#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Lagen har ändrats men hedersmorden finns kvar.
3-1	18-23	Lagen	_	_	_	_	_	
3-2	24-27	har	_	_	_	_	_	
3-3	28-35	ändrats	_	_	_	_	_	
3-4	36-39	men	_	_	_	_	_	
3-5	40-52	hedersmorden	_	_	_	_	_	
3-6	53-58	finns	_	_	_	_	_	
3-7	59-63	kvar	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Hedersmord är fortfarande ett reellt hot för flickor och kvinnor i Turkiet.
5-1	75-85	Hedersmord	*	_	_	_	_	
5-2	86-88	är	_	_	_	_	_	
5-3	89-100	fortfarande	_	_	_	_	_	
5-4	101-104	ett	_	Target[1]	5-1	false[1]	1[1]	
5-5	105-111	reellt	_	Target[1]	5-1	false[1]	1[1]	
5-6	112-115	hot	_	Target[1]	5-1	false[1]	1[1]	
5-7	116-119	för	_	_	_	_	_	
5-8	120-127	flickor	_	_	_	_	_	
5-9	128-131	och	_	_	_	_	_	
5-10	132-139	kvinnor	_	_	_	_	_	
5-11	140-141	i	_	_	_	_	_	
5-12	142-149	Turkiet	_	_	_	_	_	
5-13	149-150	.	*	_	_	_	_	

#Text=Det kan tyckas ofattbart med tanke på den åttioåriga moderniseringsprocess som landet har genomgått.
6-1	151-154	Det	_	_	_	_	_	
6-2	155-158	kan	_	Target[2]	5-13	false[2]	2[2]	
6-3	159-165	tyckas	_	Target[2]	5-13	false[2]	2[2]	
6-4	166-175	ofattbart	_	Target[2]	5-13	false[2]	2[2]	
6-5	176-179	med	_	_	_	_	_	
6-6	180-185	tanke	_	_	_	_	_	
6-7	186-188	på	_	_	_	_	_	
6-8	189-192	den	_	_	_	_	_	
6-9	193-203	åttioåriga	_	_	_	_	_	
6-10	204-225	moderniseringsprocess	_	_	_	_	_	
6-11	226-229	som	_	_	_	_	_	
6-12	230-236	landet	_	_	_	_	_	
6-13	237-240	har	_	_	_	_	_	
6-14	241-250	genomgått	_	_	_	_	_	
6-15	250-251	.	_	_	_	_	_	

#Text=#P IMM.
7-1	253-254	#	_	_	_	_	_	
7-2	254-255	P	_	_	_	_	_	
7-3	256-259	IMM	_	_	_	_	_	
7-4	259-260	.	_	_	_	_	_	

#Text=Lagstiftningen har nyligen ändrats: männens status som ”familjens överhuvud” har inte längre något lagligt stöd.
8-1	262-276	Lagstiftningen	_	_	_	_	_	
8-2	277-280	har	_	_	_	_	_	
8-3	281-288	nyligen	_	_	_	_	_	
8-4	289-296	ändrats	_	_	_	_	_	
8-5	296-297	:	_	_	_	_	_	
8-6	298-305	männens	_	_	_	_	_	
8-7	306-312	status	_	_	_	_	_	
8-8	313-316	som	_	_	_	_	_	
8-9	317-318	”	_	_	_	_	_	
8-10	318-327	familjens	_	_	_	_	_	
8-11	328-337	överhuvud	_	_	_	_	_	
8-12	337-338	”	_	_	_	_	_	
8-13	339-342	har	_	_	_	_	_	
8-14	343-347	inte	_	_	_	_	_	
8-15	348-354	längre	_	_	_	_	_	
8-16	355-360	något	_	_	_	_	_	
8-17	361-368	lagligt	_	_	_	_	_	
8-18	369-373	stöd	_	_	_	_	_	
8-19	373-374	.	_	_	_	_	_	

#Text=Män och kvinnor ska nu ha ”lika rättigheter inom familjens ägor” och detta gör att ”våld i hemmet” betraktas som ett brott som kan bestraffas.
9-1	375-378	Män	_	_	_	_	_	
9-2	379-382	och	_	_	_	_	_	
9-3	383-390	kvinnor	_	_	_	_	_	
9-4	391-394	ska	_	_	_	_	_	
9-5	395-397	nu	_	_	_	_	_	
9-6	398-400	ha	_	_	_	_	_	
9-7	401-402	”	_	_	_	_	_	
9-8	402-406	lika	_	_	_	_	_	
9-9	407-418	rättigheter	_	_	_	_	_	
9-10	419-423	inom	_	_	_	_	_	
9-11	424-433	familjens	_	_	_	_	_	
9-12	434-438	ägor	_	_	_	_	_	
9-13	438-439	”	_	_	_	_	_	
9-14	440-443	och	_	_	_	_	_	
9-15	444-449	detta	_	_	_	_	_	
9-16	450-453	gör	_	_	_	_	_	
9-17	454-457	att	_	_	_	_	_	
9-18	458-459	”	_	_	_	_	_	
9-19	459-463	våld	_	_	_	_	_	
9-20	464-465	i	_	_	_	_	_	
9-21	466-472	hemmet	_	_	_	_	_	
9-22	472-473	”	_	_	_	_	_	
9-23	474-483	betraktas	_	_	_	_	_	
9-24	484-487	som	_	_	_	_	_	
9-25	488-491	ett	_	_	_	_	_	
9-26	492-497	brott	_	_	_	_	_	
9-27	498-501	som	_	_	_	_	_	
9-28	502-505	kan	_	_	_	_	_	
9-29	506-516	bestraffas	_	_	_	_	_	
9-30	516-517	.	_	_	_	_	_	

#Text=#P IMM.
10-1	519-520	#	_	_	_	_	_	
10-2	520-521	P	_	_	_	_	_	
10-3	522-525	IMM	_	_	_	_	_	
10-4	525-526	.	_	_	_	_	_	

#Text=Men dagligen läser vi artiklar på sidan tre i de turkiska tidningarna om att ”en viss Ayse eller Fatma har strypts, hon hade varit otrogen och familjerådet beslutade att hon måste dö”, att ”en ung kvinna har knivskurits av sin bror efter att hon lämnat familjen för att leva med sin pojkvän” eller till och med: ”man dödade ex-frun efter rykten om prostitution”.
11-1	528-531	Men	_	_	_	_	_	
11-2	532-540	dagligen	_	_	_	_	_	
11-3	541-546	läser	_	_	_	_	_	
11-4	547-549	vi	_	_	_	_	_	
11-5	550-558	artiklar	_	_	_	_	_	
11-6	559-561	på	_	_	_	_	_	
11-7	562-567	sidan	_	_	_	_	_	
11-8	568-571	tre	_	_	_	_	_	
11-9	572-573	i	_	_	_	_	_	
11-10	574-576	de	_	_	_	_	_	
11-11	577-585	turkiska	_	_	_	_	_	
11-12	586-597	tidningarna	_	_	_	_	_	
11-13	598-600	om	_	_	_	_	_	
11-14	601-604	att	_	_	_	_	_	
11-15	605-606	”	_	_	_	_	_	
11-16	606-608	en	_	_	_	_	_	
11-17	609-613	viss	_	_	_	_	_	
11-18	614-618	Ayse	_	_	_	_	_	
11-19	619-624	eller	_	_	_	_	_	
11-20	625-630	Fatma	_	_	_	_	_	
11-21	631-634	har	_	_	_	_	_	
11-22	635-642	strypts	_	_	_	_	_	
11-23	642-643	,	_	_	_	_	_	
11-24	644-647	hon	_	_	_	_	_	
11-25	648-652	hade	_	_	_	_	_	
11-26	653-658	varit	_	_	_	_	_	
11-27	659-666	otrogen	_	_	_	_	_	
11-28	667-670	och	_	_	_	_	_	
11-29	671-683	familjerådet	*	_	_	_	_	
11-30	684-693	beslutade	_	Target;Source	11-32[33];11-29	false	2	
11-31	694-697	att	_	_	_	_	_	
11-32	698-701	hon	*[33]	_	_	_	_	
11-33	702-707	måste	*[33]	_	_	_	_	
11-34	708-710	dö	*[33]	_	_	_	_	
11-35	710-711	”	_	_	_	_	_	
11-36	711-712	,	_	_	_	_	_	
11-37	713-716	att	_	_	_	_	_	
11-38	717-718	”	_	_	_	_	_	
11-39	718-720	en	_	_	_	_	_	
11-40	721-724	ung	_	_	_	_	_	
11-41	725-731	kvinna	_	_	_	_	_	
11-42	732-735	har	_	_	_	_	_	
11-43	736-747	knivskurits	_	_	_	_	_	
11-44	748-750	av	_	_	_	_	_	
11-45	751-754	sin	_	_	_	_	_	
11-46	755-759	bror	_	_	_	_	_	
11-47	760-765	efter	_	_	_	_	_	
11-48	766-769	att	_	_	_	_	_	
11-49	770-773	hon	_	_	_	_	_	
11-50	774-780	lämnat	_	_	_	_	_	
11-51	781-789	familjen	_	_	_	_	_	
11-52	790-793	för	_	_	_	_	_	
11-53	794-797	att	_	_	_	_	_	
11-54	798-802	leva	_	_	_	_	_	
11-55	803-806	med	_	_	_	_	_	
11-56	807-810	sin	_	_	_	_	_	
11-57	811-818	pojkvän	_	_	_	_	_	
11-58	818-819	”	_	_	_	_	_	
11-59	820-825	eller	_	_	_	_	_	
11-60	826-830	till	_	_	_	_	_	
11-61	831-834	och	_	_	_	_	_	
11-62	835-838	med	_	_	_	_	_	
11-63	838-839	:	_	_	_	_	_	
11-64	840-841	”	_	_	_	_	_	
11-65	841-844	man	_	_	_	_	_	
11-66	845-851	dödade	_	_	_	_	_	
11-67	852-859	ex-frun	_	_	_	_	_	
11-68	860-865	efter	_	_	_	_	_	
11-69	866-872	rykten	_	_	_	_	_	
11-70	873-875	om	_	_	_	_	_	
11-71	876-888	prostitution	_	_	_	_	_	
11-72	888-889	”	_	_	_	_	_	
11-73	889-890	.	_	_	_	_	_	

#Text=#P IMM.
12-1	892-893	#	_	_	_	_	_	
12-2	893-894	P	_	_	_	_	_	
12-3	895-898	IMM	_	_	_	_	_	
12-4	898-899	.	_	_	_	_	_	

#Text=De konkreta ”orsakerna” bakom handlandet varierar från fall till fall men förövarna själva refererar alltid till begreppet heder – makens heder, familjens heder, byns heder – vilket gör att mördaren möts med en viss grad av tolerans och till och med respekt från allmänheten.
13-1	901-903	De	_	_	_	_	_	
13-2	904-912	konkreta	_	_	_	_	_	
13-3	913-914	”	_	_	_	_	_	
13-4	914-923	orsakerna	_	_	_	_	_	
13-5	923-924	”	_	_	_	_	_	
13-6	925-930	bakom	_	_	_	_	_	
13-7	931-941	handlandet	_	_	_	_	_	
13-8	942-950	varierar	_	_	_	_	_	
13-9	951-955	från	_	_	_	_	_	
13-10	956-960	fall	_	_	_	_	_	
13-11	961-965	till	_	_	_	_	_	
13-12	966-970	fall	_	_	_	_	_	
13-13	971-974	men	_	_	_	_	_	
13-14	975-984	förövarna	*	_	_	_	_	
13-15	985-991	själva	_	_	_	_	_	
13-16	992-1001	refererar	_	Target;Source[3]	13-20;13-14	false[3]	4[3]	
13-17	1002-1008	alltid	_	Target;Source[3]	13-20;13-14	false[3]	4[3]	
13-18	1009-1013	till	_	Target;Source[3]	13-20;13-14	false[3]	4[3]	
13-19	1014-1023	begreppet	_	Target;Source[3]	13-20;13-14	false[3]	4[3]	
13-20	1024-1029	heder	*	_	_	_	_	
13-21	1030-1031	–	_	_	_	_	_	
