#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Den stora tråden om Karin Pettersson: .
3-1	18-21	Den	
3-2	22-27	stora	
3-3	28-34	tråden	
3-4	35-37	om	
3-5	38-43	Karin	
3-6	44-54	Pettersson	
3-7	54-55	:	
3-8	56-57	.	

#Text=#P IMM.
4-1	59-60	#	
4-2	60-61	P	
4-3	62-65	IMM	
4-4	65-66	.	

#Text=Karin Pettersson är den som ska axla allt som g.a ledarskribenter har stått för tidigare, nu är hon ensam politisk chefredaktör för .
5-1	68-73	Karin	
5-2	74-84	Pettersson	
5-3	85-87	är	
5-4	88-91	den	
5-5	92-95	som	
5-6	96-99	ska	
5-7	100-104	axla	
5-8	105-109	allt	
5-9	110-113	som	
5-10	114-117	g.a	
5-11	118-133	ledarskribenter	
5-12	134-137	har	
5-13	138-143	stått	
5-14	144-147	för	
5-15	148-156	tidigare	
5-16	156-157	,	
5-17	158-160	nu	
5-18	161-163	är	
5-19	164-167	hon	
5-20	168-173	ensam	
5-21	174-182	politisk	
5-22	183-195	chefredaktör	
5-23	196-199	för	
5-24	200-201	.	

#Text=Åsikter om henne?.
6-1	202-209	Åsikter	
6-2	210-212	om	
6-3	213-218	henne	
6-4	218-219	?	
6-5	219-220	.	
