#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Gunnar Hökmark: LO:s vinststopp slaktar välfärden.
3-1	18-24	Gunnar	*[2]	_	_	_	_	
3-2	25-32	Hökmark	*[2]	_	_	_	_	
3-3	32-33	:	_	_	_	_	_	
3-4	34-36	LO	_	_	_	_	_	
3-5	36-37	:	*[3]	_	_	_	_	
3-6	37-38	s	*[3]	_	_	_	_	
3-7	39-49	vinststopp	*[3]	_	_	_	_	
3-8	50-57	slaktar	_	Source;Target	3-1[2];3-5[3]	false	1	
3-9	58-67	välfärden	_	_	_	_	_	
3-10	67-68	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1976 gick Socialdemokraterna till val på att företagens vinster skulle socialiseras under facklig ledning.
4-1	70-71	#	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	
4-5	79-83	1976	_	_	_	_	_	
4-6	84-88	gick	_	_	_	_	_	
4-7	89-107	Socialdemokraterna	_	_	_	_	_	
4-8	108-112	till	_	_	_	_	_	
4-9	113-116	val	_	_	_	_	_	
4-10	117-119	på	_	_	_	_	_	
4-11	120-123	att	_	_	_	_	_	
4-12	124-134	företagens	_	_	_	_	_	
4-13	135-142	vinster	_	_	_	_	_	
4-14	143-149	skulle	_	_	_	_	_	
4-15	150-162	socialiseras	_	_	_	_	_	
4-16	163-168	under	_	_	_	_	_	
4-17	169-176	facklig	_	_	_	_	_	
4-18	177-184	ledning	_	_	_	_	_	
4-19	184-185	.	_	_	_	_	_	

#Text=Fonderna hade långsiktigt eliminerat privat ägandet av företag.
5-1	186-194	Fonderna	_	_	_	_	_	
5-2	195-199	hade	_	_	_	_	_	
5-3	200-211	långsiktigt	_	_	_	_	_	
5-4	212-222	eliminerat	_	_	_	_	_	
5-5	223-229	privat	_	_	_	_	_	
5-6	230-237	ägandet	_	_	_	_	_	
5-7	238-240	av	_	_	_	_	_	
5-8	241-248	företag	_	_	_	_	_	
5-9	248-249	.	_	_	_	_	_	

#Text="Med fonderna tar vi över" braskade LO-Tidningens löp.
6-1	250-251	"	_	_	_	_	_	
6-2	251-254	Med	_	_	_	_	_	
6-3	255-263	fonderna	_	_	_	_	_	
6-4	264-267	tar	_	_	_	_	_	
6-5	268-270	vi	_	_	_	_	_	
6-6	271-275	över	_	_	_	_	_	
6-7	275-276	"	_	_	_	_	_	
6-8	277-285	braskade	_	_	_	_	_	
6-9	286-299	LO-Tidningens	_	_	_	_	_	
6-10	300-303	löp	_	_	_	_	_	
6-11	303-304	.	_	_	_	_	_	

#Text=#P IMM.
7-1	306-307	#	_	_	_	_	_	
7-2	307-308	P	_	_	_	_	_	
7-3	309-312	IMM	_	_	_	_	_	
7-4	312-313	.	_	_	_	_	_	

#Text=Nu driver LO än en gång en kamp för att strypa den fria företagsamheten.
8-1	315-317	Nu	_	_	_	_	_	
8-2	318-324	driver	_	_	_	_	_	
8-3	325-327	LO	_	_	_	_	_	
8-4	328-330	än	_	_	_	_	_	
8-5	331-333	en	_	_	_	_	_	
8-6	334-338	gång	_	_	_	_	_	
8-7	339-341	en	_	_	_	_	_	
8-8	342-346	kamp	_	_	_	_	_	
8-9	347-350	för	_	_	_	_	_	
8-10	351-354	att	_	_	_	_	_	
8-11	355-361	strypa	_	_	_	_	_	
8-12	362-365	den	_	_	_	_	_	
8-13	366-370	fria	_	_	_	_	_	
8-14	371-386	företagsamheten	_	_	_	_	_	
8-15	386-387	.	_	_	_	_	_	

#Text=Kravet på förbud mot vinst i välfärdsföretagande är i grunden mer revolutionerande än när man ville använda vinsten för att ta över företagen.
9-1	388-394	Kravet	_	_	_	_	_	
9-2	395-397	på	_	_	_	_	_	
9-3	398-404	förbud	_	_	_	_	_	
9-4	405-408	mot	_	_	_	_	_	
9-5	409-414	vinst	_	_	_	_	_	
9-6	415-416	i	_	_	_	_	_	
9-7	417-436	välfärdsföretagande	_	_	_	_	_	
9-8	437-439	är	_	_	_	_	_	
9-9	440-441	i	_	_	_	_	_	
9-10	442-449	grunden	_	_	_	_	_	
9-11	450-453	mer	_	_	_	_	_	
9-12	454-470	revolutionerande	_	_	_	_	_	
9-13	471-473	än	_	_	_	_	_	
9-14	474-477	när	_	_	_	_	_	
9-15	478-481	man	_	_	_	_	_	
9-16	482-487	ville	_	_	_	_	_	
9-17	488-495	använda	_	_	_	_	_	
9-18	496-503	vinsten	_	_	_	_	_	
9-19	504-507	för	_	_	_	_	_	
9-20	508-511	att	_	_	_	_	_	
9-21	512-514	ta	_	_	_	_	_	
9-22	515-519	över	_	_	_	_	_	
9-23	520-529	företagen	_	_	_	_	_	
9-24	529-530	.	_	_	_	_	_	

#Text=Förbjuds vinsten är det slutet för privat företagande.
10-1	531-539	Förbjuds	_	_	_	_	_	
10-2	540-547	vinsten	_	_	_	_	_	
10-3	548-550	är	_	_	_	_	_	
10-4	551-554	det	_	_	_	_	_	
10-5	555-561	slutet	_	_	_	_	_	
10-6	562-565	för	_	_	_	_	_	
10-7	566-572	privat	_	_	_	_	_	
10-8	573-584	företagande	_	_	_	_	_	
10-9	584-585	.	_	_	_	_	_	

#Text=#P IMM.
11-1	587-588	#	_	_	_	_	_	
11-2	588-589	P	_	_	_	_	_	
11-3	590-593	IMM	_	_	_	_	_	
11-4	593-594	.	_	_	_	_	_	

#Text=Kravet på förbud mot vinst i välfärdssektorn kan naturligtvis inte isoleras utan måste omfatta privat företagande och marknadsekonomi i allmänhet.
12-1	596-602	Kravet	_	_	_	_	_	
12-2	603-605	på	_	_	_	_	_	
12-3	606-612	förbud	_	_	_	_	_	
12-4	613-616	mot	_	_	_	_	_	
12-5	617-622	vinst	_	_	_	_	_	
12-6	623-624	i	_	_	_	_	_	
12-7	625-640	välfärdssektorn	_	_	_	_	_	
12-8	641-644	kan	_	_	_	_	_	
12-9	645-657	naturligtvis	_	_	_	_	_	
12-10	658-662	inte	_	_	_	_	_	
12-11	663-671	isoleras	_	_	_	_	_	
12-12	672-676	utan	_	_	_	_	_	
12-13	677-682	måste	_	_	_	_	_	
12-14	683-690	omfatta	_	_	_	_	_	
12-15	691-697	privat	_	_	_	_	_	
12-16	698-709	företagande	_	_	_	_	_	
12-17	710-713	och	_	_	_	_	_	
12-18	714-729	marknadsekonomi	_	_	_	_	_	
12-19	730-731	i	_	_	_	_	_	
12-20	732-741	allmänhet	_	_	_	_	_	
12-21	741-742	.	_	_	_	_	_	

#Text=Gränsen mellan välfärd och företagande stannar inte vid sjukvård, äldreomsorg och skola utan ligger bortom de som bygger vägar, sjukhus eller utvecklar och producerar läkemedel och skolböcker.
13-1	743-750	Gränsen	_	_	_	_	_	
13-2	751-757	mellan	_	_	_	_	_	
13-3	758-765	välfärd	_	_	_	_	_	
13-4	766-769	och	_	_	_	_	_	
13-5	770-781	företagande	_	_	_	_	_	
13-6	782-789	stannar	_	_	_	_	_	
13-7	790-794	inte	_	_	_	_	_	
13-8	795-798	vid	_	_	_	_	_	
13-9	799-807	sjukvård	_	_	_	_	_	
13-10	807-808	,	_	_	_	_	_	
13-11	809-820	äldreomsorg	_	_	_	_	_	
13-12	821-824	och	_	_	_	_	_	
13-13	825-830	skola	_	_	_	_	_	
13-14	831-835	utan	_	_	_	_	_	
13-15	836-842	ligger	_	_	_	_	_	
13-16	843-849	bortom	_	_	_	_	_	
13-17	850-852	de	_	_	_	_	_	
13-18	853-856	som	_	_	_	_	_	
13-19	857-863	bygger	_	_	_	_	_	
13-20	864-869	vägar	_	_	_	_	_	
13-21	869-870	,	_	_	_	_	_	
13-22	871-878	sjukhus	_	_	_	_	_	
13-23	879-884	eller	_	_	_	_	_	
13-24	885-894	utvecklar	_	_	_	_	_	
13-25	895-898	och	_	_	_	_	_	
13-26	899-909	producerar	_	_	_	_	_	
13-27	910-919	läkemedel	_	_	_	_	_	
13-28	920-923	och	_	_	_	_	_	
13-29	924-934	skolböcker	_	_	_	_	_	
13-30	934-935	.	_	_	_	_	_	

#Text=Om vinsten är skadlig för välfärden i välfärdssektorn innebär det rimligen att vinsten är skadlig även för försörjningen av livsmedel, produktionen av bilar och välståndet i sin helhet.
14-1	936-938	Om	_	_	_	_	_	
14-2	939-946	vinsten	_	_	_	_	_	
14-3	947-949	är	_	_	_	_	_	
14-4	950-957	skadlig	_	_	_	_	_	
14-5	958-961	för	_	_	_	_	_	
14-6	962-971	välfärden	_	_	_	_	_	
14-7	972-973	i	_	_	_	_	_	
14-8	974-989	välfärdssektorn	_	_	_	_	_	
14-9	990-997	innebär	_	_	_	_	_	
14-10	998-1001	det	_	_	_	_	_	
14-11	1002-1010	rimligen	_	_	_	_	_	
14-12	1011-1014	att	_	_	_	_	_	
14-13	1015-1022	vinsten	_	_	_	_	_	
14-14	1023-1025	är	_	_	_	_	_	
14-15	1026-1033	skadlig	_	_	_	_	_	
14-16	1034-1038	även	_	_	_	_	_	
14-17	1039-1042	för	_	_	_	_	_	
14-18	1043-1056	försörjningen	_	_	_	_	_	
14-19	1057-1059	av	_	_	_	_	_	
14-20	1060-1069	livsmedel	_	_	_	_	_	
14-21	1069-1070	,	_	_	_	_	_	
14-22	1071-1083	produktionen	_	_	_	_	_	
14-23	1084-1086	av	_	_	_	_	_	
14-24	1087-1092	bilar	_	_	_	_	_	
14-25	1093-1096	och	_	_	_	_	_	
14-26	1097-1107	välståndet	_	_	_	_	_	
14-27	1108-1109	i	_	_	_	_	_	
14-28	1110-1113	sin	_	_	_	_	_	
14-29	1114-1120	helhet	_	_	_	_	_	
14-30	1120-1121	.	_	_	_	_	_	

#Text=LO-kongressens motstånd mot vinst och privat företagande är det största och mest omfattande hotet mot den svenska välfärden sedan löntagarfondsdebatten.
15-1	1123-1137	LO-kongressens	*[4]	_	_	_	_	
15-2	1138-1146	motstånd	*[4]	_	_	_	_	
15-3	1147-1150	mot	*[4]	_	_	_	_	
15-4	1151-1156	vinst	*[4]	_	_	_	_	
15-5	1157-1160	och	*[4]	_	_	_	_	
15-6	1161-1167	privat	*[4]	_	_	_	_	
15-7	1168-1179	företagande	*[4]	_	_	_	_	
