#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vad är egentligen ungmoderaters agenda?.
3-1	18-21	Vad	_	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	_	
3-3	25-35	egentligen	_	_	_	_	_	_	
3-4	36-49	ungmoderaters	_	_	_	_	_	_	
3-5	50-56	agenda	_	_	_	_	_	_	
3-6	56-57	?	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_[2]	_	false[2]	2[2]	_	
4-3	63-66	IMM	_	_[2]	_	false[2]	2[2]	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Anledningen till att många liberaler förespråkar fri invandring är att de vill rasera den svenska välfärdsmodell som de aldrig uppskattat.
5-1	69-80	Anledningen	_	_	_	_	_	_	
5-2	81-85	till	_	_	_	_	_	_	
5-3	86-89	att	_	_	_	_	_	_	
5-4	90-95	många	*[25]	_	_	_	_	_	
5-5	96-105	liberaler	*[25]	_	_	_	_	_	
5-6	106-117	förespråkar	_	Target;Source	5-7[26];5-4[25]	false	4	_	
5-7	118-121	fri	*[26]	_	_	_	_	_	
5-8	122-132	invandring	*[26]	_	_	_	_	_	
5-9	133-135	är	_	_	_	_	_	_	
5-10	136-139	att	_	_	_	_	_	_	
5-11	140-142	de	*	_	_	_	_	_	
5-12	143-147	vill	_	Target[3]	5-11	false[3]	2[3]	_	
