#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Rensa inte ut allt från Reinfeldts tid, Anna..
3-1	18-23	Rensa	_	Source;Target[1]	53-1[37];3-4[12]	false[1]	2[1]	_	_	
3-2	24-28	inte	_	Source;Target[1]	53-1[37];3-4[12]	false[1]	2[1]	_	_	
3-3	29-31	ut	_	Source;Target[1]	53-1[37];3-4[12]	false[1]	2[1]	_	_	
3-4	32-36	allt	*[12]	_	_	_	_	_	_	
3-5	37-41	från	*[12]	_	_	_	_	_	_	
3-6	42-52	Reinfeldts	*[12]	_	_	_	_	_	_	
3-7	53-56	tid	*[12]	_	_	_	_	_	_	
3-8	56-57	,	_	_	_	_	_	_	_	
3-9	58-62	Anna	_	_	_	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	_	_	
3-11	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Hej Anna.
5-1	75-78	Hej	_	_	_	_	_	_	_	
5-2	79-83	Anna	_	_	_	_	_	_	_	
5-3	83-84	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	86-87	#	_	_	_	_	_	_	_	
6-2	87-88	P	_	_	_	_	_	_	_	
6-3	89-92	IMM	_	_	_	_	_	_	_	
6-4	92-93	.	_	_	_	_	_	_	_	

#Text=Alltför ofta vill människor enbart förknippa Fredrik Reinfeldts ledarskap med en liberal migrationspolitik och med ett uttalade som saknade handlingsplan.
7-1	95-102	Alltför	_	Source;Target[2]	7-4[13];7-7[16]	false[2]	2[2]	7-6[0_2]	_	
7-2	103-107	ofta	_	Source;Target[2]	7-4[13];7-7[16]	false[2]	2[2]	_	_	
7-3	108-112	vill	_	Source;Target[2]	7-4[13];7-7[16]	false[2]	2[2]	_	_	
7-4	113-122	människor	*[13]|*[14]	_	_	_	_	_	_	
7-5	123-129	enbart	_	_	_	_	_	_	_	
7-6	130-139	förknippa	_	Source;Target	7-4[14];7-7[15]	false	2	_	_	
7-7	140-147	Fredrik	*[15]|*[16]	_	_	_	_	_	_	
7-8	148-158	Reinfeldts	*[15]|*[16]	_	_	_	_	_	_	
7-9	159-168	ledarskap	*[15]|*[16]	_	_	_	_	_	_	
7-10	169-172	med	_	_	_	_	_	_	_	
7-11	173-175	en	_	_	_	_	_	_	_	
7-12	176-183	liberal	_	_	_	_	_	_	_	
7-13	184-201	migrationspolitik	_	_	_	_	_	_	_	
7-14	202-205	och	_	_	_	_	_	_	_	
7-15	206-209	med	_	_	_	_	_	_	_	
7-16	210-213	ett	_	_	_	_	_	_	_	
7-17	214-222	uttalade	_	_	_	_	_	_	_	
7-18	223-226	som	_	_	_	_	_	_	_	
7-19	227-234	saknade	_	_	_	_	_	_	_	
7-20	235-248	handlingsplan	_	_	_	_	_	_	_	
7-21	248-249	.	_	_	_	_	_	_	_	

#Text=Jag förknippar i stället Reinfeldts ledarskap primärt med arbetslinjen.
8-1	250-253	Jag	_	_	_	_	_	_	_	
8-2	254-264	förknippar	_	_	_	_	_	_	_	
8-3	265-266	i	_	_	_	_	_	_	_	
8-4	267-274	stället	_	_	_	_	_	_	_	
8-5	275-285	Reinfeldts	_	_	_	_	_	_	_	
8-6	286-295	ledarskap	_	_	_	_	_	_	_	
8-7	296-303	primärt	_	_	_	_	_	_	_	
8-8	304-307	med	_	_	_	_	_	_	_	
8-9	308-320	arbetslinjen	_	_	_	_	_	_	_	
8-10	320-321	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	323-324	#	_	_	_	_	_	_	_	
9-2	324-325	P	_	_	_	_	_	_	_	
9-3	326-329	IMM	_	_	_	_	_	_	_	
9-4	329-330	.	_	_	_	_	_	_	_	

#Text=Arbetslinjen skapade ett stort engagemang och Moderaterna har aldrig haft så stor möjlighet att påverka människors vardag som när vi enades under nya arbetarpartiets fana.
10-1	332-344	Arbetslinjen	_	_	_	_	_	_	_	
10-2	345-352	skapade	_	_	_	_	_	_	_	
10-3	353-356	ett	_	_	_	_	_	_	_	
10-4	357-362	stort	_	_	_	_	_	_	_	
10-5	363-373	engagemang	_	_	_	_	_	_	_	
10-6	374-377	och	_	_	_	_	_	_	_	
10-7	378-389	Moderaterna	*	_	_	_	_	_	_	
10-8	390-393	har	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-9	394-400	aldrig	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-10	401-405	haft	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-11	406-408	så	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-12	409-413	stor	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-13	414-423	möjlighet	_	Target;Source[3]	10-14[17];10-7	false[3]	4[3]	_	_	
10-14	424-427	att	*[17]	_	_	_	_	_	_	
10-15	428-435	påverka	*[17]	_	_	_	_	_	_	
10-16	436-446	människors	*[17]	_	_	_	_	_	_	
10-17	447-453	vardag	*[17]	_	_	_	_	_	_	
10-18	454-457	som	_	_	_	_	_	_	_	
10-19	458-461	när	_	_	_	_	_	_	_	
10-20	462-464	vi	_	_	_	_	_	_	_	
10-21	465-471	enades	_	_	_	_	_	_	_	
10-22	472-477	under	_	_	_	_	_	_	_	
10-23	478-481	nya	_	_	_	_	_	_	_	
10-24	482-497	arbetarpartiets	_	_	_	_	_	_	_	
10-25	498-502	fana	_	_	_	_	_	_	_	
10-26	502-503	.	_	_	_	_	_	_	_	

#Text=Arbetslinjen förde oss samman i ett nytt grundfundament.
11-1	504-516	Arbetslinjen	*[18]|*[19]	_	_	_	_	_	_	
11-2	517-522	förde	_	Source;Target	11-3[21];11-1[18]	false	4	_	_	
11-3	523-526	oss	*[20]|*[21]	_	_	_	_	_	_	
11-4	527-533	samman	_	Source;Target	11-3[20];11-1[19]	false	4	11-2	_	
11-5	534-535	i	_	_	_	_	_	_	_	
11-6	536-539	ett	_	_	_	_	_	_	_	
11-7	540-544	nytt	_	_	_	_	_	_	_	
11-8	545-559	grundfundament	_	_	_	_	_	_	_	
11-9	559-560	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	562-563	#	_	_	_	_	_	_	_	
12-2	563-564	P	_	_	_	_	_	_	_	
12-3	565-568	IMM	_	_	_	_	_	_	_	
12-4	568-569	.	_	_	_	_	_	_	_	

#Text=När partiet nu storstädar, förlåt politikutvecklar, är det viktigt att det fundament som gett oss störst utfall för att bedriva moderat politik inte rensas ut.
13-1	571-574	När	_	_	_	_	_	_	_	
13-2	575-582	partiet	*	_	_	_	_	_	_	
13-3	583-585	nu	_	_	_	_	_	_	_	
13-4	586-596	storstädar	_	Target	13-2	false	2	_	_	
13-5	596-597	,	_	_	_	_	_	_	_	
13-6	598-604	förlåt	_	_	_	_	_	_	_	
13-7	605-621	politikutvecklar	_	_	_	true	4	_	_	
13-8	621-622	,	_	_	_	_	_	_	_	
13-9	623-625	är	_	_	_	_	_	_	_	
13-10	626-629	det	_	_	_	_	_	_	_	
13-11	630-637	viktigt	_	_	_	_	_	_	_	
13-12	638-641	att	_	_	_	_	_	_	_	
13-13	642-645	det	*[22]	_	_	_	_	_	_	
13-14	646-655	fundament	*[22]	_	_	_	_	_	_	
13-15	656-659	som	*[22]	_	_	_	_	_	_	
13-16	660-664	gett	*[22]	_	_	_	_	_	_	
13-17	665-668	oss	*[22]	_	_	_	_	_	_	
13-18	669-675	störst	*[22]	Target	13-19[23]	false	4	_	_	
13-19	676-682	utfall	*[22]|*[23]	_	_	_	_	_	_	
13-20	683-686	för	_	_	_	_	_	_	_	
13-21	687-690	att	_	_	_	_	_	_	_	
13-22	691-698	bedriva	_	_	_	_	_	_	_	
13-23	699-706	moderat	_	_	_	_	_	_	_	
13-24	707-714	politik	_	_	_	_	_	_	_	
13-25	715-719	inte	_	_	_	_	_	_	_	
13-26	720-726	rensas	_	Target[4]	13-13[22]	false[4]	2[4]	_	_	
13-27	727-729	ut	_	Target[4]	13-13[22]	false[4]	2[4]	_	_	
13-28	729-730	.	_	_	_	_	_	_	_	

#Text=Vi moderater ska fortsatta stå upp för arbetslinjen och fullfölja det reformarbete som påbörjades 2006.
14-1	731-733	Vi	*[24]|*[25]	_	_	_	_	_	_	
14-2	734-743	moderater	*[24]|*[25]	_	_	_	_	_	_	
14-3	744-747	ska	_	_	_	_	_	_	_	
14-4	748-757	fortsatta	_	_	_	_	_	_	_	
14-5	758-761	stå	_	Target;Source[5]	14-8;14-1[24]	false[5]	4[5]	_	_	
14-6	762-765	upp	_	Target;Source[5]	14-8;14-1[24]	false[5]	4[5]	_	_	
14-7	766-769	för	_	Target;Source[5]	14-8;14-1[24]	false[5]	4[5]	_	_	
14-8	770-782	arbetslinjen	*	_	_	_	_	_	_	
14-9	783-786	och	_	_	_	_	_	_	_	
14-10	787-796	fullfölja	_	Target;Source	14-11[26];14-1[25]	false	4	_	_	
14-11	797-800	det	*[26]	_	_	_	_	_	_	
14-12	801-813	reformarbete	*[26]	_	_	_	_	_	_	
14-13	814-817	som	*[26]	_	_	_	_	_	_	
14-14	818-828	påbörjades	*[26]	_	_	_	_	_	_	
14-15	829-833	2006	*[26]	_	_	_	_	_	_	
14-16	833-834	.	_	_	_	_	_	_	_	

#Text=För visst är du lika övertygad som jag och tror på arbetslinjen?.
15-1	835-838	För	_	_	_	_	_	_	_	
15-2	839-844	visst	_	_	_	_	_	_	_	
15-3	845-847	är	_	_	_	_	_	_	_	
15-4	848-850	du	_	_	_	_	_	_	_	
15-5	851-855	lika	_	_	_	_	_	_	_	
15-6	856-865	övertygad	_	_	_	_	_	_	_	
15-7	866-869	som	_	_	_	_	_	_	_	
15-8	870-873	jag	_	_	_	_	_	_	_	
15-9	874-877	och	_	_	_	_	_	_	_	
