#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nytt Ship to Gaza.
3-1	18-22	Nytt	_	_	_	_	_	
3-2	23-27	Ship	_	_	_	_	_	
3-3	28-30	to	_	_	_	_	_	
3-4	31-35	Gaza	_	_	_	_	_	
3-5	35-36	.	_	_	_	_	_	

#Text=#P IMM.
4-1	38-39	#	_	_	_	_	_	
4-2	39-40	P	_	_	_	_	_	
4-3	41-44	IMM	_	_	_	_	_	
4-4	44-45	.	_	_	_	_	_	

#Text=Nu är tydligen Ship to Gaza på sjön igen.
5-1	47-49	Nu	_	_	_	_	_	
5-2	50-52	är	_	_	_	_	_	
5-3	53-61	tydligen	_	_	_	_	_	
5-4	62-66	Ship	_	_	_	_	_	
5-5	67-69	to	_	_	_	_	_	
5-6	70-74	Gaza	_	_	_	_	_	
5-7	75-77	på	_	_	_	_	_	
5-8	78-82	sjön	_	_	_	_	_	
5-9	83-87	igen	_	_	_	_	_	
5-10	87-88	.	_	_	_	_	_	

#Text=#P IMM.
6-1	90-91	#	_	_	_	_	_	
6-2	91-92	P	_	_	_	_	_	
6-3	93-96	IMM	_	_	_	_	_	
6-4	96-97	.	_	_	_	_	_	

#Text=Det utgick från Göteborg, landade i Helsingborg, är på väg till Köpenhamn och andra europeiska städer för att i Medelhavet stråla samman med andra skepp i samma ärende.
7-1	99-102	Det	_	_	_	_	_	
7-2	103-109	utgick	_	_	_	_	_	
7-3	110-114	från	_	_	_	_	_	
7-4	115-123	Göteborg	_	_	_	_	_	
7-5	123-124	,	_	_	_	_	_	
7-6	125-132	landade	_	_	_	_	_	
7-7	133-134	i	_	_	_	_	_	
7-8	135-146	Helsingborg	_	_	_	_	_	
7-9	146-147	,	_	_	_	_	_	
7-10	148-150	är	_	_	_	_	_	
7-11	151-153	på	_	_	_	_	_	
7-12	154-157	väg	_	_	_	_	_	
7-13	158-162	till	_	_	_	_	_	
7-14	163-172	Köpenhamn	_	_	_	_	_	
7-15	173-176	och	_	_	_	_	_	
7-16	177-182	andra	_	_	_	_	_	
7-17	183-193	europeiska	_	_	_	_	_	
7-18	194-200	städer	_	_	_	_	_	
7-19	201-204	för	_	_	_	_	_	
7-20	205-208	att	_	_	_	_	_	
7-21	209-210	i	_	_	_	_	_	
7-22	211-221	Medelhavet	_	_	_	_	_	
7-23	222-228	stråla	_	_	_	_	_	
7-24	229-235	samman	_	_	_	_	_	
7-25	236-239	med	_	_	_	_	_	
7-26	240-245	andra	_	_	_	_	_	
7-27	246-251	skepp	_	_	_	_	_	
7-28	252-253	i	_	_	_	_	_	
7-29	254-259	samma	_	_	_	_	_	
7-30	260-266	ärende	_	_	_	_	_	
7-31	266-267	.	_	_	_	_	_	

#Text=#P IMM.
8-1	269-270	#	_	_	_	_	_	
8-2	270-271	P	_	_	_	_	_	
8-3	272-275	IMM	_	_	_	_	_	
8-4	275-276	.	_	_	_	_	_	

#Text=Enligt uppgift innehåller skeppet mediciner och solceller.
9-1	278-284	Enligt	_	_	_	_	_	
9-2	285-292	uppgift	_	_	_	_	_	
9-3	293-303	innehåller	_	_	_	_	_	
9-4	304-311	skeppet	_	_	_	_	_	
9-5	312-321	mediciner	_	_	_	_	_	
9-6	322-325	och	_	_	_	_	_	
9-7	326-335	solceller	_	_	_	_	_	
9-8	335-336	.	_	_	_	_	_	

#Text=#P IMM.
10-1	338-339	#	_	_	_	_	_	
10-2	339-340	P	_	_	_	_	_	
10-3	341-344	IMM	_	_	_	_	_	
10-4	344-345	.	_	_	_	_	_	

#Text=Egyptens gräns mot Gaza är stängd pga terroristattacker.
11-1	347-355	Egyptens	_	_	_	_	_	
11-2	356-361	gräns	_	_	_	_	_	
11-3	362-365	mot	_	_	_	_	_	
11-4	366-370	Gaza	_	_	_	_	_	
11-5	371-373	är	_	_	_	_	_	
11-6	374-380	stängd	_	_	_	_	_	
11-7	381-384	pga	_	_	_	_	_	
11-8	385-402	terroristattacker	*	Target	11-8	false	1	
11-9	402-403	.	_	_	_	_	_	

#Text=#P IMM.
12-1	405-406	#	_	_	_	_	_	
12-2	406-407	P	_	_	_	_	_	
12-3	408-411	IMM	_	_	_	_	_	
12-4	411-412	.	_	_	_	_	_	

#Text=Israels gräns är kontrollerad av Israel men varor och material skickas kontinuerligt genom Israels försorg.
13-1	414-421	Israels	_	_	_	_	_	
13-2	422-427	gräns	_	_	_	_	_	
13-3	428-430	är	_	_	_	_	_	
13-4	431-443	kontrollerad	_	_	_	_	_	
13-5	444-446	av	_	_	_	_	_	
13-6	447-453	Israel	_	_	_	_	_	
13-7	454-457	men	_	_	_	_	_	
13-8	458-463	varor	*[1]	_	_	_	_	
13-9	464-467	och	*[1]	_	_	_	_	
13-10	468-476	material	*[1]	_	_	_	_	
13-11	477-484	skickas	*[1]	_	_	_	_	
13-12	485-498	kontinuerligt	*[1]	_	_	_	_	
13-13	499-504	genom	*[1]	_	_	_	_	
13-14	505-512	Israels	*[1]	_	_	_	_	
13-15	513-520	försorg	*[1]	Target	13-8[1]	false	4	
13-16	520-521	.	_	_	_	_	_	

#Text=#P IMM.
14-1	523-524	#	_	_	_	_	_	
14-2	524-525	P	_	_	_	_	_	
14-3	526-529	IMM	_	_	_	_	_	
14-4	529-530	.	_	_	_	_	_	

#Text=Jag är inte så insatt: vilka mediciner skickar INTE Israel till Gaza?
15-1	532-535	Jag	_	_	_	_	_	
15-2	536-538	är	_	_	_	_	_	
15-3	539-543	inte	_	_	_	_	_	
15-4	544-546	så	_	_	_	_	_	
15-5	547-553	insatt	_	_	_	_	_	
15-6	553-554	:	_	_	_	_	_	
15-7	555-560	vilka	_	_	_	_	_	
15-8	561-570	mediciner	_	_	_	_	_	
15-9	571-578	skickar	_	_	_	_	_	
15-10	579-583	INTE	_	_	_	_	_	
15-11	584-590	Israel	_	_	_	_	_	
15-12	591-595	till	_	_	_	_	_	
15-13	596-600	Gaza	_	_	_	_	_	
15-14	600-601	?	_	_	_	_	_	

#Text=Och är solceller inte något som ingår i det Israel skickar?.
16-1	602-605	Och	_	_	_	_	_	
16-2	606-608	är	_	_	_	_	_	
16-3	609-618	solceller	_	_	_	_	_	
16-4	619-623	inte	_	_	_	_	_	
16-5	624-629	något	_	_	_	_	_	
16-6	630-633	som	_	_	_	_	_	
16-7	634-639	ingår	_	_	_	_	_	
16-8	640-641	i	_	_	_	_	_	
16-9	642-645	det	_	_	_	_	_	
16-10	646-652	Israel	_	_	_	_	_	
16-11	653-660	skickar	_	_	_	_	_	
16-12	660-661	?	_	_	_	_	_	
16-13	661-662	.	_	_	_	_	_	

#Text=#P IMM.
17-1	664-665	#	_	_	_	_	_	
17-2	665-666	P	_	_	_	_	_	
17-3	667-670	IMM	_	_	_	_	_	
17-4	670-671	.	_	_	_	_	_	

#Text=Med andra ord: är Ship to Gaza onödigt eller nödvändigt?.
18-1	673-676	Med	_	_	_	_	_	
18-2	677-682	andra	_	_	_	_	_	
18-3	683-686	ord	_	_	_	_	_	
18-4	686-687	:	_	_	_	_	_	
18-5	688-690	är	_	_	_	_	_	
18-6	691-695	Ship	*[2]|*[3]	_	_	_	_	
18-7	696-698	to	*[2]|*[3]	_	_	_	_	
18-8	699-703	Gaza	*[2]|*[3]	_	_	_	_	
18-9	704-711	onödigt	_	Target;Source	18-6[2];18-12[4]	false	2	
18-10	712-717	eller	_	_	_	_	_	
18-11	718-728	nödvändigt	_	Target;Source	18-6[3];18-12[5]	false	4	
18-12	728-729	?	*[4]|*[5]	_	_	_	_	
18-13	729-730	.	_	_	_	_	_	
