#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Vill Åland fortfarande vara svenskt?
3-1	18-22	Vill	
3-2	23-28	Åland	
3-3	29-40	fortfarande	
3-4	41-45	vara	
3-5	46-53	svenskt	
3-6	53-54	?	

#Text=#P IMM.
4-1	56-57	#	
4-2	57-58	P	
4-3	59-62	IMM	
4-4	62-63	.	

#Text=Vet ej om det är rätt ställe nu men tror det.
5-1	65-68	Vet	
5-2	69-71	ej	
5-3	72-74	om	
5-4	75-78	det	
5-5	79-81	är	
5-6	82-86	rätt	
5-7	87-93	ställe	
5-8	94-96	nu	
5-9	97-100	men	
5-10	101-105	tror	
5-11	106-109	det	
5-12	109-110	.	

#Text=#P IMM.
6-1	112-113	#	
6-2	113-114	P	
6-3	115-118	IMM	
6-4	118-119	.	

#Text=Hur är det med Åland nuförtiden?
7-1	121-124	Hur	
7-2	125-127	är	
7-3	128-131	det	
7-4	132-135	med	
7-5	136-141	Åland	
7-6	142-152	nuförtiden	
7-7	152-153	?	

#Text=Vill de fortfarande tillhöra Sverige som de gjorde förr?
8-1	154-158	Vill	
8-2	159-161	de	
8-3	162-173	fortfarande	
8-4	174-182	tillhöra	
8-5	183-190	Sverige	
8-6	191-194	som	
8-7	195-197	de	
8-8	198-204	gjorde	
8-9	205-209	förr	
8-10	209-210	?	

#Text=95% (tror jag) röstade för att gå med i Sverige 1921.
9-1	211-214	95%	
9-2	215-216	(	
9-3	216-220	tror	
9-4	221-224	jag	
9-5	224-225	)	
9-6	226-233	röstade	
9-7	234-237	för	
9-8	238-241	att	
9-9	242-244	gå	
9-10	245-248	med	
9-11	249-250	i	
9-12	251-258	Sverige	
9-13	259-263	1921	
9-14	263-264	.	

#Text=De är ju helt svenskspråkiga vad jag förstått det som?
10-1	265-267	De	
10-2	268-270	är	
10-3	271-273	ju	
10-4	274-278	helt	
10-5	279-293	svenskspråkiga	
10-6	294-297	vad	
10-7	298-301	jag	
10-8	302-310	förstått	
10-9	311-314	det	
10-10	315-318	som	
10-11	318-319	?	

#Text=Om de skulle haft ett inträde i Sverige skulle de fortsätta vara självstyrande?
11-1	320-322	Om	
11-2	323-325	de	
11-3	326-332	skulle	
11-4	333-337	haft	
11-5	338-341	ett	
11-6	342-349	inträde	
11-7	350-351	i	
11-8	352-359	Sverige	
11-9	360-366	skulle	
11-10	367-369	de	
11-11	370-379	fortsätta	
11-12	380-384	vara	
11-13	385-398	självstyrande	
11-14	398-399	?	

#Text=Finns det någon debatt om Åland längre eller politisk vilja kring ön (i Åland, Sverige och Finland)?.
12-1	400-405	Finns	
12-2	406-409	det	
12-3	410-415	någon	
12-4	416-422	debatt	
12-5	423-425	om	
12-6	426-431	Åland	
12-7	432-438	längre	
12-8	439-444	eller	
12-9	445-453	politisk	
12-10	454-459	vilja	
12-11	460-465	kring	
12-12	466-468	ön	
12-13	469-470	(	
12-14	470-471	i	
12-15	472-477	Åland	
12-16	477-478	,	
12-17	479-486	Sverige	
12-18	487-490	och	
12-19	491-498	Finland	
12-20	498-499	)	
12-21	499-500	?	
12-22	500-501	.	
