#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Eventuella blivande nationer?
3-1	18-28	Eventuella	
3-2	29-37	blivande	
3-3	38-46	nationer	
3-4	46-47	?	

#Text=#P IMM.
4-1	49-50	#	
4-2	50-51	P	
4-3	52-55	IMM	
4-4	55-56	.	

#Text=Vilka områden har chansen att bli blivande nationer inom de närmaste 50-100 åren?.
5-1	58-63	Vilka	
5-2	64-71	områden	
5-3	72-75	har	
5-4	76-83	chansen	
5-5	84-87	att	
5-6	88-91	bli	
5-7	92-100	blivande	
5-8	101-109	nationer	
5-9	110-114	inom	
5-10	115-117	de	
5-11	118-126	närmaste	
5-12	127-129	50	
5-13	129-130	-	
5-14	130-133	100	
5-15	134-138	åren	
5-16	138-139	?	
5-17	139-140	.	

#Text=#P IMM.
6-1	142-143	#	
6-2	143-144	P	
6-3	145-148	IMM	
6-4	148-149	.	

#Text=Jag kan nämna några områden för er så att ni får se några tänkbara områden.
7-1	151-154	Jag	
7-2	155-158	kan	
7-3	159-164	nämna	
7-4	165-170	några	
7-5	171-178	områden	
7-6	179-182	för	
7-7	183-185	er	
7-8	186-188	så	
7-9	189-192	att	
7-10	193-195	ni	
7-11	196-199	får	
7-12	200-202	se	
7-13	203-208	några	
7-14	209-217	tänkbara	
7-15	218-225	områden	
7-16	225-226	.	

#Text=Jag har inga baktanke i de områden som finns med i min lista utan detta är bara några exempel som kanske skapar diksussioner.
8-1	227-230	Jag	
8-2	231-234	har	
8-3	235-239	inga	
8-4	240-248	baktanke	
8-5	249-250	i	
8-6	251-253	de	
8-7	254-261	områden	
8-8	262-265	som	
8-9	266-271	finns	
8-10	272-275	med	
8-11	276-277	i	
8-12	278-281	min	
8-13	282-287	lista	
8-14	288-292	utan	
8-15	293-298	detta	
8-16	299-301	är	
8-17	302-306	bara	
8-18	307-312	några	
8-19	313-320	exempel	
8-20	321-324	som	
8-21	325-331	kanske	
8-22	332-338	skapar	
8-23	339-351	diksussioner	
8-24	351-352	.	

#Text=#P IMM.
9-1	354-355	#	
9-2	355-356	P	
9-3	357-360	IMM	
9-4	360-361	.	

#Text=Finns många fler men här är några exempel.
10-1	363-368	Finns	
10-2	369-374	många	
10-3	375-379	fler	
10-4	380-383	men	
10-5	384-387	här	
10-6	388-390	är	
10-7	391-396	några	
10-8	397-404	exempel	
10-9	404-405	.	

#Text=Vilka tror ni eventuellt kan bli en nation inom de närmaste 50-100 åren?
11-1	406-411	Vilka	
11-2	412-416	tror	
11-3	417-419	ni	
11-4	420-430	eventuellt	
11-5	431-434	kan	
11-6	435-438	bli	
11-7	439-441	en	
11-8	442-448	nation	
11-9	449-453	inom	
11-10	454-456	de	
11-11	457-465	närmaste	
11-12	466-468	50	
11-13	468-469	-	
11-14	469-472	100	
11-15	473-477	åren	
11-16	477-478	?	

#Text=Några från min lista?.
12-1	479-484	Några	
12-2	485-489	från	
12-3	490-493	min	
12-4	494-499	lista	
12-5	499-500	?	
12-6	500-501	.	
