#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SD: Låga inkomster bör inte beskattas.
3-1	18-20	SD	*	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-26	Låga	*[15]	_	_	_	_	_	
3-4	27-36	inkomster	*[15]	_	_	_	_	_	
3-5	37-40	bör	*[15]	Target;Source[1]	3-3[15];3-1	false[1]	2[1]	_	
3-6	41-45	inte	*[15]	Target;Source[1]	3-3[15];3-1	false[1]	2[1]	_	
3-7	46-55	beskattas	*[15]	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Det är inte rimligt att ta ut skatt från dem som har så pass låga inkomster att de inte kan klara av sin egen försörjning.
5-1	67-70	Det	_	_	_	_	_	_	
5-2	71-73	är	_	Target[2]	5-5[16]	false[2]	2[2]	_	
5-3	74-78	inte	_	Target[2]	5-5[16]	false[2]	2[2]	_	
5-4	79-86	rimligt	_	Target[2]	5-5[16]	false[2]	2[2]	_	
5-5	87-90	att	*[16]	_	_	_	_	_	
5-6	91-93	ta	*[16]	_	_	_	_	_	
5-7	94-96	ut	*[16]	_	_	_	_	_	
5-8	97-102	skatt	*[16]	_	_	_	_	_	
5-9	103-107	från	*[16]	_	_	_	_	_	
5-10	108-111	dem	*[16]	_	_	_	_	_	
5-11	112-115	som	*[16]	_	_	_	_	_	
5-12	116-119	har	*[16]	_	_	_	_	_	
5-13	120-122	så	*[16]	_	_	_	_	_	
5-14	123-127	pass	*[16]	_	_	_	_	_	
5-15	128-132	låga	*[16]	_	_	_	_	_	
5-16	133-142	inkomster	*[16]	_	_	_	_	_	
5-17	143-146	att	*[16]	_	_	_	_	_	
5-18	147-149	de	*[16]	_	_	_	_	_	
5-19	150-154	inte	*[16]	_	_	_	_	_	
5-20	155-158	kan	*[16]	_	_	_	_	_	
5-21	159-164	klara	*[16]	_	_	_	_	_	
5-22	165-167	av	*[16]	_	_	_	_	_	
5-23	168-171	sin	*[16]	_	_	_	_	_	
5-24	172-176	egen	*[16]	_	_	_	_	_	
5-25	177-188	försörjning	*[16]	_	_	_	_	_	
5-26	188-189	.	_	_	_	_	_	_	

#Text=Därför föreslår vi att ingen ska betala inkomstskatt – över huvud taget – upp till en taxerad årsinkomst på 150  000 kronor, skriver Jimmie Åkesson (SD) och Oscar Sjöstedt (SD).
6-1	190-196	Därför	_	_	_	_	_	_	
6-2	197-205	föreslår	_	Source;Target	6-3;6-4[17]	false	4	_	
6-3	206-208	vi	*	_	_	_	_	_	
6-4	209-212	att	*[17]	_	_	_	_	_	
6-5	213-218	ingen	*[17]	_	_	_	_	_	
6-6	219-222	ska	*[17]	_	_	_	_	_	
6-7	223-229	betala	*[17]	_	_	_	_	_	
6-8	230-242	inkomstskatt	*[17]	_	_	_	_	_	
6-9	243-244	–	*[17]	_	_	_	_	_	
6-10	245-249	över	*[17]	_	_	_	_	_	
6-11	250-255	huvud	*[17]	_	_	_	_	_	
6-12	256-261	taget	*[17]	_	_	_	_	_	
6-13	262-263	–	*[17]	_	_	_	_	_	
6-14	264-267	upp	*[17]	_	_	_	_	_	
6-15	268-272	till	*[17]	_	_	_	_	_	
6-16	273-275	en	*[17]	_	_	_	_	_	
6-17	276-283	taxerad	*[17]	_	_	_	_	_	
6-18	284-294	årsinkomst	*[17]	_	_	_	_	_	
6-19	295-297	på	*[17]	_	_	_	_	_	
6-20	298-301	150	*[17]	_	_	_	_	_	
6-21	303-306	000	*[17]	_	_	_	_	_	
6-22	307-313	kronor	*[17]	_	_	_	_	_	
6-23	313-314	,	_	_	_	_	_	_	
6-24	315-322	skriver	_	_	_	_	_	_	
6-25	323-329	Jimmie	_	_	_	_	_	_	
6-26	330-337	Åkesson	_	_	_	_	_	_	
6-27	338-339	(	_	_	_	_	_	_	
6-28	339-341	SD	_	_	_	_	_	_	
6-29	341-342	)	_	_	_	_	_	_	
6-30	343-346	och	_	_	_	_	_	_	
6-31	347-352	Oscar	_	_	_	_	_	_	
6-32	353-361	Sjöstedt	_	_	_	_	_	_	
6-33	362-363	(	_	_	_	_	_	_	
6-34	363-365	SD	_	_	_	_	_	_	
6-35	365-366	)	_	_	_	_	_	_	
6-36	366-367	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	369-370	#	_	_	_	_	_	_	
7-2	370-371	P	_	_	_	_	_	_	
7-3	372-375	IMM	_	_	_	_	_	_	
7-4	375-376	.	_	_	_	_	_	_	

#Text=Vår modell är väl förankrad i forskningen.
8-1	378-381	Vår	*[18]	_	_	_	_	_	
8-2	382-388	modell	*[18]	_	_	_	_	_	
8-3	389-391	är	_	Target[3]	8-1[18]	false[3]	4[3]	_	
8-4	392-395	väl	_	Target[3]	8-1[18]	false[3]	4[3]	_	
8-5	396-405	förankrad	_	Target[3]	8-1[18]	false[3]	4[3]	_	
8-6	406-407	i	_	Target[3]	8-1[18]	false[3]	4[3]	_	
8-7	408-419	forskningen	_	Target[3]	8-1[18]	false[3]	4[3]	_	
8-8	419-420	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	422-423	#	_	_	_	_	_	_	
9-2	423-424	P	_	_	_	_	_	_	
9-3	425-428	IMM	_	_	_	_	_	_	
9-4	428-429	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	431-434	Det	_	_	_	_	_	_	
10-2	435-438	här	_	_	_	_	_	_	
10-3	439-441	är	_	_	_	_	_	_	
10-4	442-444	en	_	_	_	_	_	_	
10-5	445-459	argumenterande	_	_	_	_	_	_	
10-6	460-464	text	_	_	_	_	_	_	
10-7	465-468	med	_	_	_	_	_	_	
10-8	469-474	syfte	_	_	_	_	_	_	
10-9	475-478	att	_	_	_	_	_	_	
10-10	479-486	påverka	_	_	_	_	_	_	
10-11	486-487	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	488-497	Åsikterna	_	_	_	_	_	_	
11-2	498-501	som	_	_	_	_	_	_	
11-3	502-510	uttrycks	_	_	_	_	_	_	
11-4	511-513	är	_	_	_	_	_	_	
11-5	514-525	skribentens	_	_	_	_	_	_	
11-6	526-530	egna	_	_	_	_	_	_	
11-7	530-531	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	533-534	#	_	_	_	_	_	_	
12-2	534-535	P	_	_	_	_	_	_	
12-3	536-539	IMM	_	_	_	_	_	_	
12-4	539-540	.	_	_	_	_	_	_	

#Text=Det pågår en tämligen intensiv debatt om nivån på så kallade lägstalöner eller ingångslöner.
13-1	542-545	Det	_	_	_	_	_	_	
13-2	546-551	pågår	_	_	_	_	_	_	
13-3	552-554	en	_	_	_	_	_	_	
13-4	555-563	tämligen	_	_	_	_	_	_	
13-5	564-572	intensiv	_	_	_	_	_	_	
13-6	573-579	debatt	_	_	_	_	_	_	
13-7	580-582	om	_	_	_	_	_	_	
13-8	583-588	nivån	_	_	_	_	_	_	
13-9	589-591	på	_	_	_	_	_	_	
13-10	592-594	så	_	_	_	_	_	_	
13-11	595-602	kallade	_	_	_	_	_	_	
13-12	603-614	lägstalöner	_	_	_	_	_	_	
13-13	615-620	eller	_	_	_	_	_	_	
13-14	621-633	ingångslöner	_	_	_	_	_	_	
13-15	633-634	.	_	_	_	_	_	_	

#Text="Vänsterargumentet" gör gällande att sänkta lägstalöner riskerar att leda till att individer fastnar i en låglönefälla samt att detta skulle medföra en generell press nedåt i löneutvecklingen även för övriga inkomsttagare.
14-1	635-636	"	*[19]	_	_	_	_	_	
14-2	636-653	Vänsterargumentet	*[19]	_	_	_	_	_	
14-3	653-654	"	*[19]	_	_	_	_	_	
14-4	655-658	gör	_	_	_	_	_	_	
14-5	659-667	gällande	_	_	_	_	_	_	
14-6	668-671	att	_	_	_	_	_	_	
14-7	672-678	sänkta	*[20]	_	_	_	_	_	
14-8	679-690	lägstalöner	*[20]	_	_	_	_	_	
14-9	691-699	riskerar	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-10	700-703	att	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-11	704-708	leda	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-12	709-713	till	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-13	714-717	att	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-14	718-727	individer	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-15	728-735	fastnar	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-16	736-737	i	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-17	738-740	en	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-18	741-753	låglönefälla	_	Target;Source[4]	14-7[20];14-1[19]	false[4]	2[4]	_	
14-19	754-758	samt	_	_	_	_	_	_	
14-20	759-762	att	_	_	_	_	_	_	
14-21	763-768	detta	_	_	_	_	_	_	
14-22	769-775	skulle	_	_	_	_	_	_	
14-23	776-783	medföra	_	_	_	_	_	_	
14-24	784-786	en	_	_	_	_	_	_	
14-25	787-795	generell	_	_	_	_	_	_	
14-26	796-801	press	_	_	_	_	_	_	
14-27	802-807	nedåt	_	_	_	_	_	_	
14-28	808-809	i	_	_	_	_	_	_	
14-29	810-826	löneutvecklingen	_	_	_	_	_	_	
14-30	827-831	även	_	_	_	_	_	_	
14-31	832-835	för	_	_	_	_	_	_	
14-32	836-842	övriga	_	_	_	_	_	_	
14-33	843-856	inkomsttagare	_	_	_	_	_	_	
14-34	856-857	.	_	_	_	_	_	_	

#Text="Högerargumentet" går ut på att individer som står relativt långt ifrån arbetsmarknaden skulle hamna i sysselsättning – om än med lägre lön – vilket trots allt vore att föredra framför ett generellt utanförskap från arbetsmarknaden.
