#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Dina hittepå-jobb funkar inte, Löfven.
3-1	18-22	Dina	*[19]	_	_	_	_	_	_	
3-2	23-35	hittepå-jobb	*[19]|*[20]	Target	3-2[20]	false	2	_	_	
3-3	36-42	funkar	_	Target[1]	3-1[19]	false[1]	2[1]	_	_	
3-4	43-47	inte	_	Target[1]	3-1[19]	false[1]	2[1]	_	_	
3-5	47-48	,	_	_	_	_	_	_	_	
3-6	49-55	Löfven	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=När nyår närmar sig brukar tillbakablickar på det gångna året vara ett stående inslag på tv.
5-1	67-70	När	_	_	_	_	_	_	_	
5-2	71-75	nyår	_	_	_	_	_	_	_	
5-3	76-82	närmar	_	_	_	_	_	_	_	
5-4	83-86	sig	_	_	_	_	_	_	_	
5-5	87-93	brukar	_	_	_	_	_	_	_	
5-6	94-109	tillbakablickar	_	_	_	_	_	_	_	
5-7	110-112	på	_	_	_	_	_	_	_	
5-8	113-116	det	_	_	_	_	_	_	_	
5-9	117-123	gångna	_	_	_	_	_	_	_	
5-10	124-128	året	_	_	_	_	_	_	_	
5-11	129-133	vara	_	_	_	_	_	_	_	
5-12	134-137	ett	_	_	_	_	_	_	_	
5-13	138-145	stående	_	_	_	_	_	_	_	
5-14	146-152	inslag	_	_	_	_	_	_	_	
5-15	153-155	på	_	_	_	_	_	_	_	
5-16	156-158	tv	_	_	_	_	_	_	_	
5-17	158-159	.	_	_	_	_	_	_	_	

#Text=Sportåret 2016, nyhetsåret 2016 – eller varför inte regeringsåret 2016.
6-1	160-169	Sportåret	_	_	_	_	_	_	_	
6-2	170-174	2016	_	_	_	_	_	_	_	
6-3	174-175	,	_	_	_	_	_	_	_	
6-4	176-186	nyhetsåret	_	_	_	_	_	_	_	
6-5	187-191	2016	_	_	_	_	_	_	_	
6-6	192-193	–	_	_	_	_	_	_	_	
6-7	194-199	eller	_	_	_	_	_	_	_	
6-8	200-206	varför	_	_	_	_	_	_	_	
6-9	207-211	inte	_	_	_	_	_	_	_	
6-10	212-225	regeringsåret	*[21]	_	_	_	_	_	7-1[22_21]	
6-11	226-230	2016	*[21]	_	_	_	_	_	_	
6-12	230-231	.	_	_	_	_	_	_	_	

#Text=Det sistnämnda lämnar en hel del att önska, inte minst på jobbfronten.
7-1	232-235	Det	*[22]	_	_	_	_	_	_	
7-2	236-246	sistnämnda	*[22]	_	_	_	_	_	_	
7-3	247-253	lämnar	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-4	254-256	en	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-5	257-260	hel	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-6	261-264	del	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-7	265-268	att	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-8	269-274	önska	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-9	274-275	,	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-10	276-280	inte	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-11	281-286	minst	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-12	287-289	på	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-13	290-301	jobbfronten	_	Target[2]	7-1[22]	false[2]	2[2]	_	_	
7-14	301-302	.	_	_	_	_	_	_	_	

#Text=Men låt oss börja med att blicka flera år bakåt.
8-1	303-306	Men	_	_	_	_	_	_	_	
8-2	307-310	låt	_	_	_	_	_	_	_	
8-3	311-314	oss	_	_	_	_	_	_	_	
8-4	315-320	börja	_	_	_	_	_	_	_	
8-5	321-324	med	_	_	_	_	_	_	_	
8-6	325-328	att	_	_	_	_	_	_	_	
8-7	329-335	blicka	_	_	_	_	_	_	_	
8-8	336-341	flera	_	_	_	_	_	_	_	
8-9	342-344	år	_	_	_	_	_	_	_	
8-10	345-350	bakåt	_	_	_	_	_	_	_	
8-11	350-351	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	353-354	#	_	_	_	_	_	_	_	
9-2	354-355	P	_	_	_	_	_	_	_	
9-3	356-359	IMM	_	_	_	_	_	_	_	
9-4	359-360	.	_	_	_	_	_	_	_	

#Text=Under Alliansen skapades 340 000 nya jobb, mycket tack vare att vi gjorde det billigare att anställa och stimulerade ekonomin med nästan två tusen mer i plånboken varje månad för vanliga löntagare.
10-1	362-367	Under	_	_	_	_	_	_	_	
10-2	368-377	Alliansen	_	_	_	_	_	_	_	
10-3	378-386	skapades	_	_	_	_	_	_	_	
10-4	387-390	340	_	_	_	_	_	_	_	
10-5	391-394	000	_	_	_	_	_	_	_	
10-6	395-398	nya	_	_	_	_	_	_	_	
10-7	399-403	jobb	_	_	_	_	_	_	_	
10-8	403-404	,	_	_	_	_	_	_	_	
10-9	405-411	mycket	_	Target[3]	10-12[23]	false[3]	4[3]	_	_	
10-10	412-416	tack	_	Target[3]	10-12[23]	false[3]	4[3]	_	_	
10-11	417-421	vare	_	Target[3]	10-12[23]	false[3]	4[3]	_	_	
10-12	422-425	att	*[23]	_	_	_	_	_	_	
10-13	426-428	vi	*[23]	_	_	_	_	_	_	
10-14	429-435	gjorde	*[23]	_	_	_	_	_	_	
10-15	436-439	det	*[23]	_	_	_	_	_	_	
10-16	440-449	billigare	*[23]	_	_	_	_	_	_	
10-17	450-453	att	*[23]	_	_	_	_	_	_	
10-18	454-462	anställa	*[23]	_	_	_	_	_	_	
10-19	463-466	och	*[23]	_	_	_	_	_	_	
10-20	467-478	stimulerade	*[23]	_	_	_	_	_	_	
10-21	479-487	ekonomin	*[23]	_	_	_	_	_	_	
10-22	488-491	med	*[23]	_	_	_	_	_	_	
10-23	492-498	nästan	*[23]	_	_	_	_	_	_	
10-24	499-502	två	*[23]	_	_	_	_	_	_	
10-25	503-508	tusen	*[23]	_	_	_	_	_	_	
10-26	509-512	mer	*[23]	_	_	_	_	_	_	
10-27	513-514	i	*[23]	_	_	_	_	_	_	
10-28	515-524	plånboken	*[23]	_	_	_	_	_	_	
10-29	525-530	varje	*[23]	_	_	_	_	_	_	
10-30	531-536	månad	*[23]	_	_	_	_	_	_	
10-31	537-540	för	*[23]	_	_	_	_	_	_	
10-32	541-548	vanliga	*[23]	_	_	_	_	_	_	
10-33	549-558	löntagare	*[23]	_	_	_	_	_	_	
10-34	558-559	.	_	_	_	_	_	_	_	

#Text=Om man däremot gör som regeringen gjort under 2016, höjer skatterna med drygt 30 miljarder på jobb och företagande, då skapas inte många jobb.
11-1	560-562	Om	_	_	_	_	_	_	_	
11-2	563-566	man	_	_	_	_	_	_	_	
11-3	567-574	däremot	_	_	_	_	_	_	_	
11-4	575-578	gör	_	_	_	_	_	_	_	
11-5	579-582	som	_	_	_	_	_	_	_	
11-6	583-593	regeringen	_	_	_	_	_	_	_	
11-7	594-599	gjort	_	_	_	_	_	_	_	
11-8	600-605	under	_	_	_	_	_	_	_	
11-9	606-610	2016	_	_	_	_	_	_	_	
11-10	610-611	,	_	_	_	_	_	_	_	
11-11	612-617	höjer	_	_	_	_	_	_	_	
11-12	618-627	skatterna	_	_	_	_	_	_	_	
11-13	628-631	med	_	_	_	_	_	_	_	
11-14	632-637	drygt	_	_	_	_	_	_	_	
11-15	638-640	30	_	_	_	_	_	_	_	
11-16	641-650	miljarder	_	_	_	_	_	_	_	
11-17	651-653	på	_	_	_	_	_	_	_	
11-18	654-658	jobb	_	_	_	_	_	_	_	
11-19	659-662	och	_	_	_	_	_	_	_	
11-20	663-674	företagande	_	_	_	_	_	_	_	
11-21	674-675	,	_	_	_	_	_	_	_	
11-22	676-678	då	_	_	_	_	_	_	_	
11-23	679-685	skapas	_	_	_	_	_	_	_	
11-24	686-690	inte	_	_	_	_	_	_	_	
11-25	691-696	många	_	_	_	_	_	_	_	
11-26	697-701	jobb	_	_	_	_	_	_	_	
11-27	701-702	.	_	_	_	_	_	_	_	

#Text=Då tvingas man fixa jobben på konstgjord väg.
12-1	703-705	Då	_	_	_	_	_	_	_	
12-2	706-713	tvingas	_	_	_	_	_	_	_	
12-3	714-717	man	_	_	_	_	_	_	_	
12-4	718-722	fixa	_	_	_	_	_	_	_	
12-5	723-729	jobben	_	_	_	_	_	_	_	
12-6	730-732	på	_	_	_	_	_	_	_	
12-7	733-743	konstgjord	_	_	_	_	_	_	_	
12-8	744-747	väg	_	_	_	_	_	_	_	
12-9	747-748	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	750-751	#	_	_	_	_	_	_	_	
13-2	751-752	P	_	_	_	_	_	_	_	
13-3	753-756	IMM	_	_	_	_	_	_	_	
13-4	756-757	.	_	_	_	_	_	_	_	

#Text=Det är därför inte konstigt att Stefan Löfven presenterat en rad olika subventionerade anställningsformer.
14-1	759-762	Det	_	_	_	_	_	_	_	
14-2	763-765	är	_	_	_	_	_	_	_	
14-3	766-772	därför	_	_	_	_	_	_	_	
14-4	773-777	inte	_	_	_	_	_	_	_	
14-5	778-786	konstigt	_	_	_	_	_	_	_	
14-6	787-790	att	_	_	_	_	_	_	_	
14-7	791-797	Stefan	_	_	_	_	_	_	_	
14-8	798-804	Löfven	_	_	_	_	_	_	_	
14-9	805-816	presenterat	_	_	_	_	_	_	_	
14-10	817-819	en	_	_	_	_	_	_	_	
14-11	820-823	rad	_	_	_	_	_	_	_	
14-12	824-829	olika	_	_	_	_	_	_	_	
14-13	830-845	subventionerade	_	_	_	_	_	_	_	
14-14	846-864	anställningsformer	_	_	_	_	_	_	_	
14-15	864-865	.	_	_	_	_	_	_	_	

#Text=Traineejobb, extratjänster och nu senast beredskapsjobb.
