#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi är redo att skapa enklare vägar till jobb.
3-1	18-20	Vi	*	_	_	_	_	
3-2	21-23	är	_	Source;Target[2]	3-1;3-5[14]	false[2]	4[2]	
3-3	24-28	redo	_	Source;Target[2]	3-1;3-5[14]	false[2]	4[2]	
3-4	29-32	att	_	_	_	_	_	
3-5	33-38	skapa	*[14]	_	_	_	_	
3-6	39-46	enklare	*[14]	_	_	_	_	
3-7	47-52	vägar	*[14]	_	_	_	_	
3-8	53-57	till	*[14]	_	_	_	_	
3-9	58-62	jobb	*[14]	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_[3]	_	false[3]	4[3]	
4-3	68-71	IMM	_	_[3]	_	false[3]	4[3]	
4-4	71-72	.	_	_	_	_	_	

#Text=REPLIK.
5-1	74-80	REPLIK	_	_	_	_	_	
5-2	80-81	.	_	_	_	_	_	

#Text=Vi är precis som Svenskt Näringsliv medvetna om att en stor del av de nyanlända saknar de kunskaper och färdigheter som krävs på den kunskapsintensiva arbetsmarknaden.
6-1	82-84	Vi	_	_	_	_	_	
6-2	85-87	är	_	_	_	_	_	
6-3	88-94	precis	_	_	_	_	_	
6-4	95-98	som	_	_	_	_	_	
6-5	99-106	Svenskt	_	_	_	_	_	
6-6	107-117	Näringsliv	_	_	_	_	_	
6-7	118-126	medvetna	_	_	_	_	_	
6-8	127-129	om	_	_	_	_	_	
6-9	130-133	att	_	_	_	_	_	
6-10	134-136	en	_	_	_	_	_	
6-11	137-141	stor	_	_	_	_	_	
6-12	142-145	del	_	_	_	_	_	
6-13	146-148	av	_	_	_	_	_	
6-14	149-151	de	_	_	_	_	_	
6-15	152-161	nyanlända	_	_	_	_	_	
6-16	162-168	saknar	_	_	_	_	_	
6-17	169-171	de	_	_	_	_	_	
6-18	172-181	kunskaper	_	_	_	_	_	
6-19	182-185	och	_	_	_	_	_	
6-20	186-197	färdigheter	_	_	_	_	_	
6-21	198-201	som	_	_	_	_	_	
6-22	202-207	krävs	_	_	_	_	_	
6-23	208-210	på	_	_	_	_	_	
6-24	211-214	den	_	_	_	_	_	
6-25	215-232	kunskapsintensiva	_	_	_	_	_	
6-26	233-248	arbetsmarknaden	_	_	_	_	_	
6-27	248-249	.	_	_	_	_	_	

#Text=Det behövs därför nya enklare vägar till jobb och utbildning så att dessa människor inte riskerar att ställas utanför.
7-1	250-253	Det	_	_	_	_	_	
7-2	254-260	behövs	_	Target	7-4[15]	false	4	
7-3	261-267	därför	_	_	_	_	_	
7-4	268-271	nya	*[15]	_	_	_	_	
7-5	272-279	enklare	*[15]	_	_	_	_	
7-6	280-285	vägar	*[15]	_	_	_	_	
7-7	286-290	till	*[15]	_	_	_	_	
7-8	291-295	jobb	*[15]	_	_	_	_	
7-9	296-299	och	*[15]	_	_	_	_	
7-10	300-310	utbildning	*[15]	_	_	_	_	
7-11	311-313	så	_	_	_	_	_	
7-12	314-317	att	_	_	_	_	_	
7-13	318-323	dessa	_	Target[4]	7-18[16]	false[4]	2[4]	
7-14	324-333	människor	_	Target[4]	7-18[16]	false[4]	2[4]	
7-15	334-338	inte	_	Target[4]	7-18[16]	false[4]	2[4]	
7-16	339-347	riskerar	_	Target[4]	7-18[16]	false[4]	2[4]	
7-17	348-351	att	_	_	_	_	_	
7-18	352-359	ställas	*[16]	_	_	_	_	
7-19	360-367	utanför	*[16]	_	_	_	_	
7-20	367-368	.	_	_	_	_	_	

#Text=#P IMM.
8-1	370-371	#	_	_	_	_	_	
8-2	371-372	P	_	_[5]	_	false[5]	4[5]	
8-3	373-376	IMM	_	_[5]	_	false[5]	4[5]	
8-4	376-377	.	_	_[5]	_	false[5]	4[5]	

#Text=Att vi från LO inte skulle vara villiga att diskutera verkningsfulla åtgärder för fler jobb för dem med allra lägst utbildning, som Svenskt Näringslivs vd Carola Lemne vill påskina, är falskt.
9-1	379-382	Att	_	_	_	_	_	
9-2	383-385	vi	_	_	_	_	_	
9-3	386-390	från	_	_	_	_	_	
9-4	391-393	LO	*[17]	_	_	_	_	
9-5	394-398	inte	*[17]	_	_	_	_	
9-6	399-405	skulle	*[17]	_	_	_	_	
9-7	406-410	vara	*[17]	_	_	_	_	
9-8	411-418	villiga	*[17]	_	_	_	_	
9-9	419-422	att	*[17]	_	_	_	_	
9-10	423-432	diskutera	*[17]	_	_	_	_	
9-11	433-447	verkningsfulla	*[17]	_	_	_	_	
9-12	448-456	åtgärder	*[17]	_	_	_	_	
9-13	457-460	för	*[17]	_	_	_	_	
9-14	461-465	fler	*[17]	_	_	_	_	
9-15	466-470	jobb	*[17]	_	_	_	_	
9-16	471-474	för	*[17]	_	_	_	_	
9-17	475-478	dem	*[17]	_	_	_	_	
9-18	479-482	med	*[17]	_	_	_	_	
9-19	483-488	allra	*[17]	_	_	_	_	
9-20	489-494	lägst	*[17]	_	_	_	_	
9-21	495-505	utbildning	*[17]	_	_	_	_	
9-22	505-506	,	_	_	_	_	_	
9-23	507-510	som	_	_	_	_	_	
9-24	511-518	Svenskt	_	_	_	_	_	
9-25	519-530	Näringslivs	_	_	_	_	_	
9-26	531-533	vd	_	_	_	_	_	
9-27	534-540	Carola	_	_	_	_	_	
9-28	541-546	Lemne	_	_	_	_	_	
9-29	547-551	vill	_	_	_	_	_	
9-30	552-559	påskina	_	_	_	_	_	
