#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kasta inte bort kunskap om Sveriges växter.
3-1	18-23	Kasta	_	_	_	_	_	
3-2	24-28	inte	_	_	_	_	_	
3-3	29-33	bort	_	_	_	_	_	
3-4	34-41	kunskap	_	_	_	_	_	
3-5	42-44	om	_	_	_	_	_	
3-6	45-53	Sveriges	_	_	_	_	_	
3-7	54-60	växter	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Ett beslut av Nordiska museet innebär att forskningen och ansvaret för det gröna kulturarvet plötsligt slängs överbord.
5-1	72-75	Ett	*[5]	_	_	_	_	
5-2	76-82	beslut	*[5]	_	_	_	_	
5-3	83-85	av	*[5]	_	_	_	_	
5-4	86-94	Nordiska	*[5]	_	_	_	_	
5-5	95-101	museet	*[5]	_	_	_	_	
5-6	102-109	innebär	_	_	_	_	_	
5-7	110-113	att	_	_	_	_	_	
5-8	114-125	forskningen	_	_	_	_	_	
5-9	126-129	och	_	_	_	_	_	
5-10	130-138	ansvaret	_	_	_	_	_	
5-11	139-142	för	_	_	_	_	_	
5-12	143-146	det	_	_	_	_	_	
5-13	147-152	gröna	_	Target[1]	5-1[5]	false[1]	2[1]	
5-14	153-164	kulturarvet	_	Target[1]	5-1[5]	false[1]	2[1]	
5-15	165-174	plötsligt	_	Target[1]	5-1[5]	false[1]	2[1]	
5-16	175-181	slängs	_	Target[1]	5-1[5]	false[1]	2[1]	
5-17	182-190	överbord	_	Target[1]	5-1[5]	false[1]	2[1]	
5-18	190-191	.	_	_	_	_	_	

#Text=Vi hoppas att beslutet ändras snarast, skriver representanter för Kålrotsakademien.
6-1	192-194	Vi	_	_	_	_	_	
6-2	195-201	hoppas	_	_	_	_	_	
6-3	202-205	att	_	_	_	_	_	
6-4	206-214	beslutet	_	_	_	_	_	
6-5	215-221	ändras	_	_	_	_	_	
6-6	222-229	snarast	_	_	_	_	_	
6-7	229-230	,	_	_	_	_	_	
6-8	231-238	skriver	_	_	_	_	_	
6-9	239-253	representanter	_	_	_	_	_	
6-10	254-257	för	_	_	_	_	_	
6-11	258-274	Kålrotsakademien	_	_	_	_	_	
6-12	274-275	.	_	_	_	_	_	

#Text=#P IMM.
7-1	277-278	#	_	_	_	_	_	
7-2	278-279	P	_	_	_	_	_	
7-3	280-283	IMM	_	_	_	_	_	
7-4	283-284	.	_	_	_	_	_	

#Text=Det gröna kulturarvet i form av grönsaker, rotfrukter, frukt, bär och spannmål har inte bara ett kulturellt, historiskt och gastronomiskt värde.
8-1	286-289	Det	_	_	_	_	_	
8-2	290-295	gröna	_	_	_	_	_	
8-3	296-307	kulturarvet	_	_	_	_	_	
8-4	308-309	i	_	_	_	_	_	
8-5	310-314	form	_	_	_	_	_	
8-6	315-317	av	_	_	_	_	_	
8-7	318-327	grönsaker	_	_	_	_	_	
8-8	327-328	,	_	_	_	_	_	
8-9	329-339	rotfrukter	_	_	_	_	_	
8-10	339-340	,	_	_	_	_	_	
8-11	341-346	frukt	_	_	_	_	_	
8-12	346-347	,	_	_	_	_	_	
8-13	348-351	bär	_	_	_	_	_	
8-14	352-355	och	_	_	_	_	_	
8-15	356-364	spannmål	_	_	_	_	_	
8-16	365-368	har	_	_	_	_	_	
8-17	369-373	inte	_	_	_	_	_	
8-18	374-378	bara	_	_	_	_	_	
8-19	379-382	ett	_	_	_	_	_	
8-20	383-393	kulturellt	_	_	_	_	_	
8-21	393-394	,	_	_	_	_	_	
8-22	395-405	historiskt	_	_	_	_	_	
8-23	406-409	och	_	_	_	_	_	
8-24	410-423	gastronomiskt	_	_	_	_	_	
8-25	424-429	värde	_	_	_	_	_	
8-26	429-430	.	_	_	_	_	_	

#Text=Det handlar också om vårt livsmedelssystems resiliens och en kommersiell potential för nya produkter i lant- och trädgårdsbruk.
9-1	431-434	Det	_	_	_	_	_	
9-2	435-442	handlar	_	_	_	_	_	
9-3	443-448	också	_	_	_	_	_	
9-4	449-451	om	_	_	_	_	_	
9-5	452-456	vårt	_	_	_	_	_	
9-6	457-474	livsmedelssystems	_	_	_	_	_	
9-7	475-484	resiliens	_	_	_	_	_	
9-8	485-488	och	_	_	_	_	_	
9-9	489-491	en	_	_	_	_	_	
9-10	492-503	kommersiell	_	_	_	_	_	
9-11	504-513	potential	_	_	_	_	_	
9-12	514-517	för	_	_	_	_	_	
9-13	518-521	nya	_	_	_	_	_	
9-14	522-531	produkter	_	_	_	_	_	
9-15	532-533	i	_	_	_	_	_	
9-16	534-538	lant	_	_	_	_	_	
9-17	538-539	-	_	_	_	_	_	
9-18	540-543	och	_	_	_	_	_	
9-19	544-557	trädgårdsbruk	_	_	_	_	_	
9-20	557-558	.	_	_	_	_	_	

#Text=Men Nordiska museet, som i årtionden varit drivande i dessa frågor, avvecklar nu forskning och bevarandearbete av kulturväxter.
10-1	559-562	Men	_	_	_	_	_	
10-2	563-571	Nordiska	_	_	_	_	_	
10-3	572-578	museet	_	_	_	_	_	
10-4	578-579	,	_	_	_	_	_	
10-5	580-583	som	_	_	_	_	_	
10-6	584-585	i	_	_	_	_	_	
10-7	586-595	årtionden	_	_	_	_	_	
10-8	596-601	varit	_	_	_	_	_	
10-9	602-610	drivande	_	_	_	_	_	
10-10	611-612	i	_	_	_	_	_	
10-11	613-618	dessa	_	_	_	_	_	
10-12	619-625	frågor	_	_	_	_	_	
10-13	625-626	,	_	_	_	_	_	
10-14	627-636	avvecklar	_	_	_	_	_	
10-15	637-639	nu	_	_	_	_	_	
10-16	640-649	forskning	_	_	_	_	_	
10-17	650-653	och	_	_	_	_	_	
10-18	654-669	bevarandearbete	_	_	_	_	_	
10-19	670-672	av	_	_	_	_	_	
10-20	673-685	kulturväxter	_	_	_	_	_	
10-21	685-686	.	_	_	_	_	_	

#Text=#P IMM.
11-1	688-689	#	_	_	_	_	_	
11-2	689-690	P	_	_	_	_	_	
11-3	691-694	IMM	_	_	_	_	_	
11-4	694-695	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	697-700	Det	_	_	_	_	_	
12-2	701-704	här	_	_	_	_	_	
12-3	705-707	är	_	_	_	_	_	
12-4	708-710	en	_	_	_	_	_	
12-5	711-725	argumenterande	_	_	_	_	_	
12-6	726-730	text	_	_	_	_	_	
12-7	731-734	med	_	_	_	_	_	
12-8	735-740	syfte	_	_	_	_	_	
12-9	741-744	att	_	_	_	_	_	
12-10	745-752	påverka	_	_	_	_	_	
12-11	752-753	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	754-763	Åsikterna	_	_	_	_	_	
13-2	764-767	som	_	_	_	_	_	
13-3	768-776	uttrycks	_	_	_	_	_	
13-4	777-779	är	_	_	_	_	_	
13-5	780-791	skribentens	_	_	_	_	_	
13-6	792-796	egna	_	_	_	_	_	
13-7	796-797	.	_	_	_	_	_	

#Text=#P IMM.
14-1	799-800	#	_	_	_	_	_	
14-2	800-801	P	_	_	_	_	_	
14-3	802-805	IMM	_	_	_	_	_	
14-4	805-806	.	_	_	_	_	_	

#Text=Vem hade bara för några år sedan kunnat ana att Carlsberglandet Sverige skulle vara platsen för en mångfald av spännande mikrobryggerier?
15-1	808-811	Vem	_	_	_	_	_	
15-2	812-816	hade	_	_	_	_	_	
15-3	817-821	bara	_	_	_	_	_	
15-4	822-825	för	_	_	_	_	_	
15-5	826-831	några	_	_	_	_	_	
15-6	832-834	år	_	_	_	_	_	
15-7	835-840	sedan	_	_	_	_	_	
15-8	841-847	kunnat	_	_	_	_	_	
15-9	848-851	ana	_	_	_	_	_	
15-10	852-855	att	_	_	_	_	_	
15-11	856-871	Carlsberglandet	_	_	_	_	_	
15-12	872-879	Sverige	*	_	_	_	_	
15-13	880-886	skulle	_	_	_	_	_	
15-14	887-891	vara	_	Target[2]	15-12	false[2]	4[2]	
15-15	892-899	platsen	_	Target[2]	15-12	false[2]	4[2]	
15-16	900-903	för	_	Target[2]	15-12	false[2]	4[2]	
15-17	904-906	en	_	Target[2]	15-12	false[2]	4[2]	
15-18	907-915	mångfald	_	Target[2]	15-12	false[2]	4[2]	
15-19	916-918	av	_	Target[2]	15-12	false[2]	4[2]	
15-20	919-928	spännande	_	Target[2]	15-12	false[2]	4[2]	
15-21	929-944	mikrobryggerier	_	Target[2]	15-12	false[2]	4[2]	
15-22	944-945	?	_	_	_	_	_	

#Text=Under ett par decennier har antalet bryggerier ökat från ett 20-tal till över 300 stycken.
16-1	946-951	Under	_	_	_	_	_	
16-2	952-955	ett	_	_	_	_	_	
16-3	956-959	par	_	_	_	_	_	
16-4	960-969	decennier	_	_	_	_	_	
16-5	970-973	har	_	_	_	_	_	
16-6	974-981	antalet	_	_	_	_	_	
16-7	982-992	bryggerier	_	_	_	_	_	
16-8	993-997	ökat	_	_	_	_	_	
16-9	998-1002	från	_	_	_	_	_	
16-10	1003-1006	ett	_	_	_	_	_	
16-11	1007-1009	20	_	_	_	_	_	
16-12	1009-1010	-	_	_	_	_	_	
16-13	1010-1013	tal	_	_	_	_	_	
16-14	1014-1018	till	_	_	_	_	_	
16-15	1019-1023	över	_	_	_	_	_	
16-16	1024-1027	300	_	_	_	_	_	
16-17	1028-1035	stycken	_	_	_	_	_	
16-18	1035-1036	.	_	_	_	_	_	

#Text=På samma sätt var det nog ingen som hade sett framför sig att intresset för svensk humle skulle väckas till liv igen, drivet av intresset för lokala ölsorter.
17-1	1037-1039	På	_	_	_	_	_	
17-2	1040-1045	samma	_	_	_	_	_	
17-3	1046-1050	sätt	_	_	_	_	_	
17-4	1051-1054	var	_	_	_	_	_	
17-5	1055-1058	det	_	_	_	_	_	
17-6	1059-1062	nog	_	_	_	_	_	
17-7	1063-1068	ingen	_	_	_	_	_	
17-8	1069-1072	som	_	_	_	_	_	
17-9	1073-1077	hade	_	_	_	_	_	
17-10	1078-1082	sett	_	_	_	_	_	
17-11	1083-1090	framför	_	_	_	_	_	
17-12	1091-1094	sig	_	_	_	_	_	
