#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Flexibelt arbete gynnar miljön och kapar bilköer.
3-1	18-27	Flexibelt	*[10]	_	_	_	_	_	_	
3-2	28-34	arbete	*[10]	_	_	_	_	_	_	
3-3	35-41	gynnar	_	Target	3-1[10]	false	4	_	_	
3-4	42-48	miljön	_	_	_	_	_	_	_	
3-5	49-52	och	_	_	_	_	_	_	_	
3-6	53-58	kapar	_	_	_	_	_	_	_	
3-7	59-66	bilköer	_	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=En ny rapport visar att bara genom att ställa bilen ett par dagar i veckan och istället arbeta hemifrån kan klimatutsläppen minskas med uppemot ett ton per person och år.
5-1	78-80	En	_	_	_	_	_	_	_	
5-2	81-83	ny	_	_	_	_	_	_	_	
5-3	84-91	rapport	_	_	_	_	_	_	_	
5-4	92-97	visar	_	_	_	_	_	_	_	
5-5	98-101	att	_	_	_	_	_	_	_	
5-6	102-106	bara	_	_	_	_	_	_	_	
5-7	107-112	genom	_	_	_	_	_	_	_	
5-8	113-116	att	_	_	_	_	_	_	_	
5-9	117-123	ställa	_	_	_	_	_	_	_	
5-10	124-129	bilen	_	_	_	_	_	_	_	
5-11	130-133	ett	_	_	_	_	_	_	_	
5-12	134-137	par	_	_	_	_	_	_	_	
5-13	138-143	dagar	_	_	_	_	_	_	_	
5-14	144-145	i	_	_	_	_	_	_	_	
5-15	146-152	veckan	_	_	_	_	_	_	_	
5-16	153-156	och	_	_	_	_	_	_	_	
5-17	157-165	istället	_	_	_	_	_	_	_	
5-18	166-172	arbeta	_	_	_	_	_	_	_	
5-19	173-181	hemifrån	_	_	_	_	_	_	_	
5-20	182-185	kan	_	_	_	_	_	_	_	
5-21	186-201	klimatutsläppen	_	_	_	_	_	_	_	
5-22	202-209	minskas	_	_	_	_	_	_	_	
5-23	210-213	med	_	_	_	_	_	_	_	
5-24	214-221	uppemot	_	_	_	_	_	_	_	
5-25	222-225	ett	_	_	_	_	_	_	_	
5-26	226-229	ton	_	_	_	_	_	_	_	
5-27	230-233	per	_	_	_	_	_	_	_	
5-28	234-240	person	_	_	_	_	_	_	_	
5-29	241-244	och	_	_	_	_	_	_	_	
5-30	245-247	år	_	_	_	_	_	_	_	
5-31	247-248	.	_	_	_	_	_	_	_	

#Text=Detta har de svenska politiska beslutsfattarna helt missat, skriver företagare och gröna debattörer gemensamt och uppmanar till större frihet för anställda.
6-1	249-254	Detta	_	_	_	_	_	_	_	
6-2	255-258	har	_	_	_	_	_	_	_	
6-3	259-261	de	_	_	_	_	_	_	_	
6-4	262-269	svenska	_	_	_	_	_	_	_	
6-5	270-279	politiska	_	_	_	_	_	_	_	
6-6	280-295	beslutsfattarna	_	_	_	_	_	_	_	
6-7	296-300	helt	_	_	_	_	_	_	_	
6-8	301-307	missat	_	_	_	_	_	_	_	
6-9	307-308	,	_	_	_	_	_	_	_	
6-10	309-316	skriver	_	_	_	_	_	_	_	
6-11	317-327	företagare	*[11]	_	_	_	_	_	_	
6-12	328-331	och	*[11]	_	_	_	_	_	_	
6-13	332-337	gröna	*[11]	_	_	_	_	_	_	
6-14	338-348	debattörer	*[11]	_	_	_	_	_	_	
6-15	349-358	gemensamt	_	_	_	_	_	_	_	
6-16	359-362	och	_	_	_	_	_	_	_	
6-17	363-371	uppmanar	_	Target;Source[1]	6-19[12];6-11[11]	false[1]	4[1]	_	_	
6-18	372-376	till	_	Target;Source[1]	6-19[12];6-11[11]	false[1]	4[1]	_	_	
6-19	377-383	större	*[12]	_	_	_	_	_	_	
6-20	384-390	frihet	*[12]	_	_	_	_	_	_	
6-21	391-394	för	*[12]	_	_	_	_	_	_	
6-22	395-404	anställda	*[12]	_	_	_	_	_	_	
6-23	404-405	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	407-408	#	_	_	_	_	_	_	_	
7-2	408-409	P	_	_	_	_	_	_	_	
7-3	410-413	IMM	_	_	_	_	_	_	_	
7-4	413-414	.	_	_	_	_	_	_	_	

#Text=Våra städer är igenkorkade med bilköer.
8-1	416-420	Våra	_	_	_	_	_	_	_	
8-2	421-427	städer	_	_	_	_	_	_	_	
8-3	428-430	är	_	_	_	_	_	_	_	
8-4	431-442	igenkorkade	_	Target	8-6	false	2	_	_	
8-5	443-446	med	_	_	_	_	_	_	_	
8-6	447-454	bilköer	*	_	_	_	_	_	_	
8-7	454-455	.	_	_	_	_	_	_	_	

#Text=Av alla resor som görs i Sverige står arbetsresorna för hälften och majoriteten av dessa görs med bil.
9-1	456-458	Av	_	_	_	_	_	_	_	
9-2	459-463	alla	_	_	_	_	_	_	_	
9-3	464-469	resor	_	_	_	_	_	_	_	
9-4	470-473	som	_	_	_	_	_	_	_	
9-5	474-478	görs	_	_	_	_	_	_	_	
9-6	479-480	i	_	_	_	_	_	_	_	
9-7	481-488	Sverige	_	_	_	_	_	_	_	
9-8	489-493	står	_	_	_	_	_	_	_	
9-9	494-507	arbetsresorna	_	_	_	_	_	_	_	
9-10	508-511	för	_	_	_	_	_	_	_	
9-11	512-519	hälften	_	_	_	_	_	_	_	
9-12	520-523	och	_	_	_	_	_	_	_	
9-13	524-535	majoriteten	_	_	_	_	_	_	_	
9-14	536-538	av	_	_	_	_	_	_	_	
9-15	539-544	dessa	_	_	_	_	_	_	_	
9-16	545-549	görs	_	_	_	_	_	_	_	
9-17	550-553	med	_	_	_	_	_	_	_	
9-18	554-557	bil	_	_	_	_	_	_	_	
9-19	557-558	.	_	_	_	_	_	_	_	

#Text=I Stockholm bedöms trängseln i vägnätet att öka och bli fem gånger större i kölängd räknat till 2030.
10-1	559-560	I	*[13]	_	_	_	_	_	11-6[0_13]	
10-2	561-570	Stockholm	*[13]	_	_	_	_	_	_	
10-3	571-577	bedöms	*[13]	_	_	_	_	_	_	
10-4	578-587	trängseln	*[13]	_	_	_	_	_	_	
10-5	588-589	i	*[13]	_	_	_	_	_	_	
10-6	590-598	vägnätet	*[13]	_	_	_	_	_	_	
10-7	599-602	att	*[13]	_	_	_	_	_	_	
10-8	603-606	öka	*[13]	_	_	_	_	_	_	
10-9	607-610	och	*[13]	_	_	_	_	_	_	
10-10	611-614	bli	*[13]	_	_	_	_	_	_	
10-11	615-618	fem	*[13]	_	_	_	_	_	_	
10-12	619-625	gånger	*[13]	_	_	_	_	_	_	
10-13	626-632	större	*[13]	_	_	_	_	_	_	
10-14	633-634	i	*[13]	_	_	_	_	_	_	
10-15	635-642	kölängd	*[13]	_	_	_	_	_	_	
10-16	643-649	räknat	*[13]	_	_	_	_	_	_	
10-17	650-654	till	*[13]	_	_	_	_	_	_	
10-18	655-659	2030	*[13]	_	_	_	_	_	_	
10-19	659-660	.	_	_	_	_	_	_	_	

#Text=Alla är överens om att detta är en ohållbar utveckling.
11-1	661-665	Alla	_	_	_	_	_	_	_	
11-2	666-668	är	_	_	_	_	_	_	_	
11-3	669-676	överens	_	_	_	_	_	_	_	
11-4	677-679	om	_	_	_	_	_	_	_	
11-5	680-683	att	_	_	_	_	_	_	_	
11-6	684-689	detta	*	_	_	_	_	_	_	
11-7	690-692	är	_	Target[2]	11-6	false[2]	2[2]	_	_	
11-8	693-695	en	_	Target[2]	11-6	false[2]	2[2]	_	_	
11-9	696-704	ohållbar	_	Target[2]	11-6	false[2]	2[2]	_	_	
11-10	705-715	utveckling	_	Target[2]	11-6	false[2]	2[2]	_	_	
11-11	715-716	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	718-719	#	_	_	_	_	_	_	_	
12-2	719-720	P	_	_	_	_	_	_	_	
12-3	721-724	IMM	_	_	_	_	_	_	_	
12-4	724-725	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	727-730	Det	_	_	_	_	_	_	_	
13-2	731-734	här	_	_	_	_	_	_	_	
13-3	735-737	är	_	_	_	_	_	_	_	
13-4	738-740	en	_	_	_	_	_	_	_	
13-5	741-755	argumenterande	_	_	_	_	_	_	_	
13-6	756-760	text	_	_	_	_	_	_	_	
13-7	761-764	med	_	_	_	_	_	_	_	
13-8	765-770	syfte	_	_	_	_	_	_	_	
13-9	771-774	att	_	_	_	_	_	_	_	
13-10	775-782	påverka	_	_	_	_	_	_	_	
13-11	782-783	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	784-793	Åsikterna	_	_	_	_	_	_	_	
14-2	794-797	som	_	_	_	_	_	_	_	
14-3	798-806	uttrycks	_	_	_	_	_	_	_	
14-4	807-809	är	_	_	_	_	_	_	_	
14-5	810-821	skribentens	_	_	_	_	_	_	_	
14-6	822-826	egna	_	_	_	_	_	_	_	
14-7	826-827	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	829-830	#	_	_	_	_	_	_	_	
15-2	830-831	P	_	_	_	_	_	_	_	
15-3	832-835	IMM	_	_	_	_	_	_	_	
15-4	835-836	.	_	_	_	_	_	_	_	

#Text=Storstadsregionernas trafikkaos och miljökostnader kostar samhället över 11 miljarder kr per år.
16-1	838-858	Storstadsregionernas	_	_	_	_	_	_	_	
16-2	859-869	trafikkaos	_	_	_	_	_	_	_	
16-3	870-873	och	_	_	_	_	_	_	_	
16-4	874-888	miljökostnader	_	_	_	_	_	_	_	
16-5	889-895	kostar	_	_	_	_	_	_	_	
16-6	896-905	samhället	_	_	_	_	_	_	_	
16-7	906-910	över	_	_	_	_	_	_	_	
16-8	911-913	11	_	_	_	_	_	_	_	
16-9	914-923	miljarder	_	_	_	_	_	_	_	
16-10	924-926	kr	_	_	_	_	_	_	_	
16-11	927-930	per	_	_	_	_	_	_	_	
16-12	931-933	år	_	_	_	_	_	_	_	
