#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Mäklarprovisionerna sänker pensionen för alla.
3-1	18-37	Mäklarprovisionerna	_	_	_	_	_	_	
3-2	38-44	sänker	_	_	_	_	_	_	
3-3	45-54	pensionen	_	_	_	_	_	_	
3-4	55-58	för	_	_	_	_	_	_	
3-5	59-63	alla	_	_	_	_	_	_	
3-6	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Provisioner till försäkringsmäklare bör förbjudas, en fråga som också Finansinspektionen nyligen tagit upp.
5-1	75-86	Provisioner	_	_	_	_	_	_	
5-2	87-91	till	_	_	_	_	_	_	
5-3	92-110	försäkringsmäklare	_	_	_	_	_	_	
5-4	111-114	bör	_	_	_	_	_	_	
5-5	115-124	förbjudas	_	_	_	_	_	_	
5-6	124-125	,	_	_	_	_	_	_	
5-7	126-128	en	_	_	_	_	_	_	
5-8	129-134	fråga	_	_	_	_	_	_	
5-9	135-138	som	_	_	_	_	_	_	
5-10	139-144	också	_	_	_	_	_	_	
5-11	145-163	Finansinspektionen	_	_	_	_	_	_	
5-12	164-171	nyligen	_	_	_	_	_	_	
5-13	172-177	tagit	_	_	_	_	_	_	
5-14	178-181	upp	_	_	_	_	_	_	
5-15	181-182	.	_	_	_	_	_	_	

#Text=Men risken är dock stor att försäkringslobbyn försöker stoppa även detta förslag eftersom mäklarna tjänar stora pengar på pensionerna, skriver Per H Börjesson, vd och författare till boken "Så här kan alla svenskar bli miljonärer".
6-1	183-186	Men	_	_	_	_	_	_	
6-2	187-193	risken	_	Target[1]	6-6[5]	false[1]	2[1]	_	
6-3	194-196	är	_	Target[1]	6-6[5]	false[1]	2[1]	_	
6-4	197-201	dock	_	Target[1]	6-6[5]	false[1]	2[1]	_	
6-5	202-206	stor	_	Target[1]	6-6[5]	false[1]	2[1]	_	
6-6	207-210	att	*[5]	_	_	_	_	_	
6-7	211-228	försäkringslobbyn	*[5]	_	_	_	_	_	
6-8	229-237	försöker	*[5]	_	_	_	_	_	
6-9	238-244	stoppa	*[5]	_	_	_	_	_	
6-10	245-249	även	*[5]	_	_	_	_	_	
6-11	250-255	detta	*[5]	_	_	_	_	_	
6-12	256-263	förslag	*[5]	_	_	_	_	_	
6-13	264-272	eftersom	*[5]	_	_	_	_	_	
6-14	273-281	mäklarna	*[5]	_	_	_	_	_	
6-15	282-288	tjänar	*[5]	_	_	_	_	_	
6-16	289-294	stora	*[5]	_	_	_	_	_	
6-17	295-301	pengar	*[5]	_	_	_	_	_	
6-18	302-304	på	*[5]	_	_	_	_	_	
6-19	305-316	pensionerna	*[5]	_	_	_	_	_	
6-20	316-317	,	_	_	_	_	_	_	
6-21	318-325	skriver	_	_	_	_	_	_	
6-22	326-329	Per	_	_	_	_	_	_	
6-23	330-331	H	_	_	_	_	_	_	
6-24	332-341	Börjesson	_	_	_	_	_	_	
6-25	341-342	,	_	_	_	_	_	_	
6-26	343-345	vd	_	_	_	_	_	_	
6-27	346-349	och	_	_	_	_	_	_	
6-28	350-360	författare	_	_	_	_	_	_	
6-29	361-365	till	_	_	_	_	_	_	
6-30	366-371	boken	_	_	_	_	_	_	
6-31	372-373	"	_	_	_	_	_	_	
6-32	373-375	Så	_	_	_	_	_	_	
6-33	376-379	här	_	_	_	_	_	_	
6-34	380-383	kan	_	_	_	_	_	_	
6-35	384-388	alla	_	_	_	_	_	_	
6-36	389-397	svenskar	_	_	_	_	_	_	
6-37	398-401	bli	_	_	_	_	_	_	
6-38	402-412	miljonärer	_	_	_	_	_	_	
6-39	412-413	"	_	_	_	_	_	_	
6-40	413-414	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	416-417	#	_	_	_	_	_	_	
7-2	417-418	P	_	_	_	_	_	_	
7-3	419-422	IMM	_	_	_	_	_	_	
7-4	422-423	.	_	_	_	_	_	_	

#Text=Finansinspektionen har nyligen föreslagit att provisioner till försäkringsmäklare skall förbjudas.
8-1	425-443	Finansinspektionen	*[6]	_	_	_	_	9-1[0_6]	
8-2	444-447	har	*[6]	_	_	_	_	_	
8-3	448-455	nyligen	*[6]	_	_	_	_	_	
8-4	456-466	föreslagit	*[6]	_	_	_	_	_	
8-5	467-470	att	*[6]	_	_	_	_	_	
8-6	471-482	provisioner	*[6]	_	_	_	_	_	
8-7	483-487	till	*[6]	_	_	_	_	_	
8-8	488-506	försäkringsmäklare	*[6]	_	_	_	_	_	
8-9	507-512	skall	*[6]	_	_	_	_	_	
8-10	513-522	förbjudas	*[6]	_	_	_	_	_	
8-11	522-523	.	_	_	_	_	_	_	

#Text=Det är utmärkt men när man läser slutrapporten påwww.fi.se blir man lätt förvirrad.
9-1	524-527	Det	*	_	_	_	_	_	
9-2	528-530	är	_	_	_	_	_	_	
9-3	531-538	utmärkt	_	Target	9-1	false	5	_	
9-4	539-542	men	_	_	_	_	_	_	
9-5	543-546	när	_	_	_	_	_	_	
9-6	547-550	man	_	_	_	_	_	_	
9-7	551-556	läser	_	_	_	_	_	_	
9-8	557-570	slutrapporten	_	_	_	_	_	_	
9-9	571-582	påwww.fi.se	_	_	_	_	_	_	
9-10	583-587	blir	_	_	_	_	_	_	
9-11	588-591	man	_	_	_	_	_	_	
9-12	592-596	lätt	_	_	_	_	_	_	
9-13	597-606	förvirrad	_	_	_	_	_	_	
9-14	606-607	.	_	_	_	_	_	_	

#Text=Vad är egentligen skillnaden mellan förmedling, marknadsföring och rådgivning som styrs av lagar och direktiv från regeringen, konsumentverket och olika EU-myndigheter?.
10-1	608-611	Vad	_	_	_	_	_	_	
10-2	612-614	är	_	_	_	_	_	_	
10-3	615-625	egentligen	_	_	_	_	_	_	
10-4	626-636	skillnaden	_	_	_	_	_	_	
10-5	637-643	mellan	_	_	_	_	_	_	
10-6	644-654	förmedling	_	_	_	_	_	_	
10-7	654-655	,	_	_	_	_	_	_	
10-8	656-670	marknadsföring	_	_	_	_	_	_	
10-9	671-674	och	_	_	_	_	_	_	
10-10	675-685	rådgivning	_	_	_	_	_	_	
10-11	686-689	som	_	_	_	_	_	_	
10-12	690-695	styrs	_	_	_	_	_	_	
10-13	696-698	av	_	_	_	_	_	_	
10-14	699-704	lagar	_	_	_	_	_	_	
10-15	705-708	och	_	_	_	_	_	_	
10-16	709-717	direktiv	_	_	_	_	_	_	
10-17	718-722	från	_	_	_	_	_	_	
10-18	723-733	regeringen	_	_	_	_	_	_	
10-19	733-734	,	_	_	_	_	_	_	
10-20	735-750	konsumentverket	_	_	_	_	_	_	
10-21	751-754	och	_	_	_	_	_	_	
10-22	755-760	olika	_	_	_	_	_	_	
10-23	761-775	EU-myndigheter	_	_	_	_	_	_	
10-24	775-776	?	_	_	_	_	_	_	
10-25	776-777	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	779-780	#	_	_	_	_	_	_	
11-2	780-781	P	_	_	_	_	_	_	
11-3	782-785	IMM	_	_	_	_	_	_	
11-4	785-786	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	788-791	Det	_	_	_	_	_	_	
12-2	792-795	här	_	_	_	_	_	_	
12-3	796-798	är	_	_	_	_	_	_	
12-4	799-801	en	_	_	_	_	_	_	
12-5	802-816	argumenterande	_	_	_	_	_	_	
12-6	817-821	text	_	_	_	_	_	_	
12-7	822-825	med	_	_	_	_	_	_	
12-8	826-831	syfte	_	_	_	_	_	_	
12-9	832-835	att	_	_	_	_	_	_	
12-10	836-843	påverka	_	_	_	_	_	_	
12-11	843-844	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	845-854	Åsikterna	_	_	_	_	_	_	
13-2	855-858	som	_	_	_	_	_	_	
13-3	859-867	uttrycks	_	_	_	_	_	_	
13-4	868-870	är	_	_	_	_	_	_	
13-5	871-882	skribentens	_	_	_	_	_	_	
13-6	883-887	egna	_	_	_	_	_	_	
13-7	887-888	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	890-891	#	_	_	_	_	_	_	
14-2	891-892	P	_	_	_	_	_	_	
14-3	893-896	IMM	_	_	_	_	_	_	
14-4	896-897	.	_	_	_	_	_	_	

#Text=Det hade varit bättre om Finansinspektionen talat i klarspråk om alla negativa konsekvenser av provisionerna.
15-1	899-902	Det	_	Target[2]	15-6[7]	false[2]	4[2]	_	
15-2	903-907	hade	_	Target[2]	15-6[7]	false[2]	4[2]	_	
15-3	908-913	varit	_	Target[2]	15-6[7]	false[2]	4[2]	_	
15-4	914-920	bättre	_	Target[2]	15-6[7]	false[2]	4[2]	_	
15-5	921-923	om	_	Target[2]	15-6[7]	false[2]	4[2]	_	
15-6	924-942	Finansinspektionen	*[7]	_	_	_	_	_	
15-7	943-948	talat	*[7]	_	_	_	_	_	
15-8	949-950	i	*[7]	_	_	_	_	_	
15-9	951-960	klarspråk	*[7]	_	_	_	_	_	
15-10	961-963	om	*[7]	_	_	_	_	_	
15-11	964-968	alla	*[7]	_	_	_	_	_	
15-12	969-977	negativa	*[7]	_	_	_	_	_	
15-13	978-990	konsekvenser	*[7]	_	_	_	_	_	
15-14	991-993	av	*[7]	_	_	_	_	_	
15-15	994-1007	provisionerna	*[7]	_	_	_	_	_	
15-16	1007-1008	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1010-1011	#	_	_	_	_	_	_	
16-2	1011-1012	P	_	_	_	_	_	_	
16-3	1013-1016	IMM	_	_	_	_	_	_	
16-4	1016-1017	.	_	_	_	_	_	_	

#Text=Nästan alla försäkringsförmedlare är säljare och inga rådgivare.
17-1	1019-1025	Nästan	_	_	_	_	_	_	
17-2	1026-1030	alla	_	_	_	_	_	_	
17-3	1031-1052	försäkringsförmedlare	_	_	_	_	_	_	
17-4	1053-1055	är	_	_	_	_	_	_	
17-5	1056-1063	säljare	_	_	_	_	_	_	
17-6	1064-1067	och	_	_	_	_	_	_	
