#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Miljön som svepskäl för minskad invandring.
3-1	18-24	Miljön	_	_	_	_	_	
3-2	25-28	som	_	_	_	_	_	
3-3	29-37	svepskäl	*	Target	3-3	false	2	
3-4	38-41	för	_	_	_	_	_	
3-5	42-49	minskad	_	_	_	_	_	
3-6	50-60	invandring	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=På SvD Debatt 16/3 förordar en grupp forskare en mer begränsad invandring till Sverige.
5-1	72-74	På	_	_	_	_	_	
5-2	75-78	SvD	_	_	_	_	_	
5-3	79-85	Debatt	_	_	_	_	_	
5-4	86-88	16	_	_	_	_	_	
5-5	88-89	/	_	_	_	_	_	
5-6	89-90	3	_	_	_	_	_	
5-7	91-99	förordar	_	Source;Target	5-8[6];5-11[7]	false	4	
5-8	100-102	en	*[6]	_	_	_	_	
5-9	103-108	grupp	*[6]	_	_	_	_	
5-10	109-117	forskare	*[6]	_	_	_	_	
5-11	118-120	en	*[7]	_	_	_	_	
5-12	121-124	mer	*[7]	_	_	_	_	
5-13	125-134	begränsad	*[7]	_	_	_	_	
5-14	135-145	invandring	*[7]	_	_	_	_	
5-15	146-150	till	*[7]	_	_	_	_	
5-16	151-158	Sverige	*[7]	_	_	_	_	
5-17	158-159	.	_	_	_	_	_	

#Text=De gör det med ogrundade miljöargument som svepskäl.
6-1	160-162	De	_	_	_	_	_	
6-2	163-166	gör	_	_	_	_	_	
6-3	167-170	det	_	_	_	_	_	
6-4	171-174	med	_	_	_	_	_	
6-5	175-184	ogrundade	_	Target	6-6	false	2	
6-6	185-198	miljöargument	*	_	_	_	_	
6-7	199-202	som	_	_	_	_	_	
6-8	203-211	svepskäl	*	Target	6-8	false	2	
6-9	211-212	.	_	_	_	_	_	

#Text=#P IMM.
7-1	214-215	#	_	_	_	_	_	
7-2	215-216	P	_	_	_	_	_	
7-3	217-220	IMM	_	_	_	_	_	
7-4	220-221	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	223-226	Det	_	_	_	_	_	
8-2	227-230	här	_	_	_	_	_	
8-3	231-233	är	_	_	_	_	_	
8-4	234-236	en	_	_	_	_	_	
8-5	237-251	argumenterande	_	_	_	_	_	
8-6	252-256	text	_	_	_	_	_	
8-7	257-260	med	_	_	_	_	_	
8-8	261-266	syfte	_	_	_	_	_	
8-9	267-270	att	_	_	_	_	_	
8-10	271-278	påverka	_	_	_	_	_	
8-11	278-279	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	280-289	Åsikterna	_	_	_	_	_	
9-2	290-293	som	_	_	_	_	_	
9-3	294-302	uttrycks	_	_	_	_	_	
9-4	303-305	är	_	_	_	_	_	
9-5	306-317	skribentens	_	_	_	_	_	
9-6	318-322	egna	_	_	_	_	_	
9-7	322-323	.	_	_	_	_	_	

#Text=#P IMM.
10-1	325-326	#	_	_	_	_	_	
10-2	326-327	P	_	_	_	_	_	
10-3	328-331	IMM	_	_	_	false	3	
10-4	331-332	.	_	_	_	_	_	

#Text=Författarna hävdar att det finns ett proportionellt förhållande mellan ökad befolkning och ökade utsläpp av växthusgaser, och att Sverige därför bör minska sin invandring.
11-1	334-345	Författarna	_	_	_	_	_	
11-2	346-352	hävdar	_	_	_	_	_	
11-3	353-356	att	_	_	_	_	_	
11-4	357-360	det	_	_	_	_	_	
11-5	361-366	finns	_	_	_	_	_	
11-6	367-370	ett	_	_	_	_	_	
11-7	371-385	proportionellt	_	_	_	_	_	
11-8	386-397	förhållande	_	_	_	_	_	
11-9	398-404	mellan	_	_	_	_	_	
11-10	405-409	ökad	_	_	_	_	_	
11-11	410-420	befolkning	_	_	_	_	_	
11-12	421-424	och	_	_	_	_	_	
11-13	425-430	ökade	_	_	_	_	_	
11-14	431-438	utsläpp	_	_	_	_	_	
11-15	439-441	av	_	_	_	_	_	
11-16	442-454	växthusgaser	_	_	_	_	_	
11-17	454-455	,	_	_	_	_	_	
11-18	456-459	och	_	_	_	_	_	
11-19	460-463	att	_	_	_	_	_	
11-20	464-471	Sverige	_	_	_	_	_	
11-21	472-478	därför	_	_	_	_	_	
11-22	479-482	bör	_	_	_	_	_	
11-23	483-489	minska	_	_	_	_	_	
11-24	490-493	sin	_	_	_	_	_	
11-25	494-504	invandring	_	_	_	_	_	
11-26	504-505	.	_	_	_	_	_	

#Text=Nu är förhållandet knappast så enkelt.
12-1	506-508	Nu	_	_	_	_	_	
12-2	509-511	är	_	_	_	_	_	
12-3	512-524	förhållandet	_	_	_	_	_	
12-4	525-533	knappast	_	_	_	_	_	
12-5	534-536	så	_	_	_	_	_	
12-6	537-543	enkelt	_	_	_	_	_	
12-7	543-544	.	_	_	_	_	_	

#Text=I vissa fall bör ökad befolkning kunna minska utsläppen per capita (en något större befolkning skulle till exempel ge ett bättre ekonomiskt underlag för snabbtåg mellan Stockholm, Göteborg och Malmö, vilket skulle minska antalet flygningar).
13-1	545-546	I	_	_	_	_	_	
13-2	547-552	vissa	_	_	_	_	_	
13-3	553-557	fall	_	_	_	_	_	
13-4	558-561	bör	_	_	_	_	_	
13-5	562-566	ökad	_	_	_	_	_	
13-6	567-577	befolkning	_	_	_	_	_	
13-7	578-583	kunna	_	_	_	_	_	
13-8	584-590	minska	_	_	_	_	_	
13-9	591-600	utsläppen	_	_	_	_	_	
13-10	601-604	per	_	_	_	_	_	
13-11	605-611	capita	_	_	_	_	_	
13-12	612-613	(	_	_	_	_	_	
13-13	613-615	en	_	_	_	_	_	
13-14	616-621	något	_	_	_	_	_	
13-15	622-628	större	_	_	_	_	_	
13-16	629-639	befolkning	_	_	_	_	_	
13-17	640-646	skulle	_	_	_	_	_	
13-18	647-651	till	_	_	_	_	_	
13-19	652-659	exempel	_	_	_	_	_	
13-20	660-662	ge	_	_	_	_	_	
13-21	663-666	ett	_	_	_	_	_	
13-22	667-673	bättre	_	_	_	_	_	
13-23	674-684	ekonomiskt	_	_	_	_	_	
13-24	685-693	underlag	_	_	_	_	_	
13-25	694-697	för	_	_	_	_	_	
13-26	698-706	snabbtåg	_	_	_	_	_	
13-27	707-713	mellan	_	_	_	_	_	
13-28	714-723	Stockholm	_	_	_	_	_	
13-29	723-724	,	_	_	_	_	_	
13-30	725-733	Göteborg	_	_	_	_	_	
13-31	734-737	och	_	_	_	_	_	
13-32	738-743	Malmö	_	_	_	_	_	
13-33	743-744	,	_	_	_	_	_	
13-34	745-751	vilket	_	_	_	_	_	
13-35	752-758	skulle	_	_	_	_	_	
13-36	759-765	minska	_	_	_	_	_	
13-37	766-773	antalet	_	_	_	_	_	
13-38	774-784	flygningar	_	_	_	_	_	
13-39	784-785	)	_	_	_	_	_	
13-40	785-786	.	_	_	_	_	_	

#Text=Men även om det stämmer, att det råder ett proportionellt förhållande, innebär invandringen ingen påtaglig skillnad för klimatförändringarna.
14-1	787-790	Men	_	_	_	_	_	
14-2	791-795	även	_	_	_	_	_	
14-3	796-798	om	_	_	_	_	_	
14-4	799-802	det	_	_	_	_	_	
14-5	803-810	stämmer	_	_	_	_	_	
14-6	810-811	,	_	_	_	_	_	
14-7	812-815	att	_	_	_	_	_	
14-8	816-819	det	_	_	_	_	_	
14-9	820-825	råder	_	_	_	_	_	
14-10	826-829	ett	_	_	_	_	_	
14-11	830-844	proportionellt	_	_	_	_	_	
14-12	845-856	förhållande	_	_	_	_	_	
14-13	856-857	,	_	_	_	_	_	
14-14	858-865	innebär	_	_	_	_	_	
14-15	866-878	invandringen	_	_	_	_	_	
14-16	879-884	ingen	_	_	_	_	_	
14-17	885-893	påtaglig	_	_	_	_	_	
14-18	894-902	skillnad	_	_	_	_	_	
14-19	903-906	för	_	_	_	_	_	
14-20	907-927	klimatförändringarna	_	_	_	_	_	
14-21	927-928	.	_	_	_	_	_	

#Text=Det spelar nämligen ingen roll var dessa personer befinner sig.
15-1	929-932	Det	_	_	_	_	_	
15-2	933-939	spelar	_	_	_	_	_	
15-3	940-948	nämligen	_	_	_	_	_	
15-4	949-954	ingen	_	_	_	_	_	
15-5	955-959	roll	_	_	_	_	_	
15-6	960-963	var	_	_	_	_	_	
15-7	964-969	dessa	_	_	_	_	_	
15-8	970-978	personer	_	_	_	_	_	
15-9	979-987	befinner	_	_	_	_	_	
15-10	988-991	sig	_	_	_	_	_	
15-11	991-992	.	_	_	_	_	_	

#Text=De bidrar till klimatförändringarna även om de är utanför Sverige.
16-1	993-995	De	_	_	_	_	_	
16-2	996-1002	bidrar	_	_	_	_	_	
16-3	1003-1007	till	_	_	_	_	_	
16-4	1008-1028	klimatförändringarna	_	_	_	_	_	
16-5	1029-1033	även	_	_	_	_	_	
16-6	1034-1036	om	_	_	_	_	_	
16-7	1037-1039	de	_	_	_	_	_	
16-8	1040-1042	är	_	_	_	_	_	
16-9	1043-1050	utanför	_	_	_	_	_	
16-10	1051-1058	Sverige	_	_	_	_	_	
16-11	1058-1059	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1061-1062	#	_	_	_	_	_	
17-2	1062-1063	P	_	_	_	_	_	
17-3	1064-1067	IMM	_	_	_	false	3	
17-4	1067-1068	.	_	_	_	_	_	

#Text=Författarnas argument blir bara relevant om de menar att invandrarna skulle bidra mer till klimatförändringarna just för att de hamnade i Sverige, eftersom människor i Sverige har mycket större "ekologiskt fotavtryck" per person än människor i andra länder.
18-1	1070-1082	Författarnas	_	_	_	_	_	
18-2	1083-1091	argument	_	_	_	_	_	
18-3	1092-1096	blir	_	_	_	_	_	
18-4	1097-1101	bara	_	_	_	_	_	
18-5	1102-1110	relevant	_	_	_	_	_	
18-6	1111-1113	om	_	_	_	_	_	
18-7	1114-1116	de	_	_	_	_	_	
18-8	1117-1122	menar	_	_	_	_	_	
18-9	1123-1126	att	_	_	_	_	_	
18-10	1127-1138	invandrarna	_	_	_	_	_	
18-11	1139-1145	skulle	_	_	_	_	_	
18-12	1146-1151	bidra	_	_	_	_	_	
