#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sociala medier avgör inte supervalåret.
3-1	18-25	Sociala	_	_	_	_	_	_	_	
3-2	26-32	medier	_	_	_	_	_	_	_	
3-3	33-38	avgör	_	_	_	_	_	_	_	
3-4	39-43	inte	_	_	_	_	_	_	_	
3-5	44-56	supervalåret	_	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Förhoppningarna om stort genomslag via sociala medier för olika politiska budskap är stora.
5-1	68-83	Förhoppningarna	_	Target[1]	5-3[19]	false[1]	5[1]	_	_	
5-2	84-86	om	_	Target[1]	5-3[19]	false[1]	5[1]	_	_	
5-3	87-92	stort	*[19]	_	_	_	_	_	_	
5-4	93-102	genomslag	*[19]	_	_	_	_	_	_	
5-5	103-106	via	*[19]	_	_	_	_	_	_	
5-6	107-114	sociala	*[19]	_	_	_	_	_	_	
5-7	115-121	medier	*[19]	_	_	_	_	_	_	
5-8	122-125	för	*[19]	_	_	_	_	_	_	
5-9	126-131	olika	*[19]	_	_	_	_	_	_	
5-10	132-141	politiska	*[19]	_	_	_	_	_	_	
5-11	142-149	budskap	*[19]	_	_	_	_	_	_	
5-12	150-152	är	_	_[2]	_	false[2]	5[2]	5-1[1_2]	_	
5-13	153-158	stora	_	_[2]	_	false[2]	5[2]	_	_	
5-14	158-159	.	_	_	_	_	_	_	_	

#Text=Men detta är en utopi.
6-1	160-163	Men	_	_	_	_	_	_	_	
6-2	164-169	detta	_	_	_	_	_	_	_	
6-3	170-172	är	_	_	_	_	_	_	_	
6-4	173-175	en	_	_	_	_	_	_	_	
6-5	176-181	utopi	_	_	_	_	_	_	_	
6-6	181-182	.	_	_	_	_	_	_	_	

#Text=Visst, väljarna är på sociala medier, men väldigt få av dem vill prata politik där.
7-1	183-188	Visst	_	_	_	_	_	_	_	
7-2	188-189	,	_	_	_	_	_	_	_	
7-3	190-198	väljarna	_	_	_	_	_	_	_	
7-4	199-201	är	_	_	_	_	_	_	_	
7-5	202-204	på	_	_	_	_	_	_	_	
7-6	205-212	sociala	_	_	_	_	_	_	_	
7-7	213-219	medier	_	_	_	_	_	_	_	
7-8	219-220	,	_	_	_	_	_	_	_	
7-9	221-224	men	_	_	_	_	_	_	_	
7-10	225-232	väldigt	_	_	_	_	_	_	_	
7-11	233-235	få	_	_	_	_	_	_	_	
7-12	236-238	av	_	_	_	_	_	_	_	
7-13	239-242	dem	_	_	_	_	_	_	_	
7-14	243-247	vill	_	_	_	_	_	_	_	
7-15	248-253	prata	_	_	_	_	_	_	_	
7-16	254-261	politik	_	_	_	_	_	_	_	
7-17	262-265	där	_	_	_	_	_	_	_	
7-18	265-266	.	_	_	_	_	_	_	_	

#Text=Det skriver medieforskarna Marie Grusell och Lennart Hast.
8-1	267-270	Det	_	_	_	_	_	_	_	
8-2	271-278	skriver	_	_	_	_	_	_	_	
8-3	279-293	medieforskarna	_	_	_	_	_	_	_	
8-4	294-299	Marie	_	_	_	_	_	_	_	
8-5	300-307	Grusell	_	_	_	_	_	_	_	
8-6	308-311	och	_	_	_	_	_	_	_	
8-7	312-319	Lennart	_	_	_	_	_	_	_	
8-8	320-324	Hast	_	_	_	_	_	_	_	
8-9	324-325	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	327-328	#	_	_	_	_	_	_	_	
9-2	328-329	P	_	_	_	_	_	_	_	
9-3	330-333	IMM	_	_	_	_	_	_	_	
9-4	333-334	.	_	_	_	_	_	_	_	

#Text=Dagens politiker delar scen både med katter, igelkottar och söta barn och här blir konkurrensen om väljarnas uppmärksamhet för hård.
10-1	336-342	Dagens	_	_	_	_	_	_	_	
10-2	343-352	politiker	_	_	_	_	_	_	_	
10-3	353-358	delar	_	_	_	_	_	_	_	
10-4	359-363	scen	_	_	_	_	_	_	_	
10-5	364-368	både	_	_	_	_	_	_	_	
10-6	369-372	med	_	_	_	_	_	_	_	
10-7	373-379	katter	_	_	_	_	_	_	_	
10-8	379-380	,	_	_	_	_	_	_	_	
10-9	381-391	igelkottar	_	_	_	_	_	_	_	
10-10	392-395	och	_	_	_	_	_	_	_	
10-11	396-400	söta	_	Target	10-12	false	4	_	_	
10-12	401-405	barn	*	_	_	_	_	_	_	
10-13	406-409	och	_	_	_	_	_	_	_	
10-14	410-413	här	_	_	_	_	_	_	_	
10-15	414-418	blir	_	_	_	_	_	_	_	
10-16	419-431	konkurrensen	_	_	_	_	_	_	_	
10-17	432-434	om	_	_	_	_	_	_	_	
10-18	435-444	väljarnas	_	_	_	_	_	_	_	
10-19	445-458	uppmärksamhet	_	_	_	_	_	_	_	
10-20	459-462	för	_	_	_	_	_	_	_	
10-21	463-467	hård	_	_	_	_	_	_	_	
10-22	467-468	.	_	_	_	_	_	_	_	

#Text=**Marie Grusell och Lennart Hast. **.
11-1	468-469	*	_	_	_	_	_	_	_	
11-2	469-470	*	_	_	_	_	_	_	_	
11-3	470-475	Marie	_	_	_	_	_	_	_	
11-4	476-483	Grusell	_	_	_	_	_	_	_	
11-5	484-487	och	_	_	_	_	_	_	_	
11-6	488-495	Lennart	_	_	_	_	_	_	_	
11-7	496-500	Hast	_	_	_	_	_	_	_	
11-8	500-501	.	_	_	_	_	_	_	_	
11-9	502-503	*	_	_	_	_	_	_	_	
11-10	503-504	*	_	_	_	_	_	_	_	
11-11	504-505	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	507-508	#	_	_	_	_	_	_	_	
12-2	508-509	P	_	_	_	_	_	_	_	
12-3	510-513	IMM	_	_	_	_	_	_	_	
12-4	513-514	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	516-519	Det	_	_	_	_	_	_	_	
13-2	520-523	här	_	_	_	_	_	_	_	
13-3	524-526	är	_	_	_	_	_	_	_	
13-4	527-529	en	_	_	_	_	_	_	_	
13-5	530-544	argumenterande	_	_	_	_	_	_	_	
13-6	545-549	text	_	_	_	_	_	_	_	
13-7	550-553	med	_	_	_	_	_	_	_	
13-8	554-559	syfte	_	_	_	_	_	_	_	
13-9	560-563	att	_	_	_	_	_	_	_	
13-10	564-571	påverka	_	_	_	_	_	_	_	
13-11	571-572	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	573-582	Åsikterna	_	_	_	_	_	_	_	
14-2	583-586	som	_	_	_	_	_	_	_	
14-3	587-595	uttrycks	_	_	_	_	_	_	_	
14-4	596-598	är	_	_	_	_	_	_	_	
14-5	599-610	skribentens	_	_	_	_	_	_	_	
14-6	611-615	egna	_	_	_	_	_	_	_	
14-7	615-616	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	618-619	#	_	_	_	_	_	_	_	
15-2	619-620	P	_	_	_	_	_	_	_	
15-3	621-624	IMM	_	_	_	_	_	_	_	
15-4	624-625	.	_	_	_	_	_	_	_	

#Text=I år smäller det.
16-1	627-628	I	_	_	_	_	_	_	_	
16-2	629-631	år	_	_	_	_	_	_	_	
16-3	632-639	smäller	_	_	_	_	_	_	_	
16-4	640-643	det	_	_	_	_	_	_	_	
16-5	643-644	.	_	_	_	_	_	_	_	

#Text=Medierna och de politiskt intresserade har utropat 2014 till ett supervalår.
17-1	645-653	Medierna	_	_	_	_	_	_	_	
17-2	654-657	och	_	_	_	_	_	_	_	
17-3	658-660	de	_	_	_	_	_	_	_	
17-4	661-670	politiskt	_	_	_	_	_	_	_	
17-5	671-683	intresserade	_	_	_	_	_	_	_	
17-6	684-687	har	_	_	_	_	_	_	_	
17-7	688-695	utropat	_	_	_	_	_	_	_	
17-8	696-700	2014	_	_	_	_	_	_	_	
17-9	701-705	till	_	_	_	_	_	_	_	
17-10	706-709	ett	_	_	_	_	_	_	_	
17-11	710-720	supervalår	_	_	_	_	_	_	_	
17-12	720-721	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	723-724	#	_	_	_	_	_	_	_	
18-2	724-725	P	_	_	_	_	_	_	_	
18-3	726-729	IMM	_	_	_	_	_	_	_	
18-4	729-730	.	_	_	_	_	_	_	_	

#Text=Med val till både EU och riksdagen kommer vi mötas av politiska budskap överallt; affischer, tv-reklam, valstugor och partiledardebatter etc.
19-1	732-735	Med	_	_	_	_	_	_	_	
19-2	736-739	val	_	_	_	_	_	_	_	
19-3	740-744	till	_	_	_	_	_	_	_	
19-4	745-749	både	_	_	_	_	_	_	_	
19-5	750-752	EU	_	_	_	_	_	_	_	
19-6	753-756	och	_	_	_	_	_	_	_	
19-7	757-766	riksdagen	_	_	_	_	_	_	_	
19-8	767-773	kommer	_	_	_	_	_	_	_	
19-9	774-776	vi	_	_	_	_	_	_	_	
19-10	777-782	mötas	_	_	_	_	_	_	_	
19-11	783-785	av	_	_	_	_	_	_	_	
19-12	786-795	politiska	_	_	_	_	_	_	_	
19-13	796-803	budskap	_	_	_	_	_	_	_	
19-14	804-812	överallt	_	_	_	_	_	_	_	
19-15	812-813	;	_	_	_	_	_	_	_	
19-16	814-823	affischer	_	_	_	_	_	_	_	
19-17	823-824	,	_	_	_	_	_	_	_	
19-18	825-834	tv-reklam	_	_	_	_	_	_	_	
19-19	834-835	,	_	_	_	_	_	_	_	
19-20	836-845	valstugor	_	_	_	_	_	_	_	
19-21	846-849	och	_	_	_	_	_	_	_	
19-22	850-868	partiledardebatter	_	_	_	_	_	_	_	
19-23	869-872	etc	_	_	_	_	_	_	_	
19-24	872-873	.	_	_	_	_	_	_	_	

#Text=Redan nu utropas sociala medier som den vinnande kommunikationskanalen i årets valrörelse.
20-1	874-879	Redan	_	_	_	_	_	_	_	
20-2	880-882	nu	_	_	_	_	_	_	_	
20-3	883-890	utropas	_	_	_	_	_	_	_	
