#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Novus: 6 av 10 svenskar har tappat framtidstron.
3-1	18-23	Novus	_	_	_	_	_	_	_	
3-2	23-24	:	_	_	_	_	_	_	_	
3-3	25-26	6	_	_	_	_	_	_	_	
3-4	27-29	av	_	_	_	_	_	_	_	
3-5	30-32	10	_	_	_	_	_	_	_	
3-6	33-41	svenskar	_	_	_	_	_	_	_	
3-7	42-45	har	_	_	_	_	_	_	_	
3-8	46-52	tappat	_	_	_	_	_	_	_	
3-9	53-65	framtidstron	_	_	_	_	_	_	_	
3-10	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Vi kan i dag visa att 63 procent anser att Sverige utvecklas åt fel håll.
5-1	77-79	Vi	_	_	_	_	_	_	_	
5-2	80-83	kan	_	_	_	_	_	_	_	
5-3	84-85	i	_	_	_	_	_	_	_	
5-4	86-89	dag	_	_	_	_	_	_	_	
5-5	90-94	visa	_	_	_	_	_	_	_	
5-6	95-98	att	_	_	_	_	_	_	_	
5-7	99-101	63	_	_	_	_	_	_	_	
5-8	102-109	procent	_	_	_	_	_	_	_	
5-9	110-115	anser	_	_	_	_	_	_	_	
5-10	116-119	att	_	_	_	_	_	_	_	
5-11	120-127	Sverige	*	_	_	_	_	_	_	
5-12	128-137	utvecklas	_	_	_	_	_	_	_	
5-13	138-140	åt	_	_	_	_	_	_	_	
5-14	141-144	fel	_	_	_	_	_	_	_	
5-15	145-149	håll	_	_	_	_	_	_	_	
5-16	149-150	.	_	_	_	_	_	_	_	

#Text=Det är en kraftigt negativ utveckling jämfört med i mars i år då 51 procent ansåg att det gick åt fel håll, skriver Torbjörn Sjöström, vd för Novus.
6-1	151-154	Det	_	_	_	_	_	_	_	
6-2	155-157	är	_	_	_	_	_	_	_	
6-3	158-160	en	_	_	_	_	_	_	_	
6-4	161-169	kraftigt	_	_	_	_	_	_	_	
6-5	170-177	negativ	_	_	_	_	_	_	_	
6-6	178-188	utveckling	_	_	_	_	_	_	_	
6-7	189-196	jämfört	_	_	_	_	_	_	_	
6-8	197-200	med	_	_	_	_	_	_	_	
6-9	201-202	i	_	_	_	_	_	_	_	
6-10	203-207	mars	_	_	_	_	_	_	_	
6-11	208-209	i	_	_	_	_	_	_	_	
6-12	210-212	år	_	_	_	_	_	_	_	
6-13	213-215	då	_	_	_	_	_	_	_	
6-14	216-218	51	*[8]	_	_	_	_	_	_	
6-15	219-226	procent	*[8]	_	_	_	_	_	_	
6-16	227-232	ansåg	_	_	_	_	_	_	_	
6-17	233-236	att	_	_	_	_	_	_	_	
6-18	237-240	det	_	_	_	_	_	_	_	
6-19	241-245	gick	_	Source;Target[1]	6-14[8];5-11	false[1]	2[1]	_	_	
6-20	246-248	åt	_	Source;Target[1]	6-14[8];5-11	false[1]	2[1]	_	_	
6-21	249-252	fel	_	Source;Target[1]	6-14[8];5-11	false[1]	2[1]	_	_	
6-22	253-257	håll	_	Source;Target[1]	6-14[8];5-11	false[1]	2[1]	_	_	
6-23	257-258	,	_	_	_	_	_	_	_	
6-24	259-266	skriver	_	_	_	_	_	_	_	
6-25	267-275	Torbjörn	_	_	_	_	_	_	_	
6-26	276-284	Sjöström	_	_	_	_	_	_	_	
6-27	284-285	,	_	_	_	_	_	_	_	
6-28	286-288	vd	_	_	_	_	_	_	_	
6-29	289-292	för	_	_	_	_	_	_	_	
6-30	293-298	Novus	_	_	_	_	_	_	_	
6-31	298-299	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	301-302	#	_	_	_	_	_	_	_	
7-2	302-303	P	_	_	_	_	_	_	_	
7-3	304-307	IMM	_	_	_	_	_	_	_	
7-4	307-308	.	_	_	_	_	_	_	_	

#Text=Sverigedemokraterna upplevs troligtvis av många som det enda oppositionspartiet, och deras väljarkår är den med minst tilltro till framtiden.
8-1	310-329	Sverigedemokraterna	_	_	_	_	_	_	_	
8-2	330-337	upplevs	_	_	_	_	_	_	_	
8-3	338-348	troligtvis	_	_	_	_	_	_	_	
8-4	349-351	av	_	_	_	_	_	_	_	
8-5	352-357	många	_	_	_	_	_	_	_	
8-6	358-361	som	_	_	_	_	_	_	_	
8-7	362-365	det	_	_	_	_	_	_	_	
8-8	366-370	enda	_	_	_	_	_	_	_	
8-9	371-389	oppositionspartiet	_	_	_	_	_	_	_	
8-10	389-390	,	_	_	_	_	_	_	_	
8-11	391-394	och	_	_	_	_	_	_	_	
8-12	395-400	deras	_	_	_	_	_	_	_	
8-13	401-410	väljarkår	_	_	_	_	_	_	_	
8-14	411-413	är	_	_	_	_	_	_	_	
8-15	414-417	den	_	_	_	_	_	_	_	
8-16	418-421	med	_	_	_	_	_	_	_	
8-17	422-427	minst	_	_	_	_	_	_	_	
8-18	428-435	tilltro	_	_	_	_	_	_	_	
8-19	436-440	till	_	_	_	_	_	_	_	
8-20	441-450	framtiden	_	_	_	_	_	_	_	
8-21	450-451	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	453-454	#	_	_	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	462-465	Det	_	_	_	_	_	_	_	
10-2	466-469	här	_	_	_	_	_	_	_	
10-3	470-472	är	_	_	_	_	_	_	_	
10-4	473-475	en	_	_	_	_	_	_	_	
10-5	476-490	argumenterande	_	_	_	_	_	_	_	
10-6	491-495	text	_	_	_	_	_	_	_	
10-7	496-499	med	_	_	_	_	_	_	_	
10-8	500-505	syfte	_	_	_	_	_	_	_	
10-9	506-509	att	_	_	_	_	_	_	_	
10-10	510-517	påverka	_	_	_	_	_	_	_	
10-11	517-518	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	519-528	Åsikterna	_	_	_	_	_	_	_	
11-2	529-532	som	_	_	_	_	_	_	_	
11-3	533-541	uttrycks	_	_	_	_	_	_	_	
11-4	542-544	är	_	_	_	_	_	_	_	
11-5	545-556	skribentens	_	_	_	_	_	_	_	
11-6	557-561	egna	_	_	_	_	_	_	_	
11-7	561-562	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	564-565	#	_	_	_	_	_	_	_	
12-2	565-566	P	_	_	_	_	_	_	_	
12-3	567-570	IMM	_	_	_	_	_	_	_	
12-4	570-571	.	_	_	_	_	_	_	_	

#Text=Minusränta, bostadsbubbla, decemberöverenskommelsen, skolor som går i konkurs, Pisa, ökande inkomstklyftor, en skenande invandring, en havererad integration, ryssen och terrorister runt hörnet.
13-1	573-583	Minusränta	_	_	_	_	_	_	_	
13-2	583-584	,	_	_	_	_	_	_	_	
13-3	585-598	bostadsbubbla	_	_	_	_	_	_	_	
13-4	598-599	,	_	_	_	_	_	_	_	
13-5	600-624	decemberöverenskommelsen	_	_	_	_	_	_	_	
13-6	624-625	,	_	_	_	_	_	_	_	
13-7	626-632	skolor	_	_	_	_	_	_	_	
13-8	633-636	som	_	_	_	_	_	_	_	
13-9	637-640	går	_	_	_	_	_	_	_	
13-10	641-642	i	_	_	_	_	_	_	_	
13-11	643-650	konkurs	_	_	_	_	_	_	_	
13-12	650-651	,	_	_	_	_	_	_	_	
13-13	652-656	Pisa	_	_	_	_	_	_	_	
13-14	656-657	,	_	_	_	_	_	_	_	
13-15	658-664	ökande	_	_	_	_	_	_	_	
13-16	665-679	inkomstklyftor	_	_	_	_	_	_	_	
13-17	679-680	,	_	_	_	_	_	_	_	
13-18	681-683	en	_	_	_	_	_	_	_	
13-19	684-692	skenande	_	Target;Source	13-20;13-31[9]	false	2	_	_	
13-20	693-703	invandring	*	_	_	_	_	_	_	
13-21	703-704	,	_	_	_	_	_	_	_	
13-22	705-707	en	_	_	_	_	_	_	_	
13-23	708-717	havererad	_	Source;Target	13-31[10];13-24	false	2	_	_	
13-24	718-729	integration	*	_	_	_	_	_	_	
13-25	729-730	,	_	_	_	_	_	_	_	
13-26	731-737	ryssen	_	_	_	_	_	_	_	
13-27	738-741	och	_	_	_	_	_	_	_	
13-28	742-753	terrorister	_	_	_	_	_	_	_	
13-29	754-758	runt	_	_	_	_	_	_	_	
13-30	759-765	hörnet	_	_	_	_	_	_	_	
13-31	765-766	.	*[9]|*[10]	_	_	_	_	_	_	

#Text=#P IMM.
14-1	768-769	#	_	_	_	_	_	_	_	
14-2	769-770	P	_	_	_	_	_	_	_	
14-3	771-774	IMM	_	_	_	_	_	_	_	
14-4	774-775	.	_	_	_	_	_	_	_	

#Text=Det bildar till en allt annat än positiv syn på samhället.
15-1	777-780	Det	_	_	_	_	_	_	_	
15-2	781-787	bildar	_	_	_	_	_	_	_	
15-3	788-792	till	_	_	_	_	_	_	_	
15-4	793-795	en	_	_	_	_	_	_	_	
15-5	796-800	allt	_	_	_	_	_	_	_	
15-6	801-806	annat	_	_	_	_	_	_	_	
15-7	807-809	än	_	_	_	_	_	_	_	
15-8	810-817	positiv	_	_	_	_	_	_	_	
15-9	818-821	syn	_	_	_	_	_	_	_	
15-10	822-824	på	_	_	_	_	_	_	_	
15-11	825-834	samhället	_	_	_	_	_	_	_	
15-12	834-835	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	837-838	#	_	_	_	_	_	_	_	
16-2	838-839	P	_	_	_	_	_	_	_	
16-3	840-843	IMM	_	_	_	_	_	_	_	
16-4	843-844	.	_	_	_	_	_	_	_	

#Text=Novus har sedan en tid tillbaka följt synen på utvecklingen av Sverige.
17-1	846-851	Novus	_	_	_	_	_	_	_	
17-2	852-855	har	_	_	_	_	_	_	_	
17-3	856-861	sedan	_	_	_	_	_	_	_	
17-4	862-864	en	_	_	_	_	_	_	_	
