#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Partiledardebatt i riksdagen 12/10 kl 9.
3-1	18-34	Partiledardebatt	
3-2	35-36	i	
3-3	37-46	riksdagen	
3-4	47-49	12	
3-5	49-50	/	
3-6	50-52	10	
3-7	53-55	kl	
3-8	56-57	9	
3-9	57-58	.	

#Text=#P IMM.
4-1	60-61	#	
4-2	61-62	P	
4-3	63-66	IMM	
4-4	66-67	.	

#Text=Partiledardebatt i riksdagen idag den 12/10.
5-1	69-85	Partiledardebatt	
5-2	86-87	i	
5-3	88-97	riksdagen	
5-4	98-102	idag	
5-5	103-106	den	
5-6	107-109	12	
5-7	109-110	/	
5-8	110-112	10	
5-9	112-113	.	

#Text=#P IMM.
6-1	115-116	#	
6-2	116-117	P	
6-3	118-121	IMM	
6-4	121-122	.	

#Text=Går att se bland annat på.
7-1	124-127	Går	
7-2	128-131	att	
7-3	132-134	se	
7-4	135-140	bland	
7-5	141-146	annat	
7-6	147-149	på	
7-7	149-150	.	
