#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hur ska M undvika att bli trea 2018?.
3-1	18-21	Hur	_	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	_	
3-3	26-27	M	_	_	_	_	_	_	
3-4	28-35	undvika	_	Target	3-5[10]	false	2	_	
3-5	36-39	att	*[10]	_	_	_	_	_	
3-6	40-43	bli	*[10]	_	_	_	_	_	
3-7	44-48	trea	*[10]	_	_	_	_	_	
3-8	49-53	2018	*[10]	_	_	_	_	_	
3-9	53-54	?	_	_	_	_	_	_	
3-10	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Allt kokar till syvende och sist ned till detta: hur tänker författarna att Moderaterna ska undvika att bli tredje största parti 2018?
5-1	66-70	Allt	_	_	_	_	_	_	
5-2	71-76	kokar	_	_	_	_	_	_	
5-3	77-81	till	_	_	_	_	_	_	
5-4	82-89	syvende	_	_	_	_	_	_	
5-5	90-93	och	_	_	_	_	_	_	
5-6	94-98	sist	_	_	_	_	_	_	
5-7	99-102	ned	_	_	_	_	_	_	
5-8	103-107	till	_	_	_	_	_	_	
5-9	108-113	detta	_	_	_	_	_	_	
5-10	113-114	:	_	_	_	_	_	_	
5-11	115-118	hur	_	_	_	_	_	_	
5-12	119-125	tänker	_	_	_	_	_	_	
5-13	126-137	författarna	_	_	_	_	_	_	
5-14	138-141	att	_	_	_	_	_	_	
5-15	142-153	Moderaterna	_	_	_	_	_	_	
5-16	154-157	ska	_	_	_	_	_	_	
5-17	158-165	undvika	_	Target	5-18[11]	false	2	_	
5-18	166-169	att	*[11]	_	_	_	_	_	
5-19	170-173	bli	*[11]	_	_	_	_	_	
5-20	174-180	tredje	*[11]	_	_	_	_	_	
5-21	181-188	största	*[11]	_	_	_	_	_	
5-22	189-194	parti	*[11]	_	_	_	_	_	
5-23	195-199	2018	*[11]	_	_	_	_	_	
5-24	199-200	?	_	_	_	_	_	_	

#Text=Det skriver Balder Jonsson, ordförande för studentföreningen Heimdal, i en slutreplik.
6-1	201-204	Det	_	_	_	_	_	_	
6-2	205-212	skriver	_	_	_	_	_	_	
6-3	213-219	Balder	_	_	_	_	_	_	
6-4	220-227	Jonsson	_	_	_	_	_	_	
6-5	227-228	,	_	_	_	_	_	_	
6-6	229-239	ordförande	_	_	_	_	_	_	
6-7	240-243	för	_	_	_	_	_	_	
6-8	244-261	studentföreningen	_	_	_	_	_	_	
6-9	262-269	Heimdal	_	_	_	_	_	_	
6-10	269-270	,	_	_	_	_	_	_	
6-11	271-272	i	_	_	_	_	_	_	
6-12	273-275	en	_	_	_	_	_	_	
6-13	276-286	slutreplik	_	_	_	_	_	_	
6-14	286-287	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	289-290	#	_	_	_	_	_	_	
7-2	290-291	P	_	_	_	_	_	_	
7-3	292-295	IMM	_	_	_	_	_	_	
7-4	295-296	.	_	_	_	_	_	_	

#Text=Politik handlar inte bara om att ha rätt principer, utan också att förverkliga dem i en komplex värld.
8-1	298-305	Politik	_	_	_	_	_	_	
8-2	306-313	handlar	_	_	_	_	_	_	
8-3	314-318	inte	_	_	_	_	_	_	
8-4	319-323	bara	_	_	_	_	_	_	
8-5	324-326	om	_	_	_	_	_	_	
8-6	327-330	att	_	_	_	_	_	_	
8-7	331-333	ha	_	_	_	_	_	_	
8-8	334-338	rätt	_	_	_	_	_	_	
8-9	339-348	principer	_	_	_	_	_	_	
8-10	348-349	,	_	_	_	_	_	_	
8-11	350-354	utan	_	_	_	_	_	_	
8-12	355-360	också	_	_	_	_	_	_	
8-13	361-364	att	_	_	_	_	_	_	
8-14	365-376	förverkliga	_	_	_	_	_	_	
8-15	377-380	dem	_	_	_	_	_	_	
8-16	381-382	i	_	_	_	_	_	_	
8-17	383-385	en	_	_	_	_	_	_	
8-18	386-393	komplex	_	_	_	_	_	_	
8-19	394-399	värld	_	_	_	_	_	_	
8-20	399-400	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	402-403	#	_	_	_	_	_	_	
9-2	403-404	P	_	_	_	_	_	_	
9-3	405-408	IMM	_	_	_	_	_	_	
9-4	408-409	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	411-414	Det	_	_	_	_	_	_	
10-2	415-418	här	_	_	_	_	_	_	
10-3	419-421	är	_	_	_	_	_	_	
10-4	422-424	en	_	_	_	_	_	_	
10-5	425-439	argumenterande	_	_	_	_	_	_	
10-6	440-444	text	_	_	_	_	_	_	
10-7	445-448	med	_	_	_	_	_	_	
10-8	449-454	syfte	_	_	_	_	_	_	
10-9	455-458	att	_	_	_	_	_	_	
10-10	459-466	påverka	_	_	_	_	_	_	
10-11	466-467	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	468-477	Åsikterna	_	_	_	_	_	_	
11-2	478-481	som	_	_	_	_	_	_	
11-3	482-490	uttrycks	_	_	_	_	_	_	
11-4	491-493	är	_	_	_	_	_	_	
11-5	494-505	skribentens	_	_	_	_	_	_	
11-6	506-510	egna	_	_	_	_	_	_	
11-7	510-511	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	513-514	#	_	_	_	_	_	_	
12-2	514-515	P	_	_	_	_	_	_	
12-3	516-519	IMM	_	_	_	_	_	_	
12-4	519-520	.	_	_	_	_	_	_	

#Text=I sin replik menar Hugo Selling och André Frisk, Fria Moderata Studentförbundet, (29/8) att jag begår ett misstag när jag skriver att Alliansen bör ta hänsyn till den rådande opinionen i invandringsfrågan, i stället för att "leverera policyförslag och möta de problem som finns" och att jag föreslår att vi ska "stänga till gränserna för människor som söker en bättre framtid".
13-1	522-523	I	_	_	_	_	_	_	
13-2	524-527	sin	_	_	_	_	_	_	
13-3	528-534	replik	_	_	_	_	_	_	
13-4	535-540	menar	_	_	_	_	_	_	
13-5	541-545	Hugo	*[12]|*[13]	_	_	_	_	_	
13-6	546-553	Selling	*[12]|*[13]	_	_	_	_	_	
13-7	554-557	och	*[12]|*[13]	_	_	_	_	_	
13-8	558-563	André	*[12]|*[13]	_	_	_	_	_	
13-9	564-569	Frisk	*[12]|*[13]	_	_	_	_	_	
13-10	569-570	,	*[12]|*[13]	_	_	_	_	_	
13-11	571-575	Fria	*[12]|*[13]	_	_	_	_	_	
13-12	576-584	Moderata	*[12]|*[13]	_	_	_	_	_	
13-13	585-601	Studentförbundet	*[12]|*[13]	_	_	_	_	_	
13-14	601-602	,	_	_	_	_	_	_	
13-15	603-604	(	_	_	_	_	_	_	
13-16	604-606	29	_	_	_	_	_	_	
13-17	606-607	/	_	_	_	_	_	_	
13-18	607-608	8	_	_	_	_	_	_	
13-19	608-609	)	_	_	_	_	_	_	
13-20	610-613	att	_	_	_	_	_	_	
13-21	614-617	jag	*	_	_	_	_	_	
13-22	618-623	begår	_	Source;Target[1]	13-5[12];13-21	false[1]	2[1]	_	
13-23	624-627	ett	_	Source;Target[1]|Target;Source[2]	13-5[12];13-21|13-26[14];13-5[13]	false[1]|false[2]	2[1]|2[2]	_	
13-24	628-635	misstag	_	Source;Target[1]|Target;Source[2]	13-5[12];13-21|13-26[14];13-5[13]	false[1]|false[2]	2[1]|2[2]	_	
13-25	636-639	när	_	_	_	_	_	_	
13-26	640-643	jag	*[14]	_	_	_	_	_	
13-27	644-651	skriver	*[14]	_	_	_	_	_	
13-28	652-655	att	*[14]	_	_	_	_	_	
13-29	656-665	Alliansen	*[14]	_	_	_	_	_	
13-30	666-669	bör	*[14]	_	_	_	_	_	
13-31	670-672	ta	*[14]	_	_	_	_	_	
13-32	673-679	hänsyn	*[14]	_	_	_	_	_	
13-33	680-684	till	*[14]	_	_	_	_	_	
13-34	685-688	den	*[14]	_	_	_	_	_	
13-35	689-696	rådande	*[14]	_	_	_	_	_	
13-36	697-706	opinionen	*[14]	_	_	_	_	_	
13-37	707-708	i	*[14]	_	_	_	_	_	
13-38	709-726	invandringsfrågan	*[14]	_	_	_	_	_	
13-39	726-727	,	*[14]	_	_	_	_	_	
13-40	728-729	i	*[14]	_	_	_	_	_	
13-41	730-737	stället	*[14]	_	_	_	_	_	
13-42	738-741	för	*[14]	_	_	_	_	_	
13-43	742-745	att	*[14]	_	_	_	_	_	
13-44	746-747	"	*[14]	_	_	_	_	_	
13-45	747-755	leverera	*[14]	_	_	_	_	_	
13-46	756-769	policyförslag	*[14]	_	_	_	_	_	
13-47	770-773	och	*[14]	_	_	_	_	_	
13-48	774-778	möta	*[14]	_	_	_	_	_	
13-49	779-781	de	*[14]	_	_	_	_	_	
13-50	782-789	problem	*[14]	_	_	_	_	_	
13-51	790-793	som	*[14]	_	_	_	_	_	
13-52	794-799	finns	*[14]	_	_	_	_	_	
13-53	799-800	"	*[14]	_	_	_	_	_	
13-54	801-804	och	*[14]	_	_	_	_	_	
13-55	805-808	att	*[14]	_	_	_	_	_	
13-56	809-812	jag	*[14]	_	_	_	_	_	
13-57	813-821	föreslår	*[14]	_	_	_	_	_	
13-58	822-825	att	*[14]	_	_	_	_	_	
13-59	826-828	vi	*[14]	_	_	_	_	_	
13-60	829-832	ska	*[14]	_	_	_	_	_	
13-61	833-834	"	*[14]	_	_	_	_	_	
13-62	834-840	stänga	*[14]	_	_	_	_	_	
13-63	841-845	till	*[14]	_	_	_	_	_	
13-64	846-855	gränserna	*[14]	_	_	_	_	_	
13-65	856-859	för	*[14]	_	_	_	_	_	
13-66	860-869	människor	*[14]	_	_	_	_	_	
13-67	870-873	som	*[14]	_	_	_	_	_	
13-68	874-879	söker	*[14]	_	_	_	_	_	
13-69	880-882	en	*[14]	_	_	_	_	_	
13-70	883-889	bättre	*[14]	_	_	_	_	_	
13-71	890-897	framtid	*[14]	_	_	_	_	_	
13-72	897-898	"	*[14]	_	_	_	_	_	
13-73	898-899	.	_	_	_	_	_	_	

