#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Orsak till Brexit nämns aldrig.
3-1	18-23	Orsak	_	_	_	_	_	
3-2	24-28	till	_	_	_	_	_	
3-3	29-35	Brexit	_	_	_	_	_	
3-4	36-41	nämns	_	_	_	_	_	
3-5	42-48	aldrig	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=När man läser om Brexit så nämns aldrig några bakomliggande orsaker.
5-1	60-63	När	_	_	_	_	_	
5-2	64-67	man	_	_	_	_	_	
5-3	68-73	läser	_	_	_	_	_	
5-4	74-76	om	_	_	_	_	_	
5-5	77-83	Brexit	_	_	_	_	_	
5-6	84-86	så	_	_	_	_	_	
5-7	87-92	nämns	_	_	_	_	_	
5-8	93-99	aldrig	_	_	_	_	_	
5-9	100-105	några	_	_	_	_	_	
5-10	106-119	bakomliggande	_	_	_	_	_	
5-11	120-127	orsaker	_	_	_	_	_	
5-12	127-128	.	_	_	_	_	_	

#Text=Alltså vad som gjorde att britterna fick nog av EU.
6-1	129-135	Alltså	_	_	_	_	_	
6-2	136-139	vad	_	_	_	_	_	
6-3	140-143	som	_	_	_	_	_	
6-4	144-150	gjorde	_	_	_	_	_	
6-5	151-154	att	_	_	_	_	_	
6-6	155-164	britterna	*	_	_	_	_	
6-7	165-169	fick	_	Target;Source[1]	6-10;6-6	false[1]	2[1]	
6-8	170-173	nog	_	Target;Source[1]	6-10;6-6	false[1]	2[1]	
6-9	174-176	av	_	Target;Source[1]	6-10;6-6	false[1]	2[1]	
6-10	177-179	EU	*	_	_	_	_	
6-11	179-180	.	_	_	_	_	_	

#Text=Idag kan man läsa i.
7-1	181-185	Idag	_	_	_	_	_	
7-2	186-189	kan	_	_	_	_	_	
7-3	190-193	man	_	_	_	_	_	
7-4	194-198	läsa	_	_	_	_	_	
7-5	199-200	i	_	_	_	_	_	
7-6	200-201	.	_	_	_	_	_	

#Text=#P IMM.
8-1	203-204	#	_	_	_	_	_	
8-2	204-205	P	_	_	_	_	_	
8-3	206-209	IMM	_	_	_	_	_	
8-4	209-210	.	_	_	_	_	_	

#Text=om hur Angela Merkel och Francois Hollande har en gemensam plan för hur man ska stoppa "Brexit-smittan", så den inte sprids till andra EU-länder, men inte ens i den artikeln nämns något om vad orsakerna var till att UK ville lämna.
9-1	212-214	om	_	_	_	_	_	
9-2	215-218	hur	_	_	_	_	_	
9-3	219-225	Angela	*[4]	_	_	_	_	
9-4	226-232	Merkel	*[4]	_	_	_	_	
9-5	233-236	och	*[4]	_	_	_	_	
9-6	237-245	Francois	*[4]	_	_	_	_	
9-7	246-254	Hollande	*[4]	_	_	_	_	
9-8	255-258	har	_	_	_	_	_	
9-9	259-261	en	_	_	_	_	_	
9-10	262-270	gemensam	_	_	_	_	_	
9-11	271-275	plan	_	_	_	_	_	
9-12	276-279	för	_	_	_	_	_	
9-13	280-283	hur	_	_	_	_	_	
9-14	284-287	man	_	_	_	_	_	
9-15	288-291	ska	_	Source;Target[2]	9-3[4];9-17[5]	false[2]	2[2]	
9-16	292-298	stoppa	_	Source;Target[2]	9-3[4];9-17[5]	false[2]	2[2]	
9-17	299-300	"	*[5]	Source;Target[2]	9-3[4];9-17[5]	false[2]	2[2]	
9-18	300-314	Brexit-smittan	*[5]	Source;Target[2]	9-3[4];9-17[5]	false[2]	2[2]	
9-19	314-315	"	*[5]	Source;Target[2]	9-3[4];9-17[5]	false[2]	2[2]	
9-20	315-316	,	_	_	_	_	_	
9-21	317-319	så	_	_	_	_	_	
9-22	320-323	den	_	_	_	_	_	
9-23	324-328	inte	_	_	_	_	_	
9-24	329-335	sprids	_	_	_	_	_	
9-25	336-340	till	_	_	_	_	_	
9-26	341-346	andra	_	_	_	_	_	
9-27	347-356	EU-länder	_	_	_	_	_	
9-28	356-357	,	_	_	_	_	_	
9-29	358-361	men	_	_	_	_	_	
9-30	362-366	inte	_	_	_	_	_	
9-31	367-370	ens	_	_	_	_	_	
9-32	371-372	i	_	_	_	_	_	
9-33	373-376	den	_	_	_	_	_	
9-34	377-385	artikeln	_	_	_	_	_	
9-35	386-391	nämns	_	_	_	_	_	
9-36	392-397	något	_	_	_	_	_	
9-37	398-400	om	_	_	_	_	_	
9-38	401-404	vad	_	_	_	_	_	
9-39	405-414	orsakerna	_	_	_	_	_	
9-40	415-418	var	_	_	_	_	_	
9-41	419-423	till	_	_	_	_	_	
9-42	424-427	att	_	_	_	_	_	
9-43	428-430	UK	_	_	_	_	_	
9-44	431-436	ville	_	_	_	_	_	
9-45	437-442	lämna	_	_	_	_	_	
9-46	442-443	.	_	_	_	_	_	

#Text=Om man ska stoppa smittan och jobba förebyggande så måste man väl ta reda på hur den uppstod?.
10-1	444-446	Om	_	_	_	_	_	
10-2	447-450	man	_	_	_	_	_	
10-3	451-454	ska	_	Source;Target[3]	10-20;10-5	false[3]	2[3]	
10-4	455-461	stoppa	_	Source;Target[3]	10-20;10-5	false[3]	2[3]	
10-5	462-469	smittan	*	Source;Target[3]	10-20;10-5	false[3]	2[3]	
10-6	470-473	och	_	_	_	_	_	
10-7	474-479	jobba	_	_	_	_	_	
10-8	480-492	förebyggande	_	_	_	_	_	
10-9	493-495	så	_	_	_	_	_	
10-10	496-501	måste	_	_	_	_	_	
10-11	502-505	man	_	_	_	_	_	
10-12	506-509	väl	_	_	_	_	_	
10-13	510-512	ta	_	_	_	_	_	
10-14	513-517	reda	_	_	_	_	_	
10-15	518-520	på	_	_	_	_	_	
10-16	521-524	hur	_	_	_	_	_	
10-17	525-528	den	_	_	_	_	_	
10-18	529-536	uppstod	_	_	_	_	_	
10-19	536-537	?	_	_	_	_	_	
10-20	537-538	.	*	_	_	_	_	
