#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Är det dags för värnplikt    
#Text=för män och kvinnor?.
3-1	18-20	Är	_	_	_	_	_	_	_	
3-2	21-24	det	_	_	_	_	_	_	_	
3-3	25-29	dags	_	_	_	_	_	_	_	
3-4	30-33	för	_	_	_	_	_	_	_	
3-5	34-43	värnplikt	_	_	_	_	_	_	_	
3-6	48-51	för	_	_	_	_	_	_	_	
3-7	52-55	män	_	_	_	_	_	_	_	
3-8	56-59	och	_	_	_	_	_	_	_	
3-9	60-67	kvinnor	_	_	_	_	_	_	_	
3-10	67-68	?	_	_	_	_	_	_	_	
3-11	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text="Dagens yrkesförsvar är grovt underbemannat.
5-1	80-81	"	_	_	_	_	_	_	_	
5-2	81-87	Dagens	*[70]	_	_	_	_	_	_	
5-3	88-100	yrkesförsvar	*[70]	_	_	_	_	_	_	
5-4	101-103	är	_	Target[1]	5-2[70]	false[1]	2[1]	_	_	
5-5	104-109	grovt	_	Target[1]	5-2[70]	false[1]	2[1]	_	_	
5-6	110-123	underbemannat	_	Target[1]	5-2[70]	false[1]	2[1]	_	_	
5-7	123-124	.	_	_	_	_	_	_	_	

#Text=Vi argumenterar för återinförandet av en allmän och könsneutral värnplikt", skriver tre utlandsveteraner på Brännpunkt.
6-1	125-127	Vi	_	_	_	_	_	_	_	
6-2	128-140	argumenterar	_	Source;Target[2]	6-14[72];6-4[71]	false[2]	4[2]	_	_	
6-3	141-144	för	_	Source;Target[2]	6-14[72];6-4[71]	false[2]	4[2]	_	_	
6-4	145-159	återinförandet	*[71]	_	_	_	_	_	_	
6-5	160-162	av	*[71]	_	_	_	_	_	_	
6-6	163-165	en	*[71]	_	_	_	_	_	_	
6-7	166-172	allmän	*[71]	_	_	_	_	_	_	
6-8	173-176	och	*[71]	_	_	_	_	_	_	
6-9	177-188	könsneutral	*[71]	_	_	_	_	_	_	
6-10	189-198	värnplikt	*[71]	_	_	_	_	_	_	
6-11	198-199	"	_	_	_	_	_	_	_	
6-12	199-200	,	_	_	_	_	_	_	_	
6-13	201-208	skriver	_	_	_	_	_	_	_	
6-14	209-212	tre	*[72]	_	_	_	_	_	_	
6-15	213-229	utlandsveteraner	*[72]	_	_	_	_	_	_	
6-16	230-232	på	*[72]	_	_	_	_	_	_	
6-17	233-243	Brännpunkt	*[72]	_	_	_	_	_	_	
6-18	243-244	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Carl-Johan Bilkenroth:Hej och välkomna till dagens Brännpunkt Direkt.
7-1	246-247	#	_	_	_	_	_	_	_	
7-2	247-248	P	_	_	_	_	_	_	_	
7-3	249-252	IMM	_	_	_	_	_	_	_	
7-4	252-253	.	_	_	_	_	_	_	_	
7-5	255-257	11	_	_	_	_	_	_	_	
7-6	257-258	:	_	_	_	_	_	_	_	
7-7	258-260	01	_	_	_	_	_	_	_	
7-8	261-271	Carl-Johan	_	_	_	_	_	_	_	
7-9	272-282	Bilkenroth	_	_	_	_	_	_	_	
7-10	282-283	:	_	_	_	_	_	_	_	
7-11	283-286	Hej	_	_	_	_	_	_	_	
7-12	287-290	och	_	_	_	_	_	_	_	
7-13	291-299	välkomna	_	_	_	_	_	_	_	
7-14	300-304	till	_	_	_	_	_	_	_	
7-15	305-311	dagens	_	_	_	_	_	_	_	
7-16	312-322	Brännpunkt	_	_	_	_	_	_	_	
7-17	323-329	Direkt	_	_	_	_	_	_	_	
7-18	329-330	.	_	_	_	_	_	_	_	

#Text=Nu börjar vi.
8-1	331-333	Nu	_	_	_	_	_	_	_	
8-2	334-340	börjar	_	_	_	_	_	_	_	
8-3	341-343	vi	_	_	_	_	_	_	_	
8-4	343-344	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	346-347	#	_	_	_	_	_	_	_	
9-2	347-348	P	_	_	_	_	_	_	_	
9-3	349-352	IMM	_	_	_	_	_	_	_	
9-4	352-353	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	355-358	Det	_	_	_	_	_	_	_	
10-2	359-362	här	_	_	_	_	_	_	_	
10-3	363-365	är	_	_	_	_	_	_	_	
10-4	366-368	en	_	_	_	_	_	_	_	
10-5	369-383	argumenterande	_	_	_	_	_	_	_	
10-6	384-388	text	_	_	_	_	_	_	_	
10-7	389-392	med	_	_	_	_	_	_	_	
10-8	393-398	syfte	_	_	_	_	_	_	_	
10-9	399-402	att	_	_	_	_	_	_	_	
10-10	403-410	påverka	_	_	_	_	_	_	_	
10-11	410-411	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	412-421	Åsikterna	_	_	_	_	_	_	_	
11-2	422-425	som	_	_	_	_	_	_	_	
11-3	426-434	uttrycks	_	_	_	_	_	_	_	
11-4	435-437	är	_	_	_	_	_	_	_	
11-5	438-449	skribentens	_	_	_	_	_	_	_	
11-6	450-454	egna	_	_	_	_	_	_	_	
11-7	454-455	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Anders Högström:Vi måste skapa ett trovärdigt flexibelt försvar mot ett alltmer hotfullt Ryssland.
12-1	457-458	#	_	_	_	_	_	_	_	
12-2	458-459	P	_	_	_	_	_	_	_	
12-3	460-463	IMM	_	_	_	_	_	_	_	
12-4	463-464	.	_	_	_	_	_	_	_	
12-5	466-468	11	_	_	_	_	_	_	_	
12-6	468-469	:	_	_	_	_	_	_	_	
12-7	469-471	01	_	_	_	_	_	_	_	
12-8	472-478	Anders	*[73]	_	_	_	_	_	_	
12-9	479-487	Högström	*[73]	_	_	_	_	_	_	
12-10	487-488	:	_	_	_	_	_	_	_	
12-11	488-490	Vi	_	_	_	_	_	_	_	
12-12	491-496	måste	_	Source;Target[3]	12-8[73];12-14[74]	false[3]	4[3]	_	_	
12-13	497-502	skapa	_	Source;Target[3]	12-8[73];12-14[74]	false[3]	4[3]	_	_	
12-14	503-506	ett	*[74]	_	_	_	_	_	_	
12-15	507-517	trovärdigt	*[74]	_	_	_	_	_	_	
12-16	518-527	flexibelt	*[74]	_	_	_	_	_	_	
12-17	528-535	försvar	*[74]	_	_	_	_	_	_	
12-18	536-539	mot	*[74]	_	_	_	_	_	_	
12-19	540-543	ett	*[74]	_	_	_	_	_	_	
12-20	544-551	alltmer	*[74]	_	_	_	_	_	_	
12-21	552-560	hotfullt	*[74]	_	_	_	_	_	_	
12-22	561-569	Ryssland	*[74]	_	_	_	_	_	_	
12-23	569-570	.	_	_	_	_	_	_	_	

#Text=Någon typ av allmän värnplikt måste införas för att kunna försvara hela Sverige,inte bara Stockholm under knappt en vecka Lär av Finland , det brådskar !.
13-1	571-576	Någon	*[75]	_	_	_	_	_	_	
13-2	577-580	typ	*[75]	_	_	_	_	_	_	
13-3	581-583	av	*[75]	_	_	_	_	_	_	
13-4	584-590	allmän	*[75]	_	_	_	_	_	_	
13-5	591-600	värnplikt	*[75]	_	_	_	_	_	_	
13-6	601-606	måste	_	Source;Target[4]	12-8[73];13-1[75]	false[4]	4[4]	_	_	
13-7	607-614	införas	_	Source;Target[4]	12-8[73];13-1[75]	false[4]	4[4]	_	_	
13-8	615-618	för	_	_	_	_	_	_	_	
13-9	619-622	att	_	_	_	_	_	_	_	
13-10	623-628	kunna	_	_	_	_	_	_	_	
13-11	629-637	försvara	_	_	_	_	_	_	_	
13-12	638-642	hela	_	_	_	_	_	_	_	
13-13	643-650	Sverige	_	_	_	_	_	_	_	
13-14	650-651	,	_	_	_	_	_	_	_	
13-15	651-655	inte	_	_	_	_	_	_	_	
13-16	656-660	bara	_	_	_	_	_	_	_	
13-17	661-670	Stockholm	_	_	_	_	_	_	_	
13-18	671-676	under	_	_	_	_	_	_	_	
13-19	677-683	knappt	_	_	_	_	_	_	_	
13-20	684-686	en	_	_	_	_	_	_	_	
13-21	687-692	vecka	_	_	_	_	_	_	_	
13-22	693-696	Lär	_	_	_	_	_	_	_	
13-23	697-699	av	_	_	_	_	_	_	_	
13-24	700-707	Finland	_	_	_	_	_	_	_	
13-25	708-709	,	_	_	_	_	_	_	_	
13-26	710-713	det	_	_	_	_	_	_	_	
13-27	714-722	brådskar	_	_	_	_	_	_	_	
13-28	723-724	!	_	_	_	_	_	_	_	
13-29	724-725	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:02 Jake:Nu när vi ser en allt mer osäker värld tycker jag att det är en bra idé med värnplikt.
14-1	727-728	#	_	_	_	_	_	_	_	
14-2	728-729	P	_	_	_	_	_	_	_	
14-3	730-733	IMM	_	_	_	_	_	_	_	
14-4	733-734	.	_	_	_	_	_	_	_	
14-5	736-738	11	_	_	_	_	_	_	_	
14-6	738-739	:	_	_	_	_	_	_	_	
14-7	739-741	02	_	_	_	_	_	_	_	
14-8	742-746	Jake	*	_	_	_	_	_	_	
14-9	746-747	:	_	_	_	_	_	_	_	
14-10	747-749	Nu	_	_	_	_	_	_	_	
14-11	750-753	när	_	_	_	_	_	_	_	
14-12	754-756	vi	_	_	_	_	_	_	_	
14-13	757-760	ser	_	_	_	_	_	_	_	
14-14	761-763	en	_	_	_	_	_	_	_	
14-15	764-768	allt	_	_	_	_	_	_	_	
14-16	769-772	mer	_	_	_	_	_	_	_	
14-17	773-779	osäker	_	_	_	_	_	_	_	
14-18	780-785	värld	_	_	_	_	_	_	_	
14-19	786-792	tycker	_	_	_	_	_	_	_	
14-20	793-796	jag	_	_	_	_	_	_	_	
14-21	797-800	att	_	_	_	_	_	_	_	
14-22	801-804	det	_	_	_	_	_	_	_	
14-23	805-807	är	_	Target;Source[5]	14-28;14-8	false[5]	4[5]	_	_	
