#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det krävs en större självkritik i väst.
3-1	18-21	Det	_	_	_	_	_	_	
3-2	22-27	krävs	_	_	_	_	_	_	
3-3	28-30	en	_	_	_	_	_	_	
3-4	31-37	större	_	_	_	_	_	_	
3-5	38-49	självkritik	_	_	_	_	_	_	
3-6	50-51	i	_	_	_	_	_	_	
3-7	52-56	väst	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Att ha rätt att säga allt, innebär inte att det är lämpligt att säga allt.
5-1	68-71	Att	_	_	_	_	_	_	
5-2	72-74	ha	_	_	_	_	_	_	
5-3	75-79	rätt	_	_	_	_	_	_	
5-4	80-83	att	_	_	_	_	_	_	
5-5	84-88	säga	_	_	_	_	_	_	
5-6	89-93	allt	_	_	_	_	_	_	
5-7	93-94	,	_	_	_	_	_	_	
5-8	95-102	innebär	_	_	_	_	_	_	
5-9	103-107	inte	_	_	_	_	_	_	
5-10	108-111	att	_	_	_	_	_	_	
5-11	112-115	det	_	_	_	_	_	_	
5-12	116-118	är	_	_	_	_	_	_	
5-13	119-127	lämpligt	_	_	_	_	_	_	
5-14	128-131	att	_	_	_	_	_	_	
5-15	132-136	säga	_	_	_	_	_	_	
5-16	137-141	allt	_	_	_	_	_	_	
5-17	141-142	.	_	_	_	_	_	_	

#Text=Publicister och konstnärer har anledning att självkritiskt ställa frågan varför man vill medverka i en plump eller rasistisk publicering eller utställning.
6-1	143-154	Publicister	*[20]	_	_	_	_	_	
6-2	155-158	och	*[20]	_	_	_	_	_	
6-3	159-169	konstnärer	*[20]	_	_	_	_	_	
6-4	170-173	har	_	_	_	_	_	_	
6-5	174-183	anledning	_	_	_	_	_	_	
6-6	184-187	att	_	_	_	_	_	_	
6-7	188-201	självkritiskt	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-8	202-208	ställa	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-9	209-215	frågan	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-10	216-222	varför	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-11	223-226	man	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-12	227-231	vill	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-13	232-240	medverka	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-14	241-242	i	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-15	243-245	en	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-16	246-251	plump	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-17	252-257	eller	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-18	258-267	rasistisk	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-19	268-279	publicering	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-20	280-285	eller	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-21	286-297	utställning	_	Source;Target[1]	7-3[21];6-1[20]	false[1]	2[1]	_	
6-22	297-298	.	_	_	_	_	_	_	

#Text=Det skriver Peter Weiderud, ordförande för Socialdemokrater för Tro och Solidaritet, i diskussionen om yttrandefrihet.
7-1	299-302	Det	_	_	_	_	_	_	
7-2	303-310	skriver	_	_	_	_	_	_	
7-3	311-316	Peter	*[21]	_	_	_	_	_	
7-4	317-325	Weiderud	*[21]	_	_	_	_	_	
7-5	325-326	,	_	_	_	_	_	_	
7-6	327-337	ordförande	_	_	_	_	_	_	
7-7	338-341	för	_	_	_	_	_	_	
7-8	342-358	Socialdemokrater	_	_	_	_	_	_	
7-9	359-362	för	_	_	_	_	_	_	
7-10	363-366	Tro	_	_	_	_	_	_	
7-11	367-370	och	_	_	_	_	_	_	
7-12	371-382	Solidaritet	_	_	_	_	_	_	
7-13	382-383	,	_	_	_	_	_	_	
7-14	384-385	i	_	_	_	_	_	_	
7-15	386-398	diskussionen	_	_	_	_	_	_	
7-16	399-401	om	_	_	_	_	_	_	
7-17	402-416	yttrandefrihet	_	_	_	_	_	_	
7-18	416-417	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	419-420	#	_	_	_	_	_	_	
8-2	420-421	P	_	_	_	_	_	_	
8-3	422-425	IMM	_	_	_	_	_	_	
8-4	425-426	.	_	_	_	_	_	_	

#Text=Att ha rätt att säga allt, innebär inte att det är lämpligt att säga allt.Peter Weiderud.
9-1	428-431	Att	_	_	_	_	_	_	
9-2	432-434	ha	_	_	_	_	_	_	
9-3	435-439	rätt	_	_	_	_	_	_	
9-4	440-443	att	_	_	_	_	_	_	
9-5	444-448	säga	_	_	_	_	_	_	
9-6	449-453	allt	_	_	_	_	_	_	
9-7	453-454	,	_	_	_	_	_	_	
9-8	455-462	innebär	_	_	_	_	_	_	
9-9	463-467	inte	_	_	_	_	_	_	
9-10	468-471	att	_	_	_	_	_	_	
9-11	472-475	det	_	_	_	_	_	_	
9-12	476-478	är	_	_	_	_	_	_	
9-13	479-487	lämpligt	_	_	_	_	_	_	
9-14	488-491	att	_	_	_	_	_	_	
9-15	492-496	säga	_	_	_	_	_	_	
9-16	497-507	allt.Peter	_	_	_	_	_	_	
9-17	508-516	Weiderud	_	_	_	_	_	_	
9-18	516-517	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	519-520	#	_	_	_	_	_	_	
10-2	520-521	P	_	_	_	_	_	_	
10-3	522-525	IMM	_	_	_	_	_	_	
10-4	525-526	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	528-531	Det	_	_	_	_	_	_	
11-2	532-535	här	_	_	_	_	_	_	
11-3	536-538	är	_	_	_	_	_	_	
11-4	539-541	en	_	_	_	_	_	_	
11-5	542-556	argumenterande	_	_	_	_	_	_	
11-6	557-561	text	_	_	_	_	_	_	
11-7	562-565	med	_	_	_	_	_	_	
11-8	566-571	syfte	_	_	_	_	_	_	
11-9	572-575	att	_	_	_	_	_	_	
11-10	576-583	påverka	_	_	_	_	_	_	
11-11	583-584	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	585-594	Åsikterna	_	_	_	_	_	_	
12-2	595-598	som	_	_	_	_	_	_	
12-3	599-607	uttrycks	_	_	_	_	_	_	
12-4	608-610	är	_	_	_	_	_	_	
12-5	611-622	skribentens	_	_	_	_	_	_	
12-6	623-627	egna	_	_	_	_	_	_	
12-7	627-628	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	630-631	#	_	_	_	_	_	_	
13-2	631-632	P	_	_	_	_	_	_	
13-3	633-636	IMM	_	_	_	_	_	_	
13-4	636-637	.	_	_	_	_	_	_	

#Text=Protesterna efter spridningen av den konstnärligt undermåliga filmen "Muslimers oskuld" har efter några veckor klingat av.
14-1	639-650	Protesterna	_	_	_	_	_	_	
14-2	651-656	efter	_	_	_	_	_	_	
14-3	657-668	spridningen	_	_	_	_	_	_	
14-4	669-671	av	_	_	_	_	_	_	
14-5	672-675	den	_	_	_	_	_	_	
14-6	676-688	konstnärligt	_	Target[2]	14-8[22]	false[2]	2[2]	_	
14-7	689-700	undermåliga	_	Target[2]	14-8[22]	false[2]	2[2]	_	
14-8	701-707	filmen	*[22]	_	_	_	_	_	
14-9	708-709	"	*[22]	_	_	_	_	_	
14-10	709-718	Muslimers	*[22]	_	_	_	_	_	
14-11	719-725	oskuld	*[22]	_	_	_	_	_	
14-12	725-726	"	*[22]	_	_	_	_	_	
14-13	727-730	har	_	_	_	_	_	_	
14-14	731-736	efter	_	_	_	_	_	_	
14-15	737-742	några	_	_	_	_	_	_	
14-16	743-749	veckor	_	_	_	_	_	_	
14-17	750-757	klingat	_	_	_	_	_	_	
14-18	758-760	av	_	_	_	_	_	_	
14-19	760-761	.	_	_	_	_	_	_	

#Text=Men de har, tillsammans med protester mot publicering av karikatyrer av profeten Muhammed, gett bekräftelse på ett fenomen som kräver ett nytt politiskt förhållningssätt.
15-1	762-765	Men	_	_	_	_	_	_	
15-2	766-768	de	_	_	_	_	_	_	
15-3	769-772	har	_	_	_	_	_	_	
15-4	772-773	,	_	_	_	_	_	_	
15-5	774-785	tillsammans	_	_	_	_	_	_	
15-6	786-789	med	_	_	_	_	_	_	
15-7	790-799	protester	_	_	_	_	_	_	
15-8	800-803	mot	_	_	_	_	_	_	
15-9	804-815	publicering	_	_	_	_	_	_	
15-10	816-818	av	_	_	_	_	_	_	
15-11	819-830	karikatyrer	_	_	_	_	_	_	
15-12	831-833	av	_	_	_	_	_	_	
15-13	834-842	profeten	_	_	_	_	_	_	
15-14	843-851	Muhammed	_	_	_	_	_	_	
15-15	851-852	,	_	_	_	_	_	_	
15-16	853-857	gett	_	_	_	_	_	_	
15-17	858-869	bekräftelse	_	_	_	_	_	_	
15-18	870-872	på	_	_	_	_	_	_	
15-19	873-876	ett	_	_	_	_	_	_	
15-20	877-884	fenomen	_	_	_	_	_	_	
15-21	885-888	som	_	_	_	_	_	_	
15-22	889-895	kräver	_	_	_	_	_	_	
15-23	896-899	ett	_	_	_	_	_	_	
15-24	900-904	nytt	_	_	_	_	_	_	
15-25	905-914	politiskt	_	_	_	_	_	_	
15-26	915-931	förhållningssätt	_	_	_	_	_	_	
15-27	931-932	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	934-935	#	_	_	_	_	_	_	
16-2	935-936	P	_	_	_	_	_	_	
16-3	937-940	IMM	_	_	_	_	_	_	
16-4	940-941	.	_	_	_	_	_	_	

#Text=Religions- och kulturfrågor har blivit hård säkerhetspolitik.
17-1	943-952	Religions	_	_	_	_	_	_	
17-2	952-953	-	_	_	_	_	_	_	
