#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Skyll inte månggiftet på Nacka kommun..
3-1	18-23	Skyll	
3-2	24-28	inte	
3-3	29-39	månggiftet	
3-4	40-42	på	
3-5	43-48	Nacka	
3-6	49-55	kommun	
3-7	55-56	.	
3-8	56-57	.	

#Text=#P IMM.
4-1	59-60	#	
4-2	60-61	P	
4-3	62-65	IMM	
4-4	65-66	.	

#Text=REPLIK.
5-1	68-74	REPLIK	
5-2	74-75	.	

#Text=Den starka reaktionen mot att Nacka kommun köpt in tre lägenheter för 14 miljoner kronor åt en man med tre fruar och sexton barn är inte förvånande.
6-1	76-79	Den	
6-2	80-86	starka	
6-3	87-97	reaktionen	
6-4	98-101	mot	
6-5	102-105	att	
6-6	106-111	Nacka	
6-7	112-118	kommun	
6-8	119-123	köpt	
6-9	124-126	in	
6-10	127-130	tre	
6-11	131-141	lägenheter	
6-12	142-145	för	
6-13	146-148	14	
6-14	149-157	miljoner	
6-15	158-164	kronor	
6-16	165-167	åt	
6-17	168-170	en	
6-18	171-174	man	
6-19	175-178	med	
6-20	179-182	tre	
6-21	183-188	fruar	
6-22	189-192	och	
6-23	193-199	sexton	
6-24	200-204	barn	
6-25	205-207	är	
6-26	208-212	inte	
6-27	213-223	förvånande	
6-28	223-224	.	

#Text=#P IMM.
7-1	226-227	#	
7-2	227-228	P	
7-3	229-232	IMM	
7-4	232-233	.	

#Text=Men att som Ulf Berquist och Anna Fayad rikta kritiken mot Nacka kommun är fel, kommunen har bara följt svensk lag.
8-1	235-238	Men	
8-2	239-242	att	
8-3	243-246	som	
8-4	247-250	Ulf	
8-5	251-259	Berquist	
8-6	260-263	och	
8-7	264-268	Anna	
8-8	269-274	Fayad	
8-9	275-280	rikta	
8-10	281-289	kritiken	
8-11	290-293	mot	
8-12	294-299	Nacka	
8-13	300-306	kommun	
8-14	307-309	är	
8-15	310-313	fel	
8-16	313-314	,	
8-17	315-323	kommunen	
8-18	324-327	har	
8-19	328-332	bara	
8-20	333-338	följt	
8-21	339-345	svensk	
8-22	346-349	lag	
8-23	349-350	.	

#Text=#P IMM.
9-1	352-353	#	
9-2	353-354	P	
9-3	355-358	IMM	
9-4	358-359	.	

#Text=Att som Berquist och Fayad ifrågasätta månggifte och hur många fruar man kan ta in som anhöriginvandrare (om nu dessa kvinnor inte själva var asylsökande) är en sak, men då ska kritiken riktas mot regering, riksdag och ansvariga myndigheter och inte mot den kommun som försöker lösa en svår uppgift de är ålagda enligt lag.
10-1	361-364	Att	
10-2	365-368	som	
10-3	369-377	Berquist	
10-4	378-381	och	
10-5	382-387	Fayad	
10-6	388-399	ifrågasätta	
10-7	400-409	månggifte	
10-8	410-413	och	
10-9	414-417	hur	
10-10	418-423	många	
10-11	424-429	fruar	
10-12	430-433	man	
10-13	434-437	kan	
10-14	438-440	ta	
10-15	441-443	in	
10-16	444-447	som	
10-17	448-465	anhöriginvandrare	
10-18	466-467	(	
10-19	467-469	om	
10-20	470-472	nu	
10-21	473-478	dessa	
10-22	479-486	kvinnor	
10-23	487-491	inte	
10-24	492-498	själva	
10-25	499-502	var	
10-26	503-514	asylsökande	
10-27	514-515	)	
10-28	516-518	är	
10-29	519-521	en	
10-30	522-525	sak	
10-31	525-526	,	
10-32	527-530	men	
10-33	531-533	då	
10-34	534-537	ska	
10-35	538-546	kritiken	
10-36	547-553	riktas	
10-37	554-557	mot	
10-38	558-566	regering	
10-39	566-567	,	
10-40	568-575	riksdag	
10-41	576-579	och	
10-42	580-589	ansvariga	
10-43	590-601	myndigheter	
10-44	602-605	och	
10-45	606-610	inte	
10-46	611-614	mot	
10-47	615-618	den	
10-48	619-625	kommun	
10-49	626-629	som	
10-50	630-638	försöker	
10-51	639-643	lösa	
10-52	644-646	en	
10-53	647-651	svår	
10-54	652-659	uppgift	
10-55	660-662	de	
10-56	663-665	är	
10-57	666-672	ålagda	
10-58	673-679	enligt	
10-59	680-683	lag	
10-60	683-684	.	

#Text=#P IMM.
11-1	686-687	#	
11-2	687-688	P	
11-3	689-692	IMM	
11-4	692-693	.	

#Text=Inte heller är det förvånande att Nackas socialdemokratiska oppositionsråd, Khashayar Farmanba, passar på att kritisera att Nacka inte har något kommunalt bostadsbolag.
12-1	695-699	Inte	
12-2	700-706	heller	
12-3	707-709	är	
12-4	710-713	det	
12-5	714-724	förvånande	
12-6	725-728	att	
12-7	729-735	Nackas	
12-8	736-754	socialdemokratiska	
12-9	755-769	oppositionsråd	
12-10	769-770	,	
12-11	771-780	Khashayar	
12-12	781-789	Farmanba	
12-13	789-790	,	
12-14	791-797	passar	
12-15	798-800	på	
12-16	801-804	att	
12-17	805-814	kritisera	
12-18	815-818	att	
12-19	819-824	Nacka	
12-20	825-829	inte	
12-21	830-833	har	
12-22	834-839	något	
12-23	840-849	kommunalt	
12-24	850-862	bostadsbolag	
12-25	862-863	.	

#Text=Men ur ekonomisk synvinkel har även han fel.
13-1	864-867	Men	
13-2	868-870	ur	
13-3	871-880	ekonomisk	
13-4	881-890	synvinkel	
13-5	891-894	har	
13-6	895-899	även	
13-7	900-903	han	
13-8	904-907	fel	
13-9	907-908	.	

#Text=#P IMM.
14-1	910-911	#	
14-2	911-912	P	
14-3	913-916	IMM	
14-4	916-917	.	

#Text=Det är självklart billigare att bara köpa de lägenheter som behövs än att binda ett långt större kapital (skattebetalarnas) i ett stort bostadsbestånd.
15-1	919-922	Det	
15-2	923-925	är	
15-3	926-936	självklart	
15-4	937-946	billigare	
15-5	947-950	att	
15-6	951-955	bara	
15-7	956-960	köpa	
15-8	961-963	de	
15-9	964-974	lägenheter	
15-10	975-978	som	
15-11	979-985	behövs	
15-12	986-988	än	
15-13	989-992	att	
15-14	993-998	binda	
15-15	999-1002	ett	
15-16	1003-1008	långt	
15-17	1009-1015	större	
15-18	1016-1023	kapital	
15-19	1024-1025	(	
15-20	1025-1041	skattebetalarnas	
15-21	1041-1042	)	
15-22	1043-1044	i	
15-23	1045-1048	ett	
15-24	1049-1054	stort	
15-25	1055-1069	bostadsbestånd	
15-26	1069-1070	.	

#Text=Pengar som i stället kan investeras i skolor, äldreboenden, idrottsplaner, vägar och annat som ger kommuninvånarna nytta.
16-1	1071-1077	Pengar	
16-2	1078-1081	som	
16-3	1082-1083	i	
16-4	1084-1091	stället	
16-5	1092-1095	kan	
16-6	1096-1106	investeras	
16-7	1107-1108	i	
16-8	1109-1115	skolor	
16-9	1115-1116	,	
16-10	1117-1129	äldreboenden	
16-11	1129-1130	,	
16-12	1131-1144	idrottsplaner	
16-13	1144-1145	,	
16-14	1146-1151	vägar	
16-15	1152-1155	och	
16-16	1156-1161	annat	
16-17	1162-1165	som	
16-18	1166-1169	ger	
16-19	1170-1185	kommuninvånarna	
16-20	1186-1191	nytta	
16-21	1191-1192	.	

#Text=#P IMM.
17-1	1194-1195	#	
17-2	1195-1196	P	
17-3	1197-1200	IMM	
17-4	1200-1201	.	

#Text=Däremot är det uppseendeväckande att det i regeringens populistiska valbudget, med bland annat skatterabatter för fackavgifter, saknas satsningar på vår tids just nu största utmaningar nämligen migration och integration.
18-1	1203-1210	Däremot	
18-2	1211-1213	är	
18-3	1214-1217	det	
18-4	1218-1235	uppseendeväckande	
18-5	1236-1239	att	
18-6	1240-1243	det	
18-7	1244-1245	i	
18-8	1246-1257	regeringens	
18-9	1258-1270	populistiska	
18-10	1271-1280	valbudget	
18-11	1280-1281	,	
18-12	1282-1285	med	
18-13	1286-1291	bland	
18-14	1292-1297	annat	
18-15	1298-1312	skatterabatter	
18-16	1313-1316	för	
18-17	1317-1329	fackavgifter	
18-18	1329-1330	,	
18-19	1331-1337	saknas	
18-20	1338-1348	satsningar	
18-21	1349-1351	på	
18-22	1352-1355	vår	
18-23	1356-1360	tids	
18-24	1361-1365	just	
18-25	1366-1368	nu	
18-26	1369-1376	största	
18-27	1377-1387	utmaningar	
18-28	1388-1396	nämligen	
18-29	1397-1406	migration	
18-30	1407-1410	och	
18-31	1411-1422	integration	
18-32	1422-1423	.	

#Text=Det är som om de problem som uppstod när 163 000 asylsökande kom 2015 inte längre finns nu när staten skjuter över ansvaret på kommunerna.
19-1	1424-1427	Det	
19-2	1428-1430	är	
19-3	1431-1434	som	
19-4	1435-1437	om	
19-5	1438-1440	de	
19-6	1441-1448	problem	
19-7	1449-1452	som	
19-8	1453-1460	uppstod	
19-9	1461-1464	när	
19-10	1465-1468	163	
19-11	1469-1472	000	
19-12	1473-1484	asylsökande	
19-13	1485-1488	kom	
19-14	1489-1493	2015	
19-15	1494-1498	inte	
19-16	1499-1505	längre	
19-17	1506-1511	finns	
19-18	1512-1514	nu	
19-19	1515-1518	när	
19-20	1519-1525	staten	
19-21	1526-1533	skjuter	
19-22	1534-1538	över	
19-23	1539-1547	ansvaret	
19-24	1548-1550	på	
19-25	1551-1561	kommunerna	
19-26	1561-1562	.	

#Text=#P IMM.
20-1	1564-1565	#	
20-2	1565-1566	P	
20-3	1567-1570	IMM	
20-4	1570-1571	.	

#Text=Inte minst bostadsfrågan måste få en lösning.
21-1	1573-1577	Inte	
21-2	1578-1583	minst	
21-3	1584-1597	bostadsfrågan	
21-4	1598-1603	måste	
21-5	1604-1606	få	
21-6	1607-1609	en	
21-7	1610-1617	lösning	
21-8	1617-1618	.	

#Text=För även om kommuner som Nacka i det korta perspektivet köper bostadsrätter för att ge människor tak över huvudet är det naturligtvis inte en långsiktig lösning.
22-1	1619-1622	För	
22-2	1623-1627	även	
22-3	1628-1630	om	
22-4	1631-1639	kommuner	
22-5	1640-1643	som	
22-6	1644-1649	Nacka	
22-7	1650-1651	i	
22-8	1652-1655	det	
22-9	1656-1661	korta	
22-10	1662-1674	perspektivet	
22-11	1675-1680	köper	
22-12	1681-1694	bostadsrätter	
22-13	1695-1698	för	
22-14	1699-1702	att	
22-15	1703-1705	ge	
22-16	1706-1715	människor	
22-17	1716-1719	tak	
22-18	1720-1724	över	
22-19	1725-1732	huvudet	
22-20	1733-1735	är	
22-21	1736-1739	det	
22-22	1740-1752	naturligtvis	
22-23	1753-1757	inte	
22-24	1758-1760	en	
22-25	1761-1771	långsiktig	
22-26	1772-1779	lösning	
22-27	1779-1780	.	

#Text=#P IMM.
23-1	1782-1783	#	
23-2	1783-1784	P	
23-3	1785-1788	IMM	
23-4	1788-1789	.	

#Text=Här måste i stället regering och riksdag genomföra reformer som dels gör det enklare att bygga, att projekten går fortare att genomföra och att man kan bygga på flera platser.
24-1	1791-1794	Här	
