#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fördomsfullt och   
#Text=okunnigt om ridsport.
3-1	18-30	Fördomsfullt	_	_	_	_	_	_	_	
3-2	31-34	och	_	_	_	_	_	_	_	
3-3	38-46	okunnigt	_	_	_	_	_	_	_	
3-4	47-49	om	_	_	_	_	_	_	_	
3-5	50-58	ridsport	_	_	_	_	_	_	_	
3-6	58-59	.	_	_	_	false	2	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Synen på ridsport i Sverige bygger ofta på okunskap, fördomar och stereotypa föreställningar om både djur, idrott och kön.
5-1	70-75	Synen	*[20]	_	_	_	_	_	_	
5-2	76-78	på	*[20]	_	_	_	_	_	_	
5-3	79-87	ridsport	*[20]	_	_	_	_	_	_	
5-4	88-89	i	*[20]	_	_	_	_	_	_	
5-5	90-97	Sverige	*[20]	_	_	_	_	_	_	
5-6	98-104	bygger	_	_	_	false	2	_	_	
5-7	105-109	ofta	_	_	_	_	_	_	_	
5-8	110-112	på	_	Target[1]	5-1[20]	false[1]	2[1]	5-6[0_1]	_	
5-9	113-121	okunskap	_	Target[1]	5-1[20]	false[1]	2[1]	_	_	
5-10	121-122	,	_	Target[1]	5-1[20]	false[1]	2[1]	_	_	
5-11	123-131	fördomar	_	Target[1]	5-1[20]	false[1]	2[1]	_	_	
5-12	132-135	och	_	Target[1]	5-1[20]	false[1]	2[1]	_	_	
5-13	136-146	stereotypa	_	Target[1]|Target[2]	5-1[20]|5-14[21]	false[1]|false[2]	2[1]|2[2]	_	_	
5-14	147-162	föreställningar	*[21]	Target[1]	5-1[20]	false[1]	2[1]	_	_	
5-15	163-165	om	*[21]	_	_	_	_	_	_	
5-16	166-170	både	*[21]	_	_	_	_	_	_	
5-17	171-175	djur	*[21]	_	_	_	_	_	_	
5-18	175-176	,	*[21]	_	_	_	_	_	_	
5-19	177-183	idrott	*[21]	_	_	_	_	_	_	
5-20	184-187	och	*[21]	_	_	_	_	_	_	
5-21	188-191	kön	*[21]	_	_	_	_	_	_	
5-22	191-192	.	_	_	_	_	_	_	_	

#Text=Tvärtom vad många tror spelar hästen en allt viktigare roll i vårt samhälle.
6-1	193-200	Tvärtom	_	_	_	_	_	_	_	
6-2	201-204	vad	_	_	_	_	_	_	_	
6-3	205-210	många	_	_	_	_	_	_	_	
6-4	211-215	tror	_	_	_	_	_	_	_	
6-5	216-222	spelar	_	_	_	false	4	_	_	
6-6	223-229	hästen	*	_	_	_	_	_	_	
6-7	230-232	en	_	Target[3]	6-6	false[3]	4[3]	6-5[0_3]	_	
6-8	233-237	allt	_	Target[3]	6-6	false[3]	4[3]	_	_	
6-9	238-247	viktigare	_	Target[3]	6-6	false[3]	4[3]	_	_	
6-10	248-252	roll	_	Target[3]	6-6	false[3]	4[3]	_	_	
6-11	253-254	i	_	_	_	_	_	_	_	
6-12	255-259	vårt	_	_	_	_	_	_	_	
6-13	260-268	samhälle	_	_	_	_	_	_	_	
6-14	268-269	.	_	_	_	_	_	_	_	

#Text=Därför är behovet av hästforskning stort, skriver 21 forskare.
7-1	270-276	Därför	_	_	_	_	_	_	_	
7-2	277-279	är	_	Target;Source[4]	7-5;7-9[22]	false[4]	4[4]	7-6[0_4]	_	
7-3	280-287	behovet	_	Target;Source[4]	7-5;7-9[22]	false[4]	4[4]	_	_	
7-4	288-290	av	_	Target;Source[4]	7-5;7-9[22]	false[4]	4[4]	_	_	
7-5	291-304	hästforskning	*	_	_	_	_	_	_	
7-6	305-310	stort	_	_	_	false	4	_	_	
7-7	310-311	,	_	_	_	_	_	_	_	
7-8	312-319	skriver	_	_	_	_	_	_	_	
7-9	320-322	21	*[22]	_	_	_	_	_	_	
7-10	323-331	forskare	*[22]	_	_	_	_	_	_	
7-11	331-332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	334-335	#	_	_	_	_	_	_	_	
8-2	335-336	P	_	_	_	_	_	_	_	
8-3	337-340	IMM	_	_	_	_	_	_	_	
8-4	340-341	.	_	_	_	_	_	_	_	

#Text=Om Sverige vill fortsätta att ligga i framkant både då det gäller tävlingsframgångar, brett tillgänglig hobbyridning, djurskydd samt de nya hästbaserade verksamhetsområden som är under framväxt, behöver vi kvalificerad forskning för att bättre förstå den positiva roll hästen spelar.21 forskare.
9-1	343-345	Om	_	_	_	_	_	_	_	
9-2	346-353	Sverige	_	_	_	_	_	_	_	
9-3	354-358	vill	_	_	_	_	_	_	_	
9-4	359-368	fortsätta	_	_	_	_	_	_	_	
9-5	369-372	att	_	_	_	_	_	_	_	
9-6	373-378	ligga	_	_	_	_	_	_	_	
9-7	379-380	i	_	_	_	_	_	_	_	
9-8	381-389	framkant	_	_	_	_	_	_	_	
9-9	390-394	både	_	_	_	_	_	_	_	
9-10	395-397	då	_	_	_	_	_	_	_	
9-11	398-401	det	_	_	_	_	_	_	_	
9-12	402-408	gäller	_	_	_	_	_	_	_	
9-13	409-427	tävlingsframgångar	_	_	_	_	_	_	_	
9-14	427-428	,	_	_	_	_	_	_	_	
9-15	429-434	brett	_	Target	9-16[23]	false	4	_	_	
9-16	435-446	tillgänglig	*[23]	_	_	_	_	_	_	
9-17	447-459	hobbyridning	*[23]	_	_	_	_	_	_	
9-18	459-460	,	_	_	_	_	_	_	_	
9-19	461-470	djurskydd	_	_	_	_	_	_	_	
9-20	471-475	samt	_	_	_	_	_	_	_	
9-21	476-478	de	_	_	_	_	_	_	_	
9-22	479-482	nya	_	_	_	_	_	_	_	
9-23	483-495	hästbaserade	_	_	_	_	_	_	_	
9-24	496-514	verksamhetsområden	_	_	_	_	_	_	_	
9-25	515-518	som	_	_	_	_	_	_	_	
9-26	519-521	är	_	_	_	_	_	_	_	
9-27	522-527	under	_	_	_	_	_	_	_	
9-28	528-536	framväxt	_	_	_	_	_	_	_	
9-29	536-537	,	_	_	_	_	_	_	_	
9-30	538-545	behöver	_	_	_	_	_	_	_	
9-31	546-548	vi	_	_	_	_	_	_	_	
9-32	549-561	kvalificerad	_	Target	9-33	false	4	_	_	
9-33	562-571	forskning	*	_	_	_	_	_	_	
9-34	572-575	för	_	_	_	_	_	_	_	
9-35	576-579	att	_	_	_	_	_	_	_	
9-36	580-586	bättre	_	_	_	_	_	_	_	
9-37	587-593	förstå	_	_	_	_	_	_	_	
9-38	594-597	den	_	_	_	_	_	_	_	
9-39	598-606	positiva	_	_	_	_	_	_	_	
9-40	607-611	roll	_	_	_	_	_	_	_	
9-41	612-618	hästen	_	_	_	_	_	_	_	
9-42	619-625	spelar	_	_	_	_	_	_	_	
9-43	625-628	.21	_	_	_	_	_	_	_	
9-44	629-637	forskare	_	_	_	_	_	_	_	
9-45	637-638	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	640-641	#	_	_	_	_	_	_	_	
10-2	641-642	P	_	_	_	_	_	_	_	
10-3	643-646	IMM	_	_	_	_	_	_	_	
10-4	646-647	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	649-652	Det	_	_	_	_	_	_	_	
11-2	653-656	här	_	_	_	_	_	_	_	
11-3	657-659	är	_	_	_	_	_	_	_	
11-4	660-662	en	_	_	_	_	_	_	_	
11-5	663-677	argumenterande	_	_	_	_	_	_	_	
11-6	678-682	text	_	_	_	_	_	_	_	
11-7	683-686	med	_	_	_	_	_	_	_	
11-8	687-692	syfte	_	_	_	_	_	_	_	
11-9	693-696	att	_	_	_	_	_	_	_	
11-10	697-704	påverka	_	_	_	_	_	_	_	
11-11	704-705	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	706-715	Åsikterna	_	_	_	_	_	_	_	
12-2	716-719	som	_	_	_	_	_	_	_	
12-3	720-728	uttrycks	_	_	_	_	_	_	_	
12-4	729-731	är	_	_	_	_	_	_	_	
12-5	732-743	skribentens	_	_	_	_	_	_	_	
12-6	744-748	egna	_	_	_	_	_	_	_	
12-7	748-749	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	751-752	#	_	_	_	_	_	_	_	
13-2	752-753	P	_	_	_	_	_	_	_	
13-3	754-757	IMM	_	_	_	_	_	_	_	
13-4	757-758	.	_	_	_	_	_	_	_	

#Text=Ryttaren Rolf-Göran Bengtsson – rankad världsetta i hoppning - fick i dagarna Jerringpriset.
14-1	760-768	Ryttaren	_	_	_	_	_	_	_	
14-2	769-779	Rolf-Göran	_	_	_	_	_	_	_	
14-3	780-789	Bengtsson	_	_	_	_	_	_	_	
14-4	790-791	–	_	_	_	_	_	_	_	
14-5	792-798	rankad	_	_	_	_	_	_	_	
14-6	799-809	världsetta	_	_	_	_	_	_	_	
14-7	810-811	i	_	_	_	_	_	_	_	
14-8	812-820	hoppning	_	_	_	_	_	_	_	
14-9	821-822	-	_	_	_	_	_	_	_	
14-10	823-827	fick	_	_	_	_	_	_	_	
14-11	828-829	i	_	_	_	_	_	_	_	
14-12	830-837	dagarna	_	_	_	_	_	_	_	
14-13	838-851	Jerringpriset	_	_	_	_	_	_	_	
14-14	851-852	.	_	_	_	_	_	_	_	

#Text=Genast tog en intensiv debatt om priset fart.
15-1	853-859	Genast	_	_	_	_	_	_	_	
15-2	860-863	tog	_	_	_	_	_	_	_	
15-3	864-866	en	_	_	_	_	_	_	_	
15-4	867-875	intensiv	_	_	_	_	_	_	_	
15-5	876-882	debatt	_	_	_	_	_	_	_	
15-6	883-885	om	_	_	_	_	_	_	_	
15-7	886-892	priset	_	_	_	_	_	_	_	
15-8	893-897	fart	_	_	_	_	_	_	_	
15-9	897-898	.	_	_	_	_	_	_	_	

#Text=En debatt där ridsporten påstås inte vara någon "riktig sport" eftersom det ändå är "hästen som gör jobbet".
16-1	899-901	En	_	_	_	_	_	_	_	
