#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Flyktingarna berättar om terrorn i Jenin.
3-1	18-30	Flyktingarna	_	_	_	_	_	
3-2	31-39	berättar	_	_	_	_	_	
3-3	40-42	om	_	_	_	_	_	
3-4	43-50	terrorn	_	_	_	_	_	
3-5	51-52	i	_	_	_	_	_	
3-6	53-58	Jenin	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”att möta våren i Palestina” innebar från början två veckor av inte särskilt uppseendeväckande protester och manifestationer mot den brutala och olagliga israeliska ockupationen.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	
4-5	70-71	”	_	_	_	_	_	
4-6	71-74	att	_	_	_	_	_	
4-7	75-79	möta	_	_	_	_	_	
4-8	80-85	våren	_	_	_	_	_	
4-9	86-87	i	_	_	_	_	_	
4-10	88-97	Palestina	_	_	_	_	_	
4-11	97-98	”	_	_	_	_	_	
4-12	99-106	innebar	_	_	_	_	_	
4-13	107-111	från	_	_	_	_	_	
4-14	112-118	början	_	_	_	_	_	
4-15	119-122	två	_	_	_	_	_	
4-16	123-129	veckor	_	_	_	_	_	
4-17	130-132	av	_	_	_	_	_	
4-18	133-137	inte	_	_	_	_	_	
4-19	138-146	särskilt	_	_	_	_	_	
4-20	147-164	uppseendeväckande	_	_	_	_	_	
4-21	165-174	protester	_	_	_	_	_	
4-22	175-178	och	_	_	_	_	_	
4-23	179-194	manifestationer	_	_	_	_	_	
4-24	195-198	mot	_	_	_	_	_	
4-25	199-202	den	_	_	_	_	_	
4-26	203-210	brutala	_	Target[1]	4-29[3]	false[1]	1[1]	
4-27	211-214	och	_	Target[1]	4-29[3]	false[1]	1[1]	
4-28	215-223	olagliga	_	Target[1]	4-29[3]	false[1]	1[1]	
4-29	224-234	israeliska	*[3]	_	_	_	_	
4-30	235-247	ockupationen	*[3]	_	_	_	_	
4-31	247-248	.	_	_	_	_	_	

#Text=Aktioner som till exempel symboliskt återuppbyggande av ett av de hus armén raserat i Salfitdistriktet under intrånget i december 2001, eller ”checkpoint-watch”, att stå vid en checkpoint och observera soldaternas beteende, vilket gör att de inte trakasserar vanligt folk lika mycket som annars.
5-1	249-257	Aktioner	_	_	_	_	_	
5-2	258-261	som	_	_	_	_	_	
5-3	262-266	till	_	_	_	_	_	
5-4	267-274	exempel	_	_	_	_	_	
5-5	275-285	symboliskt	_	_	_	_	_	
5-6	286-301	återuppbyggande	_	_	_	_	_	
5-7	302-304	av	_	_	_	_	_	
5-8	305-308	ett	_	_	_	_	_	
5-9	309-311	av	_	_	_	_	_	
5-10	312-314	de	_	_	_	_	_	
5-11	315-318	hus	_	_	_	_	_	
5-12	319-324	armén	_	_	_	_	_	
5-13	325-332	raserat	_	_	_	_	_	
5-14	333-334	i	_	_	_	_	_	
5-15	335-351	Salfitdistriktet	_	_	_	_	_	
5-16	352-357	under	_	_	_	_	_	
5-17	358-367	intrånget	_	_	_	_	_	
5-18	368-369	i	_	_	_	_	_	
5-19	370-378	december	_	_	_	_	_	
5-20	379-383	2001	_	_	_	_	_	
5-21	383-384	,	_	_	_	_	_	
5-22	385-390	eller	_	_	_	_	_	
5-23	391-392	”	_	_	_	_	_	
5-24	392-408	checkpoint-watch	_	_	_	_	_	
5-25	408-409	”	_	_	_	_	_	
5-26	409-410	,	_	_	_	_	_	
5-27	411-414	att	_	_	_	_	_	
5-28	415-418	stå	_	_	_	_	_	
5-29	419-422	vid	_	_	_	_	_	
5-30	423-425	en	_	_	_	_	_	
5-31	426-436	checkpoint	_	_	_	_	_	
5-32	437-440	och	_	_	_	_	_	
5-33	441-450	observera	_	_	_	_	_	
5-34	451-462	soldaternas	_	_	_	_	_	
5-35	463-471	beteende	_	_	_	_	_	
5-36	471-472	,	_	_	_	_	_	
5-37	473-479	vilket	_	_	_	_	_	
5-38	480-483	gör	_	_	_	_	_	
5-39	484-487	att	_	_	_	_	_	
5-40	488-490	de	_	_	_	_	_	
5-41	491-495	inte	_	_	_	_	_	
5-42	496-507	trakasserar	_	_	_	_	_	
5-43	508-515	vanligt	_	_	_	_	_	
5-44	516-520	folk	_	_	_	_	_	
5-45	521-525	lika	_	_	_	_	_	
5-46	526-532	mycket	_	_	_	_	_	
5-47	533-536	som	_	_	_	_	_	
5-48	537-543	annars	_	_	_	_	_	
5-49	543-544	.	_	_	_	_	_	

#Text=#P IMM.
6-1	546-547	#	_	_	_	_	_	
6-2	547-548	P	_	_	_	_	_	
6-3	549-552	IMM	_	_	_	_	_	
6-4	552-553	.	_	_	_	_	_	

#Text=Det var vad vi såg fram emot när vi registrerade oss för den internationella solidaritetsrörelsens (ISM) vårkampanj i de ockuperade områdena.
7-1	555-558	Det	_	_	_	_	_	
7-2	559-562	var	_	_	_	_	_	
7-3	563-566	vad	_	_	_	_	_	
7-4	567-569	vi	_	_	_	_	_	
7-5	570-573	såg	_	_	_	_	_	
7-6	574-578	fram	_	_	_	_	_	
7-7	579-583	emot	_	_	_	_	_	
7-8	584-587	när	_	_	_	_	_	
7-9	588-590	vi	_	_	_	_	_	
7-10	591-603	registrerade	_	_	_	_	_	
7-11	604-607	oss	_	_	_	_	_	
7-12	608-611	för	_	_	_	_	_	
7-13	612-615	den	_	_	_	_	_	
7-14	616-631	internationella	_	_	_	_	_	
7-15	632-653	solidaritetsrörelsens	_	_	_	_	_	
7-16	654-655	(	_	_	_	_	_	
7-17	655-658	ISM	_	_	_	_	_	
7-18	658-659	)	_	_	_	_	_	
7-19	660-670	vårkampanj	_	_	_	_	_	
7-20	671-672	i	_	_	_	_	_	
7-21	673-675	de	_	_	_	_	_	
7-22	676-686	ockuperade	_	_	_	_	_	
7-23	687-695	områdena	_	_	_	_	_	
7-24	695-696	.	_	_	_	_	_	

#Text=#P IMM.
8-1	698-699	#	_	_	_	_	_	
8-2	699-700	P	_	_	_	_	_	
8-3	701-704	IMM	_	_	_	_	_	
8-4	704-705	.	_	_	_	_	_	

#Text=Men strax efter att vi anlänt inleddes den israeliska återinvasionen av palestinska områden.
9-1	707-710	Men	_	_	_	_	_	
9-2	711-716	strax	_	_	_	_	_	
9-3	717-722	efter	_	_	_	_	_	
9-4	723-726	att	_	_	_	_	_	
9-5	727-729	vi	_	_	_	_	_	
9-6	730-736	anlänt	_	_	_	_	_	
9-7	737-745	inleddes	_	_	_	_	_	
9-8	746-749	den	_	_	_	_	_	
9-9	750-760	israeliska	_	_	_	_	_	
9-10	761-775	återinvasionen	_	_	_	_	_	
9-11	776-778	av	_	_	_	_	_	
9-12	779-790	palestinska	_	_	_	_	_	
9-13	791-798	områden	_	_	_	_	_	
9-14	798-799	.	_	_	_	_	_	

#Text=Det satte alla planer ur spel.
10-1	800-803	Det	_	_	_	_	_	
10-2	804-809	satte	_	_	_	_	_	
10-3	810-814	alla	_	_	_	_	_	
10-4	815-821	planer	_	_	_	_	_	
10-5	822-824	ur	_	_	_	_	_	
10-6	825-829	spel	_	_	_	_	_	
10-7	829-830	.	_	_	_	_	_	

#Text=Vi har bosatt oss hos palestinska familjer i flyktingläger som tidigare attackerats brutalt.
11-1	831-833	Vi	_	_	_	_	_	
11-2	834-837	har	_	_	_	_	_	
11-3	838-844	bosatt	_	_	_	_	_	
11-4	845-848	oss	_	_	_	_	_	
11-5	849-852	hos	_	_	_	_	_	
11-6	853-864	palestinska	_	_	_	_	_	
11-7	865-873	familjer	_	_	_	_	_	
11-8	874-875	i	_	_	_	_	_	
11-9	876-889	flyktingläger	_	_	_	_	_	
11-10	890-893	som	_	_	_	_	_	
11-11	894-902	tidigare	_	_	_	_	_	
11-12	903-914	attackerats	_	_	_	_	_	
11-13	915-922	brutalt	_	_	_	_	_	
11-14	922-923	.	_	_	_	_	_	

#Text=#P IMM.
12-1	925-926	#	_	_	_	_	_	
12-2	926-927	P	_	_	_	_	_	
12-3	928-931	IMM	_	_	_	_	_	
12-4	931-932	.	_	_	_	_	_	

#Text=Vi har eskorterat sjuka till sjukhus och burit medicin genom utegångsförbudet.
13-1	934-936	Vi	_	_	_	_	_	
13-2	937-940	har	_	_	_	_	_	
13-3	941-951	eskorterat	_	_	_	_	_	
13-4	952-957	sjuka	_	_	_	_	_	
13-5	958-962	till	_	_	_	_	_	
13-6	963-970	sjukhus	_	_	_	_	_	
13-7	971-974	och	_	_	_	_	_	
13-8	975-980	burit	_	_	_	_	_	
13-9	981-988	medicin	_	_	_	_	_	
13-10	989-994	genom	_	_	_	_	_	
13-11	995-1011	utegångsförbudet	_	_	_	_	_	
13-12	1011-1012	.	_	_	_	_	_	

#Text=Mindre grupper har försökt ta sig in med mat och mediciner till de städer och flyktingläger på norra västbanken som utsatts för de mest brutala attackerna, som Jenin och Nablus.
14-1	1013-1019	Mindre	_	_	_	_	_	
14-2	1020-1027	grupper	_	_	_	_	_	
14-3	1028-1031	har	_	_	_	_	_	
14-4	1032-1039	försökt	_	_	_	_	_	
14-5	1040-1042	ta	_	_	_	_	_	
14-6	1043-1046	sig	_	_	_	_	_	
14-7	1047-1049	in	_	_	_	_	_	
14-8	1050-1053	med	_	_	_	_	_	
14-9	1054-1057	mat	_	_	_	_	_	
14-10	1058-1061	och	_	_	_	_	_	
14-11	1062-1071	mediciner	_	_	_	_	_	
14-12	1072-1076	till	_	_	_	_	_	
14-13	1077-1079	de	_	_	_	_	_	
14-14	1080-1086	städer	_	_	_	_	_	
14-15	1087-1090	och	_	_	_	_	_	
14-16	1091-1104	flyktingläger	_	_	_	_	_	
14-17	1105-1107	på	_	_	_	_	_	
14-18	1108-1113	norra	_	_	_	_	_	
14-19	1114-1124	västbanken	_	_	_	_	_	
14-20	1125-1128	som	_	_	_	_	_	
14-21	1129-1136	utsatts	_	_	_	_	_	
14-22	1137-1140	för	_	_	_	_	_	
14-23	1141-1143	de	_	_	_	_	_	
14-24	1144-1148	mest	_	_	_	_	_	
14-25	1149-1156	brutala	_	Target[2]	14-32	false[2]	2[2]	
14-26	1157-1167	attackerna	_	Target[2]	14-32	false[2]	2[2]	
