#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	5[1]	
1-2	1-2	D	_	_[1]	_	false[1]	5[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	5[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	5[2]	
2-2	10-11	T	_	_[2]	_	false[2]	5[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	5[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Varmt välkomna till Vellinge kommun!.
3-1	18-23	Varmt	_	Target[3]	3-3[22]	false[3]	5[3]	
3-2	24-32	välkomna	_	Target[3]	3-3[22]	false[3]	5[3]	
3-3	33-37	till	*[22]	_	_	_	_	
3-4	38-46	Vellinge	*[22]	_	_	_	_	
3-5	47-53	kommun	*[22]	_	_	_	_	
3-6	53-54	!	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_[4]	_	false[4]	5[4]	
4-2	58-59	P	_	_[4]	_	false[4]	5[4]	
4-3	60-63	IMM	_	_[4]	_	false[4]	5[4]	
4-4	63-64	.	_	_	_	_	_	

#Text=Vi förstår att ni flytt från svåra omständigheter.
5-1	66-68	Vi	_	_	_	_	_	
5-2	69-76	förstår	_	_	_	_	_	
5-3	77-80	att	_	_	_	_	_	
5-4	81-83	ni	_	_	_	_	_	
5-5	84-89	flytt	_	Target[5]	5-7[23]	false[5]	2[5]	
5-6	90-94	från	_	Target[5]	5-7[23]	false[5]	2[5]	
5-7	95-100	svåra	*[23]	Target	5-8[24]	false	2	
5-8	101-115	omständigheter	*[23]|*[24]	_	_	_	_	
5-9	115-116	.	_	_	_	_	_	

#Text=Att tvingas lämna familj och vänner för att flytta till ett okänt land måste vara otroligt tufft.
6-1	117-120	Att	_	_	_	_	_	
6-2	121-128	tvingas	_	Target	6-3[25]	false	2	
6-3	129-134	lämna	*[25]|*[26]	_	_	_	_	
6-4	135-141	familj	*[25]|*[26]	_	_	_	_	
6-5	142-145	och	*[25]|*[26]	_	_	_	_	
6-6	146-152	vänner	*[25]|*[26]	_	_	_	_	
6-7	153-156	för	*[25]|*[26]	_	_	_	_	
6-8	157-160	att	*[25]|*[26]	_	_	_	_	
6-9	161-167	flytta	*[25]|*[26]	_	_	_	_	
6-10	168-172	till	*[25]|*[26]	_	_	_	_	
