#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Lånefesten snart slut.
3-1	18-28	Lånefesten	
3-2	29-34	snart	
3-3	35-39	slut	
3-4	39-40	.	

#Text=#P IMM.
4-1	42-43	#	
4-2	43-44	P	
4-3	45-48	IMM	
4-4	48-49	.	

#Text=Nu är det bara månader kvar tills räntehöjningen kommer.
5-1	51-53	Nu	
5-2	54-56	är	
5-3	57-60	det	
5-4	61-65	bara	
5-5	66-73	månader	
5-6	74-78	kvar	
5-7	79-84	tills	
5-8	85-99	räntehöjningen	
5-9	100-106	kommer	
5-10	106-107	.	

#Text=Det innebär en inbromsning i kreditexpansionen och därmed också förmodligen en rejäl avmattning i börsrallyt.
6-1	108-111	Det	
6-2	112-119	innebär	
6-3	120-122	en	
6-4	123-134	inbromsning	
6-5	135-136	i	
6-6	137-154	kreditexpansionen	
6-7	155-158	och	
6-8	159-165	därmed	
6-9	166-171	också	
6-10	172-183	förmodligen	
6-11	184-186	en	
6-12	187-192	rejäl	
6-13	193-203	avmattning	
6-14	204-205	i	
6-15	206-216	börsrallyt	
6-16	216-217	.	

#Text=#P IMM.
7-1	219-220	#	
7-2	220-221	P	
7-3	222-225	IMM	
7-4	225-226	.	

#Text=Sedan kan vad som hellst hända.
8-1	228-233	Sedan	
8-2	234-237	kan	
8-3	238-241	vad	
8-4	242-245	som	
8-5	246-252	hellst	
8-6	253-258	hända	
8-7	258-259	.	

#Text=Hoppas ni är beredda och har amorterat ned bostadslånen nu.
9-1	260-266	Hoppas	
9-2	267-269	ni	
9-3	270-272	är	
9-4	273-280	beredda	
9-5	281-284	och	
9-6	285-288	har	
9-7	289-298	amorterat	
9-8	299-302	ned	
9-9	303-315	bostadslånen	
9-10	316-318	nu	
9-11	318-319	.	

#Text=#P IMM.
10-1	321-322	#	
10-2	322-323	P	
10-3	324-327	IMM	
10-4	327-328	.	

#Text=Ni har ju haft snart 10 år på er.
11-1	330-332	Ni	
11-2	333-336	har	
11-3	337-339	ju	
11-4	340-344	haft	
11-5	345-350	snart	
11-6	351-353	10	
11-7	354-356	år	
11-8	357-359	på	
11-9	360-362	er	
11-10	362-363	.	
