#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”Sveriges ansvar får inte leda till att andra slipper”.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	
2-6	19-27	Sveriges	_	_	_	_	_	
2-7	28-34	ansvar	_	_	_	_	_	
2-8	35-38	får	_	_	_	_	_	
2-9	39-43	inte	_	_	_	_	_	
2-10	44-48	leda	_	_	_	_	_	
2-11	49-53	till	_	_	_	_	_	
2-12	54-57	att	_	_	_	_	_	
2-13	58-63	andra	_	_	_	_	_	
2-14	64-71	slipper	_	_	_	_	_	
2-15	71-72	”	_	_	_	_	_	
2-16	72-73	.	_	_	_	_	_	

#Text=#P IMM.
3-1	75-76	#	_	_	_	_	_	
3-2	76-77	P	_	_	_	_	_	
3-3	78-81	IMM	_	_	_	_	_	
3-4	81-82	.	_	_	_	_	_	

#Text=Idag publiceras EU-kommissionens stora klimat- och energipaket.
4-1	84-88	Idag	_	_	_	_	_	
4-2	89-99	publiceras	_	_	_	_	_	
4-3	100-116	EU-kommissionens	_	_	_	_	_	
4-4	117-122	stora	_	_	_	_	_	
4-5	123-129	klimat	_	_	_	_	_	
4-6	129-130	-	_	_	_	_	_	
4-7	131-134	och	_	_	_	_	_	
4-8	135-146	energipaket	_	_	_	_	_	
4-9	146-147	.	_	_	_	_	_	

#Text=Ett omfattande arbete resulterar i kraftfulla åtgärder för att stävja klimatförändringarna och de energiutmaningar som följer.
5-1	148-151	Ett	_	_	_	_	_	
5-2	152-162	omfattande	_	_	_	_	_	
5-3	163-169	arbete	_	_	_	_	_	
5-4	170-180	resulterar	_	_	_	_	_	
5-5	181-182	i	_	_	_	_	_	
5-6	183-193	kraftfulla	_	_	_	_	_	
5-7	194-202	åtgärder	_	_	_	_	_	
5-8	203-206	för	_	_	_	_	_	
5-9	207-210	att	_	_	_	_	_	
5-10	211-217	stävja	_	_	_	_	_	
5-11	218-238	klimatförändringarna	_	_	_	_	_	
5-12	239-242	och	_	_	_	_	_	
5-13	243-245	de	_	_	_	_	_	
5-14	246-262	energiutmaningar	_	_	_	_	_	
5-15	263-266	som	_	_	_	_	_	
5-16	267-273	följer	_	_	_	_	_	
5-17	273-274	.	_	_	_	_	_	

#Text=#P IMM.
6-1	276-277	#	_	_	_	_	_	
6-2	277-278	P	_	_	_	_	_	
6-3	279-282	IMM	_	_	_	_	_	
6-4	282-283	.	_	_	_	_	_	

#Text=Kommissionen specificerar bland annat hur "bördorna" - vilka i paketet framträder som procentsatser i minskade utsläpp och andel förnybar energi - skall fördelas mellan EU:s medlemsstater.
7-1	285-297	Kommissionen	_	_	_	_	_	
7-2	298-310	specificerar	_	_	_	_	_	
7-3	311-316	bland	_	_	_	_	_	
7-4	317-322	annat	_	_	_	_	_	
7-5	323-326	hur	_	_	_	_	_	
7-6	327-328	"	_	_	_	_	_	
7-7	328-336	bördorna	_	_	_	_	_	
7-8	336-337	"	_	_	_	_	_	
7-9	338-339	-	_	_	_	_	_	
7-10	340-345	vilka	_	_	_	_	_	
7-11	346-347	i	_	_	_	_	_	
7-12	348-355	paketet	_	_	_	_	_	
7-13	356-366	framträder	_	_	_	_	_	
7-14	367-370	som	_	_	_	_	_	
7-15	371-384	procentsatser	_	_	_	_	_	
7-16	385-386	i	_	_	_	_	_	
7-17	387-395	minskade	_	_	_	_	_	
7-18	396-403	utsläpp	_	_	_	_	_	
7-19	404-407	och	_	_	_	_	_	
7-20	408-413	andel	_	_	_	_	_	
7-21	414-422	förnybar	_	_	_	_	_	
7-22	423-429	energi	_	_	_	_	_	
7-23	430-431	-	_	_	_	_	_	
7-24	432-437	skall	_	_	_	_	_	
7-25	438-446	fördelas	_	_	_	_	_	
7-26	447-453	mellan	_	_	_	_	_	
7-27	454-456	EU	_	_	_	_	_	
7-28	456-457	:	_	_	_	_	_	
7-29	457-458	s	_	_	_	_	_	
7-30	459-472	medlemsstater	_	_	_	_	_	
7-31	472-473	.	_	_	_	_	_	

#Text=#P IMM.
8-1	475-476	#	_	_	_	_	_	
8-2	476-477	P	_	_	_	_	_	
8-3	478-481	IMM	_	_	_	_	_	
8-4	481-482	.	_	_	_	_	_	

#Text=Ekonomiskt rationellt.
9-1	484-494	Ekonomiskt	_	_	_	_	_	
9-2	495-505	rationellt	_	_	_	_	_	
9-3	505-506	.	_	_	_	_	_	

#Text=#P IMM.
10-1	508-509	#	_	_	_	_	_	
10-2	509-510	P	_	_	_	_	_	
10-3	511-514	IMM	_	_	_	_	_	
10-4	514-515	.	_	_	_	_	_	

#Text=Eftersom de fördelas efter ekonomisk bärkraft och inte efter hur långt länderna hittills nått får Sverige bära en stor andel av bördorna.
11-1	517-525	Eftersom	_	_	_	_	_	
11-2	526-528	de	_	_	_	_	_	
11-3	529-537	fördelas	_	_	_	_	_	
11-4	538-543	efter	_	_	_	_	_	
11-5	544-553	ekonomisk	_	_	_	_	_	
11-6	554-562	bärkraft	_	_	_	_	_	
11-7	563-566	och	_	_	_	_	_	
11-8	567-571	inte	_	_	_	_	_	
11-9	572-577	efter	_	_	_	_	_	
11-10	578-581	hur	_	_	_	_	_	
11-11	582-587	långt	_	_	_	_	_	
11-12	588-596	länderna	_	_	_	_	_	
11-13	597-605	hittills	_	_	_	_	_	
11-14	606-610	nått	_	_	_	_	_	
11-15	611-614	får	_	_	_	_	_	
11-16	615-622	Sverige	_	_	_	_	_	
11-17	623-627	bära	_	_	_	_	_	
11-18	628-630	en	_	_	_	_	_	
11-19	631-635	stor	_	_	_	_	_	
11-20	636-641	andel	_	_	_	_	_	
11-21	642-644	av	_	_	_	_	_	
11-22	645-653	bördorna	_	_	_	_	_	
11-23	653-654	.	_	_	_	_	_	

#Text=Det aktualiserar den eviga frågan om Sveriges roll i det internationella miljöarbetet; ska vi gå före och leda eller ska vi arbeta för att alla länder tar samma ansvar?.
12-1	655-658	Det	_	_	_	_	_	
12-2	659-671	aktualiserar	_	_	_	_	_	
12-3	672-675	den	_	_	_	_	_	
12-4	676-681	eviga	_	_	_	_	_	
12-5	682-688	frågan	_	_	_	_	_	
12-6	689-691	om	_	_	_	_	_	
12-7	692-700	Sveriges	_	_	_	_	_	
12-8	701-705	roll	_	_	_	_	_	
12-9	706-707	i	_	_	_	_	_	
12-10	708-711	det	_	_	_	_	_	
12-11	712-727	internationella	_	_	_	_	_	
12-12	728-740	miljöarbetet	_	_	_	_	_	
12-13	740-741	;	_	_	_	_	_	
12-14	742-745	ska	_	_	_	_	_	
12-15	746-748	vi	_	_	_	_	_	
12-16	749-751	gå	_	_	_	_	_	
12-17	752-756	före	_	_	_	_	_	
12-18	757-760	och	_	_	_	_	_	
12-19	761-765	leda	_	_	_	_	_	
12-20	766-771	eller	_	_	_	_	_	
12-21	772-775	ska	_	_	_	_	_	
12-22	776-778	vi	_	_	_	_	_	
12-23	779-785	arbeta	_	_	_	_	_	
12-24	786-789	för	_	_	_	_	_	
12-25	790-793	att	_	_	_	_	_	
12-26	794-798	alla	_	_	_	_	_	
12-27	799-805	länder	_	_	_	_	_	
12-28	806-809	tar	_	_	_	_	_	
12-29	810-815	samma	_	_	_	_	_	
12-30	816-822	ansvar	_	_	_	_	_	
12-31	822-823	?	_	_	_	_	_	
12-32	823-824	.	_	_	_	_	_	

#Text=#P IMM.
13-1	826-827	#	_	_	_	_	_	
13-2	827-828	P	_	_	_	_	_	
13-3	829-832	IMM	_	_	_	_	_	
13-4	832-833	.	_	_	_	_	_	

#Text=Det är ekonomiskt rationellt som moraliskt riktigt att Sverige tar täten.
14-1	835-838	Det	_	_	_	_	_	
14-2	839-841	är	_	_	_	_	_	
14-3	842-852	ekonomiskt	_	_	_	_	_	
14-4	853-863	rationellt	_	_	_	_	_	
14-5	864-867	som	_	_	_	_	_	
14-6	868-877	moraliskt	_	_	_	_	_	
14-7	878-885	riktigt	_	_	_	_	_	
14-8	886-889	att	_	_	_	_	_	
14-9	890-897	Sverige	_	_	_	_	_	
14-10	898-901	tar	_	_	_	_	_	
14-11	902-907	täten	_	_	_	_	_	
14-12	907-908	.	_	_	_	_	_	

#Text=Ekonomiskt rationellt eftersom det kan ge oss en konkurrensfördel att vara först med de nya miljövänliga alternativen.
15-1	909-919	Ekonomiskt	_	_	_	_	_	
15-2	920-930	rationellt	_	_	_	_	_	
15-3	931-939	eftersom	_	_	_	_	_	
15-4	940-943	det	_	_	_	_	_	
15-5	944-947	kan	_	_	_	_	_	
15-6	948-950	ge	_	_	_	_	_	
15-7	951-954	oss	_	_	_	_	_	
15-8	955-957	en	_	_	_	_	_	
15-9	958-974	konkurrensfördel	_	_	_	_	_	
15-10	975-978	att	_	_	_	_	_	
15-11	979-983	vara	_	_	_	_	_	
15-12	984-989	först	_	_	_	_	_	
15-13	990-993	med	_	_	_	_	_	
15-14	994-996	de	_	_	_	_	_	
15-15	997-1000	nya	_	_	_	_	_	
15-16	1001-1013	miljövänliga	_	_	_	_	_	
15-17	1014-1026	alternativen	_	_	_	_	_	
15-18	1026-1027	.	_	_	_	_	_	

#Text=Det är också rimligt att vi bär en större börda än länder som inte har samma välstånd och förutsättningar.
16-1	1028-1031	Det	_	_	_	_	_	
16-2	1032-1034	är	_	_	_	_	_	
16-3	1035-1040	också	_	_	_	_	_	
16-4	1041-1048	rimligt	_	_	_	_	_	
16-5	1049-1052	att	_	_	_	_	_	
16-6	1053-1055	vi	_	_	_	_	_	
16-7	1056-1059	bär	_	_	_	_	_	
16-8	1060-1062	en	_	_	_	_	_	
16-9	1063-1069	större	_	_	_	_	_	
16-10	1070-1075	börda	_	_	_	_	_	
16-11	1076-1078	än	_	_	_	_	_	
16-12	1079-1085	länder	_	_	_	_	_	
16-13	1086-1089	som	_	_	_	_	_	
16-14	1090-1094	inte	_	_	_	_	_	
16-15	1095-1098	har	_	_	_	_	_	
16-16	1099-1104	samma	_	_	_	_	_	
16-17	1105-1113	välstånd	_	_	_	_	_	
16-18	1114-1117	och	_	_	_	_	_	
16-19	1118-1133	förutsättningar	_	_	_	_	_	
16-20	1133-1134	.	_	_	_	_	_	

#Text=Vi ska gå före vad gäller metoder för att inlemma kostnaderna för utsläpp i företagens kalkyler.
