#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Miljöskäl talar för mer begränsad invandring.
3-1	18-27	Miljöskäl	_	_	_	_	_	
3-2	28-33	talar	_	_	_	_	_	
3-3	34-37	för	_	_	_	_	_	
3-4	38-41	mer	_	_	_	_	_	
3-5	42-51	begränsad	_	_	_	_	_	
3-6	52-62	invandring	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_[3]	_	false[3]	2[3]	
4-3	68-71	IMM	_	_[3]	_	false[3]	2[3]	
4-4	71-72	.	_	_	_	_	_	

#Text=Viktiga perspektiv saknas i debatten om migration och invandring.
5-1	74-81	Viktiga	_	Target[4]	5-5[22]	false[4]	2[4]	
5-2	82-92	perspektiv	_	Target[4]	5-5[22]	false[4]	2[4]	
5-3	93-99	saknas	_	Target[4]	5-5[22]	false[4]	2[4]	
5-4	100-101	i	_	_	_	_	_	
5-5	102-110	debatten	*[22]	_	_	_	_	
5-6	111-113	om	*[22]	_	_	_	_	
5-7	114-123	migration	*[22]	_	_	_	_	
5-8	124-127	och	*[22]	_	_	_	_	
5-9	128-138	invandring	*[22]	_	_	_	_	
5-10	138-139	.	_	_	_	_	_	

#Text=Ett lands befolkningspolitik får stora konsekvenser för miljöfrågor som konsumtion, resursförbrukning, utsläpp av växthusgaser och exploatering av natur, skriver flera professorer och forskare.
6-1	140-143	Ett	_	_	_	_	_	
6-2	144-149	lands	_	_	_	_	_	
6-3	150-168	befolkningspolitik	_	_	_	_	_	
