#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Garantier om jobb är fel väg för unga.
3-1	18-27	Garantier	_	_	_	_	_	_	
3-2	28-30	om	_	_	_	_	_	_	
3-3	31-35	jobb	_	_	_	_	_	_	
3-4	36-38	är	_	_	_	_	_	_	
3-5	39-42	fel	_	_	_	_	_	_	
3-6	43-46	väg	_	_	_	_	_	_	
3-7	47-50	för	_	_	_	_	_	_	
3-8	51-55	unga	_	_	_	_	_	_	
3-9	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Garantier om jobb för unga och prao-platser är inte lösningen på de långsiktiga utmaningarna när det gäller jobb för ungdomar.
5-1	67-76	Garantier	_	_	_	_	_	_	
5-2	77-79	om	_	_	_	_	_	_	
5-3	80-84	jobb	_	_	_	_	_	_	
5-4	85-88	för	_	_	_	_	_	_	
5-5	89-93	unga	_	_	_	_	_	_	
5-6	94-97	och	_	_	_	_	_	_	
5-7	98-110	prao-platser	_	_	_	_	_	_	
5-8	111-113	är	_	_	_	_	_	_	
5-9	114-118	inte	_	_	_	_	_	_	
5-10	119-128	lösningen	_	_	_	_	_	_	
5-11	129-131	på	_	_	_	_	_	_	
5-12	132-134	de	_	_	_	_	_	_	
5-13	135-146	långsiktiga	_	_	_	_	_	_	
5-14	147-159	utmaningarna	_	_	_	_	_	_	
5-15	160-163	när	_	_	_	_	_	_	
5-16	164-167	det	_	_	_	_	_	_	
5-17	168-174	gäller	_	_	_	_	_	_	
5-18	175-179	jobb	_	_	_	_	_	_	
5-19	180-183	för	_	_	_	_	_	_	
5-20	184-192	ungdomar	_	_	_	_	_	_	
5-21	192-193	.	_	_	_	_	_	_	

#Text=Det skriver Ulf Kristersson (M), arbetsmarknadspolitisk talesperson.
6-1	194-197	Det	_	_	_	_	_	_	
6-2	198-205	skriver	_	_	_	_	_	_	
6-3	206-209	Ulf	_	_	_	_	_	_	
6-4	210-221	Kristersson	_	_	_	_	_	_	
6-5	222-223	(	_	_	_	_	_	_	
6-6	223-224	M	_	_	_	_	_	_	
6-7	224-225	)	_	_	_	_	_	_	
6-8	225-226	,	_	_	_	_	_	_	
6-9	227-249	arbetsmarknadspolitisk	_	_	_	_	_	_	
6-10	250-261	talesperson	_	_	_	_	_	_	
6-11	261-262	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	264-265	#	_	_	_	_	_	_	
7-2	265-266	P	_	_	_	_	_	_	
7-3	267-270	IMM	_	_	_	_	_	_	
7-4	270-271	.	_	_	_	_	_	_	

#Text="Trainee" brukar vara en person som verkligen vill lära sig ett yrke och får chansen att lära sig det.Ulf Kristersson.
8-1	273-274	"	_	_	_	_	_	_	
8-2	274-281	Trainee	_	_	_	_	_	_	
8-3	281-282	"	_	_	_	_	_	_	
8-4	283-289	brukar	_	_	_	_	_	_	
8-5	290-294	vara	_	_	_	_	_	_	
8-6	295-297	en	*[12]	_	_	_	_	_	
8-7	298-304	person	*[12]	_	_	_	_	_	
8-8	305-308	som	*[12]	_	_	_	_	_	
8-9	309-318	verkligen	*[12]	Target[1]	8-6[12]	false[1]	4[1]	_	
8-10	319-323	vill	*[12]	Target[1]	8-6[12]	false[1]	4[1]	_	
8-11	324-328	lära	*[12]	_	_	_	_	_	
8-12	329-332	sig	*[12]	_	_	_	_	_	
8-13	333-336	ett	*[12]	_	_	_	_	_	
8-14	337-341	yrke	*[12]	_	_	_	_	_	
8-15	342-345	och	_	_	_	_	_	_	
8-16	346-349	får	_	_	_	_	_	_	
8-17	350-357	chansen	_	_	_	_	_	_	
8-18	358-361	att	_	_	_	_	_	_	
8-19	362-366	lära	_	_	_	_	_	_	
8-20	367-370	sig	_	_	_	_	_	_	
8-21	371-378	det.Ulf	_	_	_	_	_	_	
8-22	379-390	Kristersson	_	_	_	_	_	_	
8-23	390-391	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	393-394	#	_	_	_	_	_	_	
9-2	394-395	P	_	_	_	_	_	_	
9-3	396-399	IMM	_	_	_	_	_	_	
9-4	399-400	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	402-405	Det	_	_	_	_	_	_	
10-2	406-409	här	_	_	_	_	_	_	
10-3	410-412	är	_	_	_	_	_	_	
10-4	413-415	en	_	_	_	_	_	_	
10-5	416-430	argumenterande	_	_	_	_	_	_	
10-6	431-435	text	_	_	_	_	_	_	
10-7	436-439	med	_	_	_	_	_	_	
10-8	440-445	syfte	_	_	_	_	_	_	
10-9	446-449	att	_	_	_	_	_	_	
10-10	450-457	påverka	_	_	_	_	_	_	
10-11	457-458	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	459-468	Åsikterna	_	_	_	_	_	_	
11-2	469-472	som	_	_	_	_	_	_	
11-3	473-481	uttrycks	_	_	_	_	_	_	
11-4	482-484	är	_	_	_	_	_	_	
11-5	485-496	skribentens	_	_	_	_	_	_	
11-6	497-501	egna	_	_	_	_	_	_	
11-7	501-502	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	504-505	#	_	_	_	_	_	_	
12-2	505-506	P	_	_	_	_	_	_	
12-3	507-510	IMM	_	_	_	_	_	_	
12-4	510-511	.	_	_	_	_	_	_	

#Text=Socialdemokraternasprioriterade valfråga: en 90-dagarsgaranti för ungdomar, fick litet men dåligt utslag i regeringens budget. 32 000 traineejobb blev bara 3 200, som arbetsmarknadens parter dessutom ska ta ansvar för själva.
13-1	513-544	Socialdemokraternasprioriterade	_	_	_	_	_	_	
13-2	545-553	valfråga	_	_	_	_	_	_	
13-3	553-554	:	_	_	_	_	_	_	
13-4	555-557	en	_	_	_	_	_	_	
13-5	558-560	90	_	_	_	_	_	_	
13-6	560-561	-	_	_	_	_	_	_	
13-7	561-574	dagarsgaranti	_	_	_	_	_	_	
13-8	575-578	för	_	_	_	_	_	_	
13-9	579-587	ungdomar	_	_	_	_	_	_	
13-10	587-588	,	_	_	_	_	_	_	
13-11	589-593	fick	_	_	_	_	_	_	
13-12	594-599	litet	_	_	_	_	_	_	
13-13	600-603	men	_	_	_	_	_	_	
13-14	604-610	dåligt	_	_	_	_	_	_	
13-15	611-617	utslag	_	_	_	_	_	_	
13-16	618-619	i	_	_	_	_	_	_	
13-17	620-631	regeringens	_	_	_	_	_	_	
13-18	632-638	budget	_	_	_	_	_	_	
13-19	638-639	.	_	_	_	_	_	_	
13-20	640-642	32	_	_	_	_	_	_	
13-21	643-646	000	_	_	_	_	_	_	
13-22	647-658	traineejobb	_	_	_	_	_	_	
13-23	659-663	blev	_	_	_	_	_	_	
13-24	664-668	bara	_	_	_	_	_	_	
13-25	669-670	3	_	_	_	_	_	_	
13-26	671-674	200	_	_	_	_	_	_	
13-27	674-675	,	_	_	_	_	_	_	
13-28	676-679	som	_	_	_	_	_	_	
13-29	680-696	arbetsmarknadens	_	_	_	_	_	_	
13-30	697-703	parter	_	_	_	_	_	_	
13-31	704-712	dessutom	_	_	_	_	_	_	
13-32	713-716	ska	_	_	_	_	_	_	
13-33	717-719	ta	_	_	_	_	_	_	
13-34	720-726	ansvar	_	_	_	_	_	_	
13-35	727-730	för	_	_	_	_	_	_	
13-36	731-737	själva	_	_	_	_	_	_	
13-37	737-738	.	_	_	_	_	_	_	

#Text=Förutom att finansministern och statsministern fortfarande är kvar i valrörelseretorik, finns det några fundamentala problem i regeringens rätt ytliga analys.
14-1	739-746	Förutom	_	_	_	_	_	_	
14-2	747-750	att	_	_	_	_	_	_	
14-3	751-766	finansministern	_	_	_	_	_	_	
14-4	767-770	och	_	_	_	_	_	_	
14-5	771-785	statsministern	_	_	_	_	_	_	
14-6	786-797	fortfarande	_	_	_	_	_	_	
14-7	798-800	är	_	_	_	_	_	_	
14-8	801-805	kvar	_	_	_	_	_	_	
14-9	806-807	i	_	_	_	_	_	_	
14-10	808-825	valrörelseretorik	_	_	_	_	_	_	
14-11	825-826	,	_	_	_	_	_	_	
14-12	827-832	finns	_	_	_	_	_	_	
14-13	833-836	det	_	_	_	_	_	_	
14-14	837-842	några	_	_	_	_	_	_	
14-15	843-855	fundamentala	_	Target[2]	14-18[13]	false[2]	2[2]	_	
14-16	856-863	problem	_	Target[2]	14-18[13]	false[2]	2[2]	_	
14-17	864-865	i	_	_	_	_	_	_	
14-18	866-877	regeringens	*[13]	_	_	_	_	_	
14-19	878-882	rätt	*[13]	_	_	_	_	_	
14-20	883-889	ytliga	*[13]	_	_	_	_	_	
14-21	890-896	analys	*[13]	_	_	_	_	_	
14-22	896-897	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	899-900	#	_	_	_	_	_	_	
15-2	900-901	P	_	_	_	_	_	_	
15-3	902-905	IMM	_	_	_	_	_	_	
15-4	905-906	.	_	_	_	_	_	_	

#Text="Ungdomar" är inte mer homogena än "äldre" på arbetsmarknaden.
16-1	908-909	"	_	_	_	_	_	_	
16-2	909-917	Ungdomar	_	_	_	_	_	_	
16-3	917-918	"	_	_	_	_	_	_	
16-4	919-921	är	_	_	_	_	_	_	
16-5	922-926	inte	_	_	_	_	_	_	
16-6	927-930	mer	_	_	_	_	_	_	
16-7	931-939	homogena	_	_	_	_	_	_	
16-8	940-942	än	_	_	_	_	_	_	
16-9	943-944	"	_	_	_	_	_	_	
16-10	944-949	äldre	_	_	_	_	_	_	
16-11	949-950	"	_	_	_	_	_	_	
16-12	951-953	på	_	_	_	_	_	_	
16-13	954-969	arbetsmarknaden	_	_	_	_	_	_	
16-14	969-970	.	_	_	_	_	_	_	

#Text=En del är välutbildade, andra inte.
17-1	971-973	En	_	_	_	_	_	_	
17-2	974-977	del	_	_	_	_	_	_	
17-3	978-980	är	_	_	_	_	_	_	
17-4	981-993	välutbildade	_	_	_	_	_	_	
17-5	993-994	,	_	_	_	_	_	_	
17-6	995-1000	andra	_	_	_	_	_	_	
