#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hanna Wigh (SD) lämnar sin tjänst på partikansliet [ändrad rubrik].
3-1	18-23	Hanna	
3-2	24-28	Wigh	
3-3	29-30	(	
3-4	30-32	SD	
3-5	32-33	)	
3-6	34-40	lämnar	
3-7	41-44	sin	
3-8	45-51	tjänst	
3-9	52-54	på	
3-10	55-68	partikansliet	
3-11	69-70	[	
3-12	70-76	ändrad	
3-13	77-83	rubrik	
3-14	83-84	]	
3-15	84-85	.	

#Text=#P IMM.
4-1	87-88	#	
4-2	88-89	P	
4-3	90-93	IMM	
4-4	93-94	.	

#Text=Läste precis en artikel i aftonbladet som fick mig att sätta kaffet i halsen.
5-1	96-101	Läste	
5-2	102-108	precis	
5-3	109-111	en	
5-4	112-119	artikel	
5-5	120-121	i	
5-6	122-133	aftonbladet	
5-7	134-137	som	
5-8	138-142	fick	
5-9	143-146	mig	
5-10	147-150	att	
5-11	151-156	sätta	
5-12	157-163	kaffet	
5-13	164-165	i	
5-14	166-172	halsen	
5-15	172-173	.	

#Text=#P IMM.
6-1	175-176	#	
6-2	176-177	P	
6-3	178-181	IMM	
6-4	181-182	.	

#Text=Detta kan väl inte vara sant?!.
7-1	184-189	Detta	
7-2	190-193	kan	
7-3	194-197	väl	
7-4	198-202	inte	
7-5	203-207	vara	
7-6	208-212	sant	
7-7	212-213	?	
7-8	213-214	!	
7-9	214-215	.	
