#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sverige har inte råd att avstå från OPS.
3-1	18-25	Sverige	*	_	_	_	_	_	
3-2	26-29	har	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	30-34	inte	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	35-38	råd	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	39-42	att	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	43-48	avstå	_	Target[1]	3-1	false[1]	2[1]	_	
3-7	49-53	från	_	_	_	_	_	_	
3-8	54-57	OPS	_	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Alternativ finansiering kan utgöra ett viktigt komplement till traditionell anslagsfinansiering och upphandling.
5-1	69-79	Alternativ	*[25]	_	_	_	_	_	
5-2	80-92	finansiering	*[25]	_	_	_	_	_	
5-3	93-96	kan	_	Target[2]	5-1[25]	false[2]	4[2]	_	
5-4	97-103	utgöra	_	Target[2]	5-1[25]	false[2]	4[2]	_	
5-5	104-107	ett	_	Target[2]	5-1[25]	false[2]	4[2]	_	
5-6	108-115	viktigt	_	Target[2]|Target[3]	5-1[25]|5-7	false[2]|false[3]	4[2]|4[3]	_	
5-7	116-126	komplement	*	Target[2]	5-1[25]	false[2]	4[2]	_	
5-8	127-131	till	_	_	_	_	_	_	
5-9	132-144	traditionell	_	_	_	_	_	_	
5-10	145-164	anslagsfinansiering	_	_	_	_	_	_	
5-11	165-168	och	_	_	_	_	_	_	
5-12	169-180	upphandling	_	_	_	_	_	_	
5-13	180-181	.	_	_	_	_	_	_	

#Text=Sverige inte råd att stänga dörren till nytänkande, OPS och alternativ finansiering, skriver David Erixon, Kreab.
6-1	182-189	Sverige	*	_	_	_	_	_	
6-2	190-194	inte	_	Target[4]	6-1	false[4]	2[4]	_	
6-3	195-198	råd	_	Target[4]	6-1	false[4]	2[4]	_	
6-4	199-202	att	_	Target[4]	6-1	false[4]	2[4]	_	
6-5	203-209	stänga	_	Target[4]	6-1	false[4]	2[4]	_	
6-6	210-216	dörren	_	Target[4]	6-1	false[4]	2[4]	_	
6-7	217-221	till	_	_	_	_	_	_	
6-8	222-232	nytänkande	_	_	_	_	_	_	
6-9	232-233	,	_	_	_	_	_	_	
6-10	234-237	OPS	_	_	_	_	_	_	
6-11	238-241	och	_	_	_	_	_	_	
6-12	242-252	alternativ	_	_	_	_	_	_	
6-13	253-265	finansiering	_	_	_	_	_	_	
6-14	265-266	,	_	_	_	_	_	_	
6-15	267-274	skriver	_	_	_	_	_	_	
6-16	275-280	David	_	_	_	_	_	_	
6-17	281-287	Erixon	_	_	_	_	_	_	
6-18	287-288	,	_	_	_	_	_	_	
6-19	289-294	Kreab	_	_	_	_	_	_	
6-20	294-295	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	297-298	#	_	_	_	_	_	_	
7-2	298-299	P	_	_	_	_	_	_	
7-3	300-303	IMM	_	_	_	_	_	_	
7-4	303-304	.	_	_	_	_	_	_	

#Text=Vi ska inte vara naiva – det finns i dag stora brister i hur staten genom Trafikverket upphandlar, bygger, underhåller och följer kostnader i infrastrukturprojekt.
8-1	306-308	Vi	_	_	_	_	_	_	
8-2	309-312	ska	_	_	_	_	_	_	
8-3	313-317	inte	_	_	_	_	_	_	
8-4	318-322	vara	*[26]	Target[5]	8-4[26]	false[5]	2[5]	_	
8-5	323-328	naiva	*[26]	Target[5]	8-4[26]	false[5]	2[5]	_	
8-6	329-330	–	_	_	_	_	_	_	
8-7	331-334	det	_	_[6]	_	false[6]	1[6]	_	
8-8	335-340	finns	_	_[6]	_	false[6]	1[6]	_	
8-9	341-342	i	_	_	_	_	_	_	
8-10	343-346	dag	_	_	_	_	_	_	
8-11	347-352	stora	_	Target[7]	8-14[27]	false[7]	1[7]	8-7[6_7]	
8-12	353-360	brister	_	Target[7]	8-14[27]	false[7]	1[7]	_	
8-13	361-362	i	_	Target[7]	8-14[27]	false[7]	1[7]	_	
8-14	363-366	hur	*[27]	_	_	_	_	_	
8-15	367-373	staten	*[27]	_	_	_	_	_	
8-16	374-379	genom	*[27]	_	_	_	_	_	
8-17	380-392	Trafikverket	*[27]	_	_	_	_	_	
8-18	393-403	upphandlar	*[27]	_	_	_	_	_	
8-19	403-404	,	*[27]	_	_	_	_	_	
8-20	405-411	bygger	*[27]	_	_	_	_	_	
8-21	411-412	,	*[27]	_	_	_	_	_	
8-22	413-424	underhåller	*[27]	_	_	_	_	_	
8-23	425-428	och	*[27]	_	_	_	_	_	
8-24	429-435	följer	*[27]	_	_	_	_	_	
8-25	436-445	kostnader	*[27]	_	_	_	_	_	
8-26	446-447	i	*[27]	_	_	_	_	_	
8-27	448-468	infrastrukturprojekt	*[27]	_	_	_	_	_	
8-28	468-469	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	471-472	#	_	_	_	_	_	_	
9-2	472-473	P	_	_	_	_	_	_	
9-3	474-477	IMM	_	_	_	_	_	_	
9-4	477-478	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	480-483	Det	_	_	_	_	_	_	
10-2	484-487	här	_	_	_	_	_	_	
10-3	488-490	är	_	_	_	_	_	_	
10-4	491-493	en	_	_	_	_	_	_	
10-5	494-508	argumenterande	_	_	_	_	_	_	
10-6	509-513	text	_	_	_	_	_	_	
10-7	514-517	med	_	_	_	_	_	_	
10-8	518-523	syfte	_	_	_	_	_	_	
10-9	524-527	att	_	_	_	_	_	_	
10-10	528-535	påverka	_	_	_	_	_	_	
10-11	535-536	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	537-546	Åsikterna	_	_	_	_	_	_	
11-2	547-550	som	_	_	_	_	_	_	
11-3	551-559	uttrycks	_	_	_	_	_	_	
11-4	560-562	är	_	_	_	_	_	_	
11-5	563-574	skribentens	_	_	_	_	_	_	
11-6	575-579	egna	_	_	_	_	_	_	
11-7	579-580	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	582-583	#	_	_	_	_	_	_	
12-2	583-584	P	_	_	_	_	_	_	
12-3	585-588	IMM	_	_	_	_	_	_	
12-4	588-589	.	_	_	_	_	_	_	

#Text=Riksgäldsdirektör Hans Lindblad skriver på SvD Debatt (17/8) att infrastrukturinvesteringarnas omfattning i första hand bör "vägledas av den samlade samhällsnyttan i förhållande till kostnaden.
13-1	591-608	Riksgäldsdirektör	_	_	_	_	_	_	
13-2	609-613	Hans	_	_	_	_	_	_	
13-3	614-622	Lindblad	_	_	_	_	_	_	
13-4	623-630	skriver	_	_	_	_	_	_	
13-5	631-633	på	_	_	_	_	_	_	
13-6	634-637	SvD	_	_	_	_	_	_	
13-7	638-644	Debatt	_	_	_	_	_	_	
13-8	645-646	(	_	_	_	_	_	_	
13-9	646-648	17	_	_	_	_	_	_	
13-10	648-649	/	_	_	_	_	_	_	
13-11	649-650	8	_	_	_	_	_	_	
13-12	650-651	)	_	_	_	_	_	_	
13-13	652-655	att	_	_	_	_	_	_	
13-14	656-685	infrastrukturinvesteringarnas	_	_	_	_	_	_	
13-15	686-696	omfattning	_	_	_	_	_	_	
13-16	697-698	i	_	_	_	_	_	_	
13-17	699-705	första	_	_	_	_	_	_	
13-18	706-710	hand	_	_	_	_	_	_	
13-19	711-714	bör	_	_	_	_	_	_	
13-20	715-716	"	_	_	_	_	_	_	
13-21	716-724	vägledas	_	_	_	_	_	_	
13-22	725-727	av	_	_	_	_	_	_	
13-23	728-731	den	_	_	_	_	_	_	
13-24	732-739	samlade	_	_	_	_	_	_	
13-25	740-754	samhällsnyttan	_	_	_	_	_	_	
13-26	755-756	i	_	_	_	_	_	_	
13-27	757-768	förhållande	_	_	_	_	_	_	
13-28	769-773	till	_	_	_	_	_	_	
13-29	774-783	kostnaden	_	_	_	_	_	_	
13-30	783-784	.	_	_	_	_	_	_	

#Text=Om nyttan överstiger kostnaden bör investeringen genomföras."
14-1	785-787	Om	_	_	_	_	_	_	
14-2	788-794	nyttan	*	Target	14-2	false	4	_	
14-3	795-805	överstiger	_	_	_	_	_	_	
14-4	806-815	kostnaden	_	_	_	_	_	_	
14-5	816-819	bör	_	Target	14-6[28]	false	4	_	
14-6	820-833	investeringen	*[28]	_	_	_	_	_	
14-7	834-844	genomföras	*[28]	_	_	_	_	_	
14-8	844-845	.	_	_	_	_	_	_	
