#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SJ:s personliga biljetter oacceptabla.
3-1	18-20	SJ	*[12]	_	_	_	_	_	
3-2	20-21	:	*[12]	_	_	_	_	_	
3-3	21-22	s	*[12]	_	_	_	_	_	
3-4	23-33	personliga	*[12]	_	_	_	_	_	
3-5	34-43	biljetter	*[12]	_	_	_	_	_	
3-6	44-55	oacceptabla	_	Target	3-1[12]	false	1	_	
3-7	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Hur än SJ vänder och vrider på argumenten så är införandet av personliga biljetter oacceptabelt – framförallt ur integritetssynpunkt.
5-1	67-70	Hur	_	_	_	_	_	_	
5-2	71-73	än	_	_	_	_	_	_	
5-3	74-76	SJ	_	_	_	_	_	_	
5-4	77-83	vänder	_	_	_	_	_	_	
5-5	84-87	och	_	_	_	_	_	_	
5-6	88-94	vrider	_	_	_	_	_	_	
5-7	95-97	på	_	_	_	_	_	_	
5-8	98-108	argumenten	_	_	_	_	_	_	
5-9	109-111	så	_	_	_	_	_	_	
5-10	112-114	är	_	_	_	_	_	_	
5-11	115-125	införandet	*[13]	_	_	_	_	_	
5-12	126-128	av	*[13]	_	_	_	_	_	
5-13	129-139	personliga	*[13]	_	_	_	_	_	
5-14	140-149	biljetter	*[13]	_	_	_	_	_	
5-15	150-162	oacceptabelt	_	Target	5-11[13]	false	1	_	
5-16	163-164	–	_	_	_	_	_	_	
5-17	165-176	framförallt	_	_	_	_	_	_	
5-18	177-179	ur	_	_	_	_	_	_	
5-19	180-199	integritetssynpunkt	_	_	_	_	_	_	
5-20	199-200	.	_	_	_	_	_	_	

#Text=Det begränsar också gömda flyktingars rörelsefrihet, skriver Nina Larsson (FP).
6-1	201-204	Det	_	_	_	_	_	_	
6-2	205-214	begränsar	_	Target;Source	6-4[14];6-9[15]	false	2	_	
6-3	215-220	också	_	_	_	_	_	_	
6-4	221-226	gömda	*[14]	_	_	_	_	_	
6-5	227-238	flyktingars	*[14]	_	_	_	_	_	
6-6	239-252	rörelsefrihet	*[14]	_	_	_	_	_	
6-7	252-253	,	_	_	_	_	_	_	
6-8	254-261	skriver	_	_	_	_	_	_	
6-9	262-266	Nina	*[15]	_	_	_	_	_	
6-10	267-274	Larsson	*[15]	_	_	_	_	_	
6-11	275-276	(	_	_	_	_	_	_	
6-12	276-278	FP	_	_	_	_	_	_	
6-13	278-279	)	_	_	_	_	_	_	
6-14	279-280	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	282-283	#	_	_	_	_	_	_	
7-2	283-284	P	_	_	_	_	_	_	
7-3	285-288	IMM	_	_	_	_	_	_	
7-4	288-289	.	_	_	_	_	_	_	

#Text=Härom veckan blev det känt att SJ inför "personliga biljetter", vilket innebär att legitimation kommer att krävas för att kunna resa med bolaget.
8-1	291-296	Härom	_	_	_	_	_	_	
8-2	297-303	veckan	_	_	_	_	_	_	
8-3	304-308	blev	_	_	_	_	_	_	
8-4	309-312	det	_	_	_	_	_	_	
8-5	313-317	känt	_	_	_	_	_	_	
8-6	318-321	att	_	_	_	_	_	_	
8-7	322-324	SJ	_	_	_	_	_	_	
8-8	325-330	inför	_	_	_	_	_	_	
8-9	331-332	"	_	_	_	_	_	_	
8-10	332-342	personliga	_	_	_	_	_	_	
8-11	343-352	biljetter	_	_	_	_	_	_	
8-12	352-353	"	_	_	_	_	_	_	
8-13	353-354	,	_	_	_	_	_	_	
8-14	355-361	vilket	_	_	_	_	_	_	
8-15	362-369	innebär	_	_	_	_	_	_	
8-16	370-373	att	_	_	_	_	_	_	
8-17	374-386	legitimation	*	_	_	_	_	_	
8-18	387-393	kommer	_	_	_	_	_	_	
8-19	394-397	att	_	_	_	_	_	_	
8-20	398-404	krävas	_	Source;Target	8-27;8-17	false	2	_	
8-21	405-408	för	_	_	_	_	_	_	
8-22	409-412	att	_	_	_	_	_	_	
8-23	413-418	kunna	_	_	_	_	_	_	
8-24	419-423	resa	_	_	_	_	_	_	
8-25	424-427	med	_	_	_	_	_	_	
8-26	428-435	bolaget	_	_	_	_	_	_	
8-27	435-436	.	*	_	_	_	_	_	

#Text=Man kommer att börja med biljetter med rörliga priser men i ett andra steg kommer övriga biljetter att göras personliga.
9-1	437-440	Man	_	_	_	_	_	_	
9-2	441-447	kommer	_	_	_	_	_	_	
9-3	448-451	att	_	_	_	_	_	_	
9-4	452-457	börja	_	_	_	_	_	_	
9-5	458-461	med	_	_	_	_	_	_	
9-6	462-471	biljetter	_	_	_	_	_	_	
9-7	472-475	med	_	_	_	_	_	_	
9-8	476-483	rörliga	_	_	_	_	_	_	
9-9	484-490	priser	_	_	_	_	_	_	
9-10	491-494	men	_	_	_	_	_	_	
9-11	495-496	i	_	_	_	_	_	_	
9-12	497-500	ett	_	_	_	_	_	_	
9-13	501-506	andra	_	_	_	_	_	_	
9-14	507-511	steg	_	_	_	_	_	_	
9-15	512-518	kommer	_	_	_	_	_	_	
9-16	519-525	övriga	_	_	_	_	_	_	
9-17	526-535	biljetter	_	_	_	_	_	_	
9-18	536-539	att	_	_	_	_	_	_	
9-19	540-545	göras	_	_	_	_	_	_	
9-20	546-556	personliga	_	_	_	_	_	_	
9-21	556-557	.	_	_	_	_	_	_	

#Text=Förklaringen är att man vill komma åt svartabörshandeln och minska möjligheten för utnyttjande av systemet.
10-1	558-570	Förklaringen	_	_	_	_	_	_	
10-2	571-573	är	_	_	_	_	_	_	
10-3	574-577	att	_	_	_	_	_	_	
10-4	578-581	man	_	_	_	_	_	_	
10-5	582-586	vill	_	_	_	_	_	_	
10-6	587-592	komma	_	_	_	_	_	_	
10-7	593-595	åt	_	_	_	_	_	_	
10-8	596-613	svartabörshandeln	*	Target	10-8	false	2	_	
10-9	614-617	och	_	_	_	_	_	_	
10-10	618-624	minska	_	_	_	_	_	_	
10-11	625-636	möjligheten	_	_	_	_	_	_	
10-12	637-640	för	_	_	_	_	_	_	
10-13	641-652	utnyttjande	_	_	_	_	_	_	
10-14	653-655	av	_	_	_	_	_	_	
10-15	656-664	systemet	_	_	_	_	_	_	
10-16	664-665	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	667-668	#	_	_	_	_	_	_	
11-2	668-669	P	_	_	_	_	_	_	
11-3	670-673	IMM	_	_	_	_	_	_	
11-4	673-674	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	676-679	Det	_	_	_	_	_	_	
12-2	680-683	här	_	_	_	_	_	_	
12-3	684-686	är	_	_	_	_	_	_	
12-4	687-689	en	_	_	_	_	_	_	
12-5	690-704	argumenterande	_	_	_	_	_	_	
12-6	705-709	text	_	_	_	_	_	_	
12-7	710-713	med	_	_	_	_	_	_	
12-8	714-719	syfte	_	_	_	_	_	_	
12-9	720-723	att	_	_	_	_	_	_	
12-10	724-731	påverka	_	_	_	_	_	_	
12-11	731-732	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	733-742	Åsikterna	_	_	_	_	_	_	
13-2	743-746	som	_	_	_	_	_	_	
13-3	747-755	uttrycks	_	_	_	_	_	_	
13-4	756-758	är	_	_	_	_	_	_	
13-5	759-770	skribentens	_	_	_	_	_	_	
13-6	771-775	egna	_	_	_	_	_	_	
13-7	775-776	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	778-779	#	_	_	_	_	_	_	
14-2	779-780	P	_	_	_	_	_	_	
14-3	781-784	IMM	_	_	_	_	_	_	
14-4	784-785	.	_	_	_	_	_	_	

#Text=Bakgrunden till påhittet är att SJ varje dygn släpper ett visst antal biljetter till ett förmånligt pris som sen säljs vidare på andrahandsmarknaden.
15-1	787-797	Bakgrunden	_	_	_	_	_	_	
15-2	798-802	till	_	_	_	_	_	_	
15-3	803-811	påhittet	_	_	_	_	_	_	
15-4	812-814	är	_	_	_	_	_	_	
15-5	815-818	att	_	_	_	_	_	_	
15-6	819-821	SJ	_	_	_	_	_	_	
15-7	822-827	varje	_	_	_	_	_	_	
15-8	828-832	dygn	_	_	_	_	_	_	
15-9	833-840	släpper	_	_	_	_	_	_	
15-10	841-844	ett	_	_	_	_	_	_	
15-11	845-850	visst	_	_	_	_	_	_	
15-12	851-856	antal	_	_	_	_	_	_	
15-13	857-866	biljetter	_	_	_	_	_	_	
15-14	867-871	till	_	_	_	_	_	_	
15-15	872-875	ett	_	_	_	_	_	_	
15-16	876-886	förmånligt	_	_	_	_	_	_	
15-17	887-891	pris	_	_	_	_	_	_	
15-18	892-895	som	_	_	_	_	_	_	
15-19	896-899	sen	_	_	_	_	_	_	
15-20	900-905	säljs	*[16]	_	_	_	_	_	
15-21	906-912	vidare	*[16]	_	_	_	_	_	
15-22	913-915	på	*[16]	_	_	_	_	_	
15-23	916-935	andrahandsmarknaden	*[16]	_	_	_	_	_	
15-24	935-936	.	_	_	_	_	_	_	

#Text=Det vill man förhindra.
16-1	937-940	Det	_	_	_	_	_	_	
16-2	941-945	vill	_	_	_	false	2	_	
16-3	946-949	man	*	_	_	_	_	_	
16-4	950-959	förhindra	_	Target;Source	15-20[16];16-3	false	2	16-2	
16-5	959-960	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	962-963	#	_	_	_	_	_	_	
17-2	963-964	P	_	_	_	_	_	_	
17-3	965-968	IMM	_	_	_	_	_	_	
17-4	968-969	.	_	_	_	_	_	_	

#Text=Hur än SJ vänder och vrider på argumenten så är införandet systemet oacceptabelt – framförallt ur integritetssynpunkt.
18-1	971-974	Hur	_	_	_	_	_	_	
18-2	975-977	än	_	_	_	_	_	_	
18-3	978-980	SJ	_	_	_	_	_	_	
18-4	981-987	vänder	_	_	_	_	_	_	
18-5	988-991	och	_	_	_	_	_	_	
18-6	992-998	vrider	_	_	_	_	_	_	
18-7	999-1001	på	_	_	_	_	_	_	
18-8	1002-1012	argumenten	_	_	_	_	_	_	
