#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Regeringen missar inflytande i EU:s jordbrukspolitik.
3-1	18-28	Regeringen	_	_	_	_	_	_	_	
3-2	29-35	missar	_	_	_	_	_	_	_	
3-3	36-46	inflytande	_	_	_	_	_	_	_	
3-4	47-48	i	_	_	_	_	_	_	_	
3-5	49-51	EU	_	_	_	_	_	_	_	
3-6	51-52	:	_	_	_	_	_	_	_	
3-7	52-53	s	_	_	_	_	_	_	_	
3-8	54-70	jordbrukspolitik	_	_	_	_	_	_	_	
3-9	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=Återigen tar EU ett steg mot en reformerad jordbrukspolitik.
5-1	82-90	Återigen	_	_	_	_	_	_	_	
5-2	91-94	tar	_	_	_	_	_	_	_	
5-3	95-97	EU	_	_	_	_	_	_	_	
5-4	98-101	ett	_	_	_	_	_	_	_	
5-5	102-106	steg	_	_	_	_	_	_	_	
5-6	107-110	mot	_	_	_	_	_	_	_	
5-7	111-113	en	_	_	_	_	_	_	_	
5-8	114-124	reformerad	_	_	_	_	_	_	_	
5-9	125-141	jordbrukspolitik	_	_	_	_	_	_	_	
5-10	141-142	.	_	_	_	_	_	_	_	

#Text=Vi Socialdemokrater vill påverka utformningen av jordbruksreformen, och vill att den ska bli grönare, rättvisare och mer djurvänlig.
6-1	143-145	Vi	_	_	_	_	_	_	_	
6-2	146-162	Socialdemokrater	_	_	_	_	_	_	_	
6-3	163-167	vill	_	_	_	_	_	_	_	
6-4	168-175	påverka	_	_	_	_	_	_	_	
6-5	176-188	utformningen	_	_	_	_	_	_	_	
6-6	189-191	av	_	_	_	_	_	_	_	
6-7	192-209	jordbruksreformen	_	_	_	_	_	_	_	
6-8	209-210	,	_	_	_	_	_	_	_	
6-9	211-214	och	_	_	_	_	_	_	_	
6-10	215-219	vill	_	_	_	_	_	_	_	
6-11	220-223	att	_	_	_	_	_	_	_	
6-12	224-227	den	_	_	_	_	_	_	_	
6-13	228-231	ska	_	_	_	_	_	_	_	
6-14	232-235	bli	_	_	_	_	_	_	_	
6-15	236-243	grönare	_	_	_	_	_	_	_	
6-16	243-244	,	_	_	_	_	_	_	_	
6-17	245-255	rättvisare	_	_	_	_	_	_	_	
6-18	256-259	och	_	_	_	_	_	_	_	
6-19	260-263	mer	_	_	_	_	_	_	_	
6-20	264-274	djurvänlig	_	_	_	_	_	_	_	
6-21	274-275	.	_	_	_	_	_	_	_	

#Text=All draghjälp som finns i detta arbete behövs och därför hade vi önskat oss en mer aktiv svensk regering.
7-1	276-279	All	_	_	_	_	_	_	_	
7-2	280-289	draghjälp	_	_	_	_	_	_	_	
7-3	290-293	som	_	_	_	_	_	_	_	
7-4	294-299	finns	_	_	_	_	_	_	_	
7-5	300-301	i	_	_	_	_	_	_	_	
7-6	302-307	detta	_	_	_	_	_	_	_	
7-7	308-314	arbete	_	_	_	_	_	_	_	
7-8	315-321	behövs	_	_	_	_	_	_	_	
7-9	322-325	och	_	_	_	_	_	_	_	
7-10	326-332	därför	_	_	_	_	_	_	_	
7-11	333-337	hade	_	_	_	false	4	_	_	
7-12	338-340	vi	*	_	_	_	_	_	_	
7-13	341-347	önskat	_	Target;Source[1]	7-15[6];7-12	false[1]	4[1]	7-11[0_1]	_	
7-14	348-351	oss	_	Target;Source[1]	7-15[6];7-12	false[1]	4[1]	_	_	
7-15	352-354	en	*[6]	_	_	_	_	_	_	
7-16	355-358	mer	*[6]	_	_	_	_	_	_	
7-17	359-364	aktiv	*[6]	_	_	_	_	_	_	
7-18	365-371	svensk	*[6]	_	_	_	_	_	_	
7-19	372-380	regering	*[6]	_	_	_	_	_	_	
7-20	380-381	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	383-384	#	_	_	_	_	_	_	_	
8-2	384-385	P	_	_	_	_	_	_	_	
8-3	386-389	IMM	_	_	_	_	_	_	_	
8-4	389-390	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	392-395	Det	_	_	_	_	_	_	_	
9-2	396-399	här	_	_	_	_	_	_	_	
9-3	400-402	är	_	_	_	_	_	_	_	
9-4	403-405	en	_	_	_	_	_	_	_	
9-5	406-420	argumenterande	_	_	_	_	_	_	_	
9-6	421-425	text	_	_	_	_	_	_	_	
9-7	426-429	med	_	_	_	_	_	_	_	
9-8	430-435	syfte	_	_	_	_	_	_	_	
9-9	436-439	att	_	_	_	_	_	_	_	
9-10	440-447	påverka	_	_	_	_	_	_	_	
9-11	447-448	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	449-458	Åsikterna	_	_	_	_	_	_	_	
10-2	459-462	som	_	_	_	_	_	_	_	
10-3	463-471	uttrycks	_	_	_	_	_	_	_	
10-4	472-474	är	_	_	_	_	_	_	_	
10-5	475-486	skribentens	_	_	_	_	_	_	_	
10-6	487-491	egna	_	_	_	_	_	_	_	
10-7	491-492	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	494-495	#	_	_	_	_	_	_	_	
11-2	495-496	P	_	_	_	_	_	_	_	
11-3	497-500	IMM	_	_	_	_	_	_	_	
11-4	500-501	.	_	_	_	_	_	_	_	

#Text=Denna vecka röstar Europaparlamentets jordbruksutskott om hur man vill att den nya europeiska jordbrukspolitiken ska se ut efter 2013.
12-1	503-508	Denna	_	_	_	_	_	_	_	
12-2	509-514	vecka	_	_	_	_	_	_	_	
12-3	515-521	röstar	_	_	_	_	_	_	_	
12-4	522-540	Europaparlamentets	_	_	_	_	_	_	_	
12-5	541-557	jordbruksutskott	_	_	_	_	_	_	_	
12-6	558-560	om	_	_	_	_	_	_	_	
12-7	561-564	hur	_	_	_	_	_	_	_	
12-8	565-568	man	_	_	_	_	_	_	_	
12-9	569-573	vill	_	_	_	_	_	_	_	
12-10	574-577	att	_	_	_	_	_	_	_	
12-11	578-581	den	_	_	_	_	_	_	_	
12-12	582-585	nya	_	_	_	_	_	_	_	
12-13	586-596	europeiska	_	_	_	_	_	_	_	
12-14	597-615	jordbrukspolitiken	_	_	_	_	_	_	_	
12-15	616-619	ska	_	_	_	_	_	_	_	
12-16	620-622	se	_	_	_	_	_	_	_	
12-17	623-625	ut	_	_	_	_	_	_	_	
12-18	626-631	efter	_	_	_	_	_	_	_	
12-19	632-636	2013	_	_	_	_	_	_	_	
12-20	636-637	.	_	_	_	_	_	_	_	

#Text=Förhandlingarna är intensiva och oerhört tuffa mellan de politiska grupperna men även gentemot Kommissionen och Ministerrådet.
13-1	638-653	Förhandlingarna	_	_	_	_	_	_	_	
13-2	654-656	är	_	_	_	_	_	_	_	
13-3	657-666	intensiva	_	_	_	_	_	_	_	
13-4	667-670	och	_	_	_	_	_	_	_	
13-5	671-678	oerhört	_	_	_	_	_	_	_	
13-6	679-684	tuffa	_	_	_	_	_	_	_	
13-7	685-691	mellan	_	_	_	_	_	_	_	
13-8	692-694	de	_	_	_	_	_	_	_	
13-9	695-704	politiska	_	_	_	_	_	_	_	
13-10	705-714	grupperna	_	_	_	_	_	_	_	
13-11	715-718	men	_	_	_	_	_	_	_	
13-12	719-723	även	_	_	_	_	_	_	_	
13-13	724-732	gentemot	_	_	_	_	_	_	_	
13-14	733-745	Kommissionen	_	_	_	_	_	_	_	
13-15	746-749	och	_	_	_	_	_	_	_	
13-16	750-763	Ministerrådet	_	_	_	_	_	_	_	
13-17	763-764	.	_	_	_	_	_	_	_	

#Text=Det finns en bred vilja att reformera och förändra, trots de stora skiljelinjerna när det kommer till detaljerna.
14-1	765-768	Det	_	_	_	_	_	_	_	
14-2	769-774	finns	_	Source;Target[2]	14-20;14-6[7]	false[2]	4[2]	_	_	
14-3	775-777	en	_	Source;Target[2]	14-20;14-6[7]	false[2]	4[2]	_	_	
14-4	778-782	bred	_	Source;Target[2]	14-20;14-6[7]	false[2]	4[2]	_	_	
14-5	783-788	vilja	_	Source;Target[2]	14-20;14-6[7]	false[2]	4[2]	_	_	
14-6	789-792	att	*[7]	_	_	_	_	_	_	
14-7	793-802	reformera	*[7]	_	_	_	_	_	_	
14-8	803-806	och	*[7]	_	_	_	_	_	_	
14-9	807-815	förändra	*[7]	_	_	_	_	_	_	
14-10	815-816	,	_	_	_	_	_	_	_	
14-11	817-822	trots	_	_	_	_	_	_	_	
14-12	823-825	de	_	_	_	_	_	_	_	
14-13	826-831	stora	_	_	_	_	_	_	_	
14-14	832-846	skiljelinjerna	_	_	_	_	_	_	_	
14-15	847-850	när	_	_	_	_	_	_	_	
14-16	851-854	det	_	_	_	_	_	_	_	
14-17	855-861	kommer	_	_	_	_	_	_	_	
14-18	862-866	till	_	_	_	_	_	_	_	
14-19	867-877	detaljerna	_	_	_	_	_	_	_	
14-20	877-878	.	*	_	_	_	_	_	_	

#Text=#P IMM.
15-1	880-881	#	_	_	_	_	_	_	_	
15-2	881-882	P	_	_	_	_	_	_	_	
15-3	883-886	IMM	_	_	_	_	_	_	_	
15-4	886-887	.	_	_	_	_	_	_	_	

#Text=Vi är till exempel överens om behovet av ett grönare europeiskt jordbruk som rättar till den skeva fördelningen av stöd mellan EU:s medlemsländer och som tar hänsyn till hur politiken påverkar utvecklingsländerna.
16-1	889-891	Vi	_	_	_	_	_	_	_	
16-2	892-894	är	_	_	_	_	_	_	_	
16-3	895-899	till	_	_	_	_	_	_	_	
16-4	900-907	exempel	_	_	_	_	_	_	_	
16-5	908-915	överens	_	_	_	_	_	_	_	
16-6	916-918	om	_	_	_	_	_	_	_	
16-7	919-926	behovet	_	_	_	_	_	_	_	
16-8	927-929	av	_	_	_	_	_	_	_	
16-9	930-933	ett	_	_	_	_	_	_	_	
16-10	934-941	grönare	_	_	_	_	_	_	_	
