#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	4	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fel att flyktingar utvisas till Irak.
3-1	18-21	Fel	_	Target	3-2[18]	false	2	_	_	
3-2	22-25	att	*[18]	_	_	_	_	_	_	
3-3	26-36	flyktingar	*[18]	_	_	_	_	_	_	
3-4	37-44	utvisas	*[18]	_	_	_	_	_	_	
3-5	45-49	till	*[18]	_	_	_	_	_	_	
3-6	50-54	Irak	*[18]	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	false	4	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Fortfarande utvisas flyktingar till Irak.
5-1	66-77	Fortfarande	_	_	_	_	_	_	_	
5-2	78-85	utvisas	_	_	_	_	_	_	_	
5-3	86-96	flyktingar	_	_	_	_	_	_	_	
5-4	97-101	till	_	_	_	_	_	_	_	
5-5	102-106	Irak	_	_	_	_	_	_	_	
5-6	106-107	.	_	_	_	_	_	_	_	

#Text=Man bör ställa sig frågan: Om inte folkmord räknas som "svåra omständigheter", vad räknas då som det?
6-1	108-111	Man	_	_	_	_	_	_	_	
6-2	112-115	bör	_	_	_	_	_	_	_	
6-3	116-122	ställa	_	_	_	_	_	_	_	
6-4	123-126	sig	_	_	_	_	_	_	_	
6-5	127-133	frågan	_	_	_	_	_	_	_	
6-6	133-134	:	_	_	_	_	_	_	_	
6-7	135-137	Om	_	_	_	_	_	_	_	
6-8	138-142	inte	_	Target;Source	6-9;6-22	false	3	_	_	
6-9	143-151	folkmord	*	Target	6-9	false	1	_	_	
6-10	152-158	räknas	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	6-8[0_1]	_	
6-11	159-162	som	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	_	_	
6-12	163-164	"	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	_	_	
6-13	164-169	svåra	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	_	_	
6-14	170-184	omständigheter	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	_	_	
6-15	184-185	"	_	Target;Source[1]	6-9;6-22	false[1]	3[1]	_	_	
6-16	185-186	,	_	_	_	_	_	_	_	
6-17	187-190	vad	_	_	_	_	_	_	_	
6-18	191-197	räknas	_	_	_	_	_	_	_	
6-19	198-200	då	_	_	_	_	_	_	_	
6-20	201-204	som	_	_	_	_	_	_	_	
6-21	205-208	det	_	_	_	_	_	_	_	
6-22	208-209	?	*	_	_	_	_	_	_	

#Text=Det skriver Henrik Edin, Liberala ungdomsförbundet.
7-1	210-213	Det	_	_	_	_	_	_	_	
7-2	214-221	skriver	_	_	_	_	_	_	_	
7-3	222-228	Henrik	_	_	_	_	_	_	_	
7-4	229-233	Edin	_	_	_	_	_	_	_	
7-5	233-234	,	_	_	_	_	_	_	_	
7-6	235-243	Liberala	_	_	_	_	_	_	_	
7-7	244-260	ungdomsförbundet	_	_	_	_	_	_	_	
7-8	260-261	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	263-264	#	_	_	_	_	_	_	_	
8-2	264-265	P	_	_	_	_	_	_	_	
8-3	266-269	IMM	_	_	_	_	_	_	_	
8-4	269-270	.	_	_	_	_	_	_	_	

#Text=Islamiska staten har nu kontroll över Falluja (bilden) sju mil väster om Iraks huvudstad Bagdad.
9-1	272-281	Islamiska	_	_	_	_	_	_	_	
9-2	282-288	staten	_	_	_	_	_	_	_	
9-3	289-292	har	_	_	_	_	_	_	_	
9-4	293-295	nu	_	_	_	_	_	_	_	
9-5	296-304	kontroll	_	_	_	_	_	_	_	
9-6	305-309	över	_	_	_	_	_	_	_	
9-7	310-317	Falluja	_	_	_	_	_	_	_	
9-8	318-319	(	_	_	_	_	_	_	_	
9-9	319-325	bilden	_	_	_	_	_	_	_	
9-10	325-326	)	_	_	_	_	_	_	_	
9-11	327-330	sju	_	_	_	_	_	_	_	
9-12	331-334	mil	_	_	_	_	_	_	_	
9-13	335-341	väster	_	_	_	_	_	_	_	
9-14	342-344	om	_	_	_	_	_	_	_	
9-15	345-350	Iraks	_	_	_	_	_	_	_	
9-16	351-360	huvudstad	_	_	_	_	_	_	_	
9-17	361-367	Bagdad	_	_	_	_	_	_	_	
9-18	367-368	.	_	_	_	_	_	_	_	

#Text=Avståndet mellan städerna motsvarar det mellan Stockholm och Uppsala, skriver Henrik Edin.
10-1	369-378	Avståndet	_	_	_	_	_	_	_	
10-2	379-385	mellan	_	_	_	_	_	_	_	
10-3	386-394	städerna	_	_	_	_	_	_	_	
10-4	395-404	motsvarar	_	_	_	_	_	_	_	
10-5	405-408	det	_	_	_	_	_	_	_	
10-6	409-415	mellan	_	_	_	_	_	_	_	
10-7	416-425	Stockholm	_	_	_	_	_	_	_	
10-8	426-429	och	_	_	_	_	_	_	_	
10-9	430-437	Uppsala	_	_	_	_	_	_	_	
10-10	437-438	,	_	_	_	_	_	_	_	
10-11	439-446	skriver	_	_	_	_	_	_	_	
10-12	447-453	Henrik	_	_	_	_	_	_	_	
10-13	454-458	Edin	_	_	_	_	_	_	_	
10-14	458-459	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	461-462	#	_	_	_	_	_	_	_	
11-2	462-463	P	_	_	_	_	_	_	_	
11-3	464-467	IMM	_	_	_	_	_	_	_	
11-4	467-468	.	_	_	_	_	_	_	_	

#Text=Henrik Edin, Liberala ungdomsförbundet.
12-1	470-476	Henrik	_	_	_	_	_	_	_	
12-2	477-481	Edin	_	_	_	_	_	_	_	
12-3	481-482	,	_	_	_	_	_	_	_	
12-4	483-491	Liberala	_	_	_	_	_	_	_	
12-5	492-508	ungdomsförbundet	_	_	_	_	_	_	_	
12-6	508-509	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	511-512	#	_	_	_	_	_	_	_	
13-2	512-513	P	_	_	_	_	_	_	_	
13-3	514-517	IMM	_	_	_	_	_	_	_	
13-4	517-518	.	_	_	_	_	_	_	_	

#Text=Utrikesminister Margot Wallström har tillstått att det i dag pågår ett folkmord i norra Irak.Henrik Edin.
14-1	520-535	Utrikesminister	_	_	_	_	_	_	_	
14-2	536-542	Margot	_	_	_	_	_	_	_	
14-3	543-552	Wallström	_	_	_	_	_	_	_	
14-4	553-556	har	_	_	_	_	_	_	_	
14-5	557-566	tillstått	_	_	_	_	_	_	_	
14-6	567-570	att	_	_	_	_	_	_	_	
14-7	571-574	det	_	_	_	_	_	_	_	
14-8	575-576	i	_	_	_	_	_	_	_	
14-9	577-580	dag	_	_	_	_	_	_	_	
14-10	581-586	pågår	_	_	_	_	_	_	_	
14-11	587-590	ett	_	_	_	_	_	_	_	
14-12	591-599	folkmord	*	Target	14-12	false	1	_	_	
14-13	600-601	i	_	_	_	_	_	_	_	
14-14	602-607	norra	_	_	_	_	_	_	_	
14-15	608-619	Irak.Henrik	_	_	_	_	_	_	_	
14-16	620-624	Edin	_	_	_	_	_	_	_	
14-17	624-625	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	627-628	#	_	_	_	_	_	_	_	
15-2	628-629	P	_	_	_	_	_	_	_	
15-3	630-633	IMM	_	_	_	_	_	_	_	
15-4	633-634	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
16-1	636-639	Det	_	_	_	_	_	_	_	
16-2	640-643	här	_	_	_	_	_	_	_	
16-3	644-646	är	_	_	_	_	_	_	_	
16-4	647-649	en	_	_	_	_	_	_	_	
16-5	650-664	argumenterande	_	_	_	_	_	_	_	
16-6	665-669	text	_	_	_	_	_	_	_	
16-7	670-673	med	_	_	_	_	_	_	_	
16-8	674-679	syfte	_	_	_	_	_	_	_	
16-9	680-683	att	_	_	_	_	_	_	_	
16-10	684-691	påverka	_	_	_	_	_	_	_	
16-11	691-692	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
17-1	693-702	Åsikterna	_	_	_	_	_	_	_	
17-2	703-706	som	_	_	_	_	_	_	_	
17-3	707-715	uttrycks	_	_	_	_	_	_	_	
17-4	716-718	är	_	_	_	_	_	_	_	
17-5	719-730	skribentens	_	_	_	_	_	_	_	
17-6	731-735	egna	_	_	_	_	_	_	_	
17-7	735-736	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	738-739	#	_	_	_	_	_	_	_	
18-2	739-740	P	_	_	_	_	_	_	_	
18-3	741-744	IMM	_	_	_	false	4	_	_	
18-4	744-745	.	_	_	_	_	_	_	_	

#Text=Flyktingar som kommer till Sverige i dag bedöms utifrån olika måttstockar.
19-1	747-757	Flyktingar	_	_	_	_	_	_	_	
19-2	758-761	som	_	_	_	_	_	_	_	
19-3	762-768	kommer	_	_	_	_	_	_	_	
19-4	769-773	till	_	_	_	_	_	_	_	
19-5	774-781	Sverige	_	_	_	_	_	_	_	
19-6	782-783	i	_	_	_	_	_	_	_	
19-7	784-787	dag	_	_	_	_	_	_	_	
19-8	788-794	bedöms	_	_	_	_	_	_	_	
19-9	795-802	utifrån	_	_	_	_	_	_	_	
19-10	803-808	olika	_	_	_	_	_	_	_	
19-11	809-820	måttstockar	_	_	_	_	_	_	_	
19-12	820-821	.	_	_	_	_	_	_	_	

#Text=Även om de flyr från samma konflikt är det vilket land de kommer från som avgör huruvida de får stanna eller inte.
20-1	822-826	Även	_	_	_	_	_	_	_	
20-2	827-829	om	_	_	_	_	_	_	_	
20-3	830-832	de	_	_	_	_	_	_	_	
20-4	833-837	flyr	_	_	_	_	_	_	_	
20-5	838-842	från	_	_	_	_	_	_	_	
20-6	843-848	samma	_	_	_	_	_	_	_	
20-7	849-857	konflikt	_	_	_	_	_	_	_	
20-8	858-860	är	_	_	_	_	_	_	_	
20-9	861-864	det	_	_	_	_	_	_	_	
20-10	865-871	vilket	_	_	_	_	_	_	_	
20-11	872-876	land	_	_	_	_	_	_	_	
