#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Alla familjer delar inte dna.
3-1	18-22	Alla	_	_	_	_	_	
3-2	23-31	familjer	_	_	_	_	_	
3-3	32-37	delar	_	_	_	_	_	
3-4	38-42	inte	_	_	_	_	_	
3-5	43-46	dna	_	_	_	_	_	
3-6	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Lite saliv från tungan, en så enkel sak, kan bli lösningen för många, men absolut inte alla, somaliska familjers lidande och längtan.
5-1	58-62	Lite	_	_	_	_	_	
5-2	63-68	saliv	_	_	_	_	_	
5-3	69-73	från	_	_	_	_	_	
5-4	74-80	tungan	_	_	_	_	_	
5-5	80-81	,	_	_	_	_	_	
5-6	82-84	en	_	_	_	_	_	
5-7	85-87	så	_	_	_	_	_	
5-8	88-93	enkel	_	_	_	_	_	
5-9	94-97	sak	_	_	_	_	_	
5-10	97-98	,	_	_	_	_	_	
5-11	99-102	kan	_	_	_	_	_	
5-12	103-106	bli	_	_	_	_	_	
5-13	107-116	lösningen	_	_	_	_	_	
5-14	117-120	för	_	_	_	_	_	
5-15	121-126	många	_	_	_	_	_	
5-16	126-127	,	_	_	_	_	_	
5-17	128-131	men	_	_	_	_	_	
5-18	132-139	absolut	_	_	_	_	_	
5-19	140-144	inte	_	_	_	_	_	
5-20	145-149	alla	_	_	_	_	_	
5-21	149-150	,	_	_	_	_	_	
5-22	151-160	somaliska	_	_	_	_	_	
5-23	161-170	familjers	_	_	_	_	_	
5-24	171-178	lidande	_	_	_	_	_	
5-25	179-182	och	_	_	_	_	_	
5-26	183-190	längtan	_	_	_	_	_	
5-27	190-191	.	_	_	_	_	_	

#Text=Migrationsdomstolen kom i januari med en dom som säger att det räcker med dna-prov för att fastställa familjetillhörighet.
6-1	192-211	Migrationsdomstolen	_	_	_	_	_	
6-2	212-215	kom	_	_	_	_	_	
6-3	216-217	i	_	_	_	_	_	
6-4	218-225	januari	_	_	_	_	_	
6-5	226-229	med	_	_	_	_	_	
6-6	230-232	en	_	_	_	_	_	
6-7	233-236	dom	_	_	_	_	_	
6-8	237-240	som	_	_	_	_	_	
6-9	241-246	säger	_	_	_	_	_	
6-10	247-250	att	_	_	_	_	_	
6-11	251-254	det	_	_	_	_	_	
6-12	255-261	räcker	_	_	_	_	_	
6-13	262-265	med	_	_	_	_	_	
6-14	266-274	dna-prov	_	_	_	_	_	
6-15	275-278	för	_	_	_	_	_	
6-16	279-282	att	_	_	_	_	_	
6-17	283-293	fastställa	_	_	_	_	_	
6-18	294-313	familjetillhörighet	_	_	_	_	_	
6-19	313-314	.	_	_	_	_	_	

#Text=#P IMM.
7-1	316-317	#	_	_	_	_	_	
7-2	317-318	P	_	_	_	_	_	
7-3	319-322	IMM	_	_	_	false	4	
7-4	322-323	.	_	_	_	_	_	

#Text=Vi Kristdemokrater välkomnar möjligheten att sammanföra familjer med hjälp av dna.
8-1	325-327	Vi	_	_	_	_	_	
8-2	328-343	Kristdemokrater	_	_	_	_	_	
8-3	344-353	välkomnar	_	_	_	_	_	
8-4	354-365	möjligheten	_	_	_	_	_	
8-5	366-369	att	_	_	_	_	_	
8-6	370-380	sammanföra	_	_	_	_	_	
8-7	381-389	familjer	_	_	_	_	_	
8-8	390-393	med	_	_	_	_	_	
8-9	394-399	hjälp	_	_	_	_	_	
8-10	400-402	av	_	_	_	_	_	
8-11	403-406	dna	_	_	_	_	_	
8-12	406-407	.	_	_	_	_	_	

#Text=Men när familjetillhörigheten bekräftas med dna-prov utesluter det icke biologiska familjemedlemmar.
9-1	408-411	Men	_	_	_	_	_	
9-2	412-415	när	_	_	_	_	_	
9-3	416-437	familjetillhörigheten	_	_	_	_	_	
9-4	438-447	bekräftas	_	_	_	_	_	
9-5	448-451	med	_	_	_	_	_	
9-6	452-460	dna-prov	_	_	_	_	_	
9-7	461-470	utesluter	_	_	_	_	_	
9-8	471-474	det	_	_	_	_	_	
9-9	475-479	icke	_	_	_	_	_	
9-10	480-490	biologiska	_	_	_	_	_	
9-11	491-507	familjemedlemmar	_	_	_	_	_	
9-12	507-508	.	_	_	_	_	_	

#Text=Många somaliska barn har förlorat sina föräldrar i krig, svält och sjukdom.
10-1	509-514	Många	_	_	_	_	_	
10-2	515-524	somaliska	_	_	_	_	_	
10-3	525-529	barn	_	_	_	_	_	
10-4	530-533	har	_	_	_	_	_	
10-5	534-542	förlorat	_	_	_	_	_	
10-6	543-547	sina	_	_	_	_	_	
10-7	548-557	föräldrar	_	_	_	_	_	
10-8	558-559	i	_	_	_	_	_	
10-9	560-564	krig	_	_	_	_	_	
10-10	564-565	,	_	_	_	_	_	
10-11	566-571	svält	_	_	_	_	_	
10-12	572-575	och	_	_	_	_	_	
10-13	576-583	sjukdom	_	_	_	_	_	
10-14	583-584	.	_	_	_	_	_	

#Text=Därmed har barnen adopterats av släktingar eller vänner.
11-1	585-591	Därmed	_	_	_	_	_	
11-2	592-595	har	_	_	_	_	_	
11-3	596-602	barnen	_	_	_	_	_	
11-4	603-613	adopterats	_	_	_	_	_	
11-5	614-616	av	_	_	_	_	_	
11-6	617-627	släktingar	_	_	_	_	_	
11-7	628-633	eller	_	_	_	_	_	
11-8	634-640	vänner	_	_	_	_	_	
11-9	640-641	.	_	_	_	_	_	

#Text=Ett dna-prov blir i dessa fall lönlöst.
12-1	642-645	Ett	_	_	_	_	_	
12-2	646-654	dna-prov	_	_	_	_	_	
12-3	655-659	blir	_	_	_	_	_	
12-4	660-661	i	_	_	_	_	_	
12-5	662-667	dessa	_	_	_	_	_	
12-6	668-672	fall	_	_	_	_	_	
12-7	673-680	lönlöst	_	_	_	_	_	
12-8	680-681	.	_	_	_	_	_	

#Text=Vi Kristdemokrater kan på intet sätt acceptera fortsatt splittrade familjer.
13-1	682-684	Vi	_	_	_	_	_	
13-2	685-700	Kristdemokrater	_	_	_	_	_	
13-3	701-704	kan	_	_	_	_	_	
13-4	705-707	på	_	_	_	_	_	
13-5	708-713	intet	_	_	_	_	_	
13-6	714-718	sätt	_	_	_	_	_	
13-7	719-728	acceptera	_	_	_	_	_	
13-8	729-737	fortsatt	_	_	_	_	_	
13-9	738-748	splittrade	_	_	_	_	_	
13-10	749-757	familjer	_	_	_	_	_	
13-11	757-758	.	_	_	_	_	_	

#Text=#P IMM.
14-1	760-761	#	_	_	_	_	_	
14-2	761-762	P	_	_	_	_	_	
14-3	763-766	IMM	_	_	_	false	4	
14-4	766-767	.	_	_	_	_	_	

#Text=Alldeles för länge har somaliska barn och föräldrar levt i limboland.
15-1	769-777	Alldeles	_	_	_	_	_	
15-2	778-781	för	_	_	_	_	_	
15-3	782-787	länge	_	_	_	_	_	
15-4	788-791	har	_	_	_	_	_	
15-5	792-801	somaliska	_	_	_	_	_	
15-6	802-806	barn	_	_	_	_	_	
15-7	807-810	och	_	_	_	_	_	
15-8	811-820	föräldrar	_	_	_	_	_	
15-9	821-825	levt	_	Target[1]	15-12	false[1]	2[1]	
15-10	826-827	i	_	Target[1]	15-12	false[1]	2[1]	
15-11	828-837	limboland	_	Target[1]	15-12	false[1]	2[1]	
15-12	837-838	.	*	_	_	_	_	

#Text=En pappa som flytt Somalia, för att ordna de bästa förutsättningar för sin familj i Sverige, har snart fått inse sammanstrålningen omöjlig då giltiga identitetshandlingar saknats.
16-1	839-841	En	_	_	_	_	_	
16-2	842-847	pappa	_	_	_	_	_	
16-3	848-851	som	_	_	_	_	_	
16-4	852-857	flytt	_	_	_	_	_	
16-5	858-865	Somalia	_	_	_	_	_	
16-6	865-866	,	_	_	_	_	_	
16-7	867-870	för	_	_	_	_	_	
16-8	871-874	att	_	_	_	_	_	
16-9	875-880	ordna	_	_	_	_	_	
16-10	881-883	de	_	_	_	_	_	
16-11	884-889	bästa	_	_	_	_	_	
16-12	890-905	förutsättningar	_	_	_	_	_	
16-13	906-909	för	_	_	_	_	_	
16-14	910-913	sin	_	_	_	_	_	
16-15	914-920	familj	_	_	_	_	_	
16-16	921-922	i	_	_	_	_	_	
16-17	923-930	Sverige	_	_	_	_	_	
16-18	930-931	,	_	_	_	_	_	
16-19	932-935	har	_	_	_	_	_	
16-20	936-941	snart	_	_	_	_	_	
16-21	942-946	fått	_	_	_	_	_	
16-22	947-951	inse	_	_	_	_	_	
16-23	952-969	sammanstrålningen	_	_	_	_	_	
16-24	970-977	omöjlig	_	_	_	_	_	
16-25	978-980	då	_	_	_	_	_	
16-26	981-988	giltiga	_	_	_	_	_	
16-27	989-1009	identitetshandlingar	_	_	_	_	_	
16-28	1010-1017	saknats	_	_	_	_	_	
16-29	1017-1018	.	_	_	_	_	_	

#Text=Sverige godtar inte somaliska pass som utfärdats eller förlängts efter 1991.
17-1	1019-1026	Sverige	_	_	_	_	_	
17-2	1027-1033	godtar	_	_	_	_	_	
17-3	1034-1038	inte	_	_	_	_	_	
17-4	1039-1048	somaliska	_	_	_	_	_	
17-5	1049-1053	pass	_	_	_	_	_	
17-6	1054-1057	som	_	_	_	_	_	
17-7	1058-1067	utfärdats	_	_	_	_	_	
17-8	1068-1073	eller	_	_	_	_	_	
17-9	1074-1083	förlängts	_	_	_	_	_	
17-10	1084-1089	efter	_	_	_	_	_	
17-11	1090-1094	1991	_	_	_	_	_	
17-12	1094-1095	.	_	_	_	_	_	

#Text=Det betyder att väldigt få personer från Somalia har kunnat förenas i Sverige.
18-1	1096-1099	Det	_	_	_	_	_	
18-2	1100-1107	betyder	_	_	_	_	_	
18-3	1108-1111	att	_	_	_	_	_	
18-4	1112-1119	väldigt	_	_	_	_	_	
18-5	1120-1122	få	_	_	_	_	_	
18-6	1123-1131	personer	_	_	_	_	_	
18-7	1132-1136	från	_	_	_	_	_	
18-8	1137-1144	Somalia	_	_	_	_	_	
18-9	1145-1148	har	_	_	_	_	_	
18-10	1149-1155	kunnat	_	_	_	_	_	
18-11	1156-1163	förenas	_	_	_	_	_	
18-12	1164-1165	i	_	_	_	_	_	
18-13	1166-1173	Sverige	_	_	_	_	_	
