#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Naiv syn på mångfald i högskolan.
3-1	18-22	Naiv	_	Target	3-2[16]	false	2	_	
3-2	23-26	syn	*[16]	_	_	_	_	_	
3-3	27-29	på	*[16]	_	_	_	_	_	
3-4	30-38	mångfald	*[16]	_	_	_	_	_	
3-5	39-40	i	*[16]	_	_	_	_	_	
3-6	41-50	högskolan	*[16]	_	_	_	_	_	
3-7	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	false	3	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Är svensk högskola verkligen en "etnisk hierarki" där studenter och personal från andra kulturer systematiskt marginaliseras?
5-1	62-64	Är	_	_	_	_	_	_	
5-2	65-71	svensk	*[17]	_	_	_	_	_	
5-3	72-80	högskola	*[17]	_	_	_	_	_	
5-4	81-90	verkligen	_	_	_	_	_	_	
5-5	91-93	en	_	_	_	_	_	_	
5-6	94-95	"	_	_	_	_	_	_	
5-7	95-101	etnisk	_	_	_	_	_	_	
5-8	102-110	hierarki	_	_	_	_	_	_	
5-9	110-111	"	_	_	_	_	_	_	
5-10	112-115	där	_	_	_	_	_	_	
5-11	116-125	studenter	_	_	_	_	_	_	
5-12	126-129	och	_	_	_	_	_	_	
5-13	130-138	personal	_	_	_	_	_	_	
5-14	139-143	från	_	_	_	_	_	_	
5-15	144-149	andra	_	_	_	_	_	_	
5-16	150-158	kulturer	_	_	_	_	_	_	
5-17	159-171	systematiskt	_	Source;Target[1]	5-19;5-2[17]	false[1]	1[1]	_	
5-18	172-186	marginaliseras	_	Source;Target[1]	5-19;5-2[17]	false[1]	1[1]	_	
5-19	186-187	?	*	_	_	_	_	_	

#Text=Bland universitetens anställda är det dubbelt så stor andel utifrån som i Sverige totalt.
6-1	188-193	Bland	_	_	_	_	_	_	
6-2	194-208	universitetens	_	_	_	_	_	_	
6-3	209-218	anställda	_	_	_	_	_	_	
6-4	219-221	är	_	_	_	_	_	_	
6-5	222-225	det	_	_	_	_	_	_	
6-6	226-233	dubbelt	_	_	_	_	_	_	
6-7	234-236	så	_	_	_	_	_	_	
6-8	237-241	stor	_	_	_	_	_	_	
6-9	242-247	andel	_	_	_	_	_	_	
6-10	248-255	utifrån	_	_	_	_	_	_	
6-11	256-259	som	_	_	_	_	_	_	
6-12	260-261	i	_	_	_	_	_	_	
6-13	262-269	Sverige	_	_	_	_	_	_	
6-14	270-276	totalt	_	_	_	_	_	_	
6-15	276-277	.	_	_	_	_	_	_	

#Text=Och bland studenter är det uppenbarligen klass och inte ursprung som spelar roll, skriver docent Göran Adamson.
7-1	278-281	Och	_	_	_	_	_	_	
7-2	282-287	bland	_	_	_	_	_	_	
7-3	288-297	studenter	_	_	_	_	_	_	
7-4	298-300	är	_	_	_	_	_	_	
7-5	301-304	det	_	_	_	_	_	_	
7-6	305-318	uppenbarligen	_	_	_	_	_	_	
7-7	319-324	klass	_	_	_	_	_	_	
7-8	325-328	och	_	_	_	_	_	_	
7-9	329-333	inte	_	_	_	_	_	_	
7-10	334-342	ursprung	_	_	_	_	_	_	
7-11	343-346	som	_	_	_	_	_	_	
7-12	347-353	spelar	_	_	_	_	_	_	
7-13	354-358	roll	_	_	_	_	_	_	
7-14	358-359	,	_	_	_	_	_	_	
7-15	360-367	skriver	_	_	_	_	_	_	
7-16	368-374	docent	_	_	_	_	_	_	
7-17	375-380	Göran	_	_	_	_	_	_	
7-18	381-388	Adamson	_	_	_	_	_	_	
7-19	388-389	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	391-392	#	_	_	_	_	_	_	
8-2	392-393	P	_	_	_	_	_	_	
8-3	394-397	IMM	_	_	_	false	3	_	
8-4	397-398	.	_	_	_	_	_	_	

#Text=Är mångfaldsförespråkarna medvetna om att den gruppmystik man här sänker sin själ i är exakt densamma som SD alltid slagits för?.
9-1	400-402	Är	_	_	_	_	_	_	
9-2	403-425	mångfaldsförespråkarna	_	_	_	_	_	_	
9-3	426-434	medvetna	_	_	_	_	_	_	
9-4	435-437	om	_	_	_	_	_	_	
9-5	438-441	att	_	_	_	_	_	_	
9-6	442-445	den	_	_	_	_	_	_	
9-7	446-457	gruppmystik	_	_	_	_	_	_	
9-8	458-461	man	_	_	_	_	_	_	
9-9	462-465	här	_	_	_	_	_	_	
9-10	466-472	sänker	_	_	_	_	_	_	
9-11	473-476	sin	_	_	_	_	_	_	
9-12	477-481	själ	_	_	_	_	_	_	
9-13	482-483	i	_	_	_	_	_	_	
9-14	484-486	är	_	_	_	_	_	_	
9-15	487-492	exakt	_	_	_	_	_	_	
9-16	493-501	densamma	_	_	_	_	_	_	
9-17	502-505	som	_	_	_	_	_	_	
9-18	506-508	SD	_	_	_	_	_	_	
9-19	509-515	alltid	_	_	_	_	_	_	
9-20	516-523	slagits	_	_	_	_	_	_	
9-21	524-527	för	_	_	_	_	_	_	
9-22	527-528	?	_	_	_	_	_	_	
9-23	528-529	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	531-532	#	_	_	_	_	_	_	
10-2	532-533	P	_	_	_	_	_	_	
10-3	534-537	IMM	_	_	_	_	_	_	
10-4	537-538	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	540-543	Det	_	_	_	_	_	_	
11-2	544-547	här	_	_	_	_	_	_	
11-3	548-550	är	_	_	_	_	_	_	
11-4	551-553	en	_	_	_	_	_	_	
11-5	554-568	argumenterande	_	_	_	_	_	_	
11-6	569-573	text	_	_	_	_	_	_	
11-7	574-577	med	_	_	_	_	_	_	
11-8	578-583	syfte	_	_	_	_	_	_	
11-9	584-587	att	_	_	_	_	_	_	
11-10	588-595	påverka	_	_	_	_	_	_	
11-11	595-596	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	597-606	Åsikterna	_	_	_	_	_	_	
12-2	607-610	som	_	_	_	_	_	_	
12-3	611-619	uttrycks	_	_	_	_	_	_	
12-4	620-622	är	_	_	_	_	_	_	
12-5	623-634	skribentens	_	_	_	_	_	_	
12-6	635-639	egna	_	_	_	_	_	_	
12-7	639-640	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	642-643	#	_	_	_	_	_	_	
13-2	643-644	P	_	_	_	_	_	_	
13-3	645-648	IMM	_	_	_	false	3	_	
13-4	648-649	.	_	_	_	_	_	_	

#Text=År 2000 utkom "Mångfald i högskolan" – en 260-sidig rapport skriven på uppdrag av den socialdemokratiska regeringen.
14-1	651-653	År	_	_	_	_	_	_	
14-2	654-658	2000	_	_	_	_	_	_	
14-3	659-664	utkom	_	_	_	_	_	_	
14-4	665-666	"	*[18]|*[19]	_	_	_	_	_	
14-5	666-674	Mångfald	*[18]|*[19]	_	_	_	_	_	
14-6	675-676	i	*[18]|*[19]	_	_	_	_	_	
14-7	677-686	högskolan	*[18]|*[19]	_	_	_	_	_	
14-8	686-687	"	*[18]|*[19]	_	_	_	_	_	
14-9	688-689	–	*[18]|*[19]	_	_	_	_	_	
14-10	690-692	en	*[18]|*[19]	_	_	_	_	_	
14-11	693-696	260	*[18]|*[19]	_	_	_	_	_	
14-12	696-697	-	*[18]|*[19]	_	_	_	_	_	
14-13	697-702	sidig	*[18]|*[19]	_	_	_	_	_	
14-14	703-710	rapport	*[18]|*[19]	_	_	_	_	_	
14-15	711-718	skriven	*[18]|*[19]	_	_	_	_	_	
14-16	719-721	på	*[18]|*[19]	_	_	_	_	_	
14-17	722-729	uppdrag	*[18]|*[19]	_	_	_	_	_	
14-18	730-732	av	*[18]|*[19]	_	_	_	_	_	
14-19	733-736	den	*[18]|*[19]	_	_	_	_	_	
14-20	737-755	socialdemokratiska	*[18]|*[19]	_	_	_	_	_	
14-21	756-766	regeringen	*[18]|*[19]	_	_	_	_	_	
14-22	766-767	.	_	_	_	_	_	_	

#Text=Syftet var att öka mångfalden av "etnisk bakgrund bland studenter och lärare för att högskolan bättre skall kunna svara upp mot mångfalden i samhället."
15-1	768-774	Syftet	_	Source;Target[2]	14-4[18];15-3[20]	false[2]	4[2]	_	
15-2	775-778	var	_	Source;Target[2]	14-4[18];15-3[20]	false[2]	4[2]	_	
15-3	779-782	att	*[20]	_	_	_	_	_	
15-4	783-786	öka	*[20]	_	_	_	_	_	
15-5	787-797	mångfalden	*[20]	_	_	_	_	_	
15-6	798-800	av	*[20]	_	_	_	_	_	
15-7	801-802	"	*[20]	_	_	_	_	_	
15-8	802-808	etnisk	*[20]	_	_	_	_	_	
15-9	809-817	bakgrund	*[20]	_	_	_	_	_	
15-10	818-823	bland	*[20]	_	_	_	_	_	
15-11	824-833	studenter	*[20]	_	_	_	_	_	
15-12	834-837	och	*[20]	_	_	_	_	_	
15-13	838-844	lärare	*[20]	_	_	_	_	_	
15-14	845-848	för	*[20]	_	_	_	_	_	
15-15	849-852	att	*[20]	_	_	_	_	_	
15-16	853-862	högskolan	*[20]	_	_	_	_	_	
15-17	863-869	bättre	*[20]	_	_	_	_	_	
15-18	870-875	skall	*[20]	_	_	_	_	_	
15-19	876-881	kunna	*[20]	_	_	_	_	_	
15-20	882-887	svara	*[20]	_	_	_	_	_	
15-21	888-891	upp	*[20]	_	_	_	_	_	
15-22	892-895	mot	*[20]	_	_	_	_	_	
15-23	896-906	mångfalden	*[20]	_	_	_	_	_	
15-24	907-908	i	*[20]	_	_	_	_	_	
15-25	909-918	samhället	*[20]	_	_	_	_	_	
15-26	918-919	.	_	_	_	_	_	_	
15-27	919-920	"	_	_	_	_	_	_	

#Text=Rapporten utmynnade i ett antal "överväganden och förslag" där regeringen gav i uppdrag åt "universitet och högskolor, att upprätta handlingsplaner för etnisk mångfald".
16-1	921-930	Rapporten	_	_	_	_	_	_	
16-2	931-940	utmynnade	_	_	_	_	_	_	
16-3	941-942	i	_	_	_	_	_	_	
16-4	943-946	ett	_	_	_	_	_	_	
16-5	947-952	antal	_	_	_	_	_	_	
