#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ge dem en iPod med bra musik.
3-1	18-20	Ge	_	_	_	_	_	
3-2	21-24	dem	_	_	_	_	_	
3-3	25-27	en	_	_	_	_	_	
3-4	28-32	iPod	_	_	_	_	_	
3-5	33-36	med	_	_	_	_	_	
3-6	37-40	bra	*[6]	Target[1]	3-6[6]	false[1]	3[1]	
3-7	41-46	musik	*[6]	Target[1]	3-6[6]	false[1]	3[1]	
3-8	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Presentfrågan har utlöst tankemöda hos kommunerna och trotskonvulsioner hos somliga politiker.
5-1	58-71	Presentfrågan	_	_	_	_	_	
5-2	72-75	har	_	_	_	_	_	
5-3	76-82	utlöst	_	_	_	_	_	
5-4	83-92	tankemöda	_	Source	5-6	false	2	
5-5	93-96	hos	_	_	_	_	_	
5-6	97-107	kommunerna	*	_	_	_	_	
5-7	108-111	och	_	_	_	_	_	
5-8	112-129	trotskonvulsioner	_	Source	5-10[7]	false	2	
5-9	130-133	hos	_	_	_	_	_	
5-10	134-141	somliga	*[7]	_	_	_	_	
5-11	142-151	politiker	*[7]	_	_	_	_	
5-12	151-152	.	_	_	_	_	_	

#Text=#P IMM.
6-1	154-155	#	_	_	_	_	_	
6-2	155-156	P	_	_	_	_	_	
6-3	157-160	IMM	_	_	_	_	_	
6-4	160-161	.	_	_	_	_	_	

#Text=Vad ger man den som har allt, inklusive slott och herresäten?.
7-1	163-166	Vad	_	_	_	_	_	
7-2	167-170	ger	_	_	_	_	_	
7-3	171-174	man	_	_	_	_	_	
7-4	175-178	den	_	_	_	_	_	
7-5	179-182	som	_	_	_	_	_	
7-6	183-186	har	_	_	_	_	_	
7-7	187-191	allt	_	_	_	_	_	
7-8	191-192	,	_	_	_	_	_	
7-9	193-202	inklusive	_	_	_	_	_	
7-10	203-208	slott	_	_	_	_	_	
7-11	209-212	och	_	_	_	_	_	
7-12	213-223	herresäten	_	_	_	_	_	
7-13	223-224	?	_	_	_	_	_	
7-14	224-225	.	_	_	_	_	_	

#Text=#P IMM.
8-1	227-228	#	_	_	_	_	_	
8-2	228-229	P	_	_	_	_	_	
8-3	230-233	IMM	_	_	_	_	_	
8-4	233-234	.	_	_	_	_	_	

#Text=Ja, inte en platt-tv, som var Moderaternas genanta 30-årspresent till kronprinsessan.
9-1	236-238	Ja	_	_	_	_	_	
9-2	238-239	,	_	_	_	_	_	
9-3	240-244	inte	_	_	_	_	_	
9-4	245-247	en	_	_	_	_	_	
9-5	248-256	platt-tv	_	_	_	_	_	
9-6	256-257	,	_	_	_	_	_	
9-7	258-261	som	_	_	_	_	_	
9-8	262-265	var	_	_	_	_	_	
9-9	266-278	Moderaternas	_	_	_	_	_	
9-10	279-286	genanta	_	_	_	_	_	
9-11	287-289	30	_	_	_	_	_	
9-12	289-290	-	_	_	_	_	_	
9-13	290-300	årspresent	_	_	_	_	_	
9-14	301-305	till	_	_	_	_	_	
9-15	306-320	kronprinsessan	_	_	_	_	_	
9-16	320-321	.	_	_	_	_	_	

#Text=#P IMM.
10-1	323-324	#	_	_	_	_	_	
10-2	324-325	P	_	_	_	_	_	
10-3	326-329	IMM	_	_	_	_	_	
10-4	329-330	.	_	_	_	_	_	

#Text=Socialdemokraterna såg och lärde och slår till med ett fläckfritt men opersonligt livstidsabonnemang på Folkoperan.
11-1	332-350	Socialdemokraterna	_	_	_	_	_	
11-2	351-354	såg	_	_	_	_	_	
11-3	355-358	och	_	_	_	_	_	
11-4	359-364	lärde	_	_	_	_	_	
11-5	365-368	och	_	_	_	_	_	
11-6	369-373	slår	_	_	_	_	_	
11-7	374-378	till	_	_	_	_	_	
11-8	379-382	med	_	_	_	_	_	
11-9	383-386	ett	_	_	_	_	_	
11-10	387-397	fläckfritt	_	Target[2]	11-13[8]	false[2]	3[2]	
11-11	398-401	men	_	Target[2]	11-13[8]	false[2]	3[2]	
11-12	402-413	opersonligt	_	Target[2]	11-13[8]	false[2]	3[2]	
11-13	414-432	livstidsabonnemang	*[8]	_	_	_	_	
11-14	433-435	på	*[8]	_	_	_	_	
11-15	436-446	Folkoperan	*[8]	_	_	_	_	
11-16	446-447	.	_	_	_	_	_	

#Text=#P IMM.
12-1	449-450	#	_	_	_	_	_	
12-2	450-451	P	_	_	_	_	_	
12-3	452-455	IMM	_	_	_	_	_	
12-4	455-456	.	_	_	_	_	_	

#Text=Ingen verkar tänkt på vilka vi har att göra med.
13-1	458-463	Ingen	_	_	_	_	_	
13-2	464-470	verkar	_	_	_	_	_	
13-3	471-476	tänkt	_	_	_	_	_	
13-4	477-479	på	_	_	_	_	_	
13-5	480-485	vilka	_	_	_	_	_	
13-6	486-488	vi	_	_	_	_	_	
13-7	489-492	har	_	_	_	_	_	
13-8	493-496	att	_	_	_	_	_	
13-9	497-501	göra	_	_	_	_	_	
13-10	502-505	med	_	_	_	_	_	
13-11	505-506	.	_	_	_	_	_	

#Text=Ett halvungt par som bör få njuta av tiden innan ljudet av tassande fötter hörs över golven på Haga.
14-1	507-510	Ett	*[9]	_	_	_	_	
14-2	511-519	halvungt	*[9]	_	_	_	_	
14-3	520-523	par	*[9]	_	_	_	_	
14-4	524-527	som	_	_	_	_	_	
14-5	528-531	bör	_	Target[3]	14-1[9]	false[3]	4[3]	
14-6	532-534	få	_	Target[3]	14-1[9]	false[3]	4[3]	
14-7	535-540	njuta	_	Target[3]	14-1[9]	false[3]	4[3]	
14-8	541-543	av	_	_	_	_	_	
14-9	544-549	tiden	_	_	_	_	_	
14-10	550-555	innan	_	_	_	_	_	
14-11	556-562	ljudet	_	_	_	_	_	
14-12	563-565	av	_	_	_	_	_	
14-13	566-574	tassande	_	_	_	_	_	
14-14	575-581	fötter	_	_	_	_	_	
14-15	582-586	hörs	_	_	_	_	_	
14-16	587-591	över	_	_	_	_	_	
14-17	592-598	golven	_	_	_	_	_	
14-18	599-601	på	_	_	_	_	_	
14-19	602-606	Haga	_	_	_	_	_	
14-20	606-607	.	_	_	_	_	_	

#Text=#P IMM.
15-1	609-610	#	_	_	_	_	_	
15-2	610-611	P	_	_	_	_	_	
15-3	612-615	IMM	_	_	_	_	_	
15-4	615-616	.	_	_	_	_	_	

#Text=Låt oss förena nytta med nöje och fylla i kunskapsluckorna om Sverige med upplevelser.
16-1	618-621	Låt	_	_	_	_	_	
16-2	622-625	oss	_	_	_	_	_	
16-3	626-632	förena	*[10]	Target[4]	16-3[10]	false[4]	4[4]	
16-4	633-638	nytta	*[10]	Target[4]	16-3[10]	false[4]	4[4]	
16-5	639-642	med	*[10]	Target[4]	16-3[10]	false[4]	4[4]	
16-6	643-647	nöje	*[10]	Target[4]	16-3[10]	false[4]	4[4]	
16-7	648-651	och	_	_	_	_	_	
16-8	652-657	fylla	_	_	_	_	_	
16-9	658-659	i	_	_	_	_	_	
16-10	660-676	kunskapsluckorna	*	Target	16-10	false	2	
16-11	677-679	om	_	_	_	_	_	
16-12	680-687	Sverige	_	_	_	_	_	
16-13	688-691	med	_	_	_	_	_	
16-14	692-703	upplevelser	_	_	_	_	_	
16-15	703-704	.	_	_	_	_	_	

#Text=#P IMM.
17-1	706-707	#	_	_	_	_	_	
17-2	707-708	P	_	_	_	_	_	
17-3	709-712	IMM	_	_	_	_	_	
17-4	712-713	.	_	_	_	_	_	

#Text=Kronprinsessan har stoiskt, år efter år, applåderat artister som E-Type och Kicki, Bettan & Lotta på sitt öländska födelsedagsfirande.
18-1	715-729	Kronprinsessan	_	_	_	_	_	
18-2	730-733	har	_	_	_	_	_	
18-3	734-741	stoiskt	_	_	_	_	_	
18-4	741-742	,	_	_	_	_	_	
18-5	743-745	år	_	_	_	_	_	
18-6	746-751	efter	_	_	_	_	_	
18-7	752-754	år	_	_	_	_	_	
18-8	754-755	,	_	_	_	_	_	
18-9	756-766	applåderat	_	_	_	_	_	
18-10	767-775	artister	_	_	_	_	_	
18-11	776-779	som	_	_	_	_	_	
18-12	780-786	E-Type	_	_	_	_	_	
18-13	787-790	och	_	_	_	_	_	
18-14	791-796	Kicki	_	_	_	_	_	
18-15	796-797	,	_	_	_	_	_	
18-16	798-804	Bettan	_	_	_	_	_	
18-17	805-806	&	_	_	_	_	_	
18-18	807-812	Lotta	_	_	_	_	_	
18-19	813-815	på	_	_	_	_	_	
18-20	816-820	sitt	_	_	_	_	_	
18-21	821-829	öländska	_	_	_	_	_	
18-22	830-848	födelsedagsfirande	_	_	_	_	_	
18-23	848-849	.	_	_	_	_	_	

#Text=Folkets gåva bör vara en Ipod med bra svensk musik.
19-1	850-857	Folkets	_	_	_	_	_	
19-2	858-862	gåva	_	_	_	_	_	
19-3	863-866	bör	_	_	_	_	_	
19-4	867-871	vara	_	_	_	_	_	
19-5	872-874	en	_	_	_	_	_	
19-6	875-879	Ipod	_	_	_	_	_	
19-7	880-883	med	_	_	_	_	_	
19-8	884-887	bra	_	_	_	_	_	
19-9	888-894	svensk	_	_	_	_	_	
19-10	895-900	musik	_	_	_	_	_	
19-11	900-901	.	_	_	_	_	_	

#Text=Jag tar på mig att göra en spellista som inkluderar Name The Pet, Säkert!
20-1	902-905	Jag	_	_	_	_	_	
20-2	906-909	tar	_	_	_	_	_	
20-3	910-912	på	_	_	_	_	_	
20-4	913-916	mig	_	_	_	_	_	
20-5	917-920	att	_	_	_	_	_	
20-6	921-925	göra	_	_	_	_	_	
20-7	926-928	en	_	_	_	_	_	
20-8	929-938	spellista	_	_	_	_	_	
20-9	939-942	som	_	_	_	_	_	
20-10	943-953	inkluderar	_	_	_	_	_	
20-11	954-958	Name	_	_	_	_	_	
20-12	959-962	The	_	_	_	_	_	
20-13	963-966	Pet	_	_	_	_	_	
20-14	966-967	,	_	_	_	_	_	
20-15	968-974	Säkert	_	_	_	_	_	
20-16	974-975	!	_	_	_	_	_	

#Text=och Markus Krunegård.
21-1	976-979	och	_	_	_	_	_	
21-2	980-986	Markus	_	_	_	_	_	
