#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Män och kvinnor i % som röstade på partier som ökat på invandringen?
3-1	18-21	Män	_	_	_	_	
3-2	22-25	och	_	_	_	_	
3-3	26-33	kvinnor	_	_	_	_	
3-4	34-35	i	_	_	_	_	
3-5	36-37	%	_	_	_	_	
3-6	38-41	som	_	_	_	_	
3-7	42-49	röstade	_	_	_	_	
3-8	50-52	på	_	_	_	_	
3-9	53-60	partier	_	_	_	_	
3-10	61-64	som	_	_	_	_	
3-11	65-69	ökat	_	_	_	_	
3-12	70-72	på	_	_	_	_	
3-13	73-85	invandringen	_	_	_	_	
3-14	85-86	?	_	_	_	_	

#Text=#P IMM.
4-1	88-89	#	_	_	_	_	
4-2	89-90	P	_	_	_	_	
4-3	91-94	IMM	_	_	false	3	
4-4	94-95	.	_	_	_	_	

#Text=Partier som i regering och riksdag som ökat på invandringen till Sverige hade flest kvinnor som röstade på dem?.
5-1	97-104	Partier	_	_	_	_	
5-2	105-108	som	_	_	_	_	
5-3	109-110	i	_	_	_	_	
5-4	111-119	regering	_	_	_	_	
5-5	120-123	och	_	_	_	_	
5-6	124-131	riksdag	_	_	_	_	
5-7	132-135	som	_	_	_	_	
5-8	136-140	ökat	_	_	_	_	
5-9	141-143	på	_	_	_	_	
5-10	144-156	invandringen	_	_	_	_	
5-11	157-161	till	_	_	_	_	
5-12	162-169	Sverige	_	_	_	_	
5-13	170-174	hade	_	_	_	_	
5-14	175-180	flest	_	_	_	_	
5-15	181-188	kvinnor	_	_	_	_	
5-16	189-192	som	_	_	_	_	
5-17	193-200	röstade	_	_	_	_	
5-18	201-203	på	_	_	_	_	
5-19	204-207	dem	_	_	_	_	
5-20	207-208	?	_	_	_	_	
5-21	208-209	.	_	_	_	_	

#Text=#P IMM.
6-1	211-212	#	_	_	_	_	
6-2	212-213	P	_	_	_	_	
6-3	214-217	IMM	_	_	_	_	
6-4	217-218	.	_	_	_	_	

#Text=Och detsamma med män?.
7-1	220-223	Och	_	_	_	_	
7-2	224-232	detsamma	_	_	_	_	
7-3	233-236	med	_	_	_	_	
7-4	237-240	män	_	_	_	_	
7-5	240-241	?	_	_	_	_	
7-6	241-242	.	_	_	_	_	

#Text=#P IMM.
8-1	244-245	#	_	_	_	_	
8-2	245-246	P	_	_	_	_	
8-3	247-250	IMM	_	_	_	_	
8-4	250-251	.	_	_	_	_	

#Text=Under de senaste femton åren?.
9-1	253-258	Under	_	_	_	_	
9-2	259-261	de	_	_	_	_	
9-3	262-269	senaste	_	_	_	_	
9-4	270-276	femton	_	_	_	_	
9-5	277-281	åren	_	_	_	_	
9-6	281-282	?	_	_	_	_	
9-7	282-283	.	_	_	_	_	

#Text=#P IMM.
10-1	285-286	#	_	_	_	_	
10-2	286-287	P	_	_	_	_	
10-3	288-291	IMM	_	_	false	3	
10-4	291-292	.	_	_	_	_	

#Text=Vilka var de partiernas budskap om invandring före ett val?.
11-1	294-299	Vilka	_	_	_	_	
11-2	300-303	var	_	_	_	_	
11-3	304-306	de	_	_	_	_	
11-4	307-317	partiernas	_	_	_	_	
11-5	318-325	budskap	_	_	_	_	
11-6	326-328	om	_	_	_	_	
11-7	329-339	invandring	_	_	_	_	
11-8	340-344	före	_	_	_	_	
11-9	345-348	ett	_	_	_	_	
11-10	349-352	val	_	_	_	_	
11-11	352-353	?	_	_	_	_	
11-12	353-354	.	_	_	_	_	

#Text=#P IMM.
12-1	356-357	#	_	_	_	_	
12-2	357-358	P	_	_	_	_	
12-3	359-362	IMM	_	_	_	_	
12-4	362-363	.	_	_	_	_	

#Text=Och diskussionen gäller då, varför röstade män och kvinnor som de gjorde då?.
13-1	365-368	Och	_	_	_	_	
13-2	369-381	diskussionen	_	_	_	_	
13-3	382-388	gäller	_	_	_	_	
13-4	389-391	då	_	_	_	_	
13-5	391-392	,	_	_	_	_	
13-6	393-399	varför	_	_	_	_	
13-7	400-407	röstade	_	_	_	_	
13-8	408-411	män	_	_	_	_	
13-9	412-415	och	_	_	_	_	
13-10	416-423	kvinnor	_	_	_	_	
13-11	424-427	som	_	_	_	_	
13-12	428-430	de	_	_	_	_	
13-13	431-437	gjorde	_	_	_	_	
13-14	438-440	då	_	_	_	_	
13-15	440-441	?	_	_	_	_	
13-16	441-442	.	_	_	_	_	

#Text=#P IMM.
14-1	444-445	#	_	_	_	_	
14-2	445-446	P	_	_	_	_	
14-3	447-450	IMM	_	_	false	2	
14-4	450-451	.	_	_	_	_	

#Text=Vad tänkte män och kvinnor när de röstade på ökad invandring?.
15-1	453-456	Vad	_	_	_	_	
15-2	457-463	tänkte	_	_	_	_	
15-3	464-467	män	_	_	_	_	
15-4	468-471	och	_	_	_	_	
15-5	472-479	kvinnor	_	_	_	_	
15-6	480-483	när	_	_	_	_	
15-7	484-486	de	_	_	_	_	
15-8	487-494	röstade	_	_	_	_	
15-9	495-497	på	_	_	_	_	
15-10	498-502	ökad	_	_	_	_	
15-11	503-513	invandring	_	_	_	_	
15-12	513-514	?	_	_	_	_	
15-13	514-515	.	_	_	_	_	
