#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Göteborg: Flyktingbarn från Somalia döms för försök till våldtäkt på hotell, 20171207.
3-1	18-26	Göteborg	
3-2	26-27	:	
3-3	28-40	Flyktingbarn	
3-4	41-45	från	
3-5	46-53	Somalia	
3-6	54-58	döms	
3-7	59-62	för	
3-8	63-69	försök	
3-9	70-74	till	
3-10	75-83	våldtäkt	
3-11	84-86	på	
3-12	87-93	hotell	
3-13	93-94	,	
3-14	95-103	20171207	
3-15	103-104	.	

#Text=#P IMM.
4-1	106-107	#	
4-2	107-108	P	
4-3	109-112	IMM	
4-4	112-113	.	

#Text=Hotell: Euroway.
5-1	115-121	Hotell	
5-2	121-122	:	
5-3	123-130	Euroway	
5-4	130-131	.	

#Text=#P IMM.
6-1	133-134	#	
6-2	134-135	P	
6-3	136-139	IMM	
6-4	139-140	.	

#Text=Datum: 7 december 2017 (01:00-tiden).
7-1	142-147	Datum	
7-2	147-148	:	
7-3	149-150	7	
7-4	151-159	december	
7-5	160-164	2017	
7-6	165-166	(	
7-7	166-168	01	
7-8	168-169	:	
7-9	169-171	00	
7-10	171-172	-	
7-11	172-177	tiden	
7-12	177-178	)	
7-13	178-179	.	

#Text=#P IMM.
8-1	181-182	#	
8-2	182-183	P	
8-3	184-187	IMM	
8-4	187-188	.	

#Text=Domen meddelad i Göteborgs tingsrätt - 15 februari 2018.
9-1	190-195	Domen	
9-2	196-204	meddelad	
9-3	205-206	i	
9-4	207-216	Göteborgs	
9-5	217-226	tingsrätt	
9-6	227-228	-	
9-7	229-231	15	
9-8	232-240	februari	
9-9	241-245	2018	
9-10	245-246	.	

#Text=#P IMM.
10-1	248-249	#	
10-2	249-250	P	
10-3	251-254	IMM	
10-4	254-255	.	

#Text=TS: Hur tänker naiva kvinnor?.
11-1	257-259	TS	
11-2	259-260	:	
11-3	261-264	Hur	
11-4	265-271	tänker	
11-5	272-277	naiva	
11-6	278-285	kvinnor	
11-7	285-286	?	
11-8	286-287	.	

#Text=#P IMM.
12-1	289-290	#	
12-2	290-291	P	
12-3	292-295	IMM	
12-4	295-296	.	

#Text=Trodde hon seriöst att allt skulle lösa sig genom att följa med tre helt okända "främlingar" ??.
13-1	298-304	Trodde	
13-2	305-308	hon	
13-3	309-316	seriöst	
13-4	317-320	att	
13-5	321-325	allt	
13-6	326-332	skulle	
13-7	333-337	lösa	
13-8	338-341	sig	
13-9	342-347	genom	
13-10	348-351	att	
13-11	352-357	följa	
13-12	358-361	med	
13-13	362-365	tre	
13-14	366-370	helt	
13-15	371-377	okända	
13-16	378-379	"	
13-17	379-389	främlingar	
13-18	389-390	"	
13-19	391-392	?	
13-20	392-393	?	
13-21	393-394	.	

#Text=#P IMM.
14-1	396-397	#	
14-2	397-398	P	
14-3	399-402	IMM	
14-4	402-403	.	

#Text=Det hade kunnat sluta mycket värre!.
15-1	405-408	Det	
15-2	409-413	hade	
15-3	414-420	kunnat	
15-4	421-426	sluta	
15-5	427-433	mycket	
15-6	434-439	värre	
15-7	439-440	!	
15-8	440-441	.	

#Text=#P IMM.
16-1	443-444	#	
16-2	444-445	P	
16-3	446-449	IMM	
16-4	449-450	.	

#Text=Har sökt (googlat) flera gånger utan att hitta en enda artikel från gammelmedia om denna händelse.
17-1	452-455	Har	
17-2	456-460	sökt	
17-3	461-462	(	
17-4	462-469	googlat	
17-5	469-470	)	
17-6	471-476	flera	
17-7	477-483	gånger	
17-8	484-488	utan	
17-9	489-492	att	
17-10	493-498	hitta	
17-11	499-501	en	
17-12	502-506	enda	
17-13	507-514	artikel	
17-14	515-519	från	
17-15	520-531	gammelmedia	
17-16	532-534	om	
17-17	535-540	denna	
17-18	541-549	händelse	
17-19	549-550	.	
