#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sluta korta straffen för unga kriminella .
3-1	18-23	Sluta	_	_	_	_	_	
3-2	24-29	korta	_	_	_	_	_	
3-3	30-38	straffen	_	_	_	_	_	
3-4	39-42	för	_	_	_	_	_	
3-5	43-47	unga	_	_	_	_	_	
3-6	48-58	kriminella	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Regeringen tar inte frågan om unga lagöverträdare på allvar och väljer medvetet att inte vidta åtgärder.
5-1	71-81	Regeringen	_	_	_	_	_	
5-2	82-85	tar	_	_	_	_	_	
5-3	86-90	inte	_	_	_	_	_	
5-4	91-97	frågan	_	_	_	_	_	
5-5	98-100	om	_	_	_	_	_	
5-6	101-105	unga	_	_	_	_	_	
5-7	106-120	lagöverträdare	_	_	_	_	_	
5-8	121-123	på	_	_	_	_	_	
5-9	124-130	allvar	_	_	_	_	_	
5-10	131-134	och	_	_	_	_	_	
5-11	135-141	väljer	_	_	_	_	_	
5-12	142-150	medvetet	_	_	_	_	_	
5-13	151-154	att	_	_	_	_	_	
5-14	155-159	inte	_	_	_	_	_	
5-15	160-165	vidta	_	_	_	_	_	
5-16	166-174	åtgärder	_	_	_	_	_	
5-17	174-175	.	_	_	_	_	_	

#Text=#P IMM.
6-1	177-178	#	_	_	_	_	_	
6-2	178-179	P	_	_	_	_	_	
6-3	180-183	IMM	_	_	_	_	_	
6-4	183-184	.	_	_	_	_	_	

#Text=Det är orimligt och inte försvarbart att dagens lagstiftning ger ungdomar som begår mycket allvarliga brott en ungdomsrabatt när domstolarna utdömer straff.
7-1	186-189	Det	_	_	_	_	_	
7-2	190-192	är	_	_	_	_	_	
7-3	193-201	orimligt	_	_	_	_	_	
7-4	202-205	och	_	_	_	_	_	
7-5	206-210	inte	_	_	_	_	_	
7-6	211-222	försvarbart	_	_	_	_	_	
7-7	223-226	att	_	_	_	_	_	
7-8	227-233	dagens	_	_	_	_	_	
7-9	234-246	lagstiftning	_	_	_	_	_	
7-10	247-250	ger	_	_	_	_	_	
7-11	251-259	ungdomar	_	_	_	_	_	
7-12	260-263	som	_	_	_	_	_	
7-13	264-269	begår	_	_	_	_	_	
7-14	270-276	mycket	_	_	_	_	_	
7-15	277-287	allvarliga	_	_	_	_	_	
7-16	288-293	brott	_	_	_	_	_	
7-17	294-296	en	_	_	_	_	_	
7-18	297-310	ungdomsrabatt	_	_	_	_	_	
7-19	311-314	när	_	_	_	_	_	
7-20	315-326	domstolarna	_	_	_	_	_	
7-21	327-334	utdömer	_	_	_	_	_	
7-22	335-341	straff	_	_	_	_	_	
7-23	341-342	.	_	_	_	_	_	

#Text=Detta endast på grund av att personen är under 21 år.
8-1	343-348	Detta	_	_	_	_	_	
8-2	349-355	endast	_	_	_	_	_	
8-3	356-358	på	_	_	_	_	_	
8-4	359-364	grund	_	_	_	_	_	
8-5	365-367	av	_	_	_	_	_	
8-6	368-371	att	_	_	_	_	_	
8-7	372-380	personen	_	_	_	_	_	
8-8	381-383	är	_	_	_	_	_	
8-9	384-389	under	_	_	_	_	_	
8-10	390-392	21	_	_	_	_	_	
8-11	393-395	år	_	_	_	_	_	
8-12	395-396	.	_	_	_	_	_	

#Text=#P IMM.
9-1	398-399	#	_	_	_	_	_	
9-2	399-400	P	_	_	_	_	_	
9-3	401-404	IMM	_	_	_	_	_	
9-4	404-405	.	_	_	_	_	_	

#Text=Detta får konsekvenser som är dåliga för tryggheten i samhället och för de enskilda personerna eftersom de utnyttjas av äldre kriminella som då kan räkna med lägre straff för handlingen.
10-1	407-412	Detta	_	_	_	_	_	
10-2	413-416	får	_	_	_	_	_	
10-3	417-429	konsekvenser	_	_	_	_	_	
10-4	430-433	som	_	_	_	_	_	
10-5	434-436	är	_	Target[1]	10-18[3]	false[1]	2[1]	
10-6	437-443	dåliga	_	Target[1]	10-18[3]	false[1]	2[1]	
10-7	444-447	för	_	Target[1]	10-18[3]	false[1]	2[1]	
10-8	448-458	tryggheten	_	Target[1]	10-18[3]	false[1]	2[1]	
10-9	459-460	i	_	Target[1]	10-18[3]	false[1]	2[1]	
10-10	461-470	samhället	_	Target[1]	10-18[3]	false[1]	2[1]	
10-11	471-474	och	_	_	_	_	_	
10-12	475-478	för	_	_	_	_	_	
10-13	479-481	de	_	_	_	_	_	
10-14	482-490	enskilda	_	_	_	_	_	
10-15	491-501	personerna	_	_	_	_	_	
10-16	502-510	eftersom	_	_	_	_	_	
10-17	511-513	de	_	_	_	_	_	
10-18	514-523	utnyttjas	*[3]	_	_	_	_	
10-19	524-526	av	*[3]	_	_	_	_	
10-20	527-532	äldre	*[3]	_	_	_	_	
10-21	533-543	kriminella	*[3]	_	_	_	_	
10-22	544-547	som	_	_	_	_	_	
10-23	548-550	då	_	_	_	_	_	
10-24	551-554	kan	_	_	_	_	_	
10-25	555-560	räkna	_	_	_	_	_	
10-26	561-564	med	_	_	_	_	_	
10-27	565-570	lägre	_	_	_	_	_	
10-28	571-577	straff	_	_	_	_	_	
10-29	578-581	för	_	_	_	_	_	
10-30	582-592	handlingen	_	_	_	_	_	
10-31	592-593	.	_	_	_	_	_	

#Text=#P IMM.
11-1	595-596	#	_	_	_	_	_	
11-2	596-597	P	_	_	_	_	_	
11-3	598-601	IMM	_	_	_	_	_	
11-4	601-602	.	_	_	_	_	_	

#Text=Unga kriminella används aktivt och medvetet av äldre för knarkhandel och i annan grov brottslighet just för att de inte riskerar lika sträng påföljd, alternativt att de snabbt kommer ut på gatan igen efter att ungdomsrabatten beviljats.
12-1	604-608	Unga	_	_	_	_	_	
12-2	609-619	kriminella	_	_	_	_	_	
12-3	620-627	används	_	_	_	_	_	
12-4	628-634	aktivt	_	_	_	_	_	
12-5	635-638	och	_	_	_	_	_	
12-6	639-647	medvetet	_	_	_	_	_	
12-7	648-650	av	_	_	_	_	_	
12-8	651-656	äldre	_	_	_	_	_	
12-9	657-660	för	_	_	_	_	_	
12-10	661-672	knarkhandel	_	_	_	_	_	
12-11	673-676	och	_	_	_	_	_	
12-12	677-678	i	_	_	_	_	_	
12-13	679-684	annan	_	_	_	_	_	
12-14	685-689	grov	_	_	_	_	_	
12-15	690-702	brottslighet	_	_	_	_	_	
12-16	703-707	just	_	_	_	_	_	
12-17	708-711	för	_	_	_	_	_	
12-18	712-715	att	_	_	_	_	_	
12-19	716-718	de	_	_	_	_	_	
12-20	719-723	inte	_	_	_	_	_	
12-21	724-732	riskerar	_	_	_	_	_	
12-22	733-737	lika	_	_	_	_	_	
12-23	738-744	sträng	_	_	_	_	_	
12-24	745-752	påföljd	_	_	_	_	_	
12-25	752-753	,	_	_	_	_	_	
12-26	754-765	alternativt	_	_	_	_	_	
12-27	766-769	att	_	_	_	_	_	
12-28	770-772	de	_	_	_	_	_	
12-29	773-779	snabbt	_	_	_	_	_	
12-30	780-786	kommer	_	_	_	_	_	
12-31	787-789	ut	_	_	_	_	_	
12-32	790-792	på	_	_	_	_	_	
12-33	793-798	gatan	_	_	_	_	_	
12-34	799-803	igen	_	_	_	_	_	
12-35	804-809	efter	_	_	_	_	_	
12-36	810-813	att	_	_	_	_	_	
12-37	814-829	ungdomsrabatten	_	_	_	_	_	
12-38	830-839	beviljats	_	_	_	_	_	
12-39	839-840	.	_	_	_	_	_	

#Text=#P IMM.
13-1	842-843	#	_	_	_	_	_	
13-2	843-844	P	_	_	_	_	_	
13-3	845-848	IMM	_	_	_	_	_	
13-4	848-849	.	_	_	_	_	_	

#Text=Liberalerna har därför lagt ett förslag med krav på en översyn av hela straffsystemet för personer mellan 18–21 år.
14-1	851-862	Liberalerna	_	_	_	_	_	
14-2	863-866	har	_	_	_	_	_	
14-3	867-873	därför	_	_	_	_	_	
14-4	874-878	lagt	_	_	_	_	_	
14-5	879-882	ett	_	_	_	_	_	
14-6	883-890	förslag	_	_	_	_	_	
14-7	891-894	med	_	_	_	_	_	
14-8	895-899	krav	_	_	_	_	_	
14-9	900-902	på	_	_	_	_	_	
14-10	903-905	en	_	_	_	_	_	
14-11	906-913	översyn	_	_	_	_	_	
14-12	914-916	av	_	_	_	_	_	
14-13	917-921	hela	_	_	_	_	_	
14-14	922-936	straffsystemet	_	_	_	_	_	
14-15	937-940	för	_	_	_	_	_	
14-16	941-949	personer	_	_	_	_	_	
14-17	950-956	mellan	_	_	_	_	_	
14-18	957-959	18	_	_	_	_	_	
14-19	959-960	–	_	_	_	_	_	
14-20	960-962	21	_	_	_	_	_	
14-21	963-965	år	_	_	_	_	_	
14-22	965-966	.	_	_	_	_	_	

#Text=Den behöver ses över i syfte att kraftigt minska eller slopa rabatten.
15-1	967-970	Den	_	_	_	_	_	
15-2	971-978	behöver	_	_	_	_	_	
15-3	979-982	ses	_	_	_	_	_	
15-4	983-987	över	_	_	_	_	_	
15-5	988-989	i	_	_	_	_	_	
15-6	990-995	syfte	_	_	_	_	_	
15-7	996-999	att	_	_	_	_	_	
15-8	1000-1008	kraftigt	_	_	_	_	_	
15-9	1009-1015	minska	_	_	_	_	_	
15-10	1016-1021	eller	_	_	_	_	_	
15-11	1022-1027	slopa	_	_	_	_	_	
15-12	1028-1036	rabatten	_	_	_	_	_	
15-13	1036-1037	.	_	_	_	_	_	

#Text=En majoritet i riksdagen biföll vårt förslag i våras, trots detta har inget hänt.
16-1	1038-1040	En	_	_	_	_	_	
16-2	1041-1050	majoritet	_	_	_	_	_	
16-3	1051-1052	i	_	_	_	_	_	
16-4	1053-1062	riksdagen	_	_	_	_	_	
16-5	1063-1069	biföll	_	_	_	_	_	
16-6	1070-1074	vårt	_	_	_	_	_	
16-7	1075-1082	förslag	_	_	_	_	_	
16-8	1083-1084	i	_	_	_	_	_	
16-9	1085-1090	våras	_	_	_	_	_	
16-10	1090-1091	,	_	_	_	_	_	
16-11	1092-1097	trots	_	_	_	_	_	
16-12	1098-1103	detta	_	_	_	_	_	
16-13	1104-1107	har	_	_	_	_	_	
16-14	1108-1113	inget	_	_	_	_	_	
