#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Ko skämtet [Politisk/etnisk humor].
3-1	18-20	Ko	_	_	_	_	
3-2	21-28	skämtet	_	_	_	_	
3-3	29-30	[	_	_	_	_	
3-4	30-38	Politisk	_	_	_	_	
3-5	38-39	/	_	_	_	_	
3-6	39-45	etnisk	_	_	_	_	
3-7	46-51	humor	_	_	_	_	
3-8	51-52	]	_	_	_	_	
3-9	52-53	.	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	
4-2	56-57	P	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	
4-4	61-62	.	_	_	_	_	

#Text=Det finns ju en välkänd liknelse mellan olika ideologier och hur man handskas med sina kor.
5-1	64-67	Det	_	_	_	_	
5-2	68-73	finns	_	_	_	_	
5-3	74-76	ju	_	_	_	_	
5-4	77-79	en	_	_	_	_	
5-5	80-87	välkänd	_	_	_	_	
5-6	88-96	liknelse	_	_	_	_	
5-7	97-103	mellan	_	_	_	_	
5-8	104-109	olika	_	_	_	_	
5-9	110-120	ideologier	_	_	_	_	
5-10	121-124	och	_	_	_	_	
5-11	125-128	hur	_	_	_	_	
5-12	129-132	man	_	_	_	_	
5-13	133-141	handskas	_	_	_	_	
5-14	142-145	med	_	_	_	_	
5-15	146-150	sina	_	_	_	_	
5-16	151-154	kor	_	_	_	_	
5-17	154-155	.	_	_	_	_	

#Text=#P IMM.
6-1	157-158	#	_	_	_	_	
6-2	158-159	P	_	_	_	_	
6-3	160-163	IMM	_	_	_	_	
6-4	163-164	.	_	_	_	_	

#Text=Här kommer en utökad lista:.
7-1	166-169	Här	_	_	_	_	
7-2	170-176	kommer	_	_	_	_	
7-3	177-179	en	_	_	_	_	
7-4	180-186	utökad	_	_	_	_	
7-5	187-192	lista	_	_	_	_	
7-6	192-193	:	_	_	_	_	
7-7	193-194	.	_	_	_	_	

#Text=#P IMM.
8-1	196-197	#	_	_	_	_	
8-2	197-198	P	_	_	_	_	
8-3	199-202	IMM	_	_	_	_	
8-4	202-203	.	_	_	_	_	

#Text=Speciellt gillar jag:.
9-1	205-214	Speciellt	_[1]	_	false[1]	5[1]	
9-2	215-221	gillar	_[1]	_	false[1]	5[1]	
9-3	222-225	jag	_[1]	_	false[1]	5[1]	
9-4	225-226	:	_	_	_	_	
9-5	226-227	.	_	_	_	_	

#Text=#P IMM.
10-1	229-230	#	_	_	_	_	
10-2	230-231	P	_	_	_	_	
10-3	232-235	IMM	_	_	_	_	
10-4	235-236	.	_	_	_	_	

#Text=You have two cows.
11-1	238-241	You	_	_	_	_	
11-2	242-246	have	_	_	_	_	
11-3	247-250	two	_	_	_	_	
11-4	251-255	cows	_	_	_	_	
11-5	255-256	.	_	_	_	_	

#Text=#P IMM.
12-1	258-259	#	_	_	_	_	
12-2	259-260	P	_	_	_	_	
12-3	261-264	IMM	_	_	_	_	
12-4	264-265	.	_	_	_	_	

#Text=You go on strike because you want three cows.
13-1	267-270	You	_	_	_	_	
13-2	271-273	go	_	_	_	_	
13-3	274-276	on	_	_	_	_	
13-4	277-283	strike	_	_	_	_	
13-5	284-291	because	_	_	_	_	
13-6	292-295	you	_	_	_	_	
13-7	296-300	want	_	_	_	_	
13-8	301-306	three	_	_	_	_	
13-9	307-311	cows	_	_	_	_	
13-10	311-312	.	_	_	_	_	

#Text=#P IMM.
14-1	314-315	#	_	_	_	_	
14-2	315-316	P	_	_	_	_	
14-3	317-320	IMM	_	_	_	_	
14-4	320-321	.	_	_	_	_	

#Text=You go to lunch.
15-1	323-326	You	_	_	_	_	
15-2	327-329	go	_	_	_	_	
15-3	330-332	to	_	_	_	_	
15-4	333-338	lunch	_	_	_	_	
15-5	338-339	.	_	_	_	_	

#Text=#P IMM.
16-1	341-342	#	_	_	_	_	
16-2	342-343	P	_	_	_	_	
16-3	344-347	IMM	_	_	_	_	
16-4	347-348	.	_	_	_	_	

#Text=Life is good.
17-1	350-354	Life	_	_	_	_	
17-2	355-357	is	_	_	_	_	
17-3	358-362	good	_	_	_	_	
17-4	362-363	.	_	_	_	_	

#Text=#P IMM.
18-1	365-366	#	_	_	_	_	
18-2	366-367	P	_	_	_	_	
18-3	368-371	IMM	_	_	_	_	
18-4	371-372	.	_	_	_	_	

#Text=You have two cows but you don't know where they are.
19-1	374-377	You	_	_	_	_	
19-2	378-382	have	_	_	_	_	
19-3	383-386	two	_	_	_	_	
19-4	387-391	cows	_	_	_	_	
19-5	392-395	but	_	_	_	_	
19-6	396-399	you	_	_	_	_	
19-7	400-405	don't	_	_	_	_	
19-8	406-410	know	_	_	_	_	
19-9	411-416	where	_	_	_	_	
19-10	417-421	they	_	_	_	_	
19-11	422-425	are	_	_	_	_	
19-12	425-426	.	_	_	_	_	

#Text=#P IMM.
20-1	428-429	#	_	_	_	_	
20-2	429-430	P	_	_	_	_	
20-3	431-434	IMM	_	_	_	_	
20-4	434-435	.	_	_	_	_	

#Text=While ambling around, you see a beautiful woman.
21-1	437-442	While	_	_	_	_	
21-2	443-450	ambling	_	_	_	_	
21-3	451-457	around	_	_	_	_	
21-4	457-458	,	_	_	_	_	
21-5	459-462	you	_	_	_	_	
21-6	463-466	see	_	_	_	_	
21-7	467-468	a	_	_	_	_	
21-8	469-478	beautiful	_	_	_	_	
21-9	479-484	woman	_	_	_	_	
21-10	484-485	.	_	_	_	_	

#Text=#P IMM.
22-1	487-488	#	_	_	_	_	
22-2	488-489	P	_	_	_	_	
22-3	490-493	IMM	_	_	_	_	
22-4	493-494	.	_	_	_	_	

#Text=You break for lunch.
23-1	496-499	You	_	_	_	_	
23-2	500-505	break	_	_	_	_	
23-3	506-509	for	_	_	_	_	
23-4	510-515	lunch	_	_	_	_	
23-5	515-516	.	_	_	_	_	

#Text=#P IMM.
24-1	518-519	#	_	_	_	_	
24-2	519-520	P	_	_	_	_	
24-3	521-524	IMM	_	_	_	_	
24-4	524-525	.	_	_	_	_	

#Text=Life is good.
25-1	527-531	Life	_	_	_	_	
25-2	532-534	is	_	_	_	_	
25-3	535-539	good	_	_	_	_	
25-4	539-540	.	_	_	_	_	

#Text=#P IMM.
26-1	542-543	#	_	_	_	_	
26-2	543-544	P	_	_	_	_	
26-3	545-548	IMM	_	_	_	_	
26-4	548-549	.	_	_	_	_	

#Text=You have two cows.
27-1	551-554	You	_	_	_	_	
27-2	555-559	have	_	_	_	_	
27-3	560-563	two	_	_	_	_	
27-4	564-568	cows	_	_	_	_	
27-5	568-569	.	_	_	_	_	

#Text=#P IMM.
28-1	571-572	#	_	_	_	_	
28-2	572-573	P	_	_	_	_	
28-3	574-577	IMM	_	_	_	_	
28-4	577-578	.	_	_	_	_	

#Text=That one on the left is kinda cute.
29-1	580-584	That	_	_	_	_	
29-2	585-588	one	_	_	_	_	
29-3	589-591	on	_	_	_	_	
29-4	592-595	the	_	_	_	_	
29-5	596-600	left	_	_	_	_	
29-6	601-603	is	_	_	_	_	
29-7	604-609	kinda	_	_	_	_	
29-8	610-614	cute	_	_	_	_	
29-9	614-615	.	_	_	_	_	
