#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Rätten att slippa hat måste tas på allvar.
3-1	18-24	Rätten	_	_	_	_	_	_	
3-2	25-28	att	_	_	_	_	_	_	
3-3	29-35	slippa	_	_	_	_	_	_	
3-4	36-39	hat	_	_	_	_	_	_	
3-5	40-45	måste	_	_	_	_	_	_	
3-6	46-49	tas	_	_	_	_	_	_	
3-7	50-52	på	_	_	_	_	_	_	
3-8	53-59	allvar	_	_	_	_	_	_	
3-9	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Det vilar idag ett tungt ansvar på polisen att bevaka demonstranternas agerande och ingripa mot förbjudna rasistiska uttryck.
5-1	71-74	Det	_	_	_	_	_	_	
5-2	75-80	vilar	_	_	_	_	_	_	
5-3	81-85	idag	_	_	_	_	_	_	
5-4	86-89	ett	_	_	_	_	_	_	
5-5	90-95	tungt	_	_	_	_	_	_	
5-6	96-102	ansvar	_	_	_	_	_	_	
5-7	103-105	på	_	_	_	_	_	_	
5-8	106-113	polisen	_	_	_	_	_	_	
5-9	114-117	att	_	_	_	_	_	_	
5-10	118-124	bevaka	_	_	_	_	_	_	
5-11	125-141	demonstranternas	_	_	_	_	_	_	
5-12	142-150	agerande	_	_	_	_	_	_	
5-13	151-154	och	_	_	_	_	_	_	
5-14	155-162	ingripa	_	_	_	_	_	_	
5-15	163-166	mot	_	_	_	_	_	_	
5-16	167-176	förbjudna	_	_	_	_	_	_	
5-17	177-187	rasistiska	_	_	_	_	_	_	
5-18	188-195	uttryck	_	_	_	_	_	_	
5-19	195-196	.	_	_	_	_	_	_	

#Text=Om vi ska fortsätta att låta rasistiska organisationer verka mitt ibland oss måste det finnas ett reellt skydd mot rasistiska uttryck, skriver Robert Hårdh och John Stauffer, Civil Rights Defenders.
6-1	197-199	Om	_	_	_	_	_	_	
6-2	200-202	vi	_	_	_	_	_	_	
6-3	203-206	ska	_	_	_	_	_	_	
6-4	207-216	fortsätta	_	_	_	_	_	_	
6-5	217-220	att	_	_	_	_	_	_	
6-6	221-225	låta	_	_	_	_	_	_	
6-7	226-236	rasistiska	_	_	_	_	_	_	
6-8	237-251	organisationer	_	_	_	_	_	_	
6-9	252-257	verka	_	_	_	_	_	_	
6-10	258-262	mitt	_	_	_	_	_	_	
6-11	263-269	ibland	_	_	_	_	_	_	
6-12	270-273	oss	_	_	_	_	_	_	
6-13	274-279	måste	_	_	_	_	_	_	
6-14	280-283	det	_	_	_	_	_	_	
6-15	284-290	finnas	_	_	_	_	_	_	
6-16	291-294	ett	_	_	_	_	_	_	
6-17	295-301	reellt	_	_	_	_	_	_	
6-18	302-307	skydd	_	_	_	_	_	_	
6-19	308-311	mot	_	_	_	_	_	_	
6-20	312-322	rasistiska	_	_	_	_	_	_	
6-21	323-330	uttryck	_	_	_	_	_	_	
6-22	330-331	,	_	_	_	_	_	_	
6-23	332-339	skriver	_	_	_	_	_	_	
6-24	340-346	Robert	_	_	_	_	_	_	
6-25	347-352	Hårdh	_	_	_	_	_	_	
6-26	353-356	och	_	_	_	_	_	_	
6-27	357-361	John	_	_	_	_	_	_	
6-28	362-370	Stauffer	_	_	_	_	_	_	
6-29	370-371	,	_	_	_	_	_	_	
6-30	372-377	Civil	_	_	_	_	_	_	
6-31	378-384	Rights	_	_	_	_	_	_	
6-32	385-394	Defenders	_	_	_	_	_	_	
6-33	394-395	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	397-398	#	_	_	_	_	_	_	
7-2	398-399	P	_	_	_	_	_	_	
7-3	400-403	IMM	_	_	_	_	_	_	
7-4	403-404	.	_	_	_	_	_	_	

#Text=FN uttrycker också allvarlig oro för utvecklingen i Sverige och att retorik som kränker och hotar etniska minoriteter i samhället ökar i medier, på internet och bland politiker.
8-1	406-408	FN	*	_	_	_	_	_	
8-2	409-418	uttrycker	_	Target;Source[1]	8-7[16];8-1	false[1]	2[1]	_	
8-3	419-424	också	_	Target;Source[1]	8-7[16];8-1	false[1]	2[1]	_	
8-4	425-434	allvarlig	_	Target;Source[1]	8-7[16];8-1	false[1]	2[1]	_	
8-5	435-438	oro	_	Target;Source[1]	8-7[16];8-1	false[1]	2[1]	_	
8-6	439-442	för	_	Target;Source[1]	8-7[16];8-1	false[1]	2[1]	_	
8-7	443-455	utvecklingen	*[16]	_	_	_	_	_	
8-8	456-457	i	*[16]	_	_	_	_	_	
8-9	458-465	Sverige	*[16]	_	_	_	_	_	
8-10	466-469	och	_	_	_	_	_	_	
8-11	470-473	att	_	_	_	_	_	_	
8-12	474-481	retorik	_	_	_	_	_	_	
8-13	482-485	som	_	_	_	_	_	_	
8-14	486-493	kränker	_	_	_	_	_	_	
8-15	494-497	och	_	_	_	_	_	_	
8-16	498-503	hotar	_	_	_	_	_	_	
8-17	504-511	etniska	_	_	_	_	_	_	
8-18	512-523	minoriteter	_	_	_	_	_	_	
8-19	524-525	i	_	_	_	_	_	_	
8-20	526-535	samhället	_	_	_	_	_	_	
8-21	536-540	ökar	_	_	_	_	_	_	
8-22	541-542	i	_	_	_	_	_	_	
8-23	543-549	medier	_	_	_	_	_	_	
8-24	549-550	,	_	_	_	_	_	_	
8-25	551-553	på	_	_	_	_	_	_	
8-26	554-562	internet	_	_	_	_	_	_	
8-27	563-566	och	_	_	_	_	_	_	
8-28	567-572	bland	_	_	_	_	_	_	
8-29	573-582	politiker	_	_	_	_	_	_	
8-30	582-583	.	_	_	_	_	_	_	

#Text=**Robert Hårdh och John Stauffer **.
9-1	583-584	*	_	_	_	_	_	_	
9-2	584-585	*	_	_	_	_	_	_	
9-3	585-591	Robert	_	_	_	_	_	_	
9-4	592-597	Hårdh	_	_	_	_	_	_	
9-5	598-601	och	_	_	_	_	_	_	
9-6	602-606	John	_	_	_	_	_	_	
9-7	607-615	Stauffer	_	_	_	_	_	_	
9-8	616-617	*	_	_	_	_	_	_	
9-9	617-618	*	_	_	_	_	_	_	
9-10	618-619	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	621-622	#	_	_	_	_	_	_	
10-2	622-623	P	_	_	_	_	_	_	
10-3	624-627	IMM	_	_	_	_	_	_	
10-4	627-628	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	630-633	Det	_	_	_	_	_	_	
11-2	634-637	här	_	_	_	_	_	_	
11-3	638-640	är	_	_	_	_	_	_	
11-4	641-643	en	_	_	_	_	_	_	
11-5	644-658	argumenterande	_	_	_	_	_	_	
11-6	659-663	text	_	_	_	_	_	_	
11-7	664-667	med	_	_	_	_	_	_	
11-8	668-673	syfte	_	_	_	_	_	_	
11-9	674-677	att	_	_	_	_	_	_	
11-10	678-685	påverka	_	_	_	_	_	_	
11-11	685-686	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	687-696	Åsikterna	_	_	_	_	_	_	
12-2	697-700	som	_	_	_	_	_	_	
12-3	701-709	uttrycks	_	_	_	_	_	_	
12-4	710-712	är	_	_	_	_	_	_	
12-5	713-724	skribentens	_	_	_	_	_	_	
12-6	725-729	egna	_	_	_	_	_	_	
12-7	729-730	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	732-733	#	_	_	_	_	_	_	
13-2	733-734	P	_	_	_	_	_	_	
13-3	735-738	IMM	_	_	_	_	_	_	
13-4	738-739	.	_	_	_	_	_	_	

#Text=När Svenskarnas parti demonstrerar i Stockholm idag är det ett tydligt exempel på att rasistiska aktiviteter i vårt samhälle ökar.
14-1	741-744	När	_	_	_	_	_	_	
14-2	745-756	Svenskarnas	_	_	_	_	_	_	
14-3	757-762	parti	_	_	_	_	_	_	
14-4	763-775	demonstrerar	_	_	_	_	_	_	
14-5	776-777	i	_	_	_	_	_	_	
14-6	778-787	Stockholm	_	_	_	_	_	_	
14-7	788-792	idag	_	_	_	_	_	_	
14-8	793-795	är	_	_	_	_	_	_	
14-9	796-799	det	_	_	_	_	_	_	
14-10	800-803	ett	_	_	_	_	_	_	
14-11	804-811	tydligt	_	_	_	_	_	_	
14-12	812-819	exempel	_	_	_	_	_	_	
14-13	820-822	på	_	_	_	_	_	_	
14-14	823-826	att	_	_	_	_	_	_	
14-15	827-837	rasistiska	_	_	_	_	_	_	
14-16	838-849	aktiviteter	_	_	_	_	_	_	
14-17	850-851	i	_	_	_	_	_	_	
14-18	852-856	vårt	_	_	_	_	_	_	
14-19	857-865	samhälle	_	_	_	_	_	_	
14-20	866-870	ökar	_	_	_	_	_	_	
14-21	870-871	.	_	_	_	_	_	_	

#Text=I kölvattnet av det ligger antalet anmälningar om hatbrott på en fortsatt hög nivå i Sverige och hatbrott riktade mot judar och romer ökar.
15-1	872-873	I	_	_	_	_	_	_	
15-2	874-884	kölvattnet	_	_	_	_	_	_	
15-3	885-887	av	_	_	_	_	_	_	
15-4	888-891	det	_	_	_	_	_	_	
15-5	892-898	ligger	_	_	_	_	_	_	
15-6	899-906	antalet	_	_	_	_	_	_	
15-7	907-918	anmälningar	_	_	_	_	_	_	
15-8	919-921	om	_	_	_	_	_	_	
15-9	922-930	hatbrott	_	_	_	_	_	_	
15-10	931-933	på	_	_	_	_	_	_	
15-11	934-936	en	_	_	_	_	_	_	
15-12	937-945	fortsatt	_	_	_	_	_	_	
15-13	946-949	hög	_	_	_	_	_	_	
15-14	950-954	nivå	_	_	_	_	_	_	
15-15	955-956	i	_	_	_	_	_	_	
15-16	957-964	Sverige	_	_	_	_	_	_	
15-17	965-968	och	_	_	_	_	_	_	
15-18	969-977	hatbrott	_	_	_	_	_	_	
15-19	978-985	riktade	_	_	_	_	_	_	
15-20	986-989	mot	_	_	_	_	_	_	
15-21	990-995	judar	_	_	_	_	_	_	
15-22	996-999	och	_	_	_	_	_	_	
15-23	1000-1005	romer	_	_	_	_	_	_	
15-24	1006-1010	ökar	_	_	_	_	_	_	
