#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Utbildningskontrakt ger unga nya möjligheter.
3-1	18-37	Utbildningskontrakt	*	_	_	_	_	_	_	
3-2	38-41	ger	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-3	42-46	unga	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-4	47-50	nya	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-5	51-62	möjligheter	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-6	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=På Brännpunkt4/5 kommenterade Moderata ungdomsförbundets ordförande Erik Bengtzboe Socialdemokraternas förslag om utbildningskontrakt.
5-1	74-76	På	_	_	_	_	_	_	_	
5-2	77-88	Brännpunkt4	_	_	_	_	_	_	_	
5-3	88-89	/	_	_	_	_	_	_	_	
5-4	89-90	5	_	_	_	_	_	_	_	
5-5	91-103	kommenterade	_	_	_	_	_	_	_	
5-6	104-112	Moderata	_	_	_	_	_	_	_	
5-7	113-130	ungdomsförbundets	_	_	_	_	_	_	_	
5-8	131-141	ordförande	_	_	_	_	_	_	_	
5-9	142-146	Erik	_	_	_	_	_	_	_	
5-10	147-156	Bengtzboe	_	_	_	_	_	_	_	
5-11	157-176	Socialdemokraternas	_	_	_	_	_	_	_	
5-12	177-184	förslag	_	_	_	_	_	_	_	
5-13	185-187	om	_	_	_	_	_	_	_	
5-14	188-207	utbildningskontrakt	_	_	_	_	_	_	_	
5-15	207-208	.	_	_	_	_	_	_	_	

#Text=Tyvärr verkar Bengtzboe inte ha läst förslaget ordentligt.
6-1	209-215	Tyvärr	_	Target	6-2[15]	false	2	_	_	
6-2	216-222	verkar	*[15]	_	_	false	2	_	_	
6-3	223-232	Bengtzboe	*[15]|*[16]	_	_	_	_	_	_	
6-4	233-237	inte	*[15]	Target[2]	6-3[16]	false[2]	2[2]	6-2[0_2]	_	
6-5	238-240	ha	*[15]	Target[2]	6-3[16]	false[2]	2[2]	_	_	
6-6	241-245	läst	*[15]	Target[2]	6-3[16]	false[2]	2[2]	_	_	
6-7	246-255	förslaget	*[15]	Target[2]	6-3[16]	false[2]	2[2]	_	_	
6-8	256-266	ordentligt	*[15]	Target[2]	6-3[16]	false[2]	2[2]	_	_	
6-9	266-267	.	_	_	_	_	_	_	_	

#Text=En sak har han dock rätt i – ungdomsarbetslösheten är orimligt hög.
7-1	268-270	En	_	_	_	_	_	_	_	
7-2	271-274	sak	_	_	_	_	_	_	_	
7-3	275-278	har	_	_	_	_	_	_	_	
7-4	279-282	han	_	_	_	_	_	_	_	
7-5	283-287	dock	_	_	_	_	_	_	_	
7-6	288-292	rätt	_	_	_	_	_	_	_	
7-7	293-294	i	_	_	_	_	_	_	_	
7-8	295-296	–	_	_	_	_	_	_	_	
7-9	297-318	ungdomsarbetslösheten	*	_	_	_	_	_	_	
7-10	319-321	är	_	Target[3]	7-9	false[3]	2[3]	_	_	
7-11	322-330	orimligt	_	Target[3]	7-9	false[3]	2[3]	_	_	
7-12	331-334	hög	_	Target[3]	7-9	false[3]	2[3]	_	_	
7-13	334-335	.	_	_	_	_	_	_	_	

#Text=Men Muf:s ordförande behöver påminnas om att det är hans eget parti, Moderaterna, som sitter vid makten.
8-1	336-339	Men	_	_	_	_	_	_	_	
8-2	340-343	Muf	_	_	_	_	_	_	_	
8-3	343-344	:	_	_	_	_	_	_	_	
8-4	344-345	s	_	_	_	_	_	_	_	
8-5	346-356	ordförande	_	_	_	_	_	_	_	
8-6	357-364	behöver	_	_	_	_	_	_	_	
8-7	365-373	påminnas	_	_	_	_	_	_	_	
8-8	374-376	om	_	_	_	_	_	_	_	
8-9	377-380	att	_	_	_	_	_	_	_	
8-10	381-384	det	_	_	_	_	_	_	_	
8-11	385-387	är	_	_	_	_	_	_	_	
8-12	388-392	hans	_	_	_	_	_	_	_	
8-13	393-397	eget	_	_	_	_	_	_	_	
8-14	398-403	parti	_	_	_	_	_	_	_	
8-15	403-404	,	_	_	_	_	_	_	_	
8-16	405-416	Moderaterna	_	_	_	_	_	_	_	
8-17	416-417	,	_	_	_	_	_	_	_	
8-18	418-421	som	_	_	_	_	_	_	_	
8-19	422-428	sitter	_	_	_	_	_	_	_	
8-20	429-432	vid	_	_	_	_	_	_	_	
8-21	433-439	makten	_	_	_	_	_	_	_	
8-22	439-440	.	_	_	_	_	_	_	_	

#Text=Det är Moderaterna som totalt misslyckats med sin så kallade arbetslinje och med att bekämpa den höga arbetslösheten bland unga.
9-1	441-444	Det	_	_	_	_	_	_	_	
9-2	445-447	är	_	_	_	_	_	_	_	
9-3	448-459	Moderaterna	*	_	_	_	_	_	_	
9-4	460-463	som	_	_	_	_	_	_	_	
9-5	464-470	totalt	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-6	471-482	misslyckats	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-7	483-486	med	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-8	487-490	sin	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-9	491-493	så	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-10	494-501	kallade	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-11	502-513	arbetslinje	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-12	514-517	och	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-13	518-521	med	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-14	522-525	att	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-15	526-533	bekämpa	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-16	534-537	den	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-17	538-542	höga	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-18	543-557	arbetslösheten	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-19	558-563	bland	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-20	564-568	unga	_	Target[4]	9-3	false[4]	1[4]	_	_	
9-21	568-569	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	571-572	#	_	_	_	_	_	_	_	
10-2	572-573	P	_	_	_	_	_	_	_	
10-3	574-577	IMM	_	_	_	_	_	_	_	
10-4	577-578	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	580-583	Det	_	_	_	_	_	_	_	
11-2	584-587	här	_	_	_	_	_	_	_	
11-3	588-590	är	_	_	_	_	_	_	_	
11-4	591-593	en	_	_	_	_	_	_	_	
11-5	594-608	argumenterande	_	_	_	_	_	_	_	
11-6	609-613	text	_	_	_	_	_	_	_	
11-7	614-617	med	_	_	_	_	_	_	_	
11-8	618-623	syfte	_	_	_	_	_	_	_	
11-9	624-627	att	_	_	_	_	_	_	_	
11-10	628-635	påverka	_	_	_	_	_	_	_	
11-11	635-636	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	637-646	Åsikterna	_	_	_	_	_	_	_	
12-2	647-650	som	_	_	_	_	_	_	_	
12-3	651-659	uttrycks	_	_	_	_	_	_	_	
12-4	660-662	är	_	_	_	_	_	_	_	
12-5	663-674	skribentens	_	_	_	_	_	_	_	
12-6	675-679	egna	_	_	_	_	_	_	_	
12-7	679-680	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	682-683	#	_	_	_	_	_	_	_	
13-2	683-684	P	_	_	_	_	_	_	_	
13-3	685-688	IMM	_	_	_	_	_	_	_	
13-4	688-689	.	_	_	_	_	_	_	_	

#Text=Alliansregeringens har sedan 2006, som svar på ungdomsarbetslösheten, valt att sänka arbetsgivaravgifterna för unga.
14-1	691-709	Alliansregeringens	_	_	_	_	_	_	_	
14-2	710-713	har	_	_	_	_	_	_	_	
14-3	714-719	sedan	_	_	_	_	_	_	_	
14-4	720-724	2006	_	_	_	_	_	_	_	
14-5	724-725	,	_	_	_	_	_	_	_	
14-6	726-729	som	_	_	_	_	_	_	_	
14-7	730-734	svar	_	_	_	_	_	_	_	
14-8	735-737	på	_	_	_	_	_	_	_	
14-9	738-759	ungdomsarbetslösheten	_	_	_	_	_	_	_	
14-10	759-760	,	_	_	_	_	_	_	_	
14-11	761-765	valt	_	_	_	_	_	_	_	
14-12	766-769	att	_	_	_	_	_	_	_	
14-13	770-775	sänka	_	_	_	_	_	_	_	
14-14	776-797	arbetsgivaravgifterna	_	_	_	_	_	_	_	
14-15	798-801	för	_	_	_	_	_	_	_	
14-16	802-806	unga	_	_	_	_	_	_	_	
14-17	806-807	.	_	_	_	_	_	_	_	

#Text=Åtgärden har varit dyr och kostat staten runt 16 miljarder kronor.
15-1	808-816	Åtgärden	*	_	_	_	_	_	_	
15-2	817-820	har	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-3	821-826	varit	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-4	827-830	dyr	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-5	831-834	och	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-6	835-841	kostat	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-7	842-848	staten	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-8	849-853	runt	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-9	854-856	16	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-10	857-866	miljarder	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-11	867-873	kronor	_	Target[5]	15-1	false[5]	2[5]	_	_	
15-12	873-874	.	_	_	_	_	_	_	_	

#Text=Men framför allt har de sänkta arbetsgivaravgifterna inte haft någon effekt.
16-1	875-878	Men	_	_	_	_	_	_	_	
16-2	879-886	framför	_	_	_	_	_	_	_	
16-3	887-891	allt	_	_	_	_	_	_	_	
16-4	892-895	har	_	_	_	_	_	_	_	
