#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	1	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Snyftartiklar om Lyxflyktingar som inte får behålla sina hyresrätter.
3-1	18-31	Snyftartiklar	_	_	_	_	_	
3-2	32-34	om	_	_	_	_	_	
3-3	35-48	Lyxflyktingar	*	Target	3-3	false	1	
3-4	49-52	som	_	_	_	_	_	
3-5	53-57	inte	_	_	_	_	_	
3-6	58-61	får	_	_	_	_	_	
3-7	62-69	behålla	_	_	_	_	_	
3-8	70-74	sina	_	_	_	_	_	
3-9	75-86	hyresrätter	_	_	_	_	_	
3-10	86-87	.	_	_	_	_	_	

#Text=#P IMM.
4-1	89-90	#	_	_	_	_	_	
4-2	90-91	P	_	_	_	_	_	
4-3	92-95	IMM	_	_	_	_	_	
4-4	95-96	.	_	_	_	_	_	

#Text=Miljöpartiet har misslyckas med att skaffa fram billiga hyresrätter åt Svenska folket, därav är det 10 års kötid för att få en hyresrätt i StorStockholm område.
5-1	98-110	Miljöpartiet	*	_	_	_	_	
5-2	111-114	har	_	_	_	_	_	
5-3	115-125	misslyckas	_	Target[1]	5-1	false[1]	2[1]	
5-4	126-129	med	_	Target[1]	5-1	false[1]	2[1]	
5-5	130-133	att	_	Target[1]	5-1	false[1]	2[1]	
5-6	134-140	skaffa	_	Target[1]	5-1	false[1]	2[1]	
5-7	141-145	fram	_	Target[1]	5-1	false[1]	2[1]	
5-8	146-153	billiga	_	Target[1]	5-1	false[1]	2[1]	
5-9	154-165	hyresrätter	_	Target[1]	5-1	false[1]	2[1]	
5-10	166-168	åt	_	Target[1]	5-1	false[1]	2[1]	
5-11	169-176	Svenska	_	Target[1]	5-1	false[1]	2[1]	
5-12	177-183	folket	_	Target[1]	5-1	false[1]	2[1]	
5-13	183-184	,	_	_	_	_	_	
5-14	185-190	därav	_	_	_	_	_	
5-15	191-193	är	_	_	_	_	_	
5-16	194-197	det	_	_	_	_	_	
5-17	198-200	10	_	_	_	_	_	
5-18	201-204	års	_	_	_	_	_	
5-19	205-210	kötid	_	_	_	_	_	
5-20	211-214	för	_	_	_	_	_	
5-21	215-218	att	_	_	_	_	_	
5-22	219-221	få	_	_	_	_	_	
5-23	222-224	en	_	_	_	_	_	
5-24	225-234	hyresrätt	_	_	_	_	_	
5-25	235-236	i	_	_	_	_	_	
5-26	237-250	StorStockholm	_	_	_	_	_	
5-27	251-257	område	_	_	_	_	_	
5-28	257-258	.	_	_	_	_	_	

#Text=#P IMM.
6-1	260-261	#	_	_	_	_	_	
6-2	261-262	P	_	_	_	_	_	
6-3	263-266	IMM	_	_	_	false	1	
6-4	266-267	.	_	_	_	_	_	

#Text=Men det finns en grupp som får förtur, det är lyxflyktingar ifrån MENA.
7-1	269-272	Men	_	_	_	_	_	
7-2	273-276	det	_	_	_	_	_	
7-3	277-282	finns	_	_	_	_	_	
7-4	283-285	en	_	_	_	_	_	
7-5	286-291	grupp	_	_	_	_	_	
7-6	292-295	som	_	_	_	_	_	
7-7	296-299	får	_	_	_	_	_	
7-8	300-306	förtur	_	_	_	_	_	
7-9	306-307	,	_	_	_	_	_	
7-10	308-311	det	_	_	_	_	_	
7-11	312-314	är	_	_	_	_	_	
7-12	315-328	lyxflyktingar	*	Target	7-12	false	1	
7-13	329-334	ifrån	_	_	_	_	_	
7-14	335-339	MENA	_	_	_	_	_	
7-15	339-340	.	_	_	_	_	_	

#Text=Flyktingar som har asylshoppa runt i Europa och valt Sverige pga höga bidrag och man få allt man pekar på av samhället.
8-1	341-351	Flyktingar	*	_	_	_	_	
8-2	352-355	som	_	_	_	_	_	
8-3	356-359	har	_	Target[2]	8-1	false[2]	1[2]	
8-4	360-370	asylshoppa	_	Target[2]	8-1	false[2]	1[2]	
8-5	371-375	runt	_	Target[2]	8-1	false[2]	1[2]	
8-6	376-377	i	_	Target[2]	8-1	false[2]	1[2]	
8-7	378-384	Europa	_	Target[2]	8-1	false[2]	1[2]	
8-8	385-388	och	_	Target[2]	8-1	false[2]	1[2]	
8-9	389-393	valt	_	Target[2]	8-1	false[2]	1[2]	
8-10	394-401	Sverige	_	Target[2]	8-1	false[2]	1[2]	
8-11	402-405	pga	_	Target[2]	8-1	false[2]	1[2]	
8-12	406-410	höga	_	Target[2]	8-1	false[2]	1[2]	
8-13	411-417	bidrag	_	Target[2]	8-1	false[2]	1[2]	
8-14	418-421	och	_	Target[2]	8-1	false[2]	1[2]	
8-15	422-425	man	_	Target[2]	8-1	false[2]	1[2]	
8-16	426-428	få	_	Target[2]	8-1	false[2]	1[2]	
8-17	429-433	allt	_	Target[2]	8-1	false[2]	1[2]	
8-18	434-437	man	_	Target[2]	8-1	false[2]	1[2]	
8-19	438-443	pekar	_	Target[2]	8-1	false[2]	1[2]	
8-20	444-446	på	_	Target[2]	8-1	false[2]	1[2]	
8-21	447-449	av	_	Target[2]	8-1	false[2]	1[2]	
8-22	450-459	samhället	_	Target[2]	8-1	false[2]	1[2]	
8-23	459-460	.	_	_	_	_	_	

#Text=#P IMM.
9-1	462-463	#	_	_	_	_	_	
9-2	463-464	P	_	_	_	_	_	
9-3	465-468	IMM	_	_	_	false	1	
9-4	468-469	.	_	_	_	_	_	

#Text=För några år sedan kom en som heter bosättningslagen, den ger kommunerna skyldighet att tillhandahålla lägenheter 2 år sedan är får lyxflyktingen själv fixa bostad som vilken Svensk som helst.
10-1	471-474	För	_	_	_	_	_	
10-2	475-480	några	_	_	_	_	_	
10-3	481-483	år	_	_	_	_	_	
10-4	484-489	sedan	_	_	_	_	_	
10-5	490-493	kom	_	_	_	_	_	
10-6	494-496	en	_	_	_	_	_	
10-7	497-500	som	_	_	_	_	_	
10-8	501-506	heter	_	_	_	_	_	
10-9	507-523	bosättningslagen	_	_	_	_	_	
10-10	523-524	,	_	_	_	_	_	
10-11	525-528	den	_	_	_	_	_	
10-12	529-532	ger	_	_	_	_	_	
10-13	533-543	kommunerna	_	_	_	_	_	
10-14	544-554	skyldighet	_	_	_	_	_	
10-15	555-558	att	_	_	_	_	_	
10-16	559-573	tillhandahålla	_	_	_	_	_	
10-17	574-584	lägenheter	_	_	_	_	_	
10-18	585-586	2	_	_	_	_	_	
10-19	587-589	år	_	_	_	_	_	
10-20	590-595	sedan	_	_	_	_	_	
10-21	596-598	är	_	_	_	_	_	
10-22	599-602	får	_	_	_	_	_	
10-23	603-616	lyxflyktingen	_	_	_	_	_	
10-24	617-622	själv	_	_	_	_	_	
10-25	623-627	fixa	_	_	_	_	_	
10-26	628-634	bostad	_	_	_	_	_	
10-27	635-638	som	_	_	_	_	_	
10-28	639-645	vilken	_	_	_	_	_	
10-29	646-652	Svensk	_	_	_	_	_	
10-30	653-656	som	_	_	_	_	_	
10-31	657-662	helst	_	_	_	_	_	
10-32	662-663	.	_	_	_	_	_	

#Text=Men detta gilla inte dessa lyxflyktingar utan dom vill ha förmåner som vanliga Svenska bara kan drömma om .
11-1	664-667	Men	_	_	_	_	_	
11-2	668-673	detta	_	_	_	_	_	
11-3	674-679	gilla	_	_	_	_	_	
11-4	680-684	inte	_	_	_	_	_	
11-5	685-690	dessa	_	_	_	_	_	
11-6	691-704	lyxflyktingar	*	_	_	_	_	
11-7	705-709	utan	_	_	_	_	_	
11-8	710-713	dom	_	_	_	_	_	
11-9	714-718	vill	_	Target[3]	11-6	false[3]	1[3]	
11-10	719-721	ha	_	Target[3]	11-6	false[3]	1[3]	
11-11	722-730	förmåner	_	Target[3]	11-6	false[3]	1[3]	
11-12	731-734	som	_	Target[3]	11-6	false[3]	1[3]	
11-13	735-742	vanliga	_	Target[3]	11-6	false[3]	1[3]	
11-14	743-750	Svenska	_	Target[3]	11-6	false[3]	1[3]	
11-15	751-755	bara	_	Target[3]	11-6	false[3]	1[3]	
11-16	756-759	kan	_	Target[3]	11-6	false[3]	1[3]	
11-17	760-766	drömma	_	Target[3]	11-6	false[3]	1[3]	
11-18	767-769	om	_	Target[3]	11-6	false[3]	1[3]	
11-19	770-771	.	_	_	_	_	_	
