#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	1	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sommaren 2016 blir en sommar svenska kvinnor sent kommer att glömma.
3-1	18-26	Sommaren	_	_	_	_	_	
3-2	27-31	2016	_	_	_	_	_	
3-3	32-36	blir	_	_	_	_	_	
3-4	37-39	en	_	_	_	_	_	
3-5	40-46	sommar	_	_	_	_	_	
3-6	47-54	svenska	_	_	_	_	_	
3-7	55-62	kvinnor	_	_	_	_	_	
3-8	63-67	sent	_	_	_	_	_	
3-9	68-74	kommer	_	_	_	_	_	
3-10	75-78	att	_	_	_	_	_	
3-11	79-85	glömma	_	_	_	_	_	
3-12	85-86	.	_	_	_	_	_	

#Text=#P IMM.
4-1	88-89	#	_	_	_	_	_	
4-2	89-90	P	_	_	_	_	_	
4-3	91-94	IMM	_	_	_	false	1	
4-4	94-95	.	_	_	_	_	_	

#Text=Just nu är det kallt i Sverige och de stackars ensamkommande får begränsa sina övergrepp till inomhusmiljöer såsom badhus etc.
5-1	97-101	Just	_	_	_	_	_	
5-2	102-104	nu	_	_	_	_	_	
5-3	105-107	är	_	_	_	_	_	
5-4	108-111	det	_	_	_	_	_	
5-5	112-117	kallt	_	_	_	_	_	
5-6	118-119	i	_	_	_	_	_	
5-7	120-127	Sverige	_	_	_	_	_	
5-8	128-131	och	_	_	_	_	_	
5-9	132-134	de	_	Target[1]	5-11	true[1]	4[1]	
5-10	135-143	stackars	_	Target[1]	5-11	true[1]	4[1]	
5-11	144-157	ensamkommande	*	_	_	_	_	
5-12	158-161	får	_	_	_	_	_	
5-13	162-170	begränsa	_	_	_	_	_	
5-14	171-175	sina	_	_	_	_	_	
5-15	176-185	övergrepp	*	Target	5-15	false	1	
5-16	186-190	till	_	_	_	_	_	
5-17	191-205	inomhusmiljöer	_	_	_	_	_	
5-18	206-211	såsom	_	_	_	_	_	
5-19	212-218	badhus	_	_	_	_	_	
5-20	219-222	etc	_	_	_	_	_	
5-21	222-223	.	_	_	_	_	_	

#Text=Dessutom är de svenska hororna ordentligt påpälsade vilket i någon mån håller TaHarrush horderna lugna.
6-1	224-232	Dessutom	_	_	_	_	_	
6-2	233-235	är	_	_	_	_	_	
6-3	236-238	de	_	_	_	_	_	
6-4	239-246	svenska	_	_	_	_	_	
6-5	247-254	hororna	_	_	_	_	_	
6-6	255-265	ordentligt	_	_	_	_	_	
6-7	266-275	påpälsade	_	_	_	_	_	
6-8	276-282	vilket	_	_	_	_	_	
6-9	283-284	i	_	_	_	_	_	
6-10	285-290	någon	_	_	_	_	_	
6-11	291-294	mån	_	_	_	_	_	
6-12	295-301	håller	_	_	_	_	_	
6-13	302-311	TaHarrush	*[5]	Target[2]	6-13[5]	false[2]	1[2]	
6-14	312-320	horderna	*[5]	Target[2]	6-13[5]	false[2]	1[2]	
6-15	321-326	lugna	_	_	_	_	_	
6-16	326-327	.	_	_	_	_	_	

#Text=#P IMM.
7-1	329-330	#	_	_	_	_	_	
7-2	330-331	P	_	_	_	_	_	
7-3	332-335	IMM	_	_	_	false	1	
7-4	335-336	.	_	_	_	_	_	

#Text=Till sommaren kommer det hela att förändras, damerna blir lättklädda och de flickor som fortfarande är i skolåldern har sommarlov i kombination med att negrer och araber i större utsträckning kan befinna sig utomhus.
8-1	338-342	Till	_	_	_	_	_	
8-2	343-351	sommaren	_	_	_	_	_	
8-3	352-358	kommer	_	_	_	_	_	
8-4	359-362	det	_	_	_	_	_	
8-5	363-367	hela	_	_	_	_	_	
8-6	368-371	att	_	_	_	_	_	
8-7	372-381	förändras	_	_	_	_	_	
8-8	381-382	,	_	_	_	_	_	
8-9	383-390	damerna	_	_	_	_	_	
8-10	391-395	blir	_	_	_	_	_	
8-11	396-406	lättklädda	_	_	_	_	_	
8-12	407-410	och	_	_	_	_	_	
8-13	411-413	de	_	_	_	_	_	
8-14	414-421	flickor	_	_	_	_	_	
8-15	422-425	som	_	_	_	_	_	
8-16	426-437	fortfarande	_	_	_	_	_	
8-17	438-440	är	_	_	_	_	_	
8-18	441-442	i	_	_	_	_	_	
8-19	443-453	skolåldern	_	_	_	_	_	
8-20	454-457	har	_	_	_	_	_	
8-21	458-467	sommarlov	_	_	_	_	_	
8-22	468-469	i	_	_	_	_	_	
8-23	470-481	kombination	_	_	_	_	_	
8-24	482-485	med	_	_	_	_	_	
8-25	486-489	att	_	_	_	_	_	
8-26	490-496	negrer	*	Target	8-26	false	1	
8-27	497-500	och	_	_	_	_	_	
8-28	501-507	araber	_	_	_	_	_	
8-29	508-509	i	_	_	_	_	_	
8-30	510-516	större	_	_	_	_	_	
8-31	517-529	utsträckning	_	_	_	_	_	
8-32	530-533	kan	_	_	_	_	_	
8-33	534-541	befinna	_	_	_	_	_	
8-34	542-545	sig	_	_	_	_	_	
8-35	546-553	utomhus	_	_	_	_	_	
8-36	553-554	.	_	_	_	_	_	

#Text=Det är som upplagt för en perfekt storm av TaHarrush orgier och idel kulturella missförstånd i den varma, ljusa svenska sommarnatten.
9-1	556-559	Det	_	_	_	_	_	
9-2	560-562	är	_	_	_	_	_	
9-3	563-566	som	_	_	_	_	_	
9-4	567-574	upplagt	_	_	_	_	_	
9-5	575-578	för	_	_	_	_	_	
9-6	579-581	en	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-7	582-589	perfekt	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-8	590-595	storm	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-9	596-598	av	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-10	599-608	TaHarrush	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-11	609-615	orgier	*[6]	Target[3]	9-6[6]	false[3]	1[3]	
9-12	616-619	och	_	_	_	_	_	
9-13	620-624	idel	_	_	_	_	_	
9-14	625-635	kulturella	*[7]	Target[4]	9-14[7]	false[4]	3[4]	
9-15	636-648	missförstånd	*[7]	Target[4]	9-14[7]	false[4]	3[4]	
9-16	649-650	i	_	_	_	_	_	
9-17	651-654	den	_	_	_	_	_	
9-18	655-660	varma	_	_	_	_	_	
9-19	660-661	,	_	_	_	_	_	
9-20	662-667	ljusa	_	_	_	_	_	
9-21	668-675	svenska	_	_	_	_	_	
9-22	676-688	sommarnatten	_	_	_	_	_	
9-23	688-689	.	_	_	_	_	_	

#Text=Högtider som midsommar med berusade, lättklädda tonårsflickor mitt bland horder av sandapor kan givetvis bara sluta på ett sätt: massövergrepp på en skala som vi aldrig tidigare skådat i vårt land.
10-1	691-699	Högtider	_	_	_	_	_	
10-2	700-703	som	_	_	_	_	_	
10-3	704-713	midsommar	_	_	_	_	_	
10-4	714-717	med	_	_	_	_	_	
10-5	718-726	berusade	_	_	_	_	_	
10-6	726-727	,	_	_	_	_	_	
10-7	728-738	lättklädda	_	_	_	_	_	
10-8	739-752	tonårsflickor	_	_	_	_	_	
10-9	753-757	mitt	_	_	_	_	_	
10-10	758-763	bland	_	_	_	_	_	
10-11	764-770	horder	_	_	_	_	_	
10-12	771-773	av	_	_	_	_	_	
10-13	774-782	sandapor	*	Target	10-13	false	1	
10-14	783-786	kan	_	_	_	_	_	
10-15	787-795	givetvis	_	_	_	_	_	
10-16	796-800	bara	_	_	_	_	_	
10-17	801-806	sluta	_	_	_	_	_	
10-18	807-809	på	_	_	_	_	_	
10-19	810-813	ett	_	_	_	_	_	
10-20	814-818	sätt	_	_	_	_	_	
10-21	818-819	:	_	_	_	_	_	
10-22	820-833	massövergrepp	*	Target	10-22	false	1	
10-23	834-836	på	_	_	_	_	_	
10-24	837-839	en	_	_	_	_	_	
10-25	840-845	skala	_	_	_	_	_	
10-26	846-849	som	_	_	_	_	_	
10-27	850-852	vi	_	_	_	_	_	
10-28	853-859	aldrig	_	_	_	_	_	
10-29	860-868	tidigare	_	_	_	_	_	
10-30	869-875	skådat	_	_	_	_	_	
10-31	876-877	i	_	_	_	_	_	
10-32	878-882	vårt	_	_	_	_	_	
10-33	883-887	land	_	_	_	_	_	
10-34	887-888	.	_	_	_	_	_	

#Text=#P IMM.
11-1	890-891	#	_	_	_	_	_	
11-2	891-892	P	_	_	_	_	_	
11-3	893-896	IMM	_	_	_	false	1	
11-4	896-897	.	_	_	_	_	_	

#Text=Vad tror ni blir vårt mångkulturella facit för sommaren 2016?
12-1	899-902	Vad	_	_	_	_	_	
12-2	903-907	tror	_	_	_	_	_	
12-3	908-910	ni	_	_	_	_	_	
12-4	911-915	blir	_	_	_	_	_	
12-5	916-920	vårt	_	_	_	_	_	
12-6	921-935	mångkulturella	_	_	_	_	_	
12-7	936-941	facit	_	_	_	_	_	
12-8	942-945	för	_	_	_	_	_	
12-9	946-954	sommaren	_	_	_	_	_	
12-10	955-959	2016	_	_	_	_	_	
12-11	959-960	?	_	_	_	_	_	

#Text=Hur tror ni PK-etablissemanget kommer hantera det som komma skall?.
13-1	962-965	Hur	_	_	_	_	_	
13-2	966-970	tror	_	_	_	_	_	
13-3	971-973	ni	_	_	_	_	_	
13-4	974-992	PK-etablissemanget	*	Target	13-4	false	1	
13-5	993-999	kommer	_	_	_	_	_	
13-6	1000-1007	hantera	_	_	_	_	_	
13-7	1008-1011	det	_	_	_	_	_	
13-8	1012-1015	som	_	_	_	_	_	
13-9	1016-1021	komma	_	_	_	_	_	
13-10	1022-1027	skall	_	_	_	_	_	
13-11	1027-1028	?	_	_	_	_	_	
13-12	1028-1029	.	_	_	_	_	_	
