#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=En omöjlig Schengenkärlek..
3-1	18-20	En	
3-2	21-28	omöjlig	
3-3	29-43	Schengenkärlek	
3-4	43-44	.	
3-5	44-45	.	

#Text=#P IMM.
4-1	47-48	#	
4-2	48-49	P	
4-3	50-53	IMM	
4-4	53-54	.	

#Text=Visst är det underbart att bo i Sverige.
5-1	56-61	Visst	
5-2	62-64	är	
5-3	65-68	det	
5-4	69-78	underbart	
5-5	79-82	att	
5-6	83-85	bo	
5-7	86-87	i	
5-8	88-95	Sverige	
5-9	95-96	.	

#Text=Men se till att du inte blir förälskad i en afrikansk man från Senegal.
6-1	97-100	Men	
6-2	101-103	se	
6-3	104-108	till	
6-4	109-112	att	
6-5	113-115	du	
6-6	116-120	inte	
6-7	121-125	blir	
6-8	126-135	förälskad	
6-9	136-137	i	
6-10	138-140	en	
6-11	141-150	afrikansk	
6-12	151-154	man	
6-13	155-159	från	
6-14	160-167	Senegal	
6-15	167-168	.	

#Text=Det blev jag.
7-1	169-172	Det	
7-2	173-177	blev	
7-3	178-181	jag	
7-4	181-182	.	

#Text=I november åkte jag till Senegals huvudstad Dakar för att avsluta mina studier med en tio veckors lång praktik.
8-1	183-184	I	
8-2	185-193	november	
8-3	194-198	åkte	
8-4	199-202	jag	
8-5	203-207	till	
8-6	208-216	Senegals	
8-7	217-226	huvudstad	
8-8	227-232	Dakar	
8-9	233-236	för	
8-10	237-240	att	
8-11	241-248	avsluta	
8-12	249-253	mina	
8-13	254-261	studier	
8-14	262-265	med	
8-15	266-268	en	
8-16	269-272	tio	
8-17	273-280	veckors	
8-18	281-285	lång	
8-19	286-293	praktik	
8-20	293-294	.	

#Text=#P IMM.
9-1	296-297	#	
9-2	297-298	P	
9-3	299-302	IMM	
9-4	302-303	.	

#Text=Eftersom jag dessutom ville förbättra min franska bestämde jag mig för att stanna ytterligare två månader.
10-1	305-313	Eftersom	
10-2	314-317	jag	
10-3	318-326	dessutom	
10-4	327-332	ville	
10-5	333-342	förbättra	
10-6	343-346	min	
10-7	347-354	franska	
10-8	355-363	bestämde	
10-9	364-367	jag	
10-10	368-371	mig	
10-11	372-375	för	
10-12	376-379	att	
10-13	380-386	stanna	
10-14	387-398	ytterligare	
10-15	399-402	två	
10-16	403-410	månader	
10-17	410-411	.	

#Text=#P IMM.
11-1	413-414	#	
11-2	414-415	P	
11-3	416-419	IMM	
11-4	419-420	.	

#Text=Under den tiden fick jag många senegalesiska vänner.
12-1	422-427	Under	
12-2	428-431	den	
12-3	432-437	tiden	
12-4	438-442	fick	
12-5	443-446	jag	
12-6	447-452	många	
12-7	453-466	senegalesiska	
12-8	467-473	vänner	
12-9	473-474	.	

#Text=De öppnade sina hem för mig och lät mig bli en naturlig del av deras vardag.
13-1	475-477	De	
13-2	478-485	öppnade	
13-3	486-490	sina	
13-4	491-494	hem	
13-5	495-498	för	
13-6	499-502	mig	
13-7	503-506	och	
13-8	507-510	lät	
13-9	511-514	mig	
13-10	515-518	bli	
13-11	519-521	en	
13-12	522-530	naturlig	
13-13	531-534	del	
13-14	535-537	av	
13-15	538-543	deras	
13-16	544-550	vardag	
13-17	550-551	.	

#Text=En av mina nya vänner kom att betyda lite mer.
14-1	552-554	En	
14-2	555-557	av	
14-3	558-562	mina	
14-4	563-566	nya	
14-5	567-573	vänner	
14-6	574-577	kom	
14-7	578-581	att	
14-8	582-588	betyda	
14-9	589-593	lite	
14-10	594-597	mer	
14-11	597-598	.	

#Text=Med tiden utvecklades vår vänskap till förälskelse.
15-1	599-602	Med	
15-2	603-608	tiden	
15-3	609-620	utvecklades	
15-4	621-624	vår	
15-5	625-632	vänskap	
15-6	633-637	till	
15-7	638-649	förälskelse	
15-8	649-650	.	

#Text=I mars var det dags för mig att återvända till Sverige.
16-1	651-652	I	
16-2	653-657	mars	
16-3	658-661	var	
16-4	662-665	det	
16-5	666-670	dags	
16-6	671-674	för	
16-7	675-678	mig	
16-8	679-682	att	
16-9	683-692	återvända	
16-10	693-697	till	
16-11	698-705	Sverige	
16-12	705-706	.	

#Text=#P IMM.
17-1	708-709	#	
17-2	709-710	P	
17-3	711-714	IMM	
17-4	714-715	.	

#Text=Det kändes svårt att lämna Senegal.
18-1	717-720	Det	
18-2	721-727	kändes	
18-3	728-733	svårt	
18-4	734-737	att	
18-5	738-743	lämna	
18-6	744-751	Senegal	
18-7	751-752	.	

#Text=En tröst var tanken på att han skulle kunna komma och hälsa på mig i Sverige över sommaren.
19-1	753-755	En	
19-2	756-761	tröst	
19-3	762-765	var	
19-4	766-772	tanken	
19-5	773-775	på	
19-6	776-779	att	
19-7	780-783	han	
19-8	784-790	skulle	
19-9	791-796	kunna	
19-10	797-802	komma	
19-11	803-806	och	
19-12	807-812	hälsa	
19-13	813-815	på	
19-14	816-819	mig	
19-15	820-821	i	
19-16	822-829	Sverige	
19-17	830-834	över	
19-18	835-843	sommaren	
19-19	843-844	.	

#Text=Så innan jag åkte hem gick vi till svenska ambassaden i Dakar för att ansöka om ett tre månaders turistvisum för släkt/vänbesök.
20-1	845-847	Så	
20-2	848-853	innan	
20-3	854-857	jag	
20-4	858-862	åkte	
20-5	863-866	hem	
20-6	867-871	gick	
20-7	872-874	vi	
20-8	875-879	till	
20-9	880-887	svenska	
20-10	888-898	ambassaden	
20-11	899-900	i	
20-12	901-906	Dakar	
20-13	907-910	för	
20-14	911-914	att	
20-15	915-921	ansöka	
20-16	922-924	om	
20-17	925-928	ett	
20-18	929-932	tre	
20-19	933-941	månaders	
20-20	942-953	turistvisum	
20-21	954-957	för	
20-22	958-963	släkt	
20-23	963-964	/	
20-24	964-972	vänbesök	
20-25	972-973	.	

#Text=#P IMM.
21-1	975-976	#	
21-2	976-977	P	
21-3	978-981	IMM	
21-4	981-982	.	

#Text=Vi betalade 275 kronor och fyllde i de nödvändiga blanketterna, cirka tio stycken, inklusive en speciell personlig inbjudan från mig som svensk medborgare.
22-1	984-986	Vi	
22-2	987-995	betalade	
22-3	996-999	275	
22-4	1000-1006	kronor	
22-5	1007-1010	och	
22-6	1011-1017	fyllde	
22-7	1018-1019	i	
22-8	1020-1022	de	
22-9	1023-1033	nödvändiga	
22-10	1034-1046	blanketterna	
22-11	1046-1047	,	
22-12	1048-1053	cirka	
22-13	1054-1057	tio	
22-14	1058-1065	stycken	
22-15	1065-1066	,	
22-16	1067-1076	inklusive	
22-17	1077-1079	en	
22-18	1080-1088	speciell	
22-19	1089-1098	personlig	
22-20	1099-1107	inbjudan	
22-21	1108-1112	från	
22-22	1113-1116	mig	
22-23	1117-1120	som	
22-24	1121-1127	svensk	
22-25	1128-1138	medborgare	
22-26	1138-1139	.	

#Text=Utan en sådan personlig inbjudan är det omöjligt för en utomeuropé att ens ansöka om turistvisum.
23-1	1140-1144	Utan	
23-2	1145-1147	en	
23-3	1148-1153	sådan	
23-4	1154-1163	personlig	
23-5	1164-1172	inbjudan	
23-6	1173-1175	är	
23-7	1176-1179	det	
23-8	1180-1188	omöjligt	
23-9	1189-1192	för	
23-10	1193-1195	en	
23-11	1196-1206	utomeuropé	
23-12	1207-1210	att	
23-13	1211-1214	ens	
23-14	1215-1221	ansöka	
23-15	1222-1224	om	
23-16	1225-1236	turistvisum	
23-17	1236-1237	.	

#Text=#P IMM.
24-1	1239-1240	#	
24-2	1240-1241	P	
24-3	1242-1245	IMM	
24-4	1245-1246	.	

#Text=Handläggningen för ett sådant ärende tar upp till två månader och beslutet fattas på ambassaden i Dakar om det inte råder oklarheter.
25-1	1248-1262	Handläggningen	
25-2	1263-1266	för	
25-3	1267-1270	ett	
25-4	1271-1277	sådant	
25-5	1278-1284	ärende	
25-6	1285-1288	tar	
25-7	1289-1292	upp	
25-8	1293-1297	till	
25-9	1298-1301	två	
25-10	1302-1309	månader	
25-11	1310-1313	och	
25-12	1314-1322	beslutet	
25-13	1323-1329	fattas	
25-14	1330-1332	på	
25-15	1333-1343	ambassaden	
25-16	1344-1345	i	
25-17	1346-1351	Dakar	
25-18	1352-1354	om	
25-19	1355-1358	det	
25-20	1359-1363	inte	
25-21	1364-1369	råder	
25-22	1370-1380	oklarheter	
25-23	1380-1381	.	

#Text=Om så skulle vara fallet skickas ansökan vidare till Migrationsverket här i Sverige.
26-1	1382-1384	Om	
26-2	1385-1387	så	
26-3	1388-1394	skulle	
26-4	1395-1399	vara	
26-5	1400-1406	fallet	
26-6	1407-1414	skickas	
26-7	1415-1422	ansökan	
26-8	1423-1429	vidare	
26-9	1430-1434	till	
26-10	1435-1451	Migrationsverket	
26-11	1452-1455	här	
26-12	1456-1457	i	
26-13	1458-1465	Sverige	
26-14	1465-1466	.	

#Text=#P IMM.
27-1	1468-1469	#	
27-2	1469-1470	P	
27-3	1471-1474	IMM	
27-4	1474-1475	.	

#Text=Utifrån den information vi fick av ambassaden skulle det inte bli några problem så länge han inte hade för avsikt att stanna i Sverige för gott.
28-1	1477-1484	Utifrån	
28-2	1485-1488	den	
28-3	1489-1500	information	
28-4	1501-1503	vi	
28-5	1504-1508	fick	
28-6	1509-1511	av	
28-7	1512-1522	ambassaden	
28-8	1523-1529	skulle	
28-9	1530-1533	det	
28-10	1534-1538	inte	
28-11	1539-1542	bli	
28-12	1543-1548	några	
28-13	1549-1556	problem	
28-14	1557-1559	så	
28-15	1560-1565	länge	
28-16	1566-1569	han	
28-17	1570-1574	inte	
28-18	1575-1579	hade	
28-19	1580-1583	för	
28-20	1584-1590	avsikt	
28-21	1591-1594	att	
28-22	1595-1601	stanna	
28-23	1602-1603	i	
28-24	1604-1611	Sverige	
28-25	1612-1615	för	
28-26	1616-1620	gott	
28-27	1620-1621	.	

#Text=Och det var ju inte aktuellt.
29-1	1622-1625	Och	
29-2	1626-1629	det	
29-3	1630-1633	var	
29-4	1634-1636	ju	
29-5	1637-1641	inte	
29-6	1642-1650	aktuellt	
29-7	1650-1651	.	

#Text=Det var bara fråga om ett vanligt turistbesök.
30-1	1652-1655	Det	
30-2	1656-1659	var	
30-3	1660-1664	bara	
30-4	1665-1670	fråga	
30-5	1671-1673	om	
30-6	1674-1677	ett	
30-7	1678-1685	vanligt	
30-8	1686-1697	turistbesök	
30-9	1697-1698	.	

#Text=#P IMM.
31-1	1700-1701	#	
31-2	1701-1702	P	
31-3	1703-1706	IMM	
31-4	1706-1707	.	

#Text=Efter två månader hemma i Sverige hade vi fortfarande inte hört något från svenska ambassaden i Dakar.
32-1	1709-1714	Efter	
