#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Konkurrens ger oss mer för pengarna.
3-1	18-28	Konkurrens	_	_	_	_	_	
3-2	29-32	ger	_	_	_	_	_	
3-3	33-36	oss	_	_	_	_	_	
3-4	37-40	mer	_	_	_	_	_	
3-5	41-44	för	_	_	_	_	_	
3-6	45-53	pengarna	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Det är glädjande att Seko instämmer i att underhållet av järnvägen har varit eftersatt under decennier (Brännpunkt 12/5).
5-1	65-68	Det	_	_	_	_	_	
5-2	69-71	är	_	Target[1]	5-5	false[1]	4[1]	
5-3	72-81	glädjande	_	Target[1]	5-5	false[1]	4[1]	
5-4	82-85	att	_	_	_	_	_	
5-5	86-90	Seko	*	_	_	_	_	
5-6	91-100	instämmer	_	_	_	_	_	
5-7	101-102	i	_	_	_	_	_	
5-8	103-106	att	_	_	_	_	_	
5-9	107-118	underhållet	_	_	_	_	_	
5-10	119-121	av	_	_	_	_	_	
5-11	122-131	järnvägen	_	_	_	_	_	
5-12	132-135	har	_	_	_	_	_	
5-13	136-141	varit	_	_	_	_	_	
5-14	142-151	eftersatt	_	_	_	_	_	
5-15	152-157	under	_	_	_	_	_	
5-16	158-167	decennier	_	_	_	_	_	
5-17	168-169	(	_	_	_	_	_	
5-18	169-179	Brännpunkt	_	_	_	_	_	
5-19	180-182	12	_	_	_	_	_	
5-20	182-183	/	_	_	_	_	_	
5-21	183-184	5	_	_	_	_	_	
5-22	184-185	)	_	_	_	_	_	
5-23	185-186	.	_	_	_	_	_	

#Text=Mot bakgrund av detta har regeringen sedan 2007 kontinuerligt ökat resurserna för drift- och underhåll.
6-1	187-190	Mot	_	_	_	_	_	
6-2	191-199	bakgrund	_	_	_	_	_	
6-3	200-202	av	_	_	_	_	_	
6-4	203-208	detta	_	_	_	_	_	
6-5	209-212	har	_	_	_	_	_	
6-6	213-223	regeringen	_	_	_	_	_	
6-7	224-229	sedan	_	_	_	_	_	
6-8	230-234	2007	_	_	_	_	_	
6-9	235-248	kontinuerligt	_	_	_	_	_	
6-10	249-253	ökat	_	_	_	_	_	
6-11	254-264	resurserna	_	_	_	_	_	
6-12	265-268	för	_	_	_	_	_	
6-13	269-274	drift	_	_	_	_	_	
6-14	274-275	-	_	_	_	_	_	
6-15	276-279	och	_	_	_	_	_	
6-16	280-289	underhåll	_	_	_	_	_	
6-17	289-290	.	_	_	_	_	_	

#Text=Nu senast för år 2012–2013 då järnvägen fått 3,6 extra miljarder för att förbättra drift och underhåll, reinvesteringar och trimningsåtgärder.
7-1	291-293	Nu	_	_	_	_	_	
7-2	294-300	senast	_	_	_	_	_	
7-3	301-304	för	_	_	_	_	_	
7-4	305-307	år	_	_	_	_	_	
7-5	308-312	2012	_	_	_	_	_	
7-6	312-313	–	_	_	_	_	_	
7-7	313-317	2013	_	_	_	_	_	
7-8	318-320	då	_	_	_	_	_	
7-9	321-330	järnvägen	_	_	_	_	_	
7-10	331-335	fått	_	_	_	_	_	
7-11	336-339	3,6	_	_	_	_	_	
7-12	340-345	extra	_	_	_	_	_	
7-13	346-355	miljarder	_	_	_	_	_	
7-14	356-359	för	_	_	_	_	_	
7-15	360-363	att	_	_	_	_	_	
7-16	364-373	förbättra	_	_	_	_	_	
7-17	374-379	drift	_	_	_	_	_	
7-18	380-383	och	_	_	_	_	_	
7-19	384-393	underhåll	_	_	_	_	_	
7-20	393-394	,	_	_	_	_	_	
7-21	395-410	reinvesteringar	_	_	_	_	_	
7-22	411-414	och	_	_	_	_	_	
7-23	415-432	trimningsåtgärder	_	_	_	_	_	
7-24	432-433	.	_	_	_	_	_	

#Text=Alliansen har gjort en historisk infrastruktursatsning på 500 miljarder i den nationella planen för 2010–2021.
8-1	434-443	Alliansen	*	_	_	_	_	
8-2	444-447	har	_	_	_	_	_	
8-3	448-453	gjort	_	Target[2]	8-1	false[2]	4[2]	
8-4	454-456	en	_	Target[2]	8-1	false[2]	4[2]	
8-5	457-466	historisk	_	Target[2]	8-1	false[2]	4[2]	
8-6	467-488	infrastruktursatsning	_	Target[2]	8-1	false[2]	4[2]	
8-7	489-491	på	_	_	_	_	_	
8-8	492-495	500	_	_	_	_	_	
8-9	496-505	miljarder	_	_	_	_	_	
8-10	506-507	i	_	_	_	_	_	
8-11	508-511	den	_	_	_	_	_	
8-12	512-522	nationella	_	_	_	_	_	
8-13	523-529	planen	_	_	_	_	_	
8-14	530-533	för	_	_	_	_	_	
8-15	534-538	2010	_	_	_	_	_	
8-16	538-539	–	_	_	_	_	_	
8-17	539-543	2021	_	_	_	_	_	
8-18	543-544	.	_	_	_	_	_	

#Text=Regeringens satsningar på järnvägen är en konsekvens av att tidigare S-regeringar inte tagit hand om vår gemensamma tillgång, järnvägsinfrastrukturen.
9-1	545-556	Regeringens	_	_	_	_	_	
9-2	557-567	satsningar	_	_	_	_	_	
9-3	568-570	på	_	_	_	_	_	
9-4	571-580	järnvägen	_	_	_	_	_	
9-5	581-583	är	_	_	_	_	_	
9-6	584-586	en	_	_	_	_	_	
9-7	587-597	konsekvens	_	_	_	_	_	
9-8	598-600	av	_	_	_	_	_	
9-9	601-604	att	_	_	_	_	_	
9-10	605-613	tidigare	*[9]	_	_	_	_	
9-11	614-626	S-regeringar	*[9]	_	_	_	_	
9-12	627-631	inte	_	Target[3]	9-10[9]	false[3]	2[3]	
9-13	632-637	tagit	_	Target[3]	9-10[9]	false[3]	2[3]	
9-14	638-642	hand	_	Target[3]	9-10[9]	false[3]	2[3]	
9-15	643-645	om	_	Target[3]	9-10[9]	false[3]	2[3]	
9-16	646-649	vår	_	_	_	_	_	
9-17	650-660	gemensamma	_	_	_	_	_	
9-18	661-669	tillgång	_	_	_	_	_	
9-19	669-670	,	_	_	_	_	_	
9-20	671-694	järnvägsinfrastrukturen	_	_	_	_	_	
9-21	694-695	.	_	_	_	_	_	

#Text=#P IMM.
10-1	697-698	#	_	_	_	_	_	
10-2	698-699	P	_	_	_	_	_	
10-3	700-703	IMM	_	_	_	_	_	
10-4	703-704	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	706-709	Det	_	_	_	_	_	
11-2	710-713	här	_	_	_	_	_	
11-3	714-716	är	_	_	_	_	_	
11-4	717-719	en	_	_	_	_	_	
11-5	720-734	argumenterande	_	_	_	_	_	
11-6	735-739	text	_	_	_	_	_	
11-7	740-743	med	_	_	_	_	_	
11-8	744-749	syfte	_	_	_	_	_	
11-9	750-753	att	_	_	_	_	_	
11-10	754-761	påverka	_	_	_	_	_	
11-11	761-762	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	763-772	Åsikterna	_	_	_	_	_	
12-2	773-776	som	_	_	_	_	_	
12-3	777-785	uttrycks	_	_	_	_	_	
12-4	786-788	är	_	_	_	_	_	
12-5	789-800	skribentens	_	_	_	_	_	
12-6	801-805	egna	_	_	_	_	_	
12-7	805-806	.	_	_	_	_	_	

#Text=#P IMM.
13-1	808-809	#	_	_	_	_	_	
13-2	809-810	P	_	_	_	_	_	
13-3	811-814	IMM	_	_	_	_	_	
13-4	814-815	.	_	_	_	_	_	

#Text=Med resurser till drift och underhåll som är 80 procent högre jämfört med tidigare socialdemokratisk plan kommer vi att märka skillnad.
14-1	817-820	Med	_	_	_	_	_	
14-2	821-829	resurser	_	_	_	_	_	
14-3	830-834	till	_	_	_	_	_	
14-4	835-840	drift	_	_	_	_	_	
14-5	841-844	och	_	_	_	_	_	
14-6	845-854	underhåll	_	_	_	_	_	
14-7	855-858	som	_	_	_	_	_	
14-8	859-861	är	_	_	_	_	_	
14-9	862-864	80	_	_	_	_	_	
14-10	865-872	procent	_	_	_	_	_	
14-11	873-878	högre	_	_	_	_	_	
14-12	879-886	jämfört	_	_	_	_	_	
14-13	887-890	med	_	_	_	_	_	
14-14	891-899	tidigare	_	_	_	_	_	
14-15	900-917	socialdemokratisk	_	_	_	_	_	
14-16	918-922	plan	_	_	_	_	_	
14-17	923-929	kommer	_	_	_	_	_	
14-18	930-932	vi	_	_	_	_	_	
14-19	933-936	att	_	_	_	_	_	
14-20	937-942	märka	_	_	_	_	_	
14-21	943-951	skillnad	_	_	_	_	_	
14-22	951-952	.	_	_	_	_	_	

#Text=Verksamheterna har även effektiviserats och kunskapsläget förbättrats.
15-1	953-967	Verksamheterna	_	_	_	_	_	
15-2	968-971	har	_	_	_	_	_	
15-3	972-976	även	_	_	_	_	_	
15-4	977-992	effektiviserats	_	_	_	_	_	
15-5	993-996	och	_	_	_	_	_	
15-6	997-1010	kunskapsläget	_	_	_	_	_	
15-7	1011-1022	förbättrats	_	_	_	_	_	
15-8	1022-1023	.	_	_	_	_	_	

#Text=För att fortsätta den positiva utvecklingen med ökande gods- och persontrafik på järnvägen krävs det kvalitetsförbättring.
16-1	1024-1027	För	_	_	_	_	_	
16-2	1028-1031	att	_	_	_	_	_	
16-3	1032-1041	fortsätta	_	_	_	_	_	
16-4	1042-1045	den	*[10]	Target[4]	16-4[10]	false[4]	4[4]	
16-5	1046-1054	positiva	*[10]	Target[4]	16-4[10]	false[4]	4[4]	
16-6	1055-1067	utvecklingen	*[10]	Target[4]	16-4[10]	false[4]	4[4]	
16-7	1068-1071	med	_	_	_	_	_	
16-8	1072-1078	ökande	_	_	_	_	_	
16-9	1079-1083	gods	_	_	_	_	_	
16-10	1083-1084	-	_	_	_	_	_	
16-11	1085-1088	och	_	_	_	_	_	
16-12	1089-1101	persontrafik	_	_	_	_	_	
16-13	1102-1104	på	_	_	_	_	_	
16-14	1105-1114	järnvägen	_	_	_	_	_	
16-15	1115-1120	krävs	_	_	_	_	_	
16-16	1121-1124	det	_	_	_	_	_	
16-17	1125-1145	kvalitetsförbättring	_	_	_	_	_	
16-18	1145-1146	.	_	_	_	_	_	

#Text=I höst kommer en ny infrastrukturproposition som kommer att utgå från den nationella planen och Trafikverkets kapacitetsutredning.
