#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Trollhättan fullt av nasister och invandrare?
3-1	18-29	Trollhättan	
3-2	30-35	fullt	
3-3	36-38	av	
3-4	39-47	nasister	
3-5	48-51	och	
3-6	52-62	invandrare	
3-7	62-63	?	

#Text=#P IMM.
4-1	65-66	#	
4-2	66-67	P	
4-3	68-71	IMM	
4-4	71-72	.	

#Text=Trollhättan har länge haft ett fäste av nazism och rasism i staden.
5-1	74-85	Trollhättan	
5-2	86-89	har	
5-3	90-95	länge	
5-4	96-100	haft	
5-5	101-104	ett	
5-6	105-110	fäste	
5-7	111-113	av	
5-8	114-120	nazism	
5-9	121-124	och	
5-10	125-131	rasism	
5-11	132-133	i	
5-12	134-140	staden	
5-13	140-141	.	

#Text=Även stökiga invandrare.
6-1	142-146	Även	
6-2	147-154	stökiga	
6-3	155-165	invandrare	
6-4	165-166	.	

#Text=Är detta fortfarande så?.
7-1	167-169	Är	
7-2	170-175	detta	
7-3	176-187	fortfarande	
7-4	188-190	så	
7-5	190-191	?	
7-6	191-192	.	
