#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Israel på FBI suspect list Del 1.
3-1	18-24	Israel	
3-2	25-27	på	
3-3	28-31	FBI	
3-4	32-39	suspect	
3-5	40-44	list	
3-6	45-48	Del	
3-7	49-50	1	
3-8	50-51	.	

#Text=#P IMM.
4-1	53-54	#	
4-2	54-55	P	
4-3	56-59	IMM	
4-4	59-60	.	

#Text=Israelen Dominik Suter fanns på FBI ́s suspect list i februari 2002.
5-1	62-70	Israelen	
5-2	71-78	Dominik	
5-3	79-84	Suter	
5-4	85-90	fanns	
5-5	91-93	på	
5-6	94-97	FBI	
5-7	98-99	́	
5-8	99-100	s	
5-9	101-108	suspect	
5-10	109-113	list	
5-11	114-115	i	
5-12	116-124	februari	
5-13	125-129	2002	
5-14	129-130	.	

#Text=Han är med största sannolikhet raderad nu, men det väcker ju en undran över varför han har funnits där.
6-1	131-134	Han	
6-2	135-137	är	
6-3	138-141	med	
6-4	142-149	största	
6-5	150-161	sannolikhet	
6-6	162-169	raderad	
6-7	170-172	nu	
6-8	172-173	,	
6-9	174-177	men	
6-10	178-181	det	
6-11	182-188	väcker	
6-12	189-191	ju	
6-13	192-194	en	
6-14	195-201	undran	
6-15	202-206	över	
6-16	207-213	varför	
6-17	214-217	han	
6-18	218-221	har	
6-19	222-229	funnits	
6-20	230-233	där	
6-21	233-234	.	

#Text=#P IMM.
7-1	236-237	#	
7-2	237-238	P	
7-3	239-242	IMM	
7-4	242-243	.	

#Text=Nära två hundra (200) Israeler har tagits till förhör, och som grädde på moset greps 5 Israeler sen dom yttrat glädjescener och "något som liknade dans" under tiden WTC-tornen föll, många med anknytning till Israeliska företag, företrädesvis inom telecom-branschen och som sköter den mesta tele-trafiken i USA.
8-1	245-249	Nära	
8-2	250-253	två	
8-3	254-260	hundra	
8-4	261-262	(	
8-5	262-265	200	
8-6	265-266	)	
8-7	267-275	Israeler	
8-8	276-279	har	
8-9	280-286	tagits	
8-10	287-291	till	
8-11	292-298	förhör	
8-12	298-299	,	
8-13	300-303	och	
8-14	304-307	som	
8-15	308-314	grädde	
8-16	315-317	på	
8-17	318-323	moset	
8-18	324-329	greps	
8-19	330-331	5	
8-20	332-340	Israeler	
8-21	341-344	sen	
8-22	345-348	dom	
8-23	349-355	yttrat	
8-24	356-368	glädjescener	
8-25	369-372	och	
8-26	373-374	"	
8-27	374-379	något	
8-28	380-383	som	
8-29	384-391	liknade	
8-30	392-396	dans	
8-31	396-397	"	
8-32	398-403	under	
8-33	404-409	tiden	
8-34	410-420	WTC-tornen	
8-35	421-425	föll	
8-36	425-426	,	
8-37	427-432	många	
8-38	433-436	med	
8-39	437-447	anknytning	
8-40	448-452	till	
8-41	453-463	Israeliska	
8-42	464-471	företag	
8-43	471-472	,	
8-44	473-486	företrädesvis	
8-45	487-491	inom	
8-46	492-509	telecom-branschen	
8-47	510-513	och	
8-48	514-517	som	
8-49	518-524	sköter	
8-50	525-528	den	
8-51	529-534	mesta	
8-52	535-548	tele-trafiken	
8-53	549-550	i	
8-54	551-554	USA	
8-55	554-555	.	

#Text=#P IMM.
9-1	557-558	#	
9-2	558-559	P	
9-3	560-563	IMM	
9-4	563-564	.	

#Text=Så vitt jag förstår, var den första som skrev om detta, Carl Cameron på FOX News.
10-1	566-568	Så	
10-2	569-573	vitt	
10-3	574-577	jag	
10-4	578-585	förstår	
10-5	585-586	,	
10-6	587-590	var	
10-7	591-594	den	
10-8	595-601	första	
10-9	602-605	som	
10-10	606-611	skrev	
10-11	612-614	om	
10-12	615-620	detta	
10-13	620-621	,	
10-14	622-626	Carl	
10-15	627-634	Cameron	
10-16	635-637	på	
10-17	638-641	FOX	
10-18	642-646	News	
10-19	646-647	.	

#Text=Detta väckte stort rabalder i USA naturligtvis, och så småningom raderades dessa artiklar från FOX nätupplaga.
11-1	648-653	Detta	
11-2	654-660	väckte	
11-3	661-666	stort	
11-4	667-675	rabalder	
11-5	676-677	i	
11-6	678-681	USA	
11-7	682-694	naturligtvis	
11-8	694-695	,	
11-9	696-699	och	
11-10	700-702	så	
11-11	703-712	småningom	
11-12	713-722	raderades	
11-13	723-728	dessa	
11-14	729-737	artiklar	
11-15	738-742	från	
11-16	743-746	FOX	
11-17	747-757	nätupplaga	
11-18	757-758	.	

#Text=Anledningen till det kan man ju undra över och i svensk media har jag inte sett någonting om denna spektakulära händelse.
12-1	759-770	Anledningen	
12-2	771-775	till	
12-3	776-779	det	
12-4	780-783	kan	
12-5	784-787	man	
12-6	788-790	ju	
12-7	791-796	undra	
12-8	797-801	över	
12-9	802-805	och	
12-10	806-807	i	
12-11	808-814	svensk	
12-12	815-820	media	
12-13	821-824	har	
12-14	825-828	jag	
12-15	829-833	inte	
12-16	834-838	sett	
12-17	839-848	någonting	
12-18	849-851	om	
12-19	852-857	denna	
12-20	858-870	spektakulära	
12-21	871-879	händelse	
12-22	879-880	.	

#Text=#P IMM.
13-1	882-883	#	
13-2	883-884	P	
13-3	885-888	IMM	
13-4	888-889	.	

#Text=Originalartiklarna från FOX finns upplagda här:.
14-1	891-909	Originalartiklarna	
14-2	910-914	från	
14-3	915-918	FOX	
14-4	919-924	finns	
14-5	925-933	upplagda	
14-6	934-937	här	
14-7	937-938	:	
14-8	938-939	.	

#Text=#P IMM.
15-1	941-942	#	
15-2	942-943	P	
15-3	944-947	IMM	
15-4	947-948	.	

#Text=CARL CAMERON, FOX NEWS CORRESPONDENT: Since Sept. 11, more than 60 Israelis have been arrested or detained, either under the new patriot anti-terrorism law, or for immigration violations.
16-1	950-954	CARL	
16-2	955-962	CAMERON	
16-3	962-963	,	
16-4	964-967	FOX	
16-5	968-972	NEWS	
16-6	973-986	CORRESPONDENT	
16-7	986-987	:	
16-8	988-993	Since	
16-9	994-998	Sept	
16-10	998-999	.	
16-11	1000-1002	11	
16-12	1002-1003	,	
16-13	1004-1008	more	
16-14	1009-1013	than	
16-15	1014-1016	60	
16-16	1017-1025	Israelis	
16-17	1026-1030	have	
16-18	1031-1035	been	
16-19	1036-1044	arrested	
16-20	1045-1047	or	
16-21	1048-1056	detained	
16-22	1056-1057	,	
16-23	1058-1064	either	
16-24	1065-1070	under	
16-25	1071-1074	the	
16-26	1075-1078	new	
16-27	1079-1086	patriot	
16-28	1087-1101	anti-terrorism	
16-29	1102-1105	law	
16-30	1105-1106	,	
16-31	1107-1109	or	
16-32	1110-1113	for	
16-33	1114-1125	immigration	
16-34	1126-1136	violations	
16-35	1136-1137	.	

#Text=A handful of active Israeli military were among those detained, according to investigators, who say some of the detainees also failed polygraph questions when asked about alleged surveillance activities against and in the United States.
17-1	1138-1139	A	
17-2	1140-1147	handful	
17-3	1148-1150	of	
17-4	1151-1157	active	
17-5	1158-1165	Israeli	
17-6	1166-1174	military	
17-7	1175-1179	were	
17-8	1180-1185	among	
17-9	1186-1191	those	
17-10	1192-1200	detained	
17-11	1200-1201	,	
17-12	1202-1211	according	
17-13	1212-1214	to	
17-14	1215-1228	investigators	
17-15	1228-1229	,	
17-16	1230-1233	who	
17-17	1234-1237	say	
17-18	1238-1242	some	
17-19	1243-1245	of	
17-20	1246-1249	the	
17-21	1250-1259	detainees	
17-22	1260-1264	also	
17-23	1265-1271	failed	
17-24	1272-1281	polygraph	
17-25	1282-1291	questions	
17-26	1292-1296	when	
17-27	1297-1302	asked	
17-28	1303-1308	about	
17-29	1309-1316	alleged	
17-30	1317-1329	surveillance	
17-31	1330-1340	activities	
17-32	1341-1348	against	
17-33	1349-1352	and	
17-34	1353-1355	in	
17-35	1356-1359	the	
17-36	1360-1366	United	
17-37	1367-1373	States	
17-38	1373-1374	.	

#Text=#P IMM.
18-1	1376-1377	#	
18-2	1377-1378	P	
18-3	1379-1382	IMM	
18-4	1382-1383	.	

#Text=There is no indication that the Israelis were involved in the 9/11 attacks, but investigators suspect that they Israelis may have gathered intelligence about the attacks in advance, and not shared it.
19-1	1385-1390	There	
19-2	1391-1393	is	
19-3	1394-1396	no	
19-4	1397-1407	indication	
19-5	1408-1412	that	
19-6	1413-1416	the	
19-7	1417-1425	Israelis	
19-8	1426-1430	were	
19-9	1431-1439	involved	
19-10	1440-1442	in	
19-11	1443-1446	the	
19-12	1447-1448	9	
19-13	1448-1449	/	
19-14	1449-1451	11	
19-15	1452-1459	attacks	
19-16	1459-1460	,	
19-17	1461-1464	but	
19-18	1465-1478	investigators	
19-19	1479-1486	suspect	
19-20	1487-1491	that	
19-21	1492-1496	they	
19-22	1497-1505	Israelis	
19-23	1506-1509	may	
19-24	1510-1514	have	
19-25	1515-1523	gathered	
19-26	1524-1536	intelligence	
19-27	1537-1542	about	
19-28	1543-1546	the	
19-29	1547-1554	attacks	
19-30	1555-1557	in	
19-31	1558-1565	advance	
19-32	1565-1566	,	
19-33	1567-1570	and	
19-34	1571-1574	not	
19-35	1575-1581	shared	
19-36	1582-1584	it	
19-37	1584-1585	.	

#Text=A highly placed investigator said there are "tie-ins."
20-1	1586-1587	A	
20-2	1588-1594	highly	
20-3	1595-1601	placed	
20-4	1602-1614	investigator	
20-5	1615-1619	said	
20-6	1620-1625	there	
20-7	1626-1629	are	
20-8	1630-1631	"	
20-9	1631-1638	tie-ins	
20-10	1638-1639	.	
20-11	1639-1640	"	

#Text=But when asked for details, he flatly refused to describe them, saying, "evidence linking these Israelis to 9/11 is classified.
21-1	1641-1644	But	
21-2	1645-1649	when	
21-3	1650-1655	asked	
21-4	1656-1659	for	
21-5	1660-1667	details	
21-6	1667-1668	,	
21-7	1669-1671	he	
21-8	1672-1678	flatly	
21-9	1679-1686	refused	
21-10	1687-1689	to	
21-11	1690-1698	describe	
21-12	1699-1703	them	
21-13	1703-1704	,	
21-14	1705-1711	saying	
21-15	1711-1712	,	
21-16	1713-1714	"	
21-17	1714-1722	evidence	
21-18	1723-1730	linking	
21-19	1731-1736	these	
21-20	1737-1745	Israelis	
21-21	1746-1748	to	
21-22	1749-1750	9	
21-23	1750-1751	/	
21-24	1751-1753	11	
21-25	1754-1756	is	
21-26	1757-1767	classified	
21-27	1767-1768	.	

#Text=I cannot tell you about evidence that has been gathered.
22-1	1769-1770	I	
22-2	1771-1777	cannot	
22-3	1778-1782	tell	
22-4	1783-1786	you	
22-5	1787-1792	about	
22-6	1793-1801	evidence	
22-7	1802-1806	that	
22-8	1807-1810	has	
22-9	1811-1815	been	
22-10	1816-1824	gathered	
22-11	1824-1825	.	

#Text=It's classified information.".
23-1	1826-1830	It's	
23-2	1831-1841	classified	
