#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Regimens bild av Kina bör inte tas för given.
3-1	18-26	Regimens	_	_	_	_	_	_	
3-2	27-31	bild	_	_	_	_	_	_	
3-3	32-34	av	_	_	_	_	_	_	
3-4	35-39	Kina	_	_	_	_	_	_	
3-5	40-43	bör	_	_	_	_	_	_	
3-6	44-48	inte	_	_	_	_	_	_	
3-7	49-52	tas	_	_	_	_	_	_	
3-8	53-56	för	_	_	_	_	_	_	
3-9	57-62	given	_	_	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Kina beskrivs i Väst oftast utifrån makthavarnas perspektiv, där invånarna sägs vara ointresserade av demokrati.
5-1	74-78	Kina	_	_	_	_	_	_	
5-2	79-87	beskrivs	_	_	_	_	_	_	
5-3	88-89	i	_	_	_	_	_	_	
5-4	90-94	Väst	_	_	_	_	_	_	
5-5	95-101	oftast	_	_	_	_	_	_	
5-6	102-109	utifrån	_	_	_	_	_	_	
5-7	110-122	makthavarnas	_	_	_	_	_	_	
5-8	123-133	perspektiv	_	_	_	_	_	_	
5-9	133-134	,	_	_	_	_	_	_	
5-10	135-138	där	_	_	_	_	_	_	
5-11	139-148	invånarna	*	_	_	_	_	_	
5-12	149-153	sägs	_	Target;Source[1]	5-11;6-31[12]	false[1]	2[1]	_	
5-13	154-158	vara	_	Target;Source[1]	5-11;6-31[12]	false[1]	2[1]	_	
5-14	159-172	ointresserade	_	Target;Source[1]	5-11;6-31[12]	false[1]	2[1]	_	
5-15	173-175	av	_	Target;Source[1]	5-11;6-31[12]	false[1]	2[1]	_	
5-16	176-185	demokrati	_	Target;Source[1]	5-11;6-31[12]	false[1]	2[1]	_	
5-17	185-186	.	_	_	_	_	_	_	

#Text=Men om Sverige menar allvar med att mänskliga rättigheter är en central del av vår utrikespolitik så måste vi även lyssna på dem som regimen vill osynliggöra, skriver sinologen Malin Oud.
6-1	187-190	Men	_	_	_	_	_	_	
6-2	191-193	om	_	_	_	_	_	_	
6-3	194-201	Sverige	_	_	_	_	_	_	
6-4	202-207	menar	_	_	_	_	_	_	
6-5	208-214	allvar	_	_	_	_	_	_	
6-6	215-218	med	_	_	_	_	_	_	
6-7	219-222	att	_	_	_	_	_	_	
6-8	223-232	mänskliga	_	_	_	_	_	_	
6-9	233-244	rättigheter	_	_	_	_	_	_	
6-10	245-247	är	_	_	_	_	_	_	
6-11	248-250	en	_	_	_	_	_	_	
6-12	251-258	central	_	_	_	_	_	_	
6-13	259-262	del	_	_	_	_	_	_	
6-14	263-265	av	_	_	_	_	_	_	
6-15	266-269	vår	_	_	_	_	_	_	
6-16	270-284	utrikespolitik	_	_	_	_	_	_	
6-17	285-287	så	_	_	_	_	_	_	
6-18	288-293	måste	_	_	_	_	_	_	
6-19	294-296	vi	_	_	_	_	_	_	
6-20	297-301	även	_	_	_	_	_	_	
6-21	302-308	lyssna	_	_	_	_	_	_	
6-22	309-311	på	_	_	_	_	_	_	
6-23	312-315	dem	_	_	_	_	_	_	
6-24	316-319	som	_	_	_	_	_	_	
6-25	320-327	regimen	_	_	_	_	_	_	
6-26	328-332	vill	_	_	_	_	_	_	
6-27	333-344	osynliggöra	_	_	_	_	_	_	
6-28	344-345	,	_	_	_	_	_	_	
6-29	346-353	skriver	_	_	_	_	_	_	
6-30	354-363	sinologen	_	_	_	_	_	_	
6-31	364-369	Malin	*[12]	_	_	_	_	_	
6-32	370-373	Oud	*[12]	_	_	_	_	_	
6-33	373-374	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	376-377	#	_	_	_	_	_	_	
7-2	377-378	P	_	_	_	_	_	_	
7-3	379-382	IMM	_	_	_	_	_	_	
7-4	382-383	.	_	_	_	_	_	_	

#Text=Kina har 200 miljoner bloggare, en myriad av civila organisationer och en stor del av befolkningen är helt utesluten ur alla trygghetssystem.
8-1	385-389	Kina	_	_	_	_	_	_	
8-2	390-393	har	_	_	_	_	_	_	
8-3	394-397	200	_	_	_	_	_	_	
8-4	398-406	miljoner	_	_	_	_	_	_	
8-5	407-415	bloggare	_	_	_	_	_	_	
8-6	415-416	,	_	_	_	_	_	_	
8-7	417-419	en	_	_	_	_	_	_	
8-8	420-426	myriad	_	_	_	_	_	_	
8-9	427-429	av	_	_	_	_	_	_	
8-10	430-436	civila	_	_	_	_	_	_	
8-11	437-451	organisationer	_	_	_	_	_	_	
8-12	452-455	och	_	_	_	_	_	_	
8-13	456-458	en	_	_	_	_	_	_	
8-14	459-463	stor	_	_	_	_	_	_	
8-15	464-467	del	_	_	_	_	_	_	
8-16	468-470	av	_	_	_	_	_	_	
8-17	471-483	befolkningen	_	_	_	_	_	_	
8-18	484-486	är	_	_	_	_	_	_	
8-19	487-491	helt	_	_	_	_	_	_	
8-20	492-501	utesluten	_	_	_	_	_	_	
8-21	502-504	ur	_	_	_	_	_	_	
8-22	505-509	alla	_	_	_	_	_	_	
8-23	510-525	trygghetssystem	_	_	_	_	_	_	
8-24	525-526	.	_	_	_	_	_	_	

#Text=Vem lyssnar på dem?
9-1	527-530	Vem	_	_	_	_	_	_	
9-2	531-538	lyssnar	_	_	_	_	_	_	
9-3	539-541	på	_	_	_	_	_	_	
9-4	542-545	dem	_	_	_	_	_	_	
9-5	545-546	?	_	_	_	_	_	_	

#Text=Malin Oud.
10-1	546-551	Malin	_	_	_	_	_	_	
10-2	552-555	Oud	_	_	_	_	_	_	
10-3	555-556	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	558-559	#	_	_	_	_	_	_	
11-2	559-560	P	_	_	_	_	_	_	
11-3	561-564	IMM	_	_	_	_	_	_	
11-4	564-565	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	567-570	Det	_	_	_	_	_	_	
12-2	571-574	här	_	_	_	_	_	_	
12-3	575-577	är	_	_	_	_	_	_	
12-4	578-580	en	_	_	_	_	_	_	
12-5	581-595	argumenterande	_	_	_	_	_	_	
12-6	596-600	text	_	_	_	_	_	_	
12-7	601-604	med	_	_	_	_	_	_	
12-8	605-610	syfte	_	_	_	_	_	_	
12-9	611-614	att	_	_	_	_	_	_	
12-10	615-622	påverka	_	_	_	_	_	_	
12-11	622-623	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	624-633	Åsikterna	_	_	_	_	_	_	
13-2	634-637	som	_	_	_	_	_	_	
13-3	638-646	uttrycks	_	_	_	_	_	_	
13-4	647-649	är	_	_	_	_	_	_	
13-5	650-661	skribentens	_	_	_	_	_	_	
13-6	662-666	egna	_	_	_	_	_	_	
13-7	666-667	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	669-670	#	_	_	_	_	_	_	
14-2	670-671	P	_	_	_	_	_	_	
14-3	672-675	IMM	_	_	_	_	_	_	
14-4	675-676	.	_	_	_	_	_	_	

#Text=Det spekuleras om att revolterna i Nordafrika och Mellanöstern kan komma att spridas till Kina.
15-1	678-681	Det	_	_	_	_	_	_	
15-2	682-692	spekuleras	_	_	_	_	_	_	
15-3	693-695	om	_	_	_	_	_	_	
15-4	696-699	att	_	_	_	_	_	_	
15-5	700-710	revolterna	_	_	_	_	_	_	
15-6	711-712	i	_	_	_	_	_	_	
15-7	713-723	Nordafrika	_	_	_	_	_	_	
15-8	724-727	och	_	_	_	_	_	_	
15-9	728-740	Mellanöstern	_	_	_	_	_	_	
15-10	741-744	kan	_	_	_	_	_	_	
15-11	745-750	komma	_	_	_	_	_	_	
15-12	751-754	att	_	_	_	_	_	_	
15-13	755-762	spridas	_	_	_	_	_	_	
15-14	763-767	till	_	_	_	_	_	_	
15-15	768-772	Kina	_	_	_	_	_	_	
15-16	772-773	.	_	_	_	_	_	_	

#Text=Demonstrationerna i Dalian och de upprörda nätdiskussionerna efter tågolyckan i Zhejiang, är det tecken på att den arabiska våren kommer att följas av en kinesisk?
16-1	774-791	Demonstrationerna	_	_	_	_	_	_	
16-2	792-793	i	_	_	_	_	_	_	
16-3	794-800	Dalian	_	_	_	_	_	_	
16-4	801-804	och	_	_	_	_	_	_	
16-5	805-807	de	_	_	_	_	_	_	
16-6	808-816	upprörda	_	_	_	_	_	_	
16-7	817-834	nätdiskussionerna	_	_	_	_	_	_	
16-8	835-840	efter	_	_	_	_	_	_	
16-9	841-851	tågolyckan	_	_	_	_	_	_	
16-10	852-853	i	_	_	_	_	_	_	
16-11	854-862	Zhejiang	_	_	_	_	_	_	
16-12	862-863	,	_	_	_	_	_	_	
16-13	864-866	är	_	_	_	_	_	_	
16-14	867-870	det	_	_	_	_	_	_	
16-15	871-877	tecken	_	_	_	_	_	_	
16-16	878-880	på	_	_	_	_	_	_	
16-17	881-884	att	_	_	_	_	_	_	
16-18	885-888	den	_	_	_	_	_	_	
16-19	889-897	arabiska	_	_	_	_	_	_	
16-20	898-903	våren	_	_	_	_	_	_	
16-21	904-910	kommer	_	_	_	_	_	_	
16-22	911-914	att	_	_	_	_	_	_	
16-23	915-921	följas	_	_	_	_	_	_	
16-24	922-924	av	_	_	_	_	_	_	
16-25	925-927	en	_	_	_	_	_	_	
16-26	928-936	kinesisk	_	_	_	_	_	_	
16-27	936-937	?	_	_	_	_	_	_	

#Text=Naturligtvis svårt att sia om, men väl värt ett försök.
17-1	938-950	Naturligtvis	_	_	_	_	_	_	
17-2	951-956	svårt	_	_	_	_	_	_	
17-3	957-960	att	_	_	_	_	_	_	
17-4	961-964	sia	_	_	_	_	_	_	
17-5	965-967	om	_	_	_	_	_	_	
17-6	967-968	,	_	_	_	_	_	_	
17-7	969-972	men	_	_	_	_	_	_	
17-8	973-976	väl	_	_	_	_	_	_	
17-9	977-981	värt	_	_	_	_	_	_	
17-10	982-985	ett	_	_	_	_	_	_	
17-11	986-992	försök	_	_	_	_	_	_	
17-12	992-993	.	_	_	_	_	_	_	

