#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kletigt privata politiker går över skamgränsen.
3-1	18-25	Kletigt	_	_	_	_	_	
3-2	26-33	privata	_	_	_	_	_	
3-3	34-43	politiker	_	_	_	_	_	
3-4	44-47	går	_	_	_	_	_	
3-5	48-52	över	_	_	_	_	_	
3-6	53-64	skamgränsen	_	_	_	_	_	
3-7	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Det är fullt begripligt att Lars Ohlys sambo fick dåndimpen hemma i soffan när det stod klart att hennes sambo sedan åtta år hade ställt frågan om hon ville gifta sig.
5-1	76-79	Det	_	_	_	_	_	
5-2	80-82	är	_	_	_	_	_	
5-3	83-88	fullt	_	_	_	_	_	
5-4	89-99	begripligt	_	_	_	_	_	
5-5	100-103	att	_	_	_	_	_	
5-6	104-108	Lars	_	_	_	_	_	
5-7	109-114	Ohlys	_	_	_	_	_	
5-8	115-120	sambo	_	_	_	_	_	
5-9	121-125	fick	_	_	_	_	_	
5-10	126-135	dåndimpen	_	_	_	_	_	
5-11	136-141	hemma	_	_	_	_	_	
5-12	142-143	i	_	_	_	_	_	
5-13	144-150	soffan	_	_	_	_	_	
5-14	151-154	när	_	_	_	_	_	
5-15	155-158	det	_	_	_	_	_	
5-16	159-163	stod	_	_	_	_	_	
5-17	164-169	klart	_	_	_	_	_	
5-18	170-173	att	_	_	_	_	_	
5-19	174-180	hennes	_	_	_	_	_	
5-20	181-186	sambo	_	_	_	_	_	
5-21	187-192	sedan	_	_	_	_	_	
5-22	193-197	åtta	_	_	_	_	_	
5-23	198-200	år	_	_	_	_	_	
5-24	201-205	hade	_	_	_	_	_	
5-25	206-212	ställt	_	_	_	_	_	
5-26	213-219	frågan	_	_	_	_	_	
5-27	220-222	om	_	_	_	_	_	
5-28	223-226	hon	_	_	_	_	_	
5-29	227-232	ville	_	_	_	_	_	
5-30	233-238	gifta	_	_	_	_	_	
5-31	239-242	sig	_	_	_	_	_	
5-32	242-243	.	_	_	_	_	_	

#Text=Vi var många som hoppade högt när vi begrep vad som hänt.
6-1	244-246	Vi	_	_	_	_	_	
6-2	247-250	var	_	_	_	_	_	
6-3	251-256	många	_	_	_	_	_	
6-4	257-260	som	_	_	_	_	_	
6-5	261-268	hoppade	_	_	_	_	_	
6-6	269-273	högt	_	_	_	_	_	
6-7	274-277	när	_	_	_	_	_	
6-8	278-280	vi	_	_	_	_	_	
6-9	281-287	begrep	_	_	_	_	_	
6-10	288-291	vad	_	_	_	_	_	
6-11	292-295	som	_	_	_	_	_	
6-12	296-300	hänt	_	_	_	_	_	
6-13	300-301	.	_	_	_	_	_	

#Text=Vänsterledarens beslut att fria efter en partiledarutfrågning i TV 4 kan möjligen ses som ett desperat röstfiske eller ett sätt att få folk att sluta tjata om bröstpumpen.
7-1	302-317	Vänsterledarens	*	_	_	_	_	
7-2	318-324	beslut	_	_	_	_	_	
7-3	325-328	att	_	_	_	_	_	
7-4	329-333	fria	_	_	_	_	_	
7-5	334-339	efter	_	_	_	_	_	
7-6	340-342	en	_	_	_	_	_	
7-7	343-363	partiledarutfrågning	_	_	_	_	_	
7-8	364-365	i	_	_	_	_	_	
7-9	366-368	TV	_	_	_	_	_	
7-10	369-370	4	_	_	_	_	_	
7-11	371-374	kan	_	_	_	_	_	
7-12	375-383	möjligen	_	_	_	_	_	
7-13	384-387	ses	_	_	_	_	_	
7-14	388-391	som	_	_	_	_	_	
7-15	392-395	ett	_	Target;Source[1]	7-1;7-29	false[1]	2[1]	
7-16	396-404	desperat	_	Target;Source[1]	7-1;7-29	false[1]	2[1]	
7-17	405-414	röstfiske	_	Target;Source[1]	7-1;7-29	false[1]	2[1]	
7-18	415-420	eller	_	_	_	_	_	
7-19	421-424	ett	_	_	_	_	_	
7-20	425-429	sätt	_	_	_	_	_	
7-21	430-433	att	_	_	_	_	_	
7-22	434-436	få	_	_	_	_	_	
7-23	437-441	folk	_	_	_	_	_	
7-24	442-445	att	_	_	_	_	_	
7-25	446-451	sluta	_	_	_	_	_	
7-26	452-457	tjata	_	_	_	_	_	
7-27	458-460	om	_	_	_	_	_	
7-28	461-472	bröstpumpen	_	_	_	_	_	
7-29	472-473	.	*	_	_	_	_	

#Text=Men mer än något annat ger han ansikte åt en person som gått vilse i beteenden som skapats av underhållnings- och realityprogram under 90- och 2000-talet.
8-1	474-477	Men	_	_	_	_	_	
8-2	478-481	mer	_	_	_	_	_	
8-3	482-484	än	_	_	_	_	_	
8-4	485-490	något	_	_	_	_	_	
8-5	491-496	annat	_	_	_	_	_	
8-6	497-500	ger	_	_	_	_	_	
8-7	501-504	han	_	_	_	_	_	
8-8	505-512	ansikte	_	_	_	_	_	
8-9	513-515	åt	_	_	_	_	_	
8-10	516-518	en	_	_	_	_	_	
8-11	519-525	person	_	_	_	_	_	
8-12	526-529	som	_	_	_	_	_	
8-13	530-534	gått	_	_	_	_	_	
8-14	535-540	vilse	_	_	_	_	_	
8-15	541-542	i	_	_	_	_	_	
8-16	543-552	beteenden	_	_	_	_	_	
8-17	553-556	som	_	_	_	_	_	
8-18	557-564	skapats	_	_	_	_	_	
8-19	565-567	av	_	_	_	_	_	
8-20	568-582	underhållnings	_	_	_	_	_	
8-21	582-583	-	_	_	_	_	_	
8-22	584-587	och	_	_	_	_	_	
8-23	588-602	realityprogram	_	_	_	_	_	
8-24	603-608	under	_	_	_	_	_	
8-25	609-611	90	_	_	_	_	_	
8-26	611-612	-	_	_	_	_	_	
8-27	613-616	och	_	_	_	_	_	
8-28	617-621	2000	_	_	_	_	_	
8-29	621-622	-	_	_	_	_	_	
8-30	622-627	talet	_	_	_	_	_	
8-31	627-628	.	_	_	_	_	_	

#Text=#P IMM.
9-1	630-631	#	_	_	_	_	_	
9-2	631-632	P	_	_	_	_	_	
9-3	633-636	IMM	_	_	_	_	_	
9-4	636-637	.	_	_	_	_	_	

#Text=Låt oss gå tillbaka till en tid av pasteller och bylsiga kjolar.
10-1	639-642	Låt	_	_	_	_	_	
10-2	643-646	oss	_	_	_	_	_	
10-3	647-649	gå	_	_	_	_	_	
10-4	650-658	tillbaka	_	_	_	_	_	
10-5	659-663	till	_	_	_	_	_	
10-6	664-666	en	_	_	_	_	_	
10-7	667-670	tid	_	_	_	_	_	
10-8	671-673	av	_	_	_	_	_	
10-9	674-683	pasteller	_	_	_	_	_	
10-10	684-687	och	_	_	_	_	_	
10-11	688-695	bylsiga	_	_	_	_	_	
10-12	696-702	kjolar	_	_	_	_	_	
10-13	702-703	.	_	_	_	_	_	

#Text=#P IMM.
11-1	705-706	#	_	_	_	_	_	
11-2	706-707	P	_	_	_	_	_	
11-3	708-711	IMM	_	_	_	_	_	
11-4	711-712	.	_	_	_	_	_	

#Text=Där hittar vi Lill-Babs och ”Vem tar vem” (1990 – 1993).
12-1	714-717	Där	_	_	_	_	_	
12-2	718-724	hittar	_	_	_	_	_	
12-3	725-727	vi	_	_	_	_	_	
12-4	728-737	Lill-Babs	_	_	_	_	_	
12-5	738-741	och	_	_	_	_	_	
12-6	742-743	”	_	_	_	_	_	
12-7	743-746	Vem	_	_	_	_	_	
12-8	747-750	tar	_	_	_	_	_	
12-9	751-754	vem	_	_	_	_	_	
12-10	754-755	”	_	_	_	_	_	
12-11	756-757	(	_	_	_	_	_	
12-12	757-761	1990	_	_	_	_	_	
12-13	762-763	–	_	_	_	_	_	
12-14	764-768	1993	_	_	_	_	_	
12-15	768-769	)	_	_	_	_	_	
12-16	769-770	.	_	_	_	_	_	

#Text=#P IMM.
13-1	772-773	#	_	_	_	_	_	
13-2	773-774	P	_	_	_	_	_	
13-3	775-778	IMM	_	_	_	_	_	
13-4	778-779	.	_	_	_	_	_	

#Text=Lotta Engberg lotsade nervösa svenskar till bröllop i ”Kär och galen” (1993 – 1995).
14-1	781-786	Lotta	_	_	_	_	_	
14-2	787-794	Engberg	_	_	_	_	_	
14-3	795-802	lotsade	_	_	_	_	_	
14-4	803-810	nervösa	_	_	_	_	_	
14-5	811-819	svenskar	_	_	_	_	_	
14-6	820-824	till	_	_	_	_	_	
14-7	825-832	bröllop	_	_	_	_	_	
14-8	833-834	i	_	_	_	_	_	
14-9	835-836	”	_	_	_	_	_	
14-10	836-839	Kär	_	_	_	_	_	
14-11	840-843	och	_	_	_	_	_	
14-12	844-849	galen	_	_	_	_	_	
14-13	849-850	”	_	_	_	_	_	
14-14	851-852	(	_	_	_	_	_	
14-15	852-856	1993	_	_	_	_	_	
14-16	857-858	–	_	_	_	_	_	
14-17	859-863	1995	_	_	_	_	_	
14-18	863-864	)	_	_	_	_	_	
14-19	864-865	.	_	_	_	_	_	

#Text=#P IMM.
15-1	867-868	#	_	_	_	_	_	
15-2	868-869	P	_	_	_	_	_	
15-3	870-873	IMM	_	_	_	_	_	
15-4	873-874	.	_	_	_	_	_	

#Text=Sedan dess har dejtingprogrammen avlöst varandra, skruvats och förfinats.
16-1	876-881	Sedan	_	_	_	_	_	
16-2	882-886	dess	_	_	_	_	_	
16-3	887-890	har	_	_	_	_	_	
16-4	891-908	dejtingprogrammen	_	_	_	_	_	
16-5	909-915	avlöst	_	_	_	_	_	
16-6	916-924	varandra	_	_	_	_	_	
16-7	924-925	,	_	_	_	_	_	
16-8	926-934	skruvats	_	_	_	_	_	
16-9	935-938	och	_	_	_	_	_	
16-10	939-948	förfinats	_	_	_	_	_	
16-11	948-949	.	_	_	_	_	_	

#Text=De har blivit bisexuella (”A shot at love with Tila Tequila”) extra konstiga (”Mammas pojkar”) och omåttligt populära (amerikanska ”Bachelor”).
17-1	950-952	De	_	_	_	_	_	
17-2	953-956	har	_	_	_	_	_	
17-3	957-963	blivit	_	_	_	_	_	
17-4	964-974	bisexuella	_	_	_	_	_	
17-5	975-976	(	_	_	_	_	_	
17-6	976-977	”	_	_	_	_	_	
17-7	977-978	A	_	_	_	_	_	
17-8	979-983	shot	_	_	_	_	_	
17-9	984-986	at	_	_	_	_	_	
