#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Försvaga inte kampen mot klustervapen.
3-1	18-26	Försvaga	_	Target[1]	3-3[28]	false[1]	4[1]	_	_	
3-2	27-31	inte	_	Target[1]	3-3[28]	false[1]	4[1]	_	_	
3-3	32-38	kampen	*[28]	_	_	_	_	_	_	
3-4	39-42	mot	*[28]	_	_	_	_	_	_	
3-5	43-55	klustervapen	*[28]	_	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Det internationella förbudet mot klustervapen är ett stort framsteg, men utmanas nu av stormakter som USA.
5-1	67-70	Det	*[29]	_	_	_	_	_	_	
5-2	71-86	internationella	*[29]	_	_	_	_	_	_	
5-3	87-95	förbudet	*[29]	_	_	_	_	_	_	
5-4	96-99	mot	*[29]	_	_	_	_	_	_	
5-5	100-112	klustervapen	*[29]	_	_	_	_	_	_	
5-6	113-115	är	_	Target[2]	5-1[29]	false[2]	4[2]	_	_	
5-7	116-119	ett	_	Target[2]	5-1[29]	false[2]	4[2]	_	_	
5-8	120-125	stort	_	Target[2]	5-1[29]	false[2]	4[2]	_	_	
5-9	126-134	framsteg	_	Target[2]	5-1[29]	false[2]	4[2]	_	_	
5-10	134-135	,	_	_	_	_	_	_	_	
5-11	136-139	men	_	_	_	_	_	_	_	
5-12	140-147	utmanas	_	_	_	_	_	_	_	
5-13	148-150	nu	_	_	_	_	_	_	_	
5-14	151-153	av	_	_	_	_	_	_	_	
5-15	154-164	stormakter	_	_	_	_	_	_	_	
5-16	165-168	som	_	_	_	_	_	_	_	
5-17	169-172	USA	_	_	_	_	_	_	_	
5-18	172-173	.	_	_	_	_	_	_	_	

#Text=Vi är oroade över att Sverige ställer sig på USA:s sida och vill försvaga överenskommelsen, skriver flera organisationer gemensamt.
6-1	174-176	Vi	_	_	_	_	_	_	_	
6-2	177-179	är	_	Target;Source[3]	6-5[30];6-20[31]	false[3]	2[3]	_	_	
6-3	180-186	oroade	_	Target;Source[3]	6-5[30];6-20[31]	false[3]	2[3]	_	_	
6-4	187-191	över	_	Target;Source[3]	6-5[30];6-20[31]	false[3]	2[3]	_	_	
6-5	192-195	att	*[30]	_	_	_	_	_	_	
6-6	196-203	Sverige	*[30]	_	_	_	_	_	_	
6-7	204-211	ställer	*[30]	_	_	_	_	_	_	
6-8	212-215	sig	*[30]	_	_	_	_	_	_	
6-9	216-218	på	*[30]	_	_	_	_	_	_	
6-10	219-222	USA	*[30]	_	_	_	_	_	_	
6-11	222-223	:	*[30]	_	_	_	_	_	_	
6-12	223-224	s	*[30]	_	_	_	_	_	_	
6-13	225-229	sida	*[30]	_	_	_	_	_	_	
6-14	230-233	och	*[30]	_	_	_	_	_	_	
6-15	234-238	vill	*[30]	_	_	_	_	_	_	
6-16	239-247	försvaga	*[30]	_	_	_	_	_	_	
6-17	248-264	överenskommelsen	*[30]	_	_	_	_	_	_	
6-18	264-265	,	_	_	_	_	_	_	_	
6-19	266-273	skriver	_	_	_	_	_	_	_	
6-20	274-279	flera	*[31]	_	_	_	_	_	_	
6-21	280-294	organisationer	*[31]	_	_	_	_	_	_	
6-22	295-304	gemensamt	_	_	_	_	_	_	_	
6-23	304-305	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	307-308	#	_	_	_	_	_	_	_	
7-2	308-309	P	_	_	_	_	_	_	_	
7-3	310-313	IMM	_	_	_	_	_	_	_	
7-4	313-314	.	_	_	_	_	_	_	_	

#Text=Redan konventionen om klustervapen, CCM, trädde i kraft i augusti 2010 har den snabbt blivit en kraftfull ny internationell norm som förbjuder klustervapen.
8-1	316-321	Redan	_	_	_	_	_	_	_	
8-2	322-334	konventionen	_	_	_	_	_	_	_	
8-3	335-337	om	_	_	_	_	_	_	_	
8-4	338-350	klustervapen	_	_	_	_	_	_	_	
8-5	350-351	,	_	_	_	_	_	_	_	
8-6	352-355	CCM	_	_	_	_	_	_	_	
8-7	355-356	,	_	_	_	_	_	_	_	
8-8	357-363	trädde	_	_	_	_	_	_	_	
8-9	364-365	i	_	_	_	_	_	_	_	
8-10	366-371	kraft	_	_	_	_	_	_	_	
8-11	372-373	i	_	_	_	_	_	_	_	
8-12	374-381	augusti	_	_	_	_	_	_	_	
8-13	382-386	2010	_	_	_	_	_	_	_	
8-14	387-390	har	_	_	_	_	_	_	_	
8-15	391-394	den	_	_	_	_	_	_	_	
8-16	395-401	snabbt	_	_	_	_	_	_	_	
8-17	402-408	blivit	_	_	_	_	_	_	_	
8-18	409-411	en	_	_	_	_	_	_	_	
8-19	412-421	kraftfull	_	_	_	_	_	_	_	
8-20	422-424	ny	_	_	_	_	_	_	_	
8-21	425-439	internationell	_	_	_	_	_	_	_	
8-22	440-444	norm	_	_	_	_	_	_	_	
8-23	445-448	som	_	_	_	_	_	_	_	
8-24	449-458	förbjuder	_	_	_	_	_	_	_	
8-25	459-471	klustervapen	_	_	_	_	_	_	_	
8-26	471-472	.	_	_	_	_	_	_	_	

#Text=Idag har totalt 111 stater, där- ibland Sverige, anslutit sig till konventionen och därmed ett fullständigt förbud mot användning, överföring och tillverkning av klustervapen.
9-1	473-477	Idag	_	_	_	_	_	_	_	
9-2	478-481	har	_	_	_	_	_	_	_	
9-3	482-488	totalt	_	_	_	_	_	_	_	
9-4	489-492	111	_	_	_	_	_	_	_	
9-5	493-499	stater	_	_	_	_	_	_	_	
9-6	499-500	,	_	_	_	_	_	_	_	
9-7	501-504	där	_	_	_	_	_	_	_	
9-8	504-505	-	_	_	_	_	_	_	_	
9-9	506-512	ibland	_	_	_	_	_	_	_	
9-10	513-520	Sverige	_	_	_	_	_	_	_	
9-11	520-521	,	_	_	_	_	_	_	_	
9-12	522-530	anslutit	_	_	_	_	_	_	_	
9-13	531-534	sig	_	_	_	_	_	_	_	
9-14	535-539	till	_	_	_	_	_	_	_	
9-15	540-552	konventionen	_	_	_	_	_	_	_	
9-16	553-556	och	_	_	_	_	_	_	_	
9-17	557-563	därmed	_	_	_	_	_	_	_	
9-18	564-567	ett	_	_	_	_	_	_	_	
9-19	568-580	fullständigt	_	_	_	_	_	_	_	
9-20	581-587	förbud	_	_	_	_	_	_	_	
9-21	588-591	mot	_	_	_	_	_	_	_	
9-22	592-602	användning	_	_	_	_	_	_	_	
9-23	602-603	,	_	_	_	_	_	_	_	
9-24	604-614	överföring	_	_	_	_	_	_	_	
9-25	615-618	och	_	_	_	_	_	_	_	
9-26	619-631	tillverkning	_	_	_	_	_	_	_	
9-27	632-634	av	_	_	_	_	_	_	_	
9-28	635-647	klustervapen	_	_	_	_	_	_	_	
9-29	647-648	.	_	_	_	_	_	_	_	

#Text=Det är också ett förbud mot att uppmuntra andra stater att använda denna vapentyp som visat sig ha katastrofala humanitära konsekvenser för civila.
10-1	649-652	Det	_	_	_	_	_	_	_	
10-2	653-655	är	_	_	_	_	_	_	_	
10-3	656-661	också	_	_	_	_	_	_	_	
10-4	662-665	ett	_	_	_	_	_	_	_	
10-5	666-672	förbud	_	_	_	_	_	_	_	
10-6	673-676	mot	_	_	_	_	_	_	_	
10-7	677-680	att	_	_	_	_	_	_	_	
10-8	681-690	uppmuntra	_	_	_	_	_	_	_	
10-9	691-696	andra	_	_	_	_	_	_	_	
10-10	697-703	stater	_	_	_	_	_	_	_	
10-11	704-707	att	_	_	_	_	_	_	_	
10-12	708-715	använda	_	_	_	_	_	_	_	
10-13	716-721	denna	_	_	_	_	_	_	_	
10-14	722-730	vapentyp	_	_	_	_	_	_	_	
10-15	731-734	som	_	_	_	_	_	_	_	
10-16	735-740	visat	_	_	_	_	_	_	_	
10-17	741-744	sig	_	_	_	_	_	_	_	
10-18	745-747	ha	_	_	_	_	_	_	_	
10-19	748-760	katastrofala	_	_	_	_	_	_	_	
10-20	761-771	humanitära	_	_	_	_	_	_	_	
10-21	772-784	konsekvenser	_	_	_	_	_	_	_	
10-22	785-788	för	_	_	_	_	_	_	_	
10-23	789-795	civila	_	_	_	_	_	_	_	
10-24	795-796	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	798-799	#	_	_	_	_	_	_	_	
11-2	799-800	P	_	_	_	_	_	_	_	
11-3	801-804	IMM	_	_	_	_	_	_	_	
11-4	804-805	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	807-810	Det	_	_	_	_	_	_	_	
12-2	811-814	här	_	_	_	_	_	_	_	
12-3	815-817	är	_	_	_	_	_	_	_	
12-4	818-820	en	_	_	_	_	_	_	_	
12-5	821-835	argumenterande	_	_	_	_	_	_	_	
12-6	836-840	text	_	_	_	_	_	_	_	
12-7	841-844	med	_	_	_	_	_	_	_	
12-8	845-850	syfte	_	_	_	_	_	_	_	
12-9	851-854	att	_	_	_	_	_	_	_	
12-10	855-862	påverka	_	_	_	_	_	_	_	
12-11	862-863	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	864-873	Åsikterna	_	_	_	_	_	_	_	
13-2	874-877	som	_	_	_	_	_	_	_	
13-3	878-886	uttrycks	_	_	_	_	_	_	_	
13-4	887-889	är	_	_	_	_	_	_	_	
13-5	890-901	skribentens	_	_	_	_	_	_	_	
13-6	902-906	egna	_	_	_	_	_	_	_	
13-7	906-907	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	909-910	#	_	_	_	_	_	_	_	
14-2	910-911	P	_	_	_	_	_	_	_	
14-3	912-915	IMM	_	_	_	_	_	_	_	
14-4	915-916	.	_	_	_	_	_	_	_	

#Text=Klustervapenförbudet är ett stort framsteg inom humanitär rätt och nedrustning, men utmanas nu av militära stormakter som USA som vill införa en svag, alternativ internationell lagstiftning.
15-1	918-938	Klustervapenförbudet	*	_	_	_	_	_	_	
