#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Invandrargäng gruppvåldtar, anti-rasist manifestation som åtgärd.
3-1	18-31	Invandrargäng	*	_	_	_	_	
3-2	32-44	gruppvåldtar	_	Target	3-1	false	2	
3-3	44-45	,	_	_	_	_	_	
3-4	46-57	anti-rasist	_	_	_	_	_	
3-5	58-71	manifestation	_	_	_	_	_	
3-6	72-75	som	_	_	_	_	_	
3-7	76-82	åtgärd	_	_	_	_	_	
3-8	82-83	.	_	_	_	_	_	

#Text=#P IMM.
4-1	85-86	#	_	_	_	_	_	
4-2	86-87	P	_	_[3]	_	false[3]	2[3]	
4-3	88-91	IMM	_	_[3]	_	false[3]	2[3]	
4-4	91-92	.	_	_	_	_	_	

#Text=Läste just en artikel som både upprörde och skrämde mig.. den handlar om en 18-årig kvinna som blev gruppvåldtagen av ett invandrargäng, och som motåtgärd till detta kan man förvänta sig att en manifestation och ett upprop mot kvinnovåld eller liknande ska ta form, men icke.
5-1	94-99	Läste	_	_	_	_	_	
5-2	100-104	just	_	_	_	_	_	
5-3	105-107	en	_	_	_	_	_	
5-4	108-115	artikel	*	_	_	_	_	
5-5	116-119	som	_	_	_	_	_	
5-6	120-124	både	_	_	_	_	_	
5-7	125-133	upprörde	_	Target[4]	5-4	false[4]	2[4]	
5-8	134-137	och	_	Target[4]	5-4	false[4]	2[4]	
5-9	138-145	skrämde	_	Target[4]	5-4	false[4]	2[4]	
5-10	146-149	mig	_	_	_	_	_	
5-11	149-150	.	_	_	_	_	_	
5-12	150-151	.	_	_	_	_	_	
