#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Bill Gates varnar för massinvandringen till Europa : förordar hjälp på plats.
3-1	18-22	Bill	*[3]	_	_	_	_	
3-2	23-28	Gates	*[3]	_	_	_	_	
3-3	29-35	varnar	_	Target;Source[1]	3-5[4];3-1[3]	false[1]	2[1]	
3-4	36-39	för	_	Target;Source[1]	3-5[4];3-1[3]	false[1]	2[1]	
3-5	40-56	massinvandringen	*[4]	_	_	_	_	
3-6	57-61	till	*[4]	_	_	_	_	
3-7	62-68	Europa	*[4]	_	_	_	_	
3-8	69-70	:	_	_	_	_	_	
3-9	71-79	förordar	_	Target	3-10[5]	false	4	
3-10	80-85	hjälp	*[5]	_	_	_	_	
3-11	86-88	på	*[5]	_	_	_	_	
3-12	89-94	plats	*[5]	_	_	_	_	
3-13	94-95	.	_	_	_	_	_	

#Text=#P IMM.
4-1	97-98	#	_	_	_	_	_	
4-2	98-99	P	_	_	_	_	_	
4-3	100-103	IMM	_	_	_	false	2	
4-4	103-104	.	_	_	_	_	_	

#Text=Har Gates rätt?
5-1	106-109	Har	_	_	_	_	_	
5-2	110-115	Gates	_	_	_	_	_	
5-3	116-120	rätt	_	_	_	_	_	
5-4	120-121	?	_	_	_	_	_	

#Text=Eller ska Tyskland och Sverige fortsätta med världens bästa bidrag och välfärd till alla som kommer?.
6-1	122-127	Eller	_	_	_	_	_	
6-2	128-131	ska	_	_	_	_	_	
6-3	132-140	Tyskland	_	_	_	_	_	
6-4	141-144	och	_	_	_	_	_	
6-5	145-152	Sverige	_	_	_	_	_	
6-6	153-162	fortsätta	_	_	_	_	_	
6-7	163-166	med	_	_	_	_	_	
6-8	167-175	världens	_	Target[2]	6-10[6]	false[2]	5[2]	
6-9	176-181	bästa	_	Target[2]	6-10[6]	false[2]	5[2]	
6-10	182-188	bidrag	*[6]	_	_	_	_	
6-11	189-192	och	*[6]	_	_	_	_	
6-12	193-200	välfärd	*[6]	_	_	_	_	
6-13	201-205	till	_	_	_	_	_	
6-14	206-210	alla	_	_	_	_	_	
6-15	211-214	som	_	_	_	_	_	
6-16	215-221	kommer	_	_	_	_	_	
6-17	221-222	?	_	_	_	_	_	
6-18	222-223	.	_	_	_	_	_	
