#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Skyll inte månggiftet på Nacka kommun..
3-1	18-23	Skyll	_	_	_	_	
3-2	24-28	inte	_	_	_	_	
3-3	29-39	månggiftet	_	_	_	_	
3-4	40-42	på	_	_	_	_	
3-5	43-48	Nacka	_	_	_	_	
3-6	49-55	kommun	_	_	_	_	
3-7	55-56	.	_	_	_	_	
3-8	56-57	.	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	
4-2	60-61	P	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	
4-4	65-66	.	_	_	_	_	

#Text=REPLIK.
5-1	68-74	REPLIK	_	_	_	_	
5-2	74-75	.	_	_	_	_	

#Text=Den starka reaktionen mot att Nacka kommun köpt in tre lägenheter för 14 miljoner kronor åt en man med tre fruar och sexton barn är inte förvånande.
6-1	76-79	Den	_	_	_	_	
6-2	80-86	starka	_	_	_	_	
6-3	87-97	reaktionen	_	_	_	_	
6-4	98-101	mot	_	_	_	_	
6-5	102-105	att	_	_	_	_	
6-6	106-111	Nacka	_	_	_	_	
6-7	112-118	kommun	_	_	_	_	
6-8	119-123	köpt	_	_	false	1	
6-9	124-126	in	_	_	_	_	
6-10	127-130	tre	_	_	_	_	
6-11	131-141	lägenheter	_	_	_	_	
6-12	142-145	för	_	_	_	_	
6-13	146-148	14	_	_	_	_	
6-14	149-157	miljoner	_	_	_	_	
6-15	158-164	kronor	_	_	_	_	
6-16	165-167	åt	_	_	_	_	
6-17	168-170	en	_	_	_	_	
6-18	171-174	man	_	_	false	1	
6-19	175-178	med	_	_	_	_	
6-20	179-182	tre	_	_	_	_	
6-21	183-188	fruar	_	_	_	_	
6-22	189-192	och	_	_	_	_	
6-23	193-199	sexton	_	_	false	1	
6-24	200-204	barn	_	_	_	_	
6-25	205-207	är	_	_	_	_	
6-26	208-212	inte	_	_	_	_	
6-27	213-223	förvånande	_	_	_	_	
6-28	223-224	.	_	_	_	_	

#Text=#P IMM.
7-1	226-227	#	_	_	_	_	
7-2	227-228	P	_	_	_	_	
7-3	229-232	IMM	_	_	_	_	
7-4	232-233	.	_	_	_	_	

#Text=Men att som Ulf Berquist och Anna Fayad rikta kritiken mot Nacka kommun är fel, kommunen har bara följt svensk lag.
8-1	235-238	Men	_	_	_	_	
8-2	239-242	att	_	_	_	_	
8-3	243-246	som	_	_	_	_	
8-4	247-250	Ulf	_	_	_	_	
8-5	251-259	Berquist	_	_	_	_	
8-6	260-263	och	_	_	_	_	
8-7	264-268	Anna	_	_	_	_	
8-8	269-274	Fayad	_	_	_	_	
8-9	275-280	rikta	_	_	_	_	
8-10	281-289	kritiken	_	_	_	_	
8-11	290-293	mot	_	_	_	_	
8-12	294-299	Nacka	_	_	_	_	
8-13	300-306	kommun	_	_	_	_	
8-14	307-309	är	_	_	_	_	
8-15	310-313	fel	_	_	_	_	
8-16	313-314	,	_	_	_	_	
8-17	315-323	kommunen	_	_	_	_	
8-18	324-327	har	_	_	_	_	
8-19	328-332	bara	_	_	_	_	
8-20	333-338	följt	_	_	_	_	
8-21	339-345	svensk	_	_	_	_	
8-22	346-349	lag	_	_	_	_	
8-23	349-350	.	_	_	_	_	

#Text=#P IMM.
9-1	352-353	#	_	_	_	_	
9-2	353-354	P	_	_	_	_	
9-3	355-358	IMM	_	_	_	_	
9-4	358-359	.	_	_	_	_	

#Text=Att som Berquist och Fayad ifrågasätta månggifte och hur många fruar man kan ta in som anhöriginvandrare (om nu dessa kvinnor inte själva var asylsökande) är en sak, men då ska kritiken riktas mot regering, riksdag och ansvariga myndigheter och inte mot den kommun som försöker lösa en svår uppgift de är ålagda enligt lag.
10-1	361-364	Att	_	_	_	_	
10-2	365-368	som	_	_	_	_	
10-3	369-377	Berquist	_	_	_	_	
10-4	378-381	och	_	_	_	_	
10-5	382-387	Fayad	_	_	_	_	
10-6	388-399	ifrågasätta	_	_	_	_	
10-7	400-409	månggifte	_	_	_	_	
10-8	410-413	och	_	_	_	_	
10-9	414-417	hur	_	_	_	_	
10-10	418-423	många	_	_	_	_	
10-11	424-429	fruar	_	_	_	_	
10-12	430-433	man	_	_	_	_	
10-13	434-437	kan	_	_	_	_	
10-14	438-440	ta	_	_	_	_	
10-15	441-443	in	_	_	_	_	
10-16	444-447	som	_	_	_	_	
10-17	448-465	anhöriginvandrare	_	_	_	_	
10-18	466-467	(	_	_	_	_	
10-19	467-469	om	_	_	_	_	
10-20	470-472	nu	_	_	_	_	
10-21	473-478	dessa	_	_	_	_	
10-22	479-486	kvinnor	_	_	_	_	
10-23	487-491	inte	_	_	_	_	
10-24	492-498	själva	_	_	_	_	
10-25	499-502	var	_	_	_	_	
10-26	503-514	asylsökande	_	_	_	_	
10-27	514-515	)	_	_	_	_	
10-28	516-518	är	_	_	_	_	
10-29	519-521	en	_	_	_	_	
10-30	522-525	sak	_	_	_	_	
10-31	525-526	,	_	_	_	_	
10-32	527-530	men	_	_	_	_	
10-33	531-533	då	_	_	_	_	
10-34	534-537	ska	_	_	_	_	
10-35	538-546	kritiken	_	_	_	_	
10-36	547-553	riktas	_	_	_	_	
10-37	554-557	mot	_	_	_	_	
10-38	558-566	regering	_	_	_	_	
10-39	566-567	,	_	_	_	_	
10-40	568-575	riksdag	_	_	_	_	
10-41	576-579	och	_	_	_	_	
10-42	580-589	ansvariga	_	_	_	_	
10-43	590-601	myndigheter	_	_	_	_	
10-44	602-605	och	_	_	_	_	
10-45	606-610	inte	_	_	_	_	
10-46	611-614	mot	_	_	_	_	
10-47	615-618	den	_	_	_	_	
10-48	619-625	kommun	_	_	_	_	
10-49	626-629	som	_	_	_	_	
10-50	630-638	försöker	_	_	_	_	
10-51	639-643	lösa	_	_	_	_	
10-52	644-646	en	_	_	_	_	
10-53	647-651	svår	_	_	_	_	
10-54	652-659	uppgift	_	_	_	_	
10-55	660-662	de	_	_	_	_	
10-56	663-665	är	_	_	_	_	
10-57	666-672	ålagda	_	_	_	_	
10-58	673-679	enligt	_	_	_	_	
10-59	680-683	lag	_	_	_	_	
10-60	683-684	.	_	_	_	_	

#Text=#P IMM.
11-1	686-687	#	_	_	_	_	
11-2	687-688	P	_	_	_	_	
11-3	689-692	IMM	_	_	_	_	
11-4	692-693	.	_	_	_	_	

#Text=Inte heller är det förvånande att Nackas socialdemokratiska oppositionsråd, Khashayar Farmanba, passar på att kritisera att Nacka inte har något kommunalt bostadsbolag.
12-1	695-699	Inte	_	_	_	_	
12-2	700-706	heller	_	_	_	_	
12-3	707-709	är	_	_	_	_	
12-4	710-713	det	_	_	_	_	
12-5	714-724	förvånande	_	_	_	_	
12-6	725-728	att	_	_	_	_	
12-7	729-735	Nackas	_	_	_	_	
12-8	736-754	socialdemokratiska	_	_	_	_	
12-9	755-769	oppositionsråd	_	_	_	_	
12-10	769-770	,	_	_	_	_	
12-11	771-780	Khashayar	_	_	_	_	
12-12	781-789	Farmanba	_	_	_	_	
12-13	789-790	,	_	_	_	_	
12-14	791-797	passar	_	_	_	_	
12-15	798-800	på	_	_	_	_	
12-16	801-804	att	_	_	_	_	
12-17	805-814	kritisera	_	_	_	_	
12-18	815-818	att	_	_	_	_	
12-19	819-824	Nacka	_	_	_	_	
12-20	825-829	inte	_	_	_	_	
12-21	830-833	har	_	_	_	_	
12-22	834-839	något	_	_	_	_	
12-23	840-849	kommunalt	_	_	_	_	
12-24	850-862	bostadsbolag	_	_	_	_	
12-25	862-863	.	_	_	_	_	

#Text=Men ur ekonomisk synvinkel har även han fel.
13-1	864-867	Men	_	_	_	_	
13-2	868-870	ur	_	_	_	_	
13-3	871-880	ekonomisk	_	_	_	_	
13-4	881-890	synvinkel	_	_	_	_	
13-5	891-894	har	_	_	_	_	
13-6	895-899	även	_	_	_	_	
13-7	900-903	han	_	_	_	_	
13-8	904-907	fel	_	_	_	_	
13-9	907-908	.	_	_	_	_	

#Text=#P IMM.
14-1	910-911	#	_	_	_	_	
14-2	911-912	P	_	_	_	_	
14-3	913-916	IMM	_	_	_	_	
14-4	916-917	.	_	_	_	_	

#Text=Det är självklart billigare att bara köpa de lägenheter som behövs än att binda ett långt större kapital (skattebetalarnas) i ett stort bostadsbestånd.
15-1	919-922	Det	_	_	_	_	
15-2	923-925	är	_	_	_	_	
15-3	926-936	självklart	_	_	_	_	
15-4	937-946	billigare	_	_	_	_	
15-5	947-950	att	_	_	_	_	
15-6	951-955	bara	_	_	_	_	
15-7	956-960	köpa	_	_	_	_	
15-8	961-963	de	_	_	_	_	
15-9	964-974	lägenheter	_	_	_	_	
15-10	975-978	som	_	_	_	_	
15-11	979-985	behövs	_	_	_	_	
15-12	986-988	än	_	_	_	_	
15-13	989-992	att	_	_	_	_	
15-14	993-998	binda	_	_	_	_	
15-15	999-1002	ett	_	_	_	_	
15-16	1003-1008	långt	_	_	_	_	
15-17	1009-1015	större	_	_	_	_	
15-18	1016-1023	kapital	_	_	_	_	
15-19	1024-1025	(	_	_	_	_	
15-20	1025-1041	skattebetalarnas	_	_	_	_	
15-21	1041-1042	)	_	_	_	_	
15-22	1043-1044	i	_	_	_	_	
15-23	1045-1048	ett	_	_	_	_	
15-24	1049-1054	stort	_	_	_	_	
15-25	1055-1069	bostadsbestånd	_	_	_	_	
15-26	1069-1070	.	_	_	_	_	

#Text=Pengar som i stället kan investeras i skolor, äldreboenden, idrottsplaner, vägar och annat som ger kommuninvånarna nytta.
16-1	1071-1077	Pengar	_	_	_	_	
16-2	1078-1081	som	_	_	_	_	
16-3	1082-1083	i	_	_	_	_	
16-4	1084-1091	stället	_	_	_	_	
16-5	1092-1095	kan	_	_	_	_	
16-6	1096-1106	investeras	_	_	_	_	
16-7	1107-1108	i	_	_	_	_	
16-8	1109-1115	skolor	_	_	_	_	
16-9	1115-1116	,	_	_	_	_	
16-10	1117-1129	äldreboenden	_	_	_	_	
16-11	1129-1130	,	_	_	_	_	
16-12	1131-1144	idrottsplaner	_	_	_	_	
16-13	1144-1145	,	_	_	_	_	
16-14	1146-1151	vägar	_	_	_	_	
16-15	1152-1155	och	_	_	_	_	
16-16	1156-1161	annat	_	_	_	_	
16-17	1162-1165	som	_	_	_	_	
16-18	1166-1169	ger	_	_	_	_	
