#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	1[1]	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	1[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	1[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Skyll inte månggiftet på Nacka kommun..
3-1	18-23	Skyll	_	_[2]	_	false[2]	1[2]	_	_	
3-2	24-28	inte	_	_[2]	_	false[2]	1[2]	_	_	
3-3	29-39	månggiftet	_	_[2]	_	false[2]	1[2]	_	_	
3-4	40-42	på	_	_[2]	_	false[2]	1[2]	_	_	
3-5	43-48	Nacka	_	_[2]	_	false[2]	1[2]	_	_	
3-6	49-55	kommun	_	_[2]	_	false[2]	1[2]	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_[3]	_	false[3]	2[3]	_	_	
4-2	60-61	P	_	_[3]	_	false[3]	2[3]	_	_	
4-3	62-65	IMM	_	_[3]	_	false[3]	2[3]	_	_	
4-4	65-66	.	_	_[3]	_	false[3]	2[3]	_	_	

#Text=REPLIK.
5-1	68-74	REPLIK	_	_	_	_	_	_	_	
5-2	74-75	.	_	_	_	_	_	_	_	

#Text=Den starka reaktionen mot att Nacka kommun köpt in tre lägenheter för 14 miljoner kronor åt en man med tre fruar och sexton barn är inte förvånande.
6-1	76-79	Den	_	Target[4]	6-5[16]	false[4]	2[4]	_	_	
6-2	80-86	starka	_	Target[4]	6-5[16]	false[4]	2[4]	_	_	
6-3	87-97	reaktionen	_	Target[4]	6-5[16]	false[4]	2[4]	_	_	
6-4	98-101	mot	_	_	_	_	_	_	_	
6-5	102-105	att	*[16]	_	_	_	_	_	_	
6-6	106-111	Nacka	*[16]	_	_	_	_	_	_	
6-7	112-118	kommun	*[16]	_	_	_	_	_	_	
6-8	119-123	köpt	*[16]	_	_	_	_	_	_	
6-9	124-126	in	*[16]	_	_	_	_	_	_	
6-10	127-130	tre	*[16]	_	_	_	_	_	_	
6-11	131-141	lägenheter	*[16]	_	_	_	_	_	_	
6-12	142-145	för	*[16]	_	_	_	_	_	_	
6-13	146-148	14	*[16]	_	_	_	_	_	_	
6-14	149-157	miljoner	*[16]	_	_	_	_	_	_	
6-15	158-164	kronor	*[16]	_	_	_	_	_	_	
6-16	165-167	åt	*[16]	_	_	_	_	_	_	
6-17	168-170	en	*[16]	_	_	_	_	_	_	
6-18	171-174	man	*[16]	_	_	_	_	_	_	
6-19	175-178	med	*[16]	_	_	_	_	_	_	
6-20	179-182	tre	*[16]	_	_	_	_	_	_	
6-21	183-188	fruar	*[16]	_	_	_	_	_	_	
6-22	189-192	och	*[16]	_	_	_	_	_	_	
6-23	193-199	sexton	*[16]	_	_	_	_	_	_	
6-24	200-204	barn	*[16]	_	_	_	_	_	_	
6-25	205-207	är	_	_	_	_	_	_	_	
6-26	208-212	inte	_	_	_	_	_	_	_	
6-27	213-223	förvånande	_	_	_	_	_	_	_	
6-28	223-224	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	226-227	#	_	_	_	_	_	_	_	
7-2	227-228	P	_	_	_	_	_	_	_	
7-3	229-232	IMM	_	_	_	_	_	_	_	
7-4	232-233	.	_	_	_	_	_	_	_	

#Text=Men att som Ulf Berquist och Anna Fayad rikta kritiken mot Nacka kommun är fel, kommunen har bara följt svensk lag.
8-1	235-238	Men	_	_	_	_	_	_	_	
8-2	239-242	att	_	_	_	_	_	_	_	
8-3	243-246	som	_	_	_	_	_	_	_	
8-4	247-250	Ulf	*[17]	_	_	_	_	_	_	
8-5	251-259	Berquist	*[17]	_	_	_	_	_	_	
8-6	260-263	och	*[17]	_	_	_	_	_	_	
8-7	264-268	Anna	*[17]	_	_	_	_	_	_	
8-8	269-274	Fayad	*[17]	_	_	_	_	_	_	
8-9	275-280	rikta	_	Source;Target[5]	8-4[17];8-12[18]	false[5]	2[5]	_	_	
8-10	281-289	kritiken	_	Source;Target[5]	8-4[17];8-12[18]	false[5]	2[5]	_	_	
8-11	290-293	mot	_	_	_	_	_	_	_	
8-12	294-299	Nacka	*[18]	_	_	_	_	_	_	
8-13	300-306	kommun	*[18]	_	_	_	_	_	_	
8-14	307-309	är	_	_	_	_	_	_	_	
8-15	310-313	fel	_	_	_	false	2	_	_	
8-16	313-314	,	_	_	_	_	_	_	_	
8-17	315-323	kommunen	_	_	_	_	_	_	_	
8-18	324-327	har	_	_	_	_	_	_	_	
8-19	328-332	bara	_	_	_	_	_	_	_	
8-20	333-338	följt	_	_	_	_	_	_	_	
8-21	339-345	svensk	_	_	_	_	_	_	_	
8-22	346-349	lag	_	_	_	_	_	_	_	
8-23	349-350	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	352-353	#	_	_	_	_	_	_	_	
9-2	353-354	P	_	_	_	_	_	_	_	
9-3	355-358	IMM	_	_	_	_	_	_	_	
9-4	358-359	.	_	_	_	_	_	_	_	

#Text=Att som Berquist och Fayad ifrågasätta månggifte och hur många fruar man kan ta in som anhöriginvandrare (om nu dessa kvinnor inte själva var asylsökande) är en sak, men då ska kritiken riktas mot regering, riksdag och ansvariga myndigheter och inte mot den kommun som försöker lösa en svår uppgift de är ålagda enligt lag.
10-1	361-364	Att	_	_	_	_	_	_	_	
10-2	365-368	som	_	_	_	_	_	_	_	
10-3	369-377	Berquist	*[19]	_	_	_	_	_	_	
10-4	378-381	och	*[19]	_	_	_	_	_	_	
10-5	382-387	Fayad	*[19]	_	_	_	_	_	_	
10-6	388-399	ifrågasätta	_	Target;Source	10-7[20];10-3[19]	false	2	_	_	
10-7	400-409	månggifte	*[20]	_	_	_	_	_	_	
10-8	410-413	och	*[20]	_	_	_	_	_	_	
10-9	414-417	hur	*[20]	_	_	_	_	_	_	
10-10	418-423	många	*[20]	_	_	_	_	_	_	
10-11	424-429	fruar	*[20]	_	_	_	_	_	_	
10-12	430-433	man	*[20]	_	_	_	_	_	_	
10-13	434-437	kan	*[20]	_	_	_	_	_	_	
10-14	438-440	ta	*[20]	_	_	_	_	_	_	
10-15	441-443	in	*[20]	_	_	_	_	_	_	
10-16	444-447	som	*[20]	_	_	_	_	_	_	
10-17	448-465	anhöriginvandrare	*[20]	_	_	_	_	_	_	
10-18	466-467	(	_	_	_	_	_	_	_	
10-19	467-469	om	_	_	_	_	_	_	_	
10-20	470-472	nu	_	_	_	_	_	_	_	
10-21	473-478	dessa	_	_	_	_	_	_	_	
10-22	479-486	kvinnor	_	_	_	_	_	_	_	
10-23	487-491	inte	_	_	_	_	_	_	_	
10-24	492-498	själva	_	_	_	_	_	_	_	
10-25	499-502	var	_	_	_	_	_	_	_	
10-26	503-514	asylsökande	_	_	_	_	_	_	_	
10-27	514-515	)	_	_	_	_	_	_	_	
10-28	516-518	är	_	_	_	_	_	_	_	
10-29	519-521	en	_	_	_	_	_	_	_	
10-30	522-525	sak	_	_	_	_	_	_	_	
10-31	525-526	,	_	_	_	_	_	_	_	
10-32	527-530	men	_	_	_	_	_	_	_	
10-33	531-533	då	_	Target;Target;Target[6]	10-38;10-42[21];10-40	false[6]	2[6]	_	_	
10-34	534-537	ska	_	Target;Target;Target[6]	10-38;10-42[21];10-40	false[6]	2[6]	_	_	
10-35	538-546	kritiken	_	Target;Target;Target[6]	10-38;10-42[21];10-40	false[6]	2[6]	_	_	
10-36	547-553	riktas	_	Target;Target;Target[6]	10-38;10-42[21];10-40	false[6]	2[6]	_	_	
10-37	554-557	mot	_	Target;Target;Target[6]	10-38;10-42[21];10-40	false[6]	2[6]	_	_	
10-38	558-566	regering	*	_	_	_	_	_	_	
10-39	566-567	,	_	_	_	_	_	_	_	
10-40	568-575	riksdag	*	_	_	_	_	_	_	
10-41	576-579	och	_	_	_	_	_	_	_	
10-42	580-589	ansvariga	*[21]	_	_	_	_	_	_	
10-43	590-601	myndigheter	*[21]	_	_	_	_	_	_	
10-44	602-605	och	_	_	_	_	_	_	_	
10-45	606-610	inte	_	_	_	_	_	_	_	
10-46	611-614	mot	_	_	_	_	_	_	_	
10-47	615-618	den	_	_	_	_	_	_	_	
10-48	619-625	kommun	_	_	_	_	_	_	_	
10-49	626-629	som	_	_	_	_	_	_	_	
10-50	630-638	försöker	_	_	_	_	_	_	_	
10-51	639-643	lösa	_	_	_	_	_	_	_	
10-52	644-646	en	_	_	_	_	_	_	_	
10-53	647-651	svår	_	_	_	_	_	_	_	
10-54	652-659	uppgift	_	_	_	_	_	_	_	
10-55	660-662	de	_	_	_	_	_	_	_	
10-56	663-665	är	_	_	_	_	_	_	_	
10-57	666-672	ålagda	_	_	_	_	_	_	_	
10-58	673-679	enligt	_	_	_	_	_	_	_	
10-59	680-683	lag	_	_	_	_	_	_	_	
10-60	683-684	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	686-687	#	_	_	_	_	_	_	_	
11-2	687-688	P	_	_	_	_	_	_	_	
11-3	689-692	IMM	_	_	_	_	_	_	_	
11-4	692-693	.	_	_	_	_	_	_	_	

#Text=Inte heller är det förvånande att Nackas socialdemokratiska oppositionsråd, Khashayar Farmanba, passar på att kritisera att Nacka inte har något kommunalt bostadsbolag.
12-1	695-699	Inte	_	_[7]	_	false[7]	2[7]	_	_	
12-2	700-706	heller	_	_[7]	_	false[7]	2[7]	_	_	
