#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi kräver omedelbara åtgärder för renare luft.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-27	kräver	_	_	_	_	_	_	
3-3	28-38	omedelbara	_	_	_	_	_	_	
3-4	39-47	åtgärder	_	_	_	_	_	_	
3-5	48-51	för	_	_	_	_	_	_	
3-6	52-58	renare	_	_	_	_	_	_	
3-7	59-63	luft	_	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Ansvariga för detta fiasko är den moderatledda majoritetens politiker, lokalt såväl som nationellt.Per Bolund och Emilia Hagberg.
5-1	75-84	Ansvariga	_	Target[1]	5-6[15]	false[1]	2[1]	_	
5-2	85-88	för	_	Target[1]	5-6[15]	false[1]	2[1]	_	
5-3	89-94	detta	_	Target[1]	5-6[15]	false[1]	2[1]	_	
5-4	95-101	fiasko	*	Target[1]|Target[2]	5-6[15]|5-4	false[1]|false[2]	2[1]|1[2]	_	
5-5	102-104	är	_	Target[1]	5-6[15]	false[1]	2[1]	_	
5-6	105-108	den	*[15]	_	_	_	_	_	
5-7	109-121	moderatledda	*[15]	_	_	_	_	_	
5-8	122-134	majoritetens	*[15]	_	_	_	_	_	
5-9	135-144	politiker	*[15]	_	_	_	_	_	
5-10	144-145	,	*[15]	_	_	_	_	_	
5-11	146-152	lokalt	*[15]	_	_	_	_	_	
5-12	153-158	såväl	*[15]	_	_	_	_	_	
5-13	159-162	som	*[15]	_	_	_	_	_	
5-14	163-177	nationellt.Per	*[15]	_	_	_	_	_	
5-15	178-184	Bolund	_	_	_	_	_	_	
5-16	185-188	och	_	_	_	_	_	_	
5-17	189-195	Emilia	_	_	_	_	_	_	
5-18	196-203	Hagberg	_	_	_	_	_	_	
5-19	203-204	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	206-207	#	_	_	_	_	_	_	
6-2	207-208	P	_	_	_	_	_	_	
6-3	209-212	IMM	_	_	_	_	_	_	
6-4	212-213	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	215-218	Det	_	_	_	_	_	_	
7-2	219-222	här	_	_	_	_	_	_	
7-3	223-225	är	_	_	_	_	_	_	
7-4	226-228	en	_	_	_	_	_	_	
7-5	229-243	argumenterande	_	_	_	_	_	_	
7-6	244-248	text	_	_	_	_	_	_	
7-7	249-252	med	_	_	_	_	_	_	
7-8	253-258	syfte	_	_	_	_	_	_	
7-9	259-262	att	_	_	_	_	_	_	
7-10	263-270	påverka	_	_	_	_	_	_	
7-11	270-271	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	272-281	Åsikterna	_	_	_	_	_	_	
8-2	282-285	som	_	_	_	_	_	_	
8-3	286-294	uttrycks	_	_	_	_	_	_	
8-4	295-297	är	_	_	_	_	_	_	
8-5	298-309	skribentens	_	_	_	_	_	_	
8-6	310-314	egna	_	_	_	_	_	_	
8-7	314-315	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	317-318	#	_	_	_	_	_	_	
9-2	318-319	P	_	_	_	_	_	_	
9-3	320-323	IMM	_	_	_	_	_	_	
9-4	323-324	.	_	_	_	_	_	_	

#Text=På många sätt är den smutsiga luften Stockholms mest akuta miljöproblem.
10-1	326-328	På	_	_	_	_	_	_	
10-2	329-334	många	_	_	_	_	_	_	
10-3	335-339	sätt	_	_	_	_	_	_	
10-4	340-342	är	_	_	_	false	2	10-9[3_0]	
10-5	343-346	den	*[16]	_	_	_	_	_	
10-6	347-355	smutsiga	*[16]	_	_	_	_	_	
10-7	356-362	luften	*[16]	_	_	_	_	_	
10-8	363-373	Stockholms	_	_	_	_	_	_	
10-9	374-378	mest	_	Target[3]	10-5[16]	false[3]	2[3]	_	
10-10	379-384	akuta	_	Target[3]	10-5[16]	false[3]	2[3]	_	
10-11	385-397	miljöproblem	_	Target[3]	10-5[16]	false[3]	2[3]	_	
10-12	397-398	.	_	_	_	_	_	_	

#Text=I delar av innerstaden är luften farlig för stockholmarnas hälsa.
11-1	399-400	I	_	_	_	_	_	_	
11-2	401-406	delar	_	_	_	_	_	_	
11-3	407-409	av	_	_	_	_	_	_	
11-4	410-421	innerstaden	_	_	_	_	_	_	
11-5	422-424	är	_	_	_	_	_	_	
11-6	425-431	luften	_	_	_	_	_	_	
11-7	432-438	farlig	_	_	_	_	_	_	
11-8	439-442	för	_	_	_	_	_	_	
11-9	443-457	stockholmarnas	_	_	_	_	_	_	
11-10	458-463	hälsa	_	_	_	_	_	_	
11-11	463-464	.	_	_	_	_	_	_	

#Text=Som värst är det under våren, eftersom bilarnas dubbdäck river upp partiklar från den torra vägbeläggningen.
12-1	465-468	Som	_	_	_	_	_	_	
12-2	469-474	värst	_	_	_	_	_	_	
12-3	475-477	är	_	_	_	_	_	_	
12-4	478-481	det	_	_	_	_	_	_	
12-5	482-487	under	_	_	_	_	_	_	
12-6	488-493	våren	_	_	_	_	_	_	
12-7	493-494	,	_	_	_	_	_	_	
12-8	495-503	eftersom	_	_	_	_	_	_	
12-9	504-512	bilarnas	_	_	_	_	_	_	
12-10	513-521	dubbdäck	_	_	_	_	_	_	
12-11	522-527	river	_	_	_	_	_	_	
12-12	528-531	upp	_	_	_	_	_	_	
12-13	532-541	partiklar	_	_	_	_	_	_	
12-14	542-546	från	_	_	_	_	_	_	
12-15	547-550	den	_	_	_	_	_	_	
12-16	551-556	torra	_	_	_	_	_	_	
12-17	557-572	vägbeläggningen	_	_	_	_	_	_	
12-18	572-573	.	_	_	_	_	_	_	

#Text=Det finns inte längre någon politiker som förnekar detta.
13-1	574-577	Det	_	_	_	_	_	_	
13-2	578-583	finns	_	_	_	_	_	_	
13-3	584-588	inte	_	_	_	_	_	_	
13-4	589-595	längre	_	_	_	_	_	_	
13-5	596-601	någon	_	_	_	_	_	_	
13-6	602-611	politiker	_	_	_	_	_	_	
13-7	612-615	som	_	_	_	_	_	_	
13-8	616-624	förnekar	_	_	_	_	_	_	
13-9	625-630	detta	_	_	_	_	_	_	
13-10	630-631	.	_	_	_	_	_	_	

#Text=Trots det väljer den moderatledda majoriteten i Stockholms stad att skylla ifrån sig istället för att agera.
14-1	632-637	Trots	_	_	_	_	_	_	
14-2	638-641	det	_	_	_	_	_	_	
14-3	642-648	väljer	_	_	_	false	2	14-10[4_0]	
14-4	649-652	den	*[17]	_	_	_	_	_	
14-5	653-665	moderatledda	*[17]	_	_	_	_	_	
14-6	666-677	majoriteten	*[17]	_	_	_	_	_	
14-7	678-679	i	*[17]	_	_	_	_	_	
14-8	680-690	Stockholms	*[17]	_	_	_	_	_	
14-9	691-695	stad	*[17]	_	_	_	_	_	
14-10	696-699	att	_	Target[4]	14-4[17]	false[4]	2[4]	_	
14-11	700-706	skylla	_	Target[4]	14-4[17]	false[4]	2[4]	_	
14-12	707-712	ifrån	_	Target[4]	14-4[17]	false[4]	2[4]	_	
14-13	713-716	sig	_	Target[4]	14-4[17]	false[4]	2[4]	_	
14-14	717-725	istället	_	_	_	_	_	_	
14-15	726-729	för	_	_	_	_	_	_	
14-16	730-733	att	_	_	_	_	_	_	
14-17	734-739	agera	_	_	_	_	_	_	
14-18	739-740	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	742-743	#	_	_	_	_	_	_	
15-2	743-744	P	_	_	_	_	_	_	
15-3	745-748	IMM	_	_	_	_	_	_	
15-4	748-749	.	_	_	_	_	_	_	

#Text=Det är avgörande viktigt att regeringen snarast fattar beslut så att Stockholms stad kan införa dubbdäcksförbud eller -avgifter och miljözoner.
16-1	751-754	Det	_	_	_	_	_	_	
16-2	755-757	är	_	_	_	_	_	_	
16-3	758-767	avgörande	_	_	_	_	_	_	
16-4	768-775	viktigt	_	_	_	_	_	_	
16-5	776-779	att	_	_	_	_	_	_	
16-6	780-790	regeringen	_	_	_	_	_	_	
16-7	791-798	snarast	_	_	_	_	_	_	
16-8	799-805	fattar	_	_	_	_	_	_	
16-9	806-812	beslut	_	_	_	_	_	_	
16-10	813-815	så	_	_	_	_	_	_	
16-11	816-819	att	_	_	_	_	_	_	
16-12	820-830	Stockholms	_	_	_	_	_	_	
16-13	831-835	stad	_	_	_	_	_	_	
16-14	836-839	kan	_	_	_	_	_	_	
16-15	840-846	införa	_	_	_	_	_	_	
16-16	847-862	dubbdäcksförbud	_	_	_	_	_	_	
16-17	863-868	eller	_	_	_	_	_	_	
16-18	869-870	-	_	_	_	_	_	_	
16-19	870-878	avgifter	_	_	_	_	_	_	
16-20	879-882	och	_	_	_	_	_	_	
16-21	883-893	miljözoner	_	_	_	_	_	_	
16-22	893-894	.	_	_	_	_	_	_	

#Text=Lika avgörande är det att staden tar sitt ansvar och agerar med de verktyg som finns tillgängliga.
17-1	895-899	Lika	_	_	_	_	_	_	
17-2	900-909	avgörande	_	_	_	_	_	_	
17-3	910-912	är	_	_	_	_	_	_	
17-4	913-916	det	_	_	_	_	_	_	
17-5	917-920	att	_	_	_	_	_	_	
17-6	921-927	staden	_	_	_	_	_	_	
17-7	928-931	tar	_	_	_	_	_	_	
17-8	932-936	sitt	_	_	_	_	_	_	
17-9	937-943	ansvar	_	_	_	_	_	_	
17-10	944-947	och	_	_	_	_	_	_	
17-11	948-954	agerar	_	_	_	_	_	_	
17-12	955-958	med	_	_	_	_	_	_	
17-13	959-961	de	_	_	_	_	_	_	
17-14	962-969	verktyg	_	_	_	_	_	_	
17-15	970-973	som	_	_	_	_	_	_	
17-16	974-979	finns	_	_	_	_	_	_	
17-17	980-992	tillgängliga	_	_	_	_	_	_	
17-18	992-993	.	_	_	_	_	_	_	

#Text=Det ena utesluter inte det andra.
18-1	994-997	Det	_	_	_	_	_	_	
18-2	998-1001	ena	_	_	_	_	_	_	
18-3	1002-1011	utesluter	_	_	_	_	_	_	
