#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bra boenden för äldre skapar flyttkedjor.
3-1	18-21	Bra	_	_	_	_	_	_	
3-2	22-29	boenden	_	_	_	_	_	_	
3-3	30-33	för	_	_	_	_	_	_	
3-4	34-39	äldre	_	_	_	_	_	_	
3-5	40-46	skapar	_	_	_	_	_	_	
3-6	47-58	flyttkedjor	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Utmaningarna på bostadsmarknaden är större än någonsin.
5-1	70-82	Utmaningarna	_	_	_	_	_	_	
5-2	83-85	på	_	_	_	_	_	_	
5-3	86-102	bostadsmarknaden	_	_	_	_	_	_	
5-4	103-105	är	_	_	_	_	_	_	
5-5	106-112	större	_	_	_	_	_	_	
5-6	113-115	än	_	_	_	_	_	_	
5-7	116-124	någonsin	_	_	_	_	_	_	
5-8	124-125	.	_	_	_	_	_	_	

#Text=Behoven av upprustning och nyproduktion är stora.
6-1	126-133	Behoven	_	_	_	false	5	_	
6-2	134-136	av	_	_	_	_	_	_	
6-3	137-148	upprustning	*[20]	_	_	_	_	_	
6-4	149-152	och	*[20]	_	_	_	_	_	
6-5	153-165	nyproduktion	*[20]	_	_	_	_	_	
6-6	166-168	är	_	Target[1]	6-3[20]	false[1]	5[1]	6-1[0_1]	
6-7	169-174	stora	_	Target[1]	6-3[20]	false[1]	5[1]	_	
6-8	174-175	.	_	_	_	_	_	_	

#Text=Dessutom bromsas flyttkedjorna genom bristen på attraktiva alternativ för seniorer, enligt utredningen om bostäder för äldre.
7-1	176-184	Dessutom	_	Target[2]	7-5[21]	false[2]	2[2]	_	
7-2	185-192	bromsas	_	Target[2]	7-5[21]	false[2]	2[2]	_	
7-3	193-206	flyttkedjorna	_	Target[2]	7-5[21]	false[2]	2[2]	_	
7-4	207-212	genom	_	Target[2]	7-5[21]	false[2]	2[2]	_	
7-5	213-220	bristen	*[21]	_	_	_	_	_	
7-6	221-223	på	*[21]	_	_	_	_	_	
7-7	224-234	attraktiva	*[21]	_	_	_	_	_	
7-8	235-245	alternativ	*[21]	_	_	_	_	_	
7-9	246-249	för	*[21]	_	_	_	_	_	
7-10	250-258	seniorer	*[21]	_	_	_	_	_	
7-11	258-259	,	_	_	_	_	_	_	
7-12	260-266	enligt	_	_	_	_	_	_	
7-13	267-278	utredningen	_	_	_	_	_	_	
7-14	279-281	om	_	_	_	_	_	_	
7-15	282-290	bostäder	_	_	_	_	_	_	
7-16	291-294	för	_	_	_	_	_	_	
7-17	295-300	äldre	_	_	_	_	_	_	
7-18	300-301	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	303-304	#	_	_	_	_	_	_	
8-2	304-305	P	_	_	_	_	_	_	
8-3	306-309	IMM	_	_	_	_	_	_	
8-4	309-310	.	_	_	_	_	_	_	

#Text=Bostadsbristen motverkar rörligheten på arbetsmarknaden, hämmar tillväxten och försvårar flyktingmottagandet.
9-1	312-326	Bostadsbristen	*	_	_	_	_	_	
9-2	327-336	motverkar	_	Target[3]	9-1	false[3]	2[3]	_	
9-3	337-348	rörligheten	_	Target[3]	9-1	false[3]	2[3]	_	
9-4	349-351	på	_	Target[3]	9-1	false[3]	2[3]	_	
9-5	352-367	arbetsmarknaden	_	Target[3]	9-1	false[3]	2[3]	_	
9-6	367-368	,	_	Target[3]	9-1	false[3]	2[3]	_	
9-7	369-375	hämmar	_	Target[3]	9-1	false[3]	2[3]	_	
9-8	376-386	tillväxten	_	Target[3]	9-1	false[3]	2[3]	_	
9-9	387-390	och	_	Target[3]	9-1	false[3]	2[3]	_	
9-10	391-400	försvårar	_	Target[3]	9-1	false[3]	2[3]	_	
9-11	401-420	flyktingmottagandet	_	Target[3]	9-1	false[3]	2[3]	_	
9-12	420-421	.	_	_	_	_	_	_	

#Text=Det är också sant att bostadsbristen drabbat ungdomarna särskilt hårt.
10-1	422-425	Det	_	_	_	_	_	_	
10-2	426-428	är	_	_	_	_	_	_	
10-3	429-434	också	_	_	_	_	_	_	
10-4	435-439	sant	_	_	_	_	_	_	
10-5	440-443	att	_	_	_	_	_	_	
10-6	444-458	bostadsbristen	*	_	_	_	_	_	
10-7	459-466	drabbat	_	Target[4]	10-6	false[4]	2[4]	_	
10-8	467-477	ungdomarna	_	Target[4]	10-6	false[4]	2[4]	_	
10-9	478-486	särskilt	_	Target[4]	10-6	false[4]	2[4]	_	
10-10	487-491	hårt	_	Target[4]	10-6	false[4]	2[4]	_	
10-11	491-492	.	_	_	_	_	_	_	

#Text=Men under de närmaste åren kommer antalet ungdomar att minska år från år – även i absoluta tal – alltmedan de äldre åldersgrupperna ökar kraftigt.
11-1	493-496	Men	_	_	_	_	_	_	
11-2	497-502	under	_	_	_	_	_	_	
11-3	503-505	de	_	_	_	_	_	_	
11-4	506-514	närmaste	_	_	_	_	_	_	
11-5	515-519	åren	_	_	_	_	_	_	
11-6	520-526	kommer	_	_	_	_	_	_	
11-7	527-534	antalet	_	_	_	_	_	_	
11-8	535-543	ungdomar	_	_	_	_	_	_	
11-9	544-547	att	_	_	_	_	_	_	
11-10	548-554	minska	_	_	_	_	_	_	
11-11	555-557	år	_	_	_	_	_	_	
11-12	558-562	från	_	_	_	_	_	_	
11-13	563-565	år	_	_	_	_	_	_	
11-14	566-567	–	_	_	_	_	_	_	
11-15	568-572	även	_	_	_	_	_	_	
11-16	573-574	i	_	_	_	_	_	_	
11-17	575-583	absoluta	_	_	_	_	_	_	
11-18	584-587	tal	_	_	_	_	_	_	
11-19	588-589	–	_	_	_	_	_	_	
11-20	590-599	alltmedan	_	_	_	_	_	_	
11-21	600-602	de	_	_	_	_	_	_	
11-22	603-608	äldre	_	_	_	_	_	_	
11-23	609-624	åldersgrupperna	_	_	_	_	_	_	
11-24	625-629	ökar	_	_	_	_	_	_	
11-25	630-638	kraftigt	_	_	_	_	_	_	
11-26	638-639	.	_	_	_	_	_	_	

#Text=Vår analys visar att ökningen av antalet invånare över 65 år fram till år 2030 motsvarar 360 000 bostäder.
12-1	640-643	Vår	_	_	_	_	_	_	
12-2	644-650	analys	_	_	_	_	_	_	
12-3	651-656	visar	_	_	_	_	_	_	
12-4	657-660	att	_	_	_	_	_	_	
12-5	661-669	ökningen	_	_	_	_	_	_	
12-6	670-672	av	_	_	_	_	_	_	
12-7	673-680	antalet	_	_	_	_	_	_	
12-8	681-689	invånare	_	_	_	_	_	_	
12-9	690-694	över	_	_	_	_	_	_	
12-10	695-697	65	_	_	_	_	_	_	
12-11	698-700	år	_	_	_	_	_	_	
12-12	701-705	fram	_	_	_	_	_	_	
12-13	706-710	till	_	_	_	_	_	_	
12-14	711-713	år	_	_	_	_	_	_	
12-15	714-718	2030	_	_	_	_	_	_	
12-16	719-728	motsvarar	_	_	_	_	_	_	
12-17	729-732	360	_	_	_	_	_	_	
12-18	733-736	000	_	_	_	_	_	_	
12-19	737-745	bostäder	_	_	_	_	_	_	
12-20	745-746	.	_	_	_	_	_	_	

#Text=De äldres bostadsbehov är oftast inte akut – de bor redan någonstans – bara alltför ofta i bostäder som det blir svårt att bo kvar i om hälsan skulle svikta.
13-1	747-749	De	_	_	_	_	_	_	
13-2	750-756	äldres	_	_	_	_	_	_	
13-3	757-769	bostadsbehov	_	_	_	_	_	_	
13-4	770-772	är	_	_	_	_	_	_	
13-5	773-779	oftast	_	_	_	_	_	_	
13-6	780-784	inte	_	_	_	_	_	_	
13-7	785-789	akut	_	_	_	_	_	_	
13-8	790-791	–	_	_	_	_	_	_	
13-9	792-794	de	_	_	_	_	_	_	
13-10	795-798	bor	_	_	_	_	_	_	
13-11	799-804	redan	_	_	_	_	_	_	
13-12	805-815	någonstans	_	_	_	_	_	_	
13-13	816-817	–	_	_	_	_	_	_	
13-14	818-822	bara	_	_	_	_	_	_	
13-15	823-830	alltför	_	_	_	_	_	_	
13-16	831-835	ofta	_	_	_	_	_	_	
13-17	836-837	i	_	_	_	_	_	_	
13-18	838-846	bostäder	_	_	_	_	_	_	
13-19	847-850	som	_	_	_	_	_	_	
13-20	851-854	det	_	_	_	_	_	_	
13-21	855-859	blir	_	_	_	_	_	_	
13-22	860-865	svårt	_	_	_	_	_	_	
13-23	866-869	att	_	_	_	_	_	_	
13-24	870-872	bo	_	_	_	_	_	_	
13-25	873-877	kvar	_	_	_	_	_	_	
13-26	878-879	i	_	_	_	_	_	_	
13-27	880-882	om	_	_	_	_	_	_	
13-28	883-889	hälsan	_	_	_	_	_	_	
13-29	890-896	skulle	_	_	_	_	_	_	
13-30	897-903	svikta	_	_	_	_	_	_	
13-31	903-904	.	_	_	_	_	_	_	

#Text=Det påverkar samhällets kostnader för bostadsanpassningsbidrag och särskilt boende.
14-1	905-908	Det	_	_	_	_	_	_	
14-2	909-917	påverkar	_	_	_	_	_	_	
14-3	918-928	samhällets	_	_	_	_	_	_	
14-4	929-938	kostnader	_	_	_	_	_	_	
14-5	939-942	för	_	_	_	_	_	_	
14-6	943-967	bostadsanpassningsbidrag	_	_	_	_	_	_	
14-7	968-971	och	_	_	_	_	_	_	
14-8	972-980	särskilt	_	_	_	_	_	_	
14-9	981-987	boende	_	_	_	_	_	_	
14-10	987-988	.	_	_	_	_	_	_	

#Text=Utan att ställa generationer mot varandra vill vi peka på att seniorernas bostäder inte sällan är eftertraktade av andra.
15-1	989-993	Utan	_	_	_	_	_	_	
15-2	994-997	att	_	_	_	_	_	_	
15-3	998-1004	ställa	_	_	_	_	_	_	
15-4	1005-1017	generationer	_	_	_	_	_	_	
15-5	1018-1021	mot	_	_	_	_	_	_	
15-6	1022-1030	varandra	_	_	_	_	_	_	
15-7	1031-1035	vill	_	_	_	_	_	_	
15-8	1036-1038	vi	_	_	_	_	_	_	
15-9	1039-1043	peka	_	_	_	_	_	_	
15-10	1044-1046	på	_	_	_	_	_	_	
