#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Trafikverkets koll   
#Text=på järnvägen brister.
3-1	18-31	Trafikverkets	*[10]	_	_	_	_	
3-2	32-36	koll	*[10]	_	_	_	_	
3-3	40-42	på	*[10]	_	_	_	_	
3-4	43-52	järnvägen	*[10]	_	_	_	_	
3-5	53-60	brister	_	Target	3-1[10]	false	2	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=I dag är det svårt att bedöma om de anslag som Trafikverket får för underhåll och reinvesteringar används där de gör störst nytta.
5-1	72-73	I	_	_	_	_	_	
5-2	74-77	dag	_	_	_	_	_	
5-3	78-80	är	_	_	_	_	_	
5-4	81-84	det	_	_	_	_	_	
5-5	85-90	svårt	_	Target	5-7[11]	false	2	
5-6	91-94	att	_	_	_	_	_	
5-7	95-101	bedöma	*[11]	_	_	_	_	
5-8	102-104	om	*[11]	_	_	_	_	
5-9	105-107	de	*[11]	_	_	_	_	
5-10	108-114	anslag	*[11]	_	_	_	_	
5-11	115-118	som	*[11]	_	_	_	_	
5-12	119-131	Trafikverket	*[11]	_	_	_	_	
5-13	132-135	får	*[11]	_	_	_	_	
5-14	136-139	för	*[11]	_	_	_	_	
5-15	140-149	underhåll	*[11]	_	_	_	_	
5-16	150-153	och	*[11]	_	_	_	_	
5-17	154-169	reinvesteringar	*[11]	_	_	_	_	
5-18	170-177	används	*[11]	_	_	_	_	
5-19	178-181	där	*[11]	_	_	_	_	
5-20	182-184	de	*[11]	_	_	_	_	
5-21	185-188	gör	*[11]	_	_	_	_	
5-22	189-195	störst	*[11]	_	_	_	_	
5-23	196-201	nytta	*[11]	_	_	_	_	
5-24	201-202	.	_	_	_	_	_	

#Text=En bättre kunskap om anläggningen lägger också grunden för att underlaget för den typen av bedömningar i framtiden kan bli väsentligt bättre, skriver Gunnar Alexandersson, särskild utredare av järnvägens organisation.
6-1	203-205	En	_	_	_	_	_	
6-2	206-212	bättre	_	Target	6-3[12]	false	4	
6-3	213-220	kunskap	*[12]	_	_	_	_	
6-4	221-223	om	*[12]	_	_	_	_	
6-5	224-236	anläggningen	*[12]	_	_	_	_	
6-6	237-243	lägger	_	_	_	_	_	
6-7	244-249	också	_	_	_	_	_	
6-8	250-257	grunden	_	_	_	_	_	
6-9	258-261	för	_	_	_	_	_	
6-10	262-265	att	_	_	_	_	_	
6-11	266-276	underlaget	_	_	_	_	_	
6-12	277-280	för	_	_	_	_	_	
6-13	281-284	den	*[13]	_	_	_	_	
6-14	285-290	typen	*[13]	_	_	_	_	
6-15	291-293	av	*[13]	_	_	_	_	
6-16	294-305	bedömningar	*[13]	_	_	_	_	
6-17	306-307	i	_	_	_	_	_	
6-18	308-317	framtiden	_	_	_	_	_	
6-19	318-321	kan	_	Target[1]	6-13[13]	false[1]	4[1]	
6-20	322-325	bli	_	Target[1]	6-13[13]	false[1]	4[1]	
6-21	326-336	väsentligt	_	Target[1]	6-13[13]	false[1]	4[1]	
6-22	337-343	bättre	_	Target[1]	6-13[13]	false[1]	4[1]	
6-23	343-344	,	_	_	_	_	_	
6-24	345-352	skriver	_	_	_	_	_	
6-25	353-359	Gunnar	_	_	_	_	_	
6-26	360-373	Alexandersson	_	_	_	_	_	
6-27	373-374	,	_	_	_	_	_	
6-28	375-383	särskild	_	_	_	_	_	
6-29	384-392	utredare	_	_	_	_	_	
6-30	393-395	av	_	_	_	_	_	
6-31	396-406	järnvägens	_	_	_	_	_	
6-32	407-419	organisation	_	_	_	_	_	
6-33	419-420	.	_	_	_	_	_	

#Text=#P IMM.
7-1	422-423	#	_	_	_	_	_	
7-2	423-424	P	_	_	_	_	_	
7-3	425-428	IMM	_	_	_	_	_	
7-4	428-429	.	_	_	_	_	_	

#Text=Mot bakgrund av de mer övergripande problem som jag uppmärksammat föreslår jag avslutningsvis en genomlysning av Trafikverkets ledning och styrning.Gunnar Alexandersson.
8-1	431-434	Mot	_	_	_	_	_	
8-2	435-443	bakgrund	_	_	_	_	_	
8-3	444-446	av	_	_	_	_	_	
8-4	447-449	de	_	_	_	_	_	
8-5	450-453	mer	_	_	_	_	_	
8-6	454-466	övergripande	*[14]	Target;Source[2]	8-6[14];8-9	false[2]	2[2]	
8-7	467-474	problem	*[14]	Target;Source[2]	8-6[14];8-9	false[2]	2[2]	
8-8	475-478	som	_	_	_	_	_	
8-9	479-482	jag	*	_	_	_	_	
8-10	483-496	uppmärksammat	_	_	_	_	_	
8-11	497-505	föreslår	_	_	_	_	_	
8-12	506-509	jag	_	_	_	_	_	
8-13	510-524	avslutningsvis	_	_	_	_	_	
8-14	525-527	en	_	_	_	_	_	
8-15	528-540	genomlysning	_	_	_	_	_	
8-16	541-543	av	_	_	_	_	_	
8-17	544-557	Trafikverkets	_	_	_	_	_	
8-18	558-565	ledning	_	_	_	_	_	
8-19	566-569	och	_	_	_	_	_	
8-20	570-585	styrning.Gunnar	_	_	_	_	_	
8-21	586-599	Alexandersson	_	_	_	_	_	
8-22	599-600	.	_	_	_	_	_	

#Text=#P IMM.
9-1	602-603	#	_	_	_	_	_	
9-2	603-604	P	_	_	_	_	_	
9-3	605-608	IMM	_	_	_	_	_	
9-4	608-609	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	611-614	Det	_	_	_	_	_	
10-2	615-618	här	_	_	_	_	_	
10-3	619-621	är	_	_	_	_	_	
10-4	622-624	en	_	_	_	_	_	
10-5	625-639	argumenterande	_	_	_	_	_	
10-6	640-644	text	_	_	_	_	_	
10-7	645-648	med	_	_	_	_	_	
10-8	649-654	syfte	_	_	_	_	_	
10-9	655-658	att	_	_	_	_	_	
10-10	659-666	påverka	_	_	_	_	_	
10-11	666-667	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	668-677	Åsikterna	_	_	_	_	_	
11-2	678-681	som	_	_	_	_	_	
11-3	682-690	uttrycks	_	_	_	_	_	
11-4	691-693	är	_	_	_	_	_	
11-5	694-705	skribentens	_	_	_	_	_	
11-6	706-710	egna	_	_	_	_	_	
11-7	710-711	.	_	_	_	_	_	

#Text=#P IMM.
12-1	713-714	#	_	_	_	_	_	
12-2	714-715	P	_	_	_	_	_	
12-3	716-719	IMM	_	_	_	_	_	
12-4	719-720	.	_	_	_	_	_	

#Text=Under de senaste åren har det förts en intensiv diskussion om den svenska järnvägen.
13-1	722-727	Under	_	_	_	_	_	
13-2	728-730	de	_	_	_	_	_	
13-3	731-738	senaste	_	_	_	_	_	
13-4	739-743	åren	_	_	_	_	_	
13-5	744-747	har	_	_	_	_	_	
13-6	748-751	det	_	_	_	_	_	
13-7	752-757	förts	_	_	_	_	_	
13-8	758-760	en	_	_	_	_	_	
13-9	761-769	intensiv	_	_	_	_	_	
13-10	770-780	diskussion	_	_	_	_	_	
13-11	781-783	om	_	_	_	_	_	
13-12	784-787	den	_	_	_	_	_	
13-13	788-795	svenska	_	_	_	_	_	
13-14	796-805	järnvägen	_	_	_	_	_	
13-15	805-806	.	_	_	_	_	_	

#Text=En rad olika problem har uppmärksammats, inte minst vad gäller infrastrukturens kapacitet, kvalitet och effekterna på tågtrafiken, resenärerna och godstransportköparna.
14-1	807-809	En	_	_	_	_	_	
14-2	810-813	rad	_	_	_	_	_	
14-3	814-819	olika	_	_	_	_	_	
14-4	820-827	problem	*	Target	14-4	false	2	
14-5	828-831	har	_	_	_	_	_	
14-6	832-846	uppmärksammats	_	_	_	_	_	
14-7	846-847	,	_	_	_	_	_	
14-8	848-852	inte	_	_	_	_	_	
14-9	853-858	minst	_	_	_	_	_	
14-10	859-862	vad	_	_	_	_	_	
14-11	863-869	gäller	_	_	_	_	_	
14-12	870-886	infrastrukturens	_	_	_	_	_	
14-13	887-896	kapacitet	_	_	_	_	_	
14-14	896-897	,	_	_	_	_	_	
14-15	898-906	kvalitet	_	_	_	_	_	
14-16	907-910	och	_	_	_	_	_	
14-17	911-921	effekterna	_	_	_	_	_	
14-18	922-924	på	_	_	_	_	_	
14-19	925-936	tågtrafiken	_	_	_	_	_	
14-20	936-937	,	_	_	_	_	_	
14-21	938-949	resenärerna	_	_	_	_	_	
14-22	950-953	och	_	_	_	_	_	
14-23	954-974	godstransportköparna	_	_	_	_	_	
14-24	974-975	.	_	_	_	_	_	

#Text=Järnvägsunderhållet har ofta varit i fokus, både i termer av storleken på de statliga anslagen och hur verksamheten är organiserad.
15-1	976-995	Järnvägsunderhållet	_	_	_	_	_	
15-2	996-999	har	_	_	_	_	_	
15-3	1000-1004	ofta	_	_	_	_	_	
15-4	1005-1010	varit	_	_	_	_	_	
15-5	1011-1012	i	_	_	_	_	_	
15-6	1013-1018	fokus	_	_	_	_	_	
15-7	1018-1019	,	_	_	_	_	_	
15-8	1020-1024	både	_	_	_	_	_	
15-9	1025-1026	i	_	_	_	_	_	
15-10	1027-1033	termer	_	_	_	_	_	
15-11	1034-1036	av	_	_	_	_	_	
15-12	1037-1046	storleken	_	_	_	_	_	
15-13	1047-1049	på	_	_	_	_	_	
15-14	1050-1052	de	_	_	_	_	_	
15-15	1053-1061	statliga	_	_	_	_	_	
15-16	1062-1070	anslagen	_	_	_	_	_	
15-17	1071-1074	och	_	_	_	_	_	
15-18	1075-1078	hur	_	_	_	_	_	
15-19	1079-1091	verksamheten	_	_	_	_	_	
15-20	1092-1094	är	_	_	_	_	_	
15-21	1095-1106	organiserad	_	_	_	_	_	
15-22	1106-1107	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1109-1110	#	_	_	_	_	_	
16-2	1110-1111	P	_	_	_	_	_	
16-3	1112-1115	IMM	_	_	_	_	_	
16-4	1115-1116	.	_	_	_	_	_	

#Text=Som regeringens utredare av järnvägens organisation fick jag i december ett tilläggsdirektiv avseende järnvägsunderhåll.
17-1	1118-1121	Som	_	_	_	_	_	
17-2	1122-1133	regeringens	_	_	_	_	_	
17-3	1134-1142	utredare	_	_	_	_	_	
17-4	1143-1145	av	_	_	_	_	_	
