#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kommuner bör säkra strategiska företag.
3-1	18-26	Kommuner	_	_	_	_	_	
3-2	27-30	bör	_	_	_	_	_	
3-3	31-36	säkra	_	_	_	_	_	
3-4	37-48	strategiska	_	_	_	_	_	
3-5	49-56	företag	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=En slutsats av de senaste årens stora företagsaffärer är att det kan vara dags för kommuner eller regioner i Sverige att köpa in kontrollposter i strategiskt viktiga företag för att säkerställa värden av stor betydelse, skriver debattören Krister Eduards.
5-1	68-70	En	_	_	_	_	_	
5-2	71-79	slutsats	_	_	_	_	_	
5-3	80-82	av	_	_	_	_	_	
5-4	83-85	de	_	_	_	_	_	
5-5	86-93	senaste	_	_	_	_	_	
5-6	94-99	årens	_	_	_	_	_	
5-7	100-105	stora	_	_	_	_	_	
5-8	106-121	företagsaffärer	_	_	_	_	_	
5-9	122-124	är	_	_	_	_	_	
5-10	125-128	att	_	_	_	_	_	
5-11	129-132	det	_	_	_	_	_	
5-12	133-136	kan	_	_	_	_	_	
5-13	137-141	vara	_	_	_	_	_	
5-14	142-146	dags	_	_	_	_	_	
5-15	147-150	för	_	_	_	_	_	
5-16	151-159	kommuner	_	_	_	_	_	
5-17	160-165	eller	_	_	_	_	_	
5-18	166-174	regioner	_	_	_	_	_	
5-19	175-176	i	_	_	_	_	_	
5-20	177-184	Sverige	_	_	_	_	_	
5-21	185-188	att	_	_	_	_	_	
5-22	189-193	köpa	_	_	_	_	_	
5-23	194-196	in	_	_	_	_	_	
5-24	197-211	kontrollposter	_	_	_	_	_	
5-25	212-213	i	_	_	_	_	_	
5-26	214-225	strategiskt	_	_	_	_	_	
5-27	226-233	viktiga	_	_	_	_	_	
5-28	234-241	företag	_	_	_	_	_	
5-29	242-245	för	_	_	_	_	_	
5-30	246-249	att	_	_	_	_	_	
5-31	250-261	säkerställa	_	_	_	_	_	
5-32	262-268	värden	_	_	_	_	_	
5-33	269-271	av	_	_	_	_	_	
5-34	272-276	stor	_	_	_	_	_	
5-35	277-286	betydelse	_	_	_	_	_	
5-36	286-287	,	_	_	_	_	_	
5-37	288-295	skriver	_	_	_	_	_	
5-38	296-306	debattören	_	_	_	_	_	
5-39	307-314	Krister	_	_	_	_	_	
5-40	315-322	Eduards	_	_	_	_	_	
5-41	322-323	.	_	_	_	_	_	

#Text=#P IMM.
6-1	325-326	#	_	_	_	_	_	
6-2	326-327	P	_	_	_	_	_	
6-3	328-331	IMM	_	_	_	_	_	
6-4	331-332	.	_	_	_	_	_	

#Text=Ett sätt att bevaka de kommunala intressena hade kunnat vara ett ägande i företaget.
7-1	334-337	Ett	_	_	_	_	_	
7-2	338-342	sätt	_	_	_	_	_	
7-3	343-346	att	_	_	_	_	_	
7-4	347-353	bevaka	_	_	_	_	_	
7-5	354-356	de	_	_	_	_	_	
7-6	357-366	kommunala	*	_	_	_	_	
7-7	367-377	intressena	_	Source	7-6	false	4	
7-8	378-382	hade	_	_	_	_	_	
7-9	383-389	kunnat	_	_	_	_	_	
7-10	390-394	vara	_	_	_	_	_	
7-11	395-398	ett	_	_	_	_	_	
7-12	399-405	ägande	_	_	_	_	_	
7-13	406-407	i	_	_	_	_	_	
7-14	408-417	företaget	_	_	_	_	_	
7-15	417-418	.	_	_	_	_	_	

#Text=#P IMM.
8-1	420-421	#	_	_	_	_	_	
8-2	421-422	P	_	_	_	_	_	
8-3	423-426	IMM	_	_	_	_	_	
8-4	426-427	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	429-432	Det	_	_	_	_	_	
9-2	433-436	här	_	_	_	_	_	
9-3	437-439	är	_	_	_	_	_	
9-4	440-442	en	_	_	_	_	_	
9-5	443-457	argumenterande	_	_	_	_	_	
9-6	458-462	text	_	_	_	_	_	
9-7	463-466	med	_	_	_	_	_	
9-8	467-472	syfte	_	_	_	_	_	
9-9	473-476	att	_	_	_	_	_	
9-10	477-484	påverka	_	_	_	_	_	
9-11	484-485	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	486-495	Åsikterna	_	_	_	_	_	
10-2	496-499	som	_	_	_	_	_	
10-3	500-508	uttrycks	_	_	_	_	_	
10-4	509-511	är	_	_	_	_	_	
10-5	512-523	skribentens	_	_	_	_	_	
10-6	524-528	egna	_	_	_	_	_	
10-7	528-529	.	_	_	_	_	_	

#Text=#P IMM.
11-1	531-532	#	_	_	_	_	_	
11-2	532-533	P	_	_	_	_	_	
11-3	534-537	IMM	_	_	_	_	_	
11-4	537-538	.	_	_	_	_	_	

#Text=Volkswagens övertagande av Scania, en av Sveriges två stora lastbilstillverkare, är ett faktum.
12-1	540-551	Volkswagens	_	_	_	_	_	
12-2	552-563	övertagande	_	_	_	_	_	
12-3	564-566	av	_	_	_	_	_	
12-4	567-573	Scania	_	_	_	_	_	
12-5	573-574	,	_	_	_	_	_	
12-6	575-577	en	_	_	_	_	_	
12-7	578-580	av	_	_	_	_	_	
12-8	581-589	Sveriges	_	_	_	_	_	
12-9	590-593	två	_	_	_	_	_	
12-10	594-599	stora	_	_	_	_	_	
12-11	600-619	lastbilstillverkare	_	_	_	_	_	
12-12	619-620	,	_	_	_	_	_	
12-13	621-623	är	_	_	_	_	_	
12-14	624-627	ett	_	_	_	_	_	
12-15	628-634	faktum	_	_	_	_	_	
12-16	634-635	.	_	_	_	_	_	

#Text=Även om VW-koncernen nu skakas i sina grundvalar på grund av Dieselgate, verkar lastvagnsproduktionen vid en första anblick inte vara direkt berörd.
13-1	636-640	Även	_	_	_	_	_	
13-2	641-643	om	_	_	_	_	_	
13-3	644-656	VW-koncernen	*	_	_	_	_	
13-4	657-659	nu	_	_	_	_	_	
13-5	660-666	skakas	_	Target[1]	13-3	false[1]	2[1]	
13-6	667-668	i	_	Target[1]	13-3	false[1]	2[1]	
13-7	669-673	sina	_	Target[1]	13-3	false[1]	2[1]	
13-8	674-684	grundvalar	_	Target[1]	13-3	false[1]	2[1]	
13-9	685-687	på	_	_	_	_	_	
13-10	688-693	grund	_	_	_	_	_	
13-11	694-696	av	_	_	_	_	_	
13-12	697-707	Dieselgate	_	_	_	_	_	
13-13	707-708	,	_	_	_	_	_	
13-14	709-715	verkar	_	_	_	_	_	
13-15	716-737	lastvagnsproduktionen	*	_	_	_	_	
13-16	738-741	vid	_	_	_	_	_	
13-17	742-744	en	_	_	_	_	_	
13-18	745-751	första	_	_	_	_	_	
13-19	752-759	anblick	_	_	_	_	_	
13-20	760-764	inte	_	Source[2]	13-15	false[2]	3[2]	
13-21	765-769	vara	_	Source[2]	13-15	false[2]	3[2]	
13-22	770-776	direkt	_	Source[2]	13-15	false[2]	3[2]	
13-23	777-783	berörd	_	Source[2]	13-15	false[2]	3[2]	
13-24	783-784	.	_	_	_	_	_	

#Text=Likväl riskerar uppenbarligen Scania att på olika sätt dras in i VW:s räddningsoperationer, eller att i sista hand falla offer för påtvungna kapacitetsneddragningar på grund av sviktande efterfrågan, som resultat av varumärkesskador.
14-1	785-791	Likväl	_	_	_	_	_	
14-2	792-800	riskerar	_	Target[3]	14-4	false[3]	2[3]	
14-3	801-814	uppenbarligen	_	Target[3]	14-4	false[3]	2[3]	
14-4	815-821	Scania	*	_	_	_	_	
14-5	822-825	att	_	_	_	_	_	
14-6	826-828	på	_	_	_	_	_	
14-7	829-834	olika	_	_	_	_	_	
14-8	835-839	sätt	_	_	_	_	_	
14-9	840-844	dras	_	_	_	_	_	
14-10	845-847	in	_	_	_	_	_	
14-11	848-849	i	_	_	_	_	_	
14-12	850-852	VW	_	_	_	_	_	
14-13	852-853	:	_	_	_	_	_	
14-14	853-854	s	_	_	_	_	_	
14-15	855-875	räddningsoperationer	_	_	_	_	_	
14-16	875-876	,	_	_	_	_	_	
14-17	877-882	eller	_	_	_	_	_	
14-18	883-886	att	_	_	_	_	_	
14-19	887-888	i	_	_	_	_	_	
14-20	889-894	sista	_	_	_	_	_	
14-21	895-899	hand	_	_	_	_	_	
14-22	900-905	falla	_	Target[4]	14-4	false[4]	2[4]	
14-23	906-911	offer	_	Target[4]	14-4	false[4]	2[4]	
14-24	912-915	för	_	_	_	_	_	
14-25	916-925	påtvungna	_	_	_	_	_	
14-26	926-949	kapacitetsneddragningar	_	_	_	_	_	
14-27	950-952	på	_	_	_	_	_	
14-28	953-958	grund	_	_	_	_	_	
14-29	959-961	av	_	_	_	_	_	
14-30	962-971	sviktande	_	_	_	_	_	
14-31	972-983	efterfrågan	_	_	_	_	_	
14-32	983-984	,	_	_	_	_	_	
14-33	985-988	som	_	_	_	_	_	
14-34	989-997	resultat	_	_	_	_	_	
14-35	998-1000	av	_	_	_	_	_	
14-36	1001-1017	varumärkesskador	_	_	_	_	_	
14-37	1017-1018	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1020-1021	#	_	_	_	_	_	
15-2	1021-1022	P	_	_	_	_	_	
15-3	1023-1026	IMM	_	_	_	_	_	
15-4	1026-1027	.	_	_	_	_	_	

#Text=Hittills har de närmaste årens utveckling för Scanias del varit ganska lätt att förutse – företagets integrering i Volkswagenkoncernen är tänkt att accelerera, Scania och VW-ägda MAN placeras i en gemensam koncern ledd av Andreas Renschler, som har efterträtt Scanias förre vd, Leif Östling, som VW-koncernens lastbilschef.
16-1	1029-1037	Hittills	_	_	_	_	_	
16-2	1038-1041	har	_	_	_	_	_	
16-3	1042-1044	de	_	_	_	_	_	
16-4	1045-1053	närmaste	_	_	_	_	_	
16-5	1054-1059	årens	_	_	_	_	_	
16-6	1060-1070	utveckling	_	_	_	_	_	
16-7	1071-1074	för	_	_	_	_	_	
16-8	1075-1082	Scanias	_	_	_	_	_	
16-9	1083-1086	del	_	_	_	_	_	
16-10	1087-1092	varit	_	_	_	_	_	
16-11	1093-1099	ganska	_	Target[5]	16-14	false[5]	4[5]	
16-12	1100-1104	lätt	_	Target[5]	16-14	false[5]	4[5]	
