#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ministern: Självklart är biståndet inte kravlöst.
3-1	18-27	Ministern	_	_	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	_	_	
3-3	29-39	Självklart	_	_	_	_	_	_	_	
3-4	40-42	är	_	_	_	_	_	_	_	
3-5	43-52	biståndet	_	_	_	_	_	_	_	
3-6	53-57	inte	_	_	_	_	_	_	_	
3-7	58-66	kravlöst	_	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Vi ställer höga krav på resultat, och om missförhållanden uppdagas kan stöd dras in eller frysas.
5-1	78-80	Vi	*	_	_	_	_	_	_	
5-2	81-88	ställer	_	_	_	_	_	_	_	
5-3	89-93	höga	_	_	_	_	_	_	_	
5-4	94-98	krav	_	_	_	_	_	_	_	
5-5	99-101	på	_	_	_	_	_	_	_	
5-6	102-110	resultat	_	_	_	_	_	_	_	
5-7	110-111	,	_	_	_	_	_	_	_	
5-8	112-115	och	_	_	_	_	_	_	_	
5-9	116-118	om	_	_	_	_	_	_	_	
5-10	119-135	missförhållanden	*	Target;Source	5-10;5-1	false	1	_	_	
5-11	136-144	uppdagas	_	_	_	_	_	_	_	
5-12	145-148	kan	_	_	_	_	_	_	_	
5-13	149-153	stöd	_	_	_	_	_	_	_	
5-14	154-158	dras	_	_	_	_	_	_	_	
5-15	159-161	in	_	_	_	_	_	_	_	
5-16	162-167	eller	_	_	_	_	_	_	_	
5-17	168-174	frysas	_	_	_	_	_	_	_	
5-18	174-175	.	_	_	_	_	_	_	_	

#Text=Birgitta Ohlsson pekar särskilt ut stödet till den Palestinska myndigheten som kravlöst.
6-1	176-184	Birgitta	_	_	_	_	_	_	_	
6-2	185-192	Ohlsson	_	_	_	_	_	_	_	
6-3	193-198	pekar	_	_	_	_	_	_	_	
6-4	199-207	särskilt	_	_	_	_	_	_	_	
6-5	208-210	ut	_	_	_	_	_	_	_	
6-6	211-217	stödet	_	_	_	_	_	_	_	
6-7	218-222	till	_	_	_	_	_	_	_	
6-8	223-226	den	_	_	_	_	_	_	_	
6-9	227-238	Palestinska	_	_	_	_	_	_	_	
6-10	239-250	myndigheten	_	_	_	_	_	_	_	
6-11	251-254	som	_	_	_	_	_	_	_	
6-12	255-263	kravlöst	_	_	_	_	_	_	_	
6-13	263-264	.	_	_	_	_	_	_	_	

#Text=Det är precis tvärtom, skriver biståndsminister Isabella Lövin (MP), i en replik.
7-1	265-268	Det	_	_	_	_	_	_	_	
7-2	269-271	är	_	_	_	_	_	_	_	
7-3	272-278	precis	_	_	_	_	_	_	_	
7-4	279-286	tvärtom	_	_	_	_	_	_	_	
7-5	286-287	,	_	_	_	_	_	_	_	
7-6	288-295	skriver	_	_	_	_	_	_	_	
7-7	296-312	biståndsminister	_	_	_	_	_	_	_	
7-8	313-321	Isabella	_	_	_	_	_	_	_	
7-9	322-327	Lövin	_	_	_	_	_	_	_	
7-10	328-329	(	_	_	_	_	_	_	_	
7-11	329-331	MP	_	_	_	_	_	_	_	
7-12	331-332	)	_	_	_	_	_	_	_	
7-13	332-333	,	_	_	_	_	_	_	_	
7-14	334-335	i	_	_	_	_	_	_	_	
7-15	336-338	en	_	_	_	_	_	_	_	
7-16	339-345	replik	_	_	_	_	_	_	_	
7-17	345-346	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	348-349	#	_	_	_	_	_	_	_	
8-2	349-350	P	_	_	_	_	_	_	_	
8-3	351-354	IMM	_	_	_	_	_	_	_	
8-4	354-355	.	_	_	_	_	_	_	_	

#Text=Att från en dag till en annan dra in biståndet till Afghanistan skulle däremot få allvarliga negativa konsekvenser för säkerhetsläget och för alla de insatser som skapar jobb och framtidstro för tiotusentals afghaner.
9-1	357-360	Att	*[16]	_	_	_	_	_	_	
9-2	361-365	från	*[16]	_	_	_	_	_	_	
9-3	366-368	en	*[16]	_	_	_	_	_	_	
9-4	369-372	dag	*[16]	_	_	_	_	_	_	
9-5	373-377	till	*[16]	_	_	_	_	_	_	
9-6	378-380	en	*[16]	_	_	_	_	_	_	
9-7	381-386	annan	*[16]	_	_	_	_	_	_	
9-8	387-390	dra	*[16]	_	_	_	_	_	_	
9-9	391-393	in	*[16]	_	_	_	_	_	_	
9-10	394-403	biståndet	*[16]	_	_	_	_	_	_	
9-11	404-408	till	*[16]	_	_	_	_	_	_	
9-12	409-420	Afghanistan	*[16]	_	_	_	_	_	_	
9-13	421-427	skulle	_	_	_	false	1	_	_	
9-14	428-435	däremot	_	_	_	_	_	_	_	
9-15	436-438	få	_	Target[1]	9-1[16]	false[1]	1[1]	9-13[0_1]	_	
9-16	439-449	allvarliga	_	Target[1]	9-1[16]	false[1]	1[1]	_	_	
9-17	450-458	negativa	_	Target[1]	9-1[16]	false[1]	1[1]	_	_	
9-18	459-471	konsekvenser	_	Target[1]	9-1[16]	false[1]	1[1]	_	_	
9-19	472-475	för	_	_	_	_	_	_	_	
9-20	476-490	säkerhetsläget	_	_	_	_	_	_	_	
9-21	491-494	och	_	_	_	_	_	_	_	
9-22	495-498	för	_	_	_	_	_	_	_	
9-23	499-503	alla	_	_	_	_	_	_	_	
9-24	504-506	de	_	_	_	_	_	_	_	
9-25	507-515	insatser	_	_	_	_	_	_	_	
9-26	516-519	som	_	_	_	_	_	_	_	
9-27	520-526	skapar	_	_	_	_	_	_	_	
9-28	527-531	jobb	_	_	_	_	_	_	_	
9-29	532-535	och	_	_	_	_	_	_	_	
9-30	536-547	framtidstro	_	_	_	_	_	_	_	
9-31	548-551	för	_	_	_	_	_	_	_	
9-32	552-564	tiotusentals	_	_	_	_	_	_	_	
9-33	565-573	afghaner	_	_	_	_	_	_	_	
9-34	573-574	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	576-577	#	_	_	_	_	_	_	_	
10-2	577-578	P	_	_	_	_	_	_	_	
10-3	579-582	IMM	_	_	_	_	_	_	_	
10-4	582-583	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	585-588	Det	_	_	_	_	_	_	_	
11-2	589-592	här	_	_	_	_	_	_	_	
11-3	593-595	är	_	_	_	_	_	_	_	
11-4	596-598	en	_	_	_	_	_	_	_	
11-5	599-613	argumenterande	_	_	_	_	_	_	_	
11-6	614-618	text	_	_	_	_	_	_	_	
11-7	619-622	med	_	_	_	_	_	_	_	
11-8	623-628	syfte	_	_	_	_	_	_	_	
11-9	629-632	att	_	_	_	_	_	_	_	
11-10	633-640	påverka	_	_	_	_	_	_	_	
11-11	640-641	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	642-651	Åsikterna	_	_	_	_	_	_	_	
12-2	652-655	som	_	_	_	_	_	_	_	
12-3	656-664	uttrycks	_	_	_	_	_	_	_	
12-4	665-667	är	_	_	_	_	_	_	_	
12-5	668-679	skribentens	_	_	_	_	_	_	_	
12-6	680-684	egna	_	_	_	_	_	_	_	
12-7	684-685	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	687-688	#	_	_	_	_	_	_	_	
13-2	688-689	P	_	_	_	_	_	_	_	
13-3	690-693	IMM	_	_	_	false	3	_	_	
13-4	693-694	.	_	_	_	_	_	_	_	

#Text=I en svår tid står Sverige som ett av få länder i världen fast vid en generös biståndspolitik och lever upp till internationella åtaganden.
14-1	696-697	I	_	_	_	_	_	_	_	
14-2	698-700	en	_	_	_	_	_	_	_	
14-3	701-705	svår	_	Target	14-4	false	2	_	_	
14-4	706-709	tid	*	_	_	_	_	_	_	
14-5	710-714	står	_	_	_	_	_	_	_	
14-6	715-722	Sverige	_	_	_	_	_	_	_	
14-7	723-726	som	_	_	_	_	_	_	_	
14-8	727-730	ett	_	_	_	_	_	_	_	
14-9	731-733	av	_	_	_	_	_	_	_	
14-10	734-736	få	_	_	_	_	_	_	_	
14-11	737-743	länder	_	_	_	_	_	_	_	
14-12	744-745	i	_	_	_	_	_	_	_	
14-13	746-753	världen	_	_	_	_	_	_	_	
14-14	754-758	fast	_	_	_	_	_	_	_	
14-15	759-762	vid	_	_	_	_	_	_	_	
14-16	763-765	en	_	_	_	_	_	_	_	
14-17	766-773	generös	_	Target	14-18	false	5	_	_	
14-18	774-789	biståndspolitik	*	_	_	_	_	_	_	
14-19	790-793	och	_	_	_	_	_	_	_	
14-20	794-799	lever	_	_	_	_	_	_	_	
14-21	800-803	upp	_	_	_	_	_	_	_	
14-22	804-808	till	_	_	_	_	_	_	_	
14-23	809-824	internationella	_	_	_	_	_	_	_	
14-24	825-834	åtaganden	_	_	_	_	_	_	_	
14-25	834-835	.	_	_	_	_	_	_	_	

#Text=Trots att över 160 000 människor under förra året sökte asyl i Sverige har regeringen lyckats upprätthålla en hög biståndsnivå och satt ett tak på att maximalt 30 procent av biståndet får användas för att finansiera flyktingmottagande i Sverige.
15-1	836-841	Trots	_	_	_	_	_	_	_	
15-2	842-845	att	_	_	_	_	_	_	_	
15-3	846-850	över	_	_	_	_	_	_	_	
15-4	851-854	160	_	_	_	_	_	_	_	
15-5	855-858	000	_	_	_	_	_	_	_	
15-6	859-868	människor	_	_	_	_	_	_	_	
15-7	869-874	under	_	_	_	_	_	_	_	
15-8	875-880	förra	_	_	_	_	_	_	_	
15-9	881-885	året	_	_	_	_	_	_	_	
15-10	886-891	sökte	_	_	_	_	_	_	_	
15-11	892-896	asyl	_	_	_	_	_	_	_	
15-12	897-898	i	_	_	_	_	_	_	_	
15-13	899-906	Sverige	_	_	_	_	_	_	_	
15-14	907-910	har	_	_	_	false	4	_	_	
15-15	911-921	regeringen	*	_	_	_	_	_	_	
15-16	922-929	lyckats	_	Target	15-15	false	4	15-14	_	
