#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Adaktusson: Viktigast är människovärdet.
3-1	18-28	Adaktusson	*	_	_	_	_	_	
3-2	28-29	:	_	_	_	_	_	_	
3-3	30-39	Viktigast	_	Target;Source[1]	3-5;3-1	false[1]	5[1]	_	
3-4	40-42	är	_	Target;Source[1]	3-5;3-1	false[1]	5[1]	_	
3-5	43-57	människovärdet	*	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Det som i den allmänna debatten betraktas som en flyktingkris är i själva verket en djup europeisk värderingskris.
5-1	69-72	Det	*[47]	_	_	_	_	_	
5-2	73-76	som	*[47]	_	_	_	_	_	
5-3	77-78	i	*[47]	_	_	_	_	_	
5-4	79-82	den	*[47]	_	_	_	_	_	
5-5	83-91	allmänna	*[47]	_	_	_	_	_	
5-6	92-100	debatten	*[47]	_	_	_	_	_	
5-7	101-110	betraktas	*[47]	_	_	_	_	_	
5-8	111-114	som	*[47]	_	_	_	_	_	
5-9	115-117	en	*[47]	_	_	_	_	_	
5-10	118-130	flyktingkris	*[47]	_	_	_	_	_	
5-11	131-133	är	_	_	_	_	_	_	
5-12	134-135	i	_	_	_	_	_	_	
5-13	136-142	själva	_	_	_	_	_	_	
5-14	143-149	verket	_	_	_	_	_	_	
5-15	150-152	en	_	Target[2]	5-1[47]	false[2]	1[2]	_	
5-16	153-157	djup	_	Target[2]	5-1[47]	false[2]	1[2]	_	
5-17	158-167	europeisk	_	Target[2]	5-1[47]	false[2]	1[2]	_	
5-18	168-182	värderingskris	_	Target[2]	5-1[47]	false[2]	1[2]	_	
5-19	182-183	.	_	_	_	_	_	_	

#Text=På spel står själva fundamentet för Europeiska unionens tillblivelse, skriver Lars Adaktusson (KD).
6-1	184-186	På	_	_	_	_	_	_	
6-2	187-191	spel	_	_	_	_	_	_	
6-3	192-196	står	_	_	_	_	_	_	
6-4	197-203	själva	_	_	_	_	_	_	
6-5	204-215	fundamentet	_	_	_	_	_	_	
6-6	216-219	för	_	_	_	_	_	_	
6-7	220-230	Europeiska	_	_	_	_	_	_	
6-8	231-239	unionens	_	_	_	_	_	_	
6-9	240-252	tillblivelse	_	_	_	_	_	_	
6-10	252-253	,	_	_	_	_	_	_	
6-11	254-261	skriver	_	_	_	_	_	_	
6-12	262-266	Lars	_	_	_	_	_	_	
6-13	267-277	Adaktusson	_	_	_	_	_	_	
6-14	278-279	(	_	_	_	_	_	_	
6-15	279-281	KD	_	_	_	_	_	_	
6-16	281-282	)	_	_	_	_	_	_	
6-17	282-283	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	285-286	#	_	_	_	_	_	_	
7-2	286-287	P	_	_	_	_	_	_	
7-3	288-291	IMM	_	_	_	_	_	_	
7-4	291-292	.	_	_	_	_	_	_	

#Text=Samma utmaning som mötte ett trasigt Europa efter andra världskriget möter oss i dag.
8-1	294-299	Samma	_	_	_	_	_	_	
8-2	300-308	utmaning	_	_	_	_	_	_	
8-3	309-312	som	_	_	_	_	_	_	
8-4	313-318	mötte	_	_	_	_	_	_	
8-5	319-322	ett	*[48]	Target[3]	8-5[48]	false[3]	2[3]	_	
8-6	323-330	trasigt	*[48]	Target[3]	8-5[48]	false[3]	2[3]	_	
8-7	331-337	Europa	*[48]	Target[3]	8-5[48]	false[3]	2[3]	_	
8-8	338-343	efter	_	_	_	_	_	_	
8-9	344-349	andra	_	_	_	_	_	_	
8-10	350-362	världskriget	_	_	_	_	_	_	
8-11	363-368	möter	_	_	_	_	_	_	
8-12	369-372	oss	_	_	_	_	_	_	
8-13	373-374	i	_	_	_	_	_	_	
8-14	375-378	dag	_	_	_	_	_	_	
8-15	378-379	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	381-382	#	_	_	_	_	_	_	
9-2	382-383	P	_	_	_	_	_	_	
9-3	384-387	IMM	_	_	_	_	_	_	
9-4	387-388	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	390-393	Det	_	_	_	_	_	_	
10-2	394-397	här	_	_	_	_	_	_	
10-3	398-400	är	_	_	_	_	_	_	
10-4	401-403	en	_	_	_	_	_	_	
10-5	404-418	argumenterande	_	_	_	_	_	_	
10-6	419-423	text	_	_	_	_	_	_	
10-7	424-427	med	_	_	_	_	_	_	
10-8	428-433	syfte	_	_	_	_	_	_	
10-9	434-437	att	_	_	_	_	_	_	
10-10	438-445	påverka	_	_	_	_	_	_	
10-11	445-446	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	447-456	Åsikterna	_	_	_	_	_	_	
11-2	457-460	som	_	_	_	_	_	_	
11-3	461-469	uttrycks	_	_	_	_	_	_	
11-4	470-472	är	_	_	_	_	_	_	
11-5	473-484	skribentens	_	_	_	_	_	_	
11-6	485-489	egna	_	_	_	_	_	_	
11-7	489-490	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	492-493	#	_	_	_	_	_	_	
12-2	493-494	P	_	_	_	_	_	_	
12-3	495-498	IMM	_	_	_	_	_	_	
12-4	498-499	.	_	_	_	_	_	_	

#Text=Förra hösten högtidlighöll vi 20-årsminnet av passagerarfartyget Estonias förlisning.
13-1	501-506	Förra	_	_	_	_	_	_	
13-2	507-513	hösten	_	_	_	_	_	_	
13-3	514-527	högtidlighöll	_	_	_	_	_	_	
13-4	528-530	vi	_	_	_	_	_	_	
13-5	531-533	20	_	_	_	_	_	_	
13-6	533-534	-	_	_	_	_	_	_	
13-7	534-543	årsminnet	_	_	_	_	_	_	
13-8	544-546	av	_	_	_	_	_	_	
13-9	547-565	passagerarfartyget	_	_	_	_	_	_	
13-10	566-574	Estonias	_	_	_	_	_	_	
13-11	575-585	förlisning	_	_	_	_	_	_	
13-12	585-586	.	_	_	_	_	_	_	

#Text=Estoniakatastrofen inträffade under färd i Östersjön, mellan Tallinn och Stockholm.
14-1	587-605	Estoniakatastrofen	_	_	_	_	_	_	
14-2	606-616	inträffade	_	_	_	_	_	_	
14-3	617-622	under	_	_	_	_	_	_	
14-4	623-627	färd	_	_	_	_	_	_	
14-5	628-629	i	_	_	_	_	_	_	
14-6	630-639	Östersjön	_	_	_	_	_	_	
14-7	639-640	,	_	_	_	_	_	_	
14-8	641-647	mellan	_	_	_	_	_	_	
14-9	648-655	Tallinn	_	_	_	_	_	_	
14-10	656-659	och	_	_	_	_	_	_	
14-11	660-669	Stockholm	_	_	_	_	_	_	
14-12	669-670	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	672-673	#	_	_	_	_	_	_	
15-2	673-674	P	_	_	_	_	_	_	
15-3	675-678	IMM	_	_	_	_	_	_	
15-4	678-679	.	_	_	_	_	_	_	

#Text=Aldrig glömmer vi den kulna septembernatten och bilderna av det öppna havet med väldiga vågor där förtvivlade människor kämpade för sina liv.
16-1	681-687	Aldrig	_	_	_	_	_	_	
16-2	688-695	glömmer	_	_	_	_	_	_	
16-3	696-698	vi	_	_	_	_	_	_	
16-4	699-702	den	_	_	_	_	_	_	
16-5	703-708	kulna	_	_	_	_	_	_	
16-6	709-724	septembernatten	_	_	_	_	_	_	
16-7	725-728	och	_	_	_	_	_	_	
16-8	729-737	bilderna	_	_	_	_	_	_	
16-9	738-740	av	_	_	_	_	_	_	
16-10	741-744	det	_	_	_	_	_	_	
16-11	745-750	öppna	_	_	_	_	_	_	
16-12	751-756	havet	_	_	_	_	_	_	
16-13	757-760	med	_	_	_	_	_	_	
16-14	761-768	väldiga	_	_	_	_	_	_	
16-15	769-774	vågor	_	_	_	_	_	_	
16-16	775-778	där	_	_	_	_	_	_	
16-17	779-790	förtvivlade	_	Source	16-18	false	1	_	
16-18	791-800	människor	*	_	_	_	_	_	
16-19	801-808	kämpade	_	_	_	_	_	_	
16-20	809-812	för	_	_	_	_	_	_	
16-21	813-817	sina	_	_	_	_	_	_	
16-22	818-821	liv	_	_	_	_	_	_	
16-23	821-822	.	_	_	_	_	_	_	

#Text=Aldrig glömmer vi att över 850 människoliv släcktes den natten.
17-1	823-829	Aldrig	_	_	_	_	_	_	
17-2	830-837	glömmer	_	_	_	_	_	_	
17-3	838-840	vi	_	_	_	_	_	_	
17-4	841-844	att	_	_	_	_	_	_	
17-5	845-849	över	_	_	_	_	_	_	
17-6	850-853	850	_	_	_	_	_	_	
17-7	854-865	människoliv	_	_	_	_	_	_	
17-8	866-874	släcktes	_	_	_	_	_	_	
17-9	875-878	den	_	_	_	_	_	_	
17-10	879-885	natten	_	_	_	_	_	_	
17-11	885-886	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	888-889	#	_	_	_	_	_	_	
18-2	889-890	P	_	_	_	_	_	_	
18-3	891-894	IMM	_	_	_	_	_	_	
18-4	894-895	.	_	_	_	_	_	_	

#Text=I dag, drygt 20 år senare, brottas vi med en annan katastrof, av annan karaktär och av annan omfattning.
19-1	897-898	I	_	_	_	_	_	_	
19-2	899-902	dag	_	_	_	_	_	_	
19-3	902-903	,	_	_	_	_	_	_	
19-4	904-909	drygt	_	_	_	_	_	_	
19-5	910-912	20	_	_	_	_	_	_	
19-6	913-915	år	_	_	_	_	_	_	
19-7	916-922	senare	_	_	_	_	_	_	
19-8	922-923	,	_	_	_	_	_	_	
19-9	924-931	brottas	_	_	_	_	_	_	
19-10	932-934	vi	_	_	_	_	_	_	
19-11	935-938	med	_	_	_	_	_	_	
19-12	939-941	en	_	_	_	_	_	_	
19-13	942-947	annan	_	_	_	_	_	_	
19-14	948-957	katastrof	*	Target	19-14	false	1	_	
19-15	957-958	,	_	_	_	_	_	_	
19-16	959-961	av	_	_	_	_	_	_	
19-17	962-967	annan	_	_	_	_	_	_	
19-18	968-976	karaktär	_	_	_	_	_	_	
19-19	977-980	och	_	_	_	_	_	_	
19-20	981-983	av	_	_	_	_	_	_	
