#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Afrikaner stoppar europeisk massinvandring-rasism eller föredöme?
3-1	18-27	Afrikaner	
3-2	28-35	stoppar	
3-3	36-45	europeisk	
3-4	46-67	massinvandring-rasism	
3-5	68-73	eller	
3-6	74-82	föredöme	
3-7	82-83	?	

#Text=(Expressen).
4-1	84-85	(	
4-2	85-94	Expressen	
4-3	94-95	)	
4-4	95-96	.	

#Text=#P IMM.
5-1	98-99	#	
5-2	99-100	P	
5-3	101-104	IMM	
5-4	104-105	.	

#Text=Bör dom bojkottas eller tjäna som exempel på hur vi bör agera?.
6-1	107-110	Bör	
6-2	111-114	dom	
6-3	115-124	bojkottas	
6-4	125-130	eller	
6-5	131-136	tjäna	
6-6	137-140	som	
6-7	141-148	exempel	
6-8	149-151	på	
6-9	152-155	hur	
6-10	156-158	vi	
6-11	159-162	bör	
6-12	163-168	agera	
6-13	168-169	?	
6-14	169-170	.	
